OBS_TIME_LOC,HT,VOID_FLAG
2014-04-24 22:06:01,2.72,N
2014-04-25 01:06:01,2.72,N
2014-04-25 04:06:01,2.72,N
2014-04-25 07:06:02,2.72,N
2014-04-25 10:06:01,2.72,N
2014-04-25 16:06:01,2.72,N
2014-04-25 19:06:01,2.72,N
2014-04-25 22:06:01,2.72,N
2014-04-26 01:06:00,2.72,N
2014-04-26 04:06:01,2.72,N
2014-04-26 07:06:01,2.72,N
2014-04-26 10:06:00,2.72,N
2014-04-26 13:06:00,2.72,N
2014-04-26 16:06:01,2.72,N
2014-04-26 19:06:00,2.72,N
2014-04-27 01:06:06,2.72,N
2014-04-27 04:06:06,2.72,N
2014-04-27 07:06:06,2.72,N
2014-04-27 13:06:06,2.72,N
2014-04-27 19:06:06,2.72,N
2014-04-27 22:06:06,2.72,N
2014-04-28 01:06:06,2.72,N
2014-04-28 04:06:07,2.72,N
2014-04-28 07:06:06,2.72,N
2014-04-28 10:06:06,2.72,N
2014-04-28 13:06:06,2.72,N
2014-04-28 16:06:06,2.72,N
2014-04-28 19:06:06,2.72,N
2014-04-28 22:06:06,2.72,N
2014-04-29 04:06:06,2.72,N
2014-04-29 07:06:07,2.72,N
2014-04-29 10:06:06,2.72,N
2014-04-29 13:06:06,2.72,N
2014-04-29 16:06:07,2.72,N
2014-04-29 19:06:06,2.72,N
2014-04-29 22:06:05,2.72,N
2014-04-30 01:06:06,2.72,N
2014-04-30 01:55:43,0.25,Y
2014-04-30 04:06:05,2.72,N
2014-04-30 04:22:55,2.71,N
2014-04-30 07:06:06,2.71,N
2014-04-30 10:06:05,2.71,N
2014-04-30 13:06:05,2.71,N
2014-04-30 13:18:55,2.7,N
2014-04-30 13:23:55,2.72,N
2014-04-30 16:06:05,2.72,N
2014-04-30 19:06:05,2.72,N
2014-04-30 22:06:05,2.72,N
2014-05-01 01:06:06,2.72,N
2014-05-01 04:06:05,2.72,N
2014-05-01 07:06:05,2.72,N
2014-05-01 10:06:05,2.72,N
2014-05-01 13:06:05,2.72,N
2014-05-01 16:06:05,2.72,N
2014-05-01 19:06:05,2.72,N
2014-05-01 22:06:05,2.72,N
2014-05-02 01:06:06,2.72,N
2014-05-02 02:59:55,2.71,N
2014-05-02 04:06:05,2.71,N
2014-05-02 07:06:05,2.71,N
2014-05-02 10:06:05,2.71,N
2014-05-02 13:06:05,2.71,N
2014-05-02 16:06:06,2.72,N
2014-05-02 19:06:05,2.72,N
2014-05-02 22:06:06,2.72,N
2014-05-03 01:06:05,2.72,N
2014-05-03 04:06:05,2.72,N
2014-05-03 07:06:05,2.72,N
2014-05-03 10:06:05,2.72,N
2014-05-03 13:06:05,2.72,N
2014-05-03 15:13:55,2.71,N
2014-05-03 16:06:05,2.71,N
2014-05-03 17:50:55,2.7,N
2014-05-03 18:55:54,2.72,N
2014-05-03 19:06:06,2.72,N
2014-05-03 22:06:05,2.72,N
2014-05-04 01:06:05,2.72,N
2014-05-04 04:06:05,2.72,N
2014-05-04 07:06:05,2.72,N
2014-05-04 10:06:05,2.72,N
2014-05-04 13:06:05,2.72,N
2014-05-04 16:06:05,2.72,N
2014-05-04 19:06:05,2.72,N
2014-05-04 22:06:05,2.72,N
2014-05-05 01:06:17,2.72,N
2014-05-05 04:06:17,2.72,N
2014-05-05 07:06:17,2.72,N
2014-05-05 10:06:17,2.72,N
2014-05-05 13:06:17,2.72,N
2014-05-05 16:06:17,2.72,N
2014-05-05 19:06:17,2.72,N
2014-05-05 22:06:17,2.72,N
2014-05-06 01:06:17,2.72,N
2014-05-06 04:06:17,2.72,N
2014-05-06 05:43:44,18.150000000000002,Y
2014-05-06 07:06:17,2.72,N
2014-05-06 10:06:17,2.72,N
2014-05-06 13:06:17,2.72,N
2014-05-06 16:06:17,2.72,N
2014-05-06 22:06:17,2.72,N
2014-05-07 01:06:17,2.72,N
2014-05-07 04:06:20,2.72,N
2014-05-07 07:06:17,2.72,N
2014-05-07 10:06:17,2.72,N
2014-05-07 13:06:17,2.72,N
2014-05-07 16:06:17,2.72,N
2014-05-07 19:06:17,2.72,N
2014-05-07 22:06:17,2.72,N
2014-05-08 04:06:17,2.72,N
2014-05-08 07:06:17,2.72,N
2014-05-08 10:06:23,2.72,N
2014-05-08 13:06:17,2.72,N
2014-05-08 16:06:17,2.72,N
2014-05-08 22:06:18,2.72,N
2014-05-09 04:06:17,2.72,N
2014-05-09 07:06:17,2.72,N
2014-05-09 10:06:17,2.72,N
2014-05-09 13:06:17,2.72,N
2014-05-09 14:48:06,2.71,N
2014-05-09 16:06:17,2.71,N
2014-05-09 18:28:06,2.7,N
2014-05-09 19:06:17,2.7,N
2014-05-09 19:49:06,2.72,N
2014-05-09 22:06:17,2.72,N
2014-05-10 01:06:17,2.72,N
2014-05-10 04:06:17,2.72,N
2014-05-10 07:06:17,2.72,N
2014-05-10 10:06:17,2.72,N
2014-05-10 13:06:17,2.72,N
2014-05-10 19:06:17,2.72,N
2014-05-10 22:06:17,2.72,N
2014-05-11 01:06:17,2.72,N
2014-05-11 04:06:17,2.72,N
2014-05-11 07:06:17,2.72,N
2014-05-11 10:06:17,2.72,N
2014-05-11 13:06:17,2.72,N
2014-05-11 16:06:17,2.72,N
2014-05-11 18:13:11,0.36,Y
2014-05-11 19:06:17,2.72,N
2014-05-11 20:08:47,0.42,Y
2014-05-12 01:06:27,2.72,N
2014-05-12 04:06:27,2.72,N
2014-05-12 07:06:27,2.72,N
2014-05-12 10:06:27,2.72,N
2014-05-12 13:06:27,2.72,N
2014-05-12 16:06:27,2.72,N
2014-05-12 19:06:28,2.72,N
2014-05-12 22:06:27,2.72,N
2014-05-13 01:06:28,2.72,N
2014-05-13 04:06:27,2.72,N
2014-05-13 07:06:27,2.72,N
2014-05-13 10:06:27,2.72,N
2014-05-13 13:06:27,2.72,N
2014-05-13 16:06:27,2.72,N
2014-05-13 18:23:24,11.23,Y
2014-05-13 19:06:27,2.72,N
2014-05-13 22:06:27,2.72,N
2014-05-14 01:06:27,2.72,N
2014-05-14 04:06:27,2.72,N
2014-05-14 07:06:27,2.72,N
2014-05-14 10:06:27,2.72,N
2014-05-14 13:06:27,2.72,N
2014-05-14 16:06:27,2.72,N
2014-05-14 22:06:27,2.72,N
2014-05-15 01:06:27,2.72,N
2014-05-15 04:06:32,2.72,N
2014-05-15 07:06:32,2.72,N
2014-05-15 10:06:32,2.72,N
2014-05-15 16:06:32,2.72,N
2014-05-15 19:06:32,2.72,N
2014-05-15 22:06:32,2.72,N
2014-05-16 01:06:32,2.72,N
2014-05-16 04:06:32,2.72,N
2014-05-16 07:06:32,2.72,N
2014-05-16 10:06:32,2.72,N
2014-05-16 13:06:33,2.72,N
2014-05-16 16:06:32,2.72,N
2014-05-16 19:06:32,2.72,N
2014-05-16 22:06:32,2.72,N
2014-05-17 01:06:32,2.72,N
2014-05-17 04:06:32,2.72,N
2014-05-17 07:06:32,2.72,N
2014-05-17 10:06:32,2.72,N
2014-05-17 13:06:32,2.72,N
2014-05-17 16:06:32,2.72,N
2014-05-17 16:31:23,2.71,N
2014-05-17 19:06:35,2.71,N
2014-05-17 19:53:21,2.72,N
2014-05-17 22:06:32,2.72,N
2014-05-18 01:06:36,2.72,N
2014-05-18 07:06:36,2.72,N
2014-05-18 10:06:36,2.72,N
2014-05-18 13:06:36,2.72,N
2014-05-18 16:06:36,2.72,N
2014-05-18 19:06:36,2.72,N
2014-05-18 22:06:36,2.72,N
2014-05-19 01:06:36,2.72,N
2014-05-19 04:04:47,0.28,Y
2014-05-19 04:06:36,2.72,N
2014-05-19 07:06:36,2.72,N
2014-05-19 10:06:36,2.72,N
2014-05-19 13:06:36,2.72,N
2014-05-19 16:06:36,2.72,N
2014-05-19 16:34:25,2.71,N
2014-05-19 19:06:37,2.71,N
2014-05-19 22:06:37,2.71,N
2014-05-20 01:06:36,2.71,N
2014-05-20 04:06:39,2.71,N
2014-05-20 04:49:25,2.7,N
2014-05-20 07:06:36,2.7,N
2014-05-20 10:06:36,2.7,N
2014-05-20 13:06:36,2.7,N
2014-05-20 13:48:25,2.72,N
2014-05-20 16:06:36,2.72,N
2014-05-20 19:06:36,2.72,N
2014-05-21 01:06:36,2.72,N
2014-05-21 04:06:36,2.72,N
2014-05-21 07:06:36,2.72,N
2014-05-21 13:06:36,2.72,N
2014-05-21 16:06:36,2.72,N
2014-05-21 19:06:36,2.72,N
2014-05-22 01:06:36,2.72,N
2014-05-22 04:06:36,2.72,N
2014-05-22 07:06:36,2.72,N
2014-05-22 10:06:36,2.72,N
2014-05-22 13:06:36,2.72,N
2014-05-22 16:06:36,2.72,N
2014-05-22 19:06:36,2.72,N
2014-05-22 22:06:35,2.72,N
2014-05-23 01:06:35,2.72,N
2014-05-23 04:06:35,2.72,N
2014-05-23 07:06:35,2.72,N
2014-05-23 10:06:36,2.72,N
2014-05-23 13:06:35,2.72,N
2014-05-23 16:06:35,2.72,N
2014-05-23 19:06:35,2.72,N
2014-05-23 22:06:35,2.72,N
2014-05-24 01:06:35,2.72,N
2014-05-24 04:06:35,2.72,N
2014-05-24 07:06:35,2.72,N
2014-05-24 10:06:35,2.72,N
2014-05-24 13:06:35,2.72,N
2014-05-24 16:06:35,2.72,N
2014-05-24 19:06:35,2.72,N
2014-05-24 22:06:46,2.72,N
2014-05-25 01:06:46,2.72,N
2014-05-25 04:06:46,2.72,N
2014-05-25 07:06:35,2.72,N
2014-05-25 10:06:35,2.72,N
2014-05-25 13:06:35,2.72,N
2014-05-25 16:06:47,2.72,N
2014-05-25 19:06:47,2.72,N
2014-05-25 22:06:47,2.72,N
2014-05-26 01:06:47,2.72,N
2014-05-26 02:09:28,11.0,Y
2014-05-26 04:06:47,2.72,N
2014-05-26 07:06:48,2.72,N
2014-05-26 10:06:48,2.72,N
2014-05-26 10:14:27,0.26,Y
2014-05-26 13:06:47,2.72,N
2014-05-26 19:06:47,2.72,N
2014-05-27 07:06:47,2.72,N
2014-05-27 10:06:48,2.72,N
2014-05-27 13:06:47,2.72,N
2014-05-27 16:06:47,2.72,N
2014-05-27 19:06:47,2.72,N
2014-05-27 22:06:47,2.72,N
2014-05-28 01:06:47,2.72,N
2014-05-28 04:06:47,2.72,N
2014-05-28 07:06:47,2.72,N
2014-05-28 10:06:47,2.72,N
2014-05-28 13:06:47,2.72,N
2014-05-28 14:58:25,10.66,Y
2014-05-28 19:06:47,2.72,N
2014-05-28 22:06:47,2.72,N
2014-05-29 04:06:47,2.72,N
2014-05-29 07:06:47,2.72,N
2014-05-29 10:06:47,2.72,N
2014-05-29 13:06:47,2.72,N
2014-05-29 16:06:47,2.72,N
2014-05-29 19:06:47,2.72,N
2014-05-29 22:06:47,2.72,N
2014-05-30 01:06:47,2.72,N
2014-05-30 04:06:47,2.72,N
2014-05-30 07:06:48,2.72,N
2014-05-30 10:06:47,2.72,N
2014-05-30 13:06:47,2.72,N
2014-05-30 16:06:47,2.72,N
2014-05-30 19:06:47,2.72,N
2014-05-30 22:06:47,2.72,N
2014-05-31 01:06:47,2.72,N
2014-05-31 04:06:47,2.72,N
2014-05-31 07:06:47,2.72,N
2014-05-31 10:06:47,2.72,N
2014-05-31 13:06:47,2.72,N
2014-05-31 16:06:47,2.72,N
2014-06-01 01:06:47,2.72,N
2014-06-01 04:06:47,2.72,N
2014-06-01 07:06:48,2.72,N
2014-06-01 10:06:47,2.72,N
2014-06-01 13:06:58,2.72,N
2014-06-01 19:06:47,2.72,N
2014-06-01 22:06:47,2.71,N
2014-06-02 01:06:57,2.71,N
2014-06-02 04:06:58,2.71,N
2014-06-02 06:36:47,2.72,N
2014-06-02 07:06:58,2.72,N
2014-06-02 10:07:00,2.72,N
2014-06-02 16:06:57,2.72,N
2014-06-02 19:06:57,2.72,N
2014-06-02 19:11:55,17.47,Y
2014-06-02 22:06:57,2.72,N
2014-06-03 01:06:58,2.72,N
2014-06-03 04:06:57,2.72,N
2014-06-03 07:06:57,2.72,N
2014-06-03 10:06:57,2.72,N
2014-06-03 13:06:57,2.72,N
2014-06-03 16:06:57,2.72,N
2014-06-03 19:06:57,2.72,N
2014-06-03 22:06:57,2.72,N
2014-06-04 01:06:57,2.72,N
2014-06-04 04:06:57,2.72,N
2014-06-04 07:06:57,2.72,N
2014-06-04 10:06:58,2.72,N
2014-06-04 13:06:57,2.72,N
2014-06-04 16:06:57,2.72,N
2014-06-04 19:06:57,2.72,N
2014-06-04 22:06:57,2.72,N
2014-06-04 23:14:40,1.25,Y
2014-06-05 01:06:57,2.72,N
2014-06-05 04:06:57,2.72,N
2014-06-05 07:06:58,2.72,N
2014-06-05 10:06:57,2.72,N
2014-06-05 13:06:57,2.72,N
2014-06-05 19:06:57,2.72,N
2014-06-05 22:06:57,2.72,N
2014-06-06 00:11:59,0.23,Y
2014-06-06 01:06:57,2.72,N
2014-06-06 04:06:57,2.72,N
2014-06-06 07:06:57,2.72,N
2014-06-06 10:06:57,2.72,N
2014-06-06 13:06:57,2.72,N
2014-06-06 16:06:57,2.72,N
2014-06-06 19:06:57,2.72,N
2014-06-06 22:06:57,2.72,N
2014-06-07 01:06:57,2.72,N
2014-06-07 04:06:57,2.72,N
2014-06-07 07:06:58,2.72,N
2014-06-07 10:06:57,2.72,N
2014-06-07 13:06:57,2.72,N
2014-06-07 16:06:57,2.72,N
2014-06-07 19:06:58,2.72,N
2014-06-07 22:06:57,2.72,N
2014-06-08 01:06:57,2.72,N
2014-06-08 04:06:57,2.72,N
2014-06-08 07:06:57,2.72,N
2014-06-08 10:06:57,2.72,N
2014-06-08 13:06:58,2.72,N
2014-06-08 19:06:57,2.72,N
2014-06-08 22:06:57,2.72,N
2014-06-09 01:07:08,2.72,N
2014-06-09 04:07:08,2.72,N
2014-06-09 07:07:08,2.72,N
2014-06-09 10:07:08,2.72,N
2014-06-09 13:07:08,2.72,N
2014-06-09 16:07:08,2.72,N
2014-06-09 19:07:08,2.72,N
2014-06-09 22:07:08,2.72,N
2014-06-10 01:07:08,2.72,N
2014-06-10 04:07:08,2.72,N
2014-06-10 07:07:08,2.72,N
2014-06-10 10:07:08,2.72,N
2014-06-10 13:07:08,2.72,N
2014-06-10 16:07:08,2.72,N
2014-06-10 19:07:08,2.72,N
2014-06-10 22:07:08,2.72,N
2014-06-11 01:07:08,2.72,N
2014-06-11 04:07:08,2.72,N
2014-06-11 07:07:08,2.72,N
2014-06-11 10:07:08,2.72,N
2014-06-11 13:07:08,2.72,N
2014-06-11 22:07:08,2.72,N
2014-06-12 01:07:08,2.72,N
2014-06-12 04:07:12,2.72,N
2014-06-12 07:07:13,2.72,N
2014-06-12 16:07:13,2.72,N
2014-06-12 19:07:13,2.72,N
2014-06-12 22:07:13,2.72,N
2014-06-13 01:07:13,2.72,N
2014-06-13 04:07:13,2.72,N
2014-06-13 07:07:13,2.72,N
2014-06-13 10:07:13,2.72,N
2014-06-13 13:07:13,2.72,N
2014-06-13 15:20:03,2.73,N
2014-06-13 16:07:13,2.73,N
2014-06-13 16:12:03,2.72,N
2014-06-13 19:07:13,2.72,N
2014-06-13 22:07:13,2.72,N
2014-06-14 01:07:14,2.72,N
2014-06-14 04:07:13,2.72,N
2014-06-14 10:07:13,2.72,N
2014-06-14 13:07:16,2.72,N
2014-06-14 16:07:13,2.72,N
2014-06-14 19:07:13,2.72,N
2014-06-14 22:07:16,2.72,N
2014-06-15 01:07:17,2.72,N
2014-06-15 04:07:17,2.72,N
2014-06-15 07:07:17,2.72,N
2014-06-15 10:07:17,2.72,N
2014-06-15 13:07:17,2.72,N
2014-06-15 16:07:17,2.72,N
2014-06-15 19:07:17,2.72,N
2014-06-15 22:07:17,2.72,N
2014-06-16 01:07:17,2.72,N
2014-06-16 04:07:17,2.72,N
2014-06-16 06:56:06,2.71,N
2014-06-16 07:07:17,2.71,N
2014-06-16 09:39:07,2.72,N
2014-06-16 10:07:17,2.72,N
2014-06-16 13:05:07,2.71,N
2014-06-16 13:07:17,2.71,N
2014-06-16 16:07:17,2.71,N
2014-06-16 19:07:17,2.71,N
2014-06-16 20:39:09,2.7,N
2014-06-16 22:07:19,2.7,N
2014-06-17 01:07:19,2.72,N
2014-06-17 04:07:17,2.72,N
2014-06-17 07:07:17,2.72,N
2014-06-17 10:07:18,2.72,N
2014-06-17 13:07:17,2.72,N
2014-06-17 16:07:17,2.72,N
2014-06-17 19:07:17,2.72,N
2014-06-17 22:07:17,2.72,N
2014-06-17 23:36:04,11.23,Y
2014-06-18 01:07:17,2.72,N
2014-06-18 04:07:17,2.72,N
2014-06-18 07:07:17,2.72,N
2014-06-18 10:07:17,2.72,N
2014-06-18 13:07:17,2.72,N
2014-06-18 16:07:17,2.72,N
2014-06-18 19:07:17,2.72,N
2014-06-18 22:07:17,2.72,N
2014-06-19 01:07:23,2.72,N
2014-06-19 04:07:17,2.72,N
2014-06-19 07:07:17,2.72,N
2014-06-19 10:07:17,2.72,N
2014-06-19 12:13:08,0.18,Y
2014-06-19 13:07:24,2.72,N
2014-06-19 16:07:17,2.72,N
2014-06-19 19:07:17,2.72,N
2014-06-19 22:07:17,2.72,N
2014-06-20 01:07:17,2.72,N
2014-06-20 04:07:17,2.72,N
2014-06-20 07:07:17,2.72,N
2014-06-20 10:07:17,2.72,N
2014-06-20 13:07:17,2.72,N
2014-06-20 16:07:17,2.72,N
2014-06-20 19:07:17,2.72,N
2014-06-20 22:07:17,2.72,N
2014-06-21 01:07:26,2.72,N
2014-06-21 04:07:17,2.72,N
2014-06-21 07:07:17,2.72,N
2014-06-21 10:07:17,2.72,N
2014-06-21 16:07:17,2.72,N
2014-06-21 22:07:17,2.72,N
2014-06-22 01:07:27,2.72,N
2014-06-22 07:07:17,2.72,N
2014-06-22 10:07:17,2.72,N
2014-06-22 13:07:17,2.72,N
2014-06-22 16:07:17,2.72,N
2014-06-22 19:07:17,2.72,N
2014-06-22 22:07:17,2.72,N
2014-06-23 01:07:17,2.72,N
2014-06-23 04:07:17,2.72,N
2014-06-23 07:07:17,2.72,N
2014-06-23 10:07:18,2.72,N
2014-06-23 13:07:17,2.72,N
2014-06-23 19:07:17,2.72,N
2014-06-23 22:07:30,2.72,N
2014-06-24 00:52:20,2.71,N
2014-06-24 01:07:17,2.71,N
2014-06-24 04:07:30,2.71,N
2014-06-24 07:01:07,2.72,N
2014-06-24 07:07:17,2.72,N
2014-06-24 10:07:17,2.72,N
2014-06-24 13:07:17,2.72,N
2014-06-24 15:16:08,2.71,N
2014-06-24 16:07:17,2.71,N
2014-06-24 19:07:17,2.71,N
2014-06-24 20:46:07,2.7,N
2014-06-24 22:07:17,2.7,N
2014-06-24 23:19:11,2.72,N
2014-06-25 01:07:17,2.72,N
2014-06-25 04:07:17,2.72,N
2014-06-25 07:07:17,2.72,N
2014-06-25 10:07:17,2.72,N
2014-06-25 10:46:52,2.71,N
2014-06-25 13:07:18,2.71,N
2014-06-25 16:07:18,2.71,N
2014-06-25 19:07:18,2.71,N
2014-06-25 22:07:18,2.71,N
2014-06-26 01:07:18,2.71,N
2014-06-26 04:07:18,2.71,N
2014-06-26 07:07:18,2.71,N
2014-06-26 10:07:18,2.71,N
2014-06-26 13:07:35,2.71,N
2014-06-26 16:07:35,2.71,N
2014-06-26 19:07:35,2.71,N
2014-06-26 22:07:36,2.71,N
2014-06-27 01:07:36,2.71,N
2014-06-27 03:11:07,0.41000000000000003,Y
2014-06-27 04:07:36,2.71,N
2014-06-27 07:07:36,2.71,N
2014-06-27 10:07:36,2.71,N
2014-06-27 13:07:38,2.71,N
2014-06-27 16:07:36,2.71,N
2014-06-27 19:07:37,2.71,N
2014-06-27 22:07:37,2.71,N
2014-06-28 01:07:37,2.71,N
2014-06-28 04:07:37,2.71,N
2014-06-28 07:07:36,2.71,N
2014-06-28 10:07:36,2.71,N
2014-06-28 13:07:36,2.71,N
2014-06-28 16:07:36,2.71,N
2014-06-28 19:07:36,2.71,N
2014-06-28 22:07:36,2.71,N
2014-06-29 04:07:40,2.71,N
2014-06-29 07:07:36,2.71,N
2014-06-29 10:07:36,2.71,N
2014-06-29 13:07:36,2.71,N
2014-06-29 16:07:36,2.71,N
2014-06-29 18:11:56,0.22,Y
2014-06-29 19:07:40,2.71,N
2014-06-29 22:07:37,2.71,N
2014-06-30 01:07:41,2.71,N
2014-06-30 04:18:50,2.7,N
2014-06-30 07:07:41,2.7,N
2014-06-30 10:07:41,2.7,N
2014-06-30 13:07:42,2.7,N
2014-06-30 13:11:52,2.71,N
2014-06-30 16:07:41,2.71,N
2014-06-30 19:07:41,2.71,N
2014-06-30 22:07:42,2.71,N
2014-07-01 01:07:43,2.71,N
2014-07-01 04:07:41,2.71,N
2014-07-01 07:07:41,2.71,N
2014-07-01 10:07:42,2.71,N
2014-07-01 13:07:42,2.71,N
2014-07-01 16:07:42,2.71,N
2014-07-01 19:07:42,2.71,N
2014-07-01 22:07:42,2.71,N
2014-07-02 01:07:44,2.71,N
2014-07-02 04:07:42,2.71,N
2014-07-02 07:07:42,2.71,N
2014-07-02 10:07:42,2.71,N
2014-07-02 16:07:43,2.71,N
2014-07-02 19:07:42,2.71,N
2014-07-02 22:07:42,2.71,N
2014-07-03 01:07:42,2.71,N
2014-07-03 04:07:42,2.71,N
2014-07-03 07:07:42,2.71,N
2014-07-03 10:07:42,2.71,N
2014-07-03 13:07:49,2.71,N
2014-07-03 16:07:42,2.71,N
2014-07-03 19:07:47,2.71,N
2014-07-03 22:07:48,2.71,N
2014-07-04 01:07:42,2.71,N
2014-07-04 04:07:48,2.71,N
2014-07-04 07:07:42,2.71,N
2014-07-04 10:07:42,2.71,N
2014-07-04 13:07:42,2.71,N
2014-07-04 16:07:42,2.71,N
2014-07-04 19:07:42,2.71,N
2014-07-04 22:07:42,2.71,N
2014-07-05 01:07:42,2.71,N
2014-07-05 04:07:42,2.71,N
2014-07-05 07:07:42,2.71,N
2014-07-05 10:07:43,2.71,N
2014-07-05 13:07:43,2.71,N
2014-07-05 16:07:43,2.71,N
2014-07-05 19:07:52,2.71,N
2014-07-05 22:07:43,2.71,N
2014-07-06 01:07:43,2.71,N
2014-07-06 04:07:43,2.71,N
2014-07-06 07:07:43,2.71,N
2014-07-06 10:07:43,2.71,N
2014-07-06 13:07:43,2.71,N
2014-07-06 16:07:43,2.71,N
2014-07-06 19:07:43,2.71,N
2014-07-06 22:07:43,2.71,N
2014-07-07 04:07:53,2.71,N
2014-07-07 07:07:53,2.71,N
2014-07-07 10:07:53,2.71,N
2014-07-07 13:07:53,2.71,N
2014-07-07 19:07:54,2.71,N
2014-07-07 22:07:55,2.71,N
2014-07-08 01:07:53,2.71,N
2014-07-08 04:07:55,2.71,N
2014-07-08 07:07:55,2.71,N
2014-07-08 10:07:54,2.71,N
2014-07-08 13:07:54,2.71,N
2014-07-08 16:07:55,2.71,N
2014-07-08 16:54:51,0.44,Y
2014-07-08 19:07:54,2.71,N
2014-07-08 22:07:54,2.71,N
2014-07-09 01:07:54,2.71,N
2014-07-09 03:04:06,2.72,N
2014-07-09 04:07:54,2.72,N
2014-07-09 07:07:54,2.72,N
2014-07-09 08:26:03,2.71,N
2014-07-09 13:07:54,2.71,N
2014-07-09 19:07:54,2.71,N
2014-07-09 22:07:54,2.71,N
2014-07-09 22:55:03,2.72,N
2014-07-10 01:07:54,2.72,N
2014-07-10 04:07:59,2.72,N
2014-07-10 07:07:59,2.72,N
2014-07-10 10:00:08,2.71,N
2014-07-10 10:07:59,2.71,N
2014-07-10 13:07:59,2.71,N
2014-07-10 16:07:59,2.71,N
2014-07-10 19:07:59,2.71,N
2014-07-10 22:07:59,2.71,N
2014-07-11 01:08:00,2.71,N
2014-07-11 01:20:09,2.72,N
2014-07-11 04:08:00,2.72,N
2014-07-11 07:08:00,2.72,N
2014-07-11 10:08:00,2.72,N
2014-07-11 13:08:00,2.72,N
2014-07-11 16:08:03,2.72,N
2014-07-11 19:08:00,2.72,N
2014-07-11 22:08:00,2.72,N
2014-07-12 01:08:00,2.72,N
2014-07-12 04:08:00,2.72,N
2014-07-12 07:08:00,2.72,N
2014-07-12 10:08:02,2.72,N
2014-07-12 13:08:00,2.72,N
2014-07-12 16:08:00,2.72,N
2014-07-12 19:08:00,2.72,N
2014-07-12 22:08:00,2.72,N
2014-07-13 04:08:04,2.72,N
2014-07-13 06:11:43,0.39,Y
2014-07-13 10:08:04,2.72,N
2014-07-13 13:08:06,2.72,N
2014-07-13 16:08:06,2.72,N
2014-07-13 19:08:06,2.72,N
2014-07-13 22:08:04,2.72,N
2014-07-14 01:08:04,2.72,N
2014-07-14 03:16:28,0.68,Y
2014-07-14 04:08:06,2.72,N
2014-07-14 07:08:04,2.72,N
2014-07-14 07:16:22,0.42,Y
2014-07-14 07:57:13,2.71,N
2014-07-14 10:08:04,2.71,N
2014-07-14 13:08:06,2.71,N
2014-07-14 16:08:06,2.71,N
2014-07-14 16:24:32,0.36,Y
2014-07-14 19:08:04,2.71,N
2014-07-14 22:08:04,2.71,N
2014-07-15 01:08:04,2.71,N
2014-07-15 04:08:05,2.71,N
2014-07-15 07:08:04,2.71,N
2014-07-15 10:08:09,2.72,N
2014-07-15 13:08:05,2.72,N
2014-07-15 16:08:05,2.72,N
2014-07-15 17:51:14,2.71,N
2014-07-15 19:08:05,2.71,N
2014-07-15 22:08:05,2.71,N
2014-07-16 01:08:05,2.71,N
2014-07-16 04:08:05,2.71,N
2014-07-16 07:08:05,2.71,N
2014-07-16 08:08:14,2.72,N
2014-07-16 10:08:05,2.72,N
2014-07-16 13:08:05,2.72,N
2014-07-16 16:08:05,2.72,N
2014-07-16 18:38:14,2.71,N
2014-07-16 19:08:05,2.71,N
2014-07-16 22:08:10,2.71,N
2014-07-17 01:08:05,2.71,N
2014-07-17 04:08:05,2.71,N
2014-07-17 07:08:05,2.71,N
2014-07-17 09:33:14,2.72,N
2014-07-17 10:08:05,2.72,N
2014-07-17 13:08:05,2.72,N
2014-07-17 15:42:14,2.71,N
2014-07-17 16:08:05,2.71,N
2014-07-17 19:08:12,2.71,N
2014-07-17 19:31:14,2.7,N
2014-07-17 21:21:14,2.71,N
2014-07-17 22:08:05,2.71,N
2014-07-17 22:16:14,2.7,N
2014-07-18 01:08:05,2.7,N
2014-07-18 04:08:05,2.7,N
2014-07-18 07:08:05,2.7,N
2014-07-18 09:55:14,2.71,N
2014-07-18 10:08:05,2.71,N
2014-07-18 13:08:05,2.71,N
2014-07-18 16:08:05,2.71,N
2014-07-18 22:08:05,2.71,N
2014-07-19 01:08:05,2.71,N
2014-07-19 04:08:05,2.71,N
2014-07-19 07:08:05,2.71,N
2014-07-19 10:08:05,2.71,N
2014-07-19 13:08:05,2.71,N
2014-07-19 14:41:46,0.47000000000000003,Y
2014-07-19 16:08:05,2.71,N
2014-07-19 19:08:05,2.71,N
2014-07-19 22:08:15,2.71,N
2014-07-20 01:08:05,2.71,N
2014-07-20 04:08:06,2.71,N
2014-07-20 07:08:06,2.71,N
2014-07-20 10:08:06,2.71,N
2014-07-20 13:08:06,2.71,N
2014-07-20 16:08:06,2.71,N
2014-07-20 19:08:06,2.71,N
2014-07-20 22:08:07,2.71,N
2014-07-21 01:08:06,2.71,N
2014-07-21 04:08:06,2.71,N
2014-07-21 06:42:15,2.72,N
2014-07-21 07:08:06,2.72,N
2014-07-21 10:08:06,2.72,N
2014-07-21 13:08:06,2.72,N
2014-07-21 16:08:06,2.72,N
2014-07-21 19:08:06,2.72,N
2014-07-21 22:08:19,2.71,N
2014-07-22 01:08:06,2.71,N
2014-07-22 04:08:06,2.71,N
2014-07-22 07:08:06,2.71,N
2014-07-22 08:51:15,2.72,N
2014-07-22 10:08:06,2.72,N
2014-07-22 13:08:06,2.72,N
2014-07-22 16:08:06,2.72,N
2014-07-22 19:08:06,2.72,N
