OBS_TIME_LOC,PRCP,VOID_FLAG
2015-10-29 09:05:00,0.0,N
2015-10-29 10:00:00,0.0,N
2015-10-29 11:00:00,0.0,N
2015-10-29 12:00:00,0.0,N
2015-10-29 13:00:00,0.0,N
2015-10-29 13:07:33,0.5,N
2015-10-29 14:00:00,0.0,N
2015-10-29 15:00:00,0.0,N
2015-10-29 16:00:00,0.0,N
2015-10-29 17:00:00,0.0,N
2015-10-29 18:00:00,0.0,N
2015-10-29 19:00:00,0.0,N
2015-10-29 19:55:00,0.0,N
2015-10-29 20:55:00,0.0,N
2015-10-29 21:55:00,0.0,N
2015-10-29 22:55:00,0.0,N
2015-10-29 23:55:00,0.0,N
2015-10-30 00:22:30,0.5,N
2015-10-30 00:55:00,0.0,N
2015-10-30 01:55:00,0.0,N
2015-10-30 02:55:00,0.0,N
2015-10-30 03:55:00,0.0,N
2015-10-30 04:55:00,0.0,N
2015-10-30 05:55:00,0.0,N
2015-10-30 06:50:00,0.0,N
2015-10-30 07:50:00,0.0,N
2015-10-30 08:50:00,0.0,N
2015-10-30 09:50:00,0.0,N
2015-10-30 10:50:00,0.0,N
2015-10-30 11:50:00,0.0,N
2015-10-30 12:50:00,0.0,N
2015-10-30 13:50:00,0.0,N
2015-10-30 13:54:41,0.5,N
2015-10-30 14:50:00,0.0,N
2015-10-30 15:50:00,0.0,N
2015-10-30 16:45:00,0.0,N
2015-10-30 17:45:00,0.0,N
2015-10-30 18:45:00,0.0,N
2015-10-30 19:45:00,0.0,N
2015-10-30 20:45:00,0.0,N
2015-10-30 21:45:00,0.0,N
2015-10-30 22:45:00,0.0,N
2015-10-30 23:45:00,0.0,N
2015-10-31 00:45:00,0.0,N
2015-10-31 01:45:00,0.0,N
2015-10-31 02:45:00,0.0,N
2015-10-31 03:40:00,0.0,N
2015-10-31 04:40:00,0.0,N
2015-10-31 05:40:00,0.0,N
2015-10-31 06:40:00,0.0,N
2015-10-31 07:40:00,0.0,N
2015-10-31 08:40:00,0.0,N
2015-10-31 09:40:00,0.0,N
2015-10-31 10:40:00,0.0,N
2015-10-31 11:40:00,0.0,N
2015-10-31 12:40:00,0.0,N
2015-10-31 13:35:00,0.0,N
2015-10-31 14:35:00,0.0,N
2015-10-31 15:35:00,0.0,N
2015-10-31 16:35:00,0.0,N
2015-10-31 17:35:00,0.0,N
2015-10-31 18:35:00,0.0,N
2015-10-31 19:35:00,0.0,N
2015-10-31 20:35:00,0.0,N
2015-10-31 21:35:00,0.0,N
2015-10-31 22:35:00,0.0,N
2015-10-31 23:35:00,0.0,N
2015-11-01 00:30:00,0.0,N
2015-11-01 01:30:00,0.0,N
2015-11-01 02:30:00,0.0,N
2015-11-01 03:30:00,0.0,N
2015-11-01 04:30:00,0.0,N
2015-11-01 05:30:00,0.0,N
2015-11-01 06:30:00,0.0,N
2015-11-01 07:30:00,0.0,N
2015-11-01 08:30:00,0.0,N
2015-11-01 09:30:00,0.0,N
2015-11-01 10:30:00,0.0,N
2015-11-01 11:25:00,0.0,N
2015-11-01 12:25:00,0.0,N
2015-11-01 13:25:00,0.0,N
2015-11-01 14:25:00,0.0,N
2015-11-01 15:25:00,0.0,N
2015-11-01 16:25:00,0.0,N
2015-11-01 17:25:00,0.0,N
2015-11-01 18:25:00,0.0,N
2015-11-01 19:25:00,0.0,N
2015-11-01 20:25:00,0.0,N
2015-11-01 21:25:00,0.0,N
2015-11-01 22:20:00,0.0,N
2015-11-01 23:20:00,0.0,N
2015-11-02 00:20:00,0.0,N
2015-11-02 01:20:00,0.0,N
2015-11-02 02:20:00,0.0,N
2015-11-02 03:20:00,0.0,N
2015-11-02 04:20:00,0.0,N
2015-11-02 05:20:00,0.0,N
2015-11-02 06:20:00,0.0,N
2015-11-02 07:20:00,0.0,N
2015-11-02 08:20:00,0.0,N
2015-11-02 09:15:00,0.0,N
2015-11-02 10:15:00,0.0,N
2015-11-02 11:15:00,0.0,N
2015-11-02 12:15:00,0.0,N
2015-11-02 13:15:00,0.0,N
2015-11-02 14:15:00,0.0,N
2015-11-02 15:15:00,0.0,N
2015-11-02 16:15:00,0.0,N
2015-11-02 17:15:00,0.0,N
2015-11-02 18:15:00,0.0,N
2015-11-02 19:10:00,0.0,N
2015-11-02 20:10:00,0.0,N
2015-11-02 21:10:00,0.0,N
2015-11-02 21:28:10,0.5,N
2015-11-02 21:28:34,0.5,N
2015-11-02 21:30:57,0.5,N
2015-11-02 21:32:40,0.5,N
2015-11-02 21:33:14,0.5,N
2015-11-02 21:33:35,0.5,N
2015-11-02 21:34:00,0.5,N
2015-11-02 21:34:26,0.5,N
2015-11-02 21:34:46,0.5,N
2015-11-02 21:35:11,0.5,N
2015-11-02 21:35:33,0.5,N
2015-11-02 21:35:46,0.5,N
2015-11-02 21:36:09,0.5,N
2015-11-02 21:36:32,0.5,N
2015-11-02 21:36:46,0.5,N
2015-11-02 21:37:11,0.5,N
2015-11-02 21:37:39,0.5,N
2015-11-02 21:38:02,0.5,N
2015-11-02 21:38:27,0.5,N
2015-11-02 21:38:43,0.5,N
2015-11-02 21:39:09,0.5,N
2015-11-02 21:39:23,0.5,N
2015-11-02 21:39:39,0.5,N
2015-11-02 21:39:57,0.5,N
2015-11-02 21:40:12,0.5,N
2015-11-02 21:40:23,0.5,N
2015-11-02 21:40:41,0.5,N
2015-11-02 21:41:08,0.5,N
2015-11-02 21:41:40,0.5,N
2015-11-02 21:42:14,0.5,N
2015-11-02 21:42:54,0.5,N
2015-11-02 21:43:20,0.5,N
2015-11-02 21:43:49,0.5,N
2015-11-02 21:44:06,0.5,N
2015-11-02 21:44:36,0.5,N
2015-11-02 21:45:11,0.5,N
2015-11-02 21:45:44,0.5,N
2015-11-02 21:46:19,0.5,N
2015-11-02 21:46:52,0.5,N
2015-11-02 21:47:22,0.5,N
2015-11-02 21:48:01,0.5,N
2015-11-02 21:48:33,0.5,N
2015-11-02 21:49:08,0.5,N
2015-11-02 21:49:53,0.5,N
2015-11-02 21:50:43,0.5,N
2015-11-02 21:51:18,0.5,N
2015-11-02 21:52:29,0.5,N
2015-11-02 22:01:02,0.5,N
2015-11-02 22:10:00,0.0,N
2015-11-02 23:10:00,0.0,N
2015-11-03 00:10:00,0.0,N
2015-11-03 01:10:00,0.0,N
2015-11-03 02:10:00,0.0,N
2015-11-03 03:10:00,0.0,N
2015-11-03 04:10:00,0.0,N
2015-11-03 05:10:00,0.0,N
2015-11-03 06:05:00,0.0,N
2015-11-03 07:05:00,0.0,N
2015-11-03 08:05:00,0.0,N
2015-11-03 09:05:00,0.0,N
2015-11-03 10:05:00,0.0,N
2015-11-03 11:05:00,0.0,N
2015-11-03 12:05:00,0.0,N
2015-11-03 13:05:00,0.0,N
2015-11-03 14:05:00,0.0,N
2015-11-03 15:05:00,0.0,N
2015-11-03 16:05:00,0.0,N
2015-11-03 17:00:00,0.0,N
2015-11-03 18:00:00,0.0,N
2015-11-03 19:00:00,0.0,N
2015-11-03 19:21:19,0.5,N
2015-11-03 19:23:38,0.5,N
2015-11-03 19:25:09,0.5,N
2015-11-03 19:26:30,0.5,N
2015-11-03 19:29:13,0.5,N
2015-11-03 19:33:35,0.5,N
2015-11-03 19:34:46,0.5,N
2015-11-03 19:35:53,0.5,N
2015-11-03 19:36:53,0.5,N
2015-11-03 19:37:41,0.5,N
2015-11-03 19:38:34,0.5,N
2015-11-03 19:39:24,0.5,N
2015-11-03 19:40:38,0.5,N
2015-11-03 19:42:51,0.5,N
2015-11-03 19:47:59,0.5,N
2015-11-03 20:00:20,0.5,N
2015-11-03 20:09:41,0.5,N
2015-11-03 20:15:47,0.5,N
2015-11-03 20:25:00,0.5,N
2015-11-03 20:33:29,0.5,N
2015-11-03 20:39:25,0.5,N
2015-11-03 20:44:54,0.5,N
2015-11-03 20:53:41,0.5,N
2015-11-03 21:00:00,0.0,N
2015-11-03 21:06:48,0.5,N
2015-11-03 22:00:00,0.0,N
2015-11-03 23:00:00,0.0,N
2015-11-04 00:00:00,0.0,N
2015-11-04 01:00:00,0.0,N
2015-11-04 02:00:00,0.0,N
2015-11-04 03:00:00,0.0,N
2015-11-04 03:55:00,0.0,N
2015-11-04 04:55:00,0.0,N
2015-11-04 05:55:00,0.0,N
2015-11-04 06:55:00,0.0,N
2015-11-04 07:55:00,0.0,N
2015-11-04 08:55:00,0.0,N
2015-11-04 09:55:00,0.0,N
2015-11-04 10:55:00,0.0,N
2015-11-04 11:55:00,0.0,N
2015-11-04 12:55:00,0.0,N
2015-11-04 13:50:00,0.0,N
2015-11-04 14:50:00,0.0,N
2015-11-04 15:55:00,0.0,N
2015-11-04 16:50:00,0.0,N
2015-11-04 17:50:00,0.0,N
2015-11-04 18:50:00,0.0,N
2015-11-04 19:16:53,0.5,N
2015-11-04 19:44:36,0.5,N
2015-11-04 19:45:24,0.5,N
2015-11-04 19:46:04,0.5,N
2015-11-04 19:46:44,0.5,N
2015-11-04 19:47:27,0.5,N
2015-11-04 19:48:08,0.5,N
2015-11-04 19:49:13,0.5,N
2015-11-04 19:50:18,0.5,N
2015-11-04 19:51:11,0.5,N
2015-11-04 19:51:54,0.5,N
2015-11-04 19:52:34,0.5,N
2015-11-04 19:53:35,0.5,N
2015-11-04 19:55:07,0.5,N
2015-11-04 19:56:22,0.5,N
2015-11-04 19:57:47,0.5,N
2015-11-04 19:59:01,0.5,N
2015-11-04 20:00:18,0.5,N
2015-11-04 20:01:19,0.5,N
2015-11-04 20:02:29,0.5,N
2015-11-04 20:03:31,0.5,N
2015-11-04 20:04:37,0.5,N
2015-11-04 20:05:52,0.5,N
2015-11-04 20:06:49,0.5,N
2015-11-04 20:07:33,0.5,N
2015-11-04 20:08:10,0.5,N
2015-11-04 20:08:49,0.5,N
2015-11-04 20:09:21,0.5,N
2015-11-04 20:09:51,0.5,N
2015-11-04 20:10:32,0.5,N
2015-11-04 20:11:22,0.5,N
2015-11-04 20:12:21,0.5,N
2015-11-04 20:13:26,0.5,N
2015-11-04 20:15:27,0.5,N
2015-11-04 20:17:01,0.5,N
2015-11-04 20:18:45,0.5,N
2015-11-04 20:20:26,0.5,N
2015-11-04 20:21:58,0.5,N
2015-11-04 20:23:15,0.5,N
2015-11-04 20:24:58,0.5,N
2015-11-04 20:29:17,0.5,N
2015-11-04 20:34:39,0.5,N
2015-11-04 20:39:10,0.5,N
2015-11-04 20:45:21,0.5,N
2015-11-04 20:48:59,0.5,N
2015-11-04 20:53:48,0.5,N
2015-11-04 20:56:43,0.5,N
2015-11-04 21:01:23,0.5,N
2015-11-04 21:04:48,0.5,N
2015-11-04 21:08:06,0.5,N
2015-11-04 21:11:28,0.5,N
2015-11-04 21:16:59,0.5,N
2015-11-04 21:21:43,0.5,N
2015-11-04 21:30:31,0.5,N
2015-11-04 21:50:00,0.0,N
2015-11-04 22:23:48,0.5,N
2015-11-04 22:35:31,0.5,N
2015-11-04 22:42:55,0.5,N
2015-11-04 22:50:00,0.0,N
2015-11-04 23:01:56,0.5,N
2015-11-04 23:14:24,0.5,N
2015-11-04 23:50:00,0.0,N
2015-11-05 00:22:27,0.5,N
2015-11-05 00:45:00,0.0,N
2015-11-05 01:45:00,0.0,N
2015-11-05 02:29:47,0.5,N
2015-11-05 02:45:00,0.0,N
2015-11-05 03:45:00,0.0,N
2015-11-05 04:45:00,0.0,N
2015-11-05 05:45:00,0.0,N
2015-11-05 06:45:00,0.0,N
2015-11-05 07:45:00,0.0,N
2015-11-05 08:45:00,0.0,N
2015-11-05 09:45:00,0.0,N
2015-11-05 10:40:00,0.0,N
2015-11-05 11:40:00,0.0,N
2015-11-05 12:40:00,0.0,N
2015-11-05 13:40:00,0.0,N
2015-11-05 14:40:00,0.0,N
2015-11-05 15:40:00,0.0,N
2015-11-05 16:40:00,0.0,N
2015-11-05 17:40:00,0.0,N
2015-11-05 18:25:05,0.5,N
2015-11-05 18:26:42,0.5,N
2015-11-05 18:28:33,0.5,N
2015-11-05 18:30:43,0.5,N
2015-11-05 18:40:00,0.0,N
2015-11-05 19:40:00,0.0,N
2015-11-05 19:58:27,0.5,N
2015-11-05 20:19:42,0.5,N
2015-11-05 20:35:00,0.0,N
2015-11-05 21:35:00,0.0,N
2015-11-05 22:35:00,0.0,N
2015-11-05 23:35:00,0.0,N
2015-11-06 00:35:00,0.0,N
2015-11-06 01:35:00,0.0,N
2015-11-06 02:35:00,0.0,N
2015-11-06 03:35:00,0.0,N
2015-11-06 04:35:00,0.0,N
2015-11-06 05:35:00,0.0,N
2015-11-06 06:30:00,0.0,N
2015-11-06 07:30:00,0.0,N
2015-11-06 08:30:00,0.0,N
2015-11-06 09:30:00,0.0,N
2015-11-06 10:30:00,0.0,N
2015-11-06 11:30:00,0.0,N
2015-11-06 12:30:00,0.0,N
2015-11-06 13:30:00,0.0,N
2015-11-06 14:30:00,0.0,N
2015-11-06 15:30:00,0.0,N
2015-11-06 16:30:00,0.0,N
2015-11-06 17:25:00,0.0,N
2015-11-06 18:25:00,0.0,N
2015-11-06 19:25:00,0.0,N
2015-11-06 20:25:00,0.0,N
2015-11-06 21:25:00,0.0,N
2015-11-06 22:25:00,0.0,N
2015-11-06 23:25:00,0.0,N
2015-11-07 00:25:00,0.0,N
2015-11-07 01:25:00,0.0,N
2015-11-07 02:25:00,0.0,N
2015-11-07 03:20:00,0.0,N
2015-11-07 04:20:00,0.0,N
2015-11-07 05:20:00,0.0,N
2015-11-07 06:20:00,0.0,N
2015-11-07 07:20:00,0.0,N
2015-11-07 08:20:00,0.0,N
2015-11-07 09:20:00,0.0,N
2015-11-07 10:20:00,0.0,N
2015-11-07 11:20:00,0.0,N
2015-11-07 12:20:00,0.0,N
2015-11-07 13:15:00,0.0,N
2015-11-07 14:15:00,0.0,N
2015-11-07 15:15:00,0.0,N
2015-11-07 16:15:00,0.0,N
2015-11-07 17:15:00,0.0,N
2015-11-07 18:15:00,0.0,N
2015-11-07 19:15:00,0.0,N
2015-11-07 20:15:00,0.0,N
2015-11-07 21:15:00,0.0,N
2015-11-07 22:15:00,0.0,N
2015-11-07 23:15:00,0.0,N
2015-11-08 00:10:00,0.0,N
2015-11-08 01:10:00,0.0,N
2015-11-08 02:10:00,0.0,N
2015-11-08 03:10:00,0.0,N
2015-11-08 04:10:00,0.0,N
2015-11-08 05:10:00,0.0,N
2015-11-08 06:10:00,0.0,N
2015-11-08 07:10:00,0.0,N
2015-11-08 08:10:00,0.0,N
2015-11-08 09:10:00,0.0,N
2015-11-08 10:05:00,0.0,N
2015-11-08 11:05:00,0.0,N
2015-11-08 11:46:35,0.5,N
2015-11-08 11:50:38,0.5,N
2015-11-08 11:53:12,0.5,N
2015-11-08 11:54:53,0.5,N
2015-11-08 11:56:11,0.5,N
2015-11-08 11:57:31,0.5,N
2015-11-08 11:59:25,0.5,N
2015-11-08 12:01:17,0.5,N
2015-11-08 12:02:51,0.5,N
2015-11-08 12:05:58,0.5,N
2015-11-08 12:15:28,0.5,N
2015-11-08 12:45:26,0.5,N
2015-11-08 13:05:00,0.0,N
2015-11-08 13:20:24,0.5,N
2015-11-08 13:37:15,0.5,N
2015-11-08 14:00:13,0.5,N
2015-11-08 14:05:34,0.5,N
2015-11-08 15:05:00,0.0,N
2015-11-08 15:31:44,0.5,N
2015-11-08 15:32:28,0.5,N
2015-11-08 15:34:20,0.5,N
2015-11-08 16:05:00,0.0,N
2015-11-08 17:05:00,0.0,N
2015-11-08 18:05:00,0.0,N
2015-11-08 18:28:23,0.5,N
2015-11-08 18:35:23,0.5,N
2015-11-08 19:05:00,0.0,N
2015-11-08 20:00:00,0.0,N
2015-11-08 20:27:28,0.5,N
2015-11-08 21:00:00,0.0,N
2015-11-08 22:00:00,0.0,N
2015-11-08 23:00:00,0.0,N
2015-11-09 00:00:00,0.0,N
2015-11-09 01:00:00,0.0,N
2015-11-09 02:00:00,0.0,N
2015-11-09 03:00:00,0.0,N
2015-11-09 03:04:47,0.5,N
2015-11-09 04:00:00,0.0,N
2015-11-09 04:35:00,0.5,N
2015-11-09 05:00:00,0.0,N
2015-11-09 06:00:00,0.0,N
2015-11-09 06:24:53,0.5,N
2015-11-09 06:25:32,0.5,N
2015-11-09 06:26:47,0.5,N
2015-11-09 06:27:59,0.5,N
2015-11-09 06:38:31,0.5,N
2015-11-09 06:46:53,0.5,N
2015-11-09 06:55:00,0.0,N
2015-11-09 07:55:00,0.0,N
2015-11-09 08:55:00,0.0,N
2015-11-09 09:55:00,0.0,N
2015-11-09 10:55:00,0.0,N
2015-11-09 11:55:00,0.0,N
2015-11-09 12:55:00,0.0,N
2015-11-09 13:55:00,0.0,N
2015-11-09 14:15:09,0.5,N
2015-11-09 14:17:18,0.5,N
2015-11-09 14:55:00,0.0,N
2015-11-09 15:04:30,0.5,N
2015-11-09 15:22:59,0.5,N
2015-11-09 15:55:00,0.0,N
2015-11-09 16:50:00,0.0,N
2015-11-09 17:50:00,0.0,N
2015-11-09 18:50:00,0.0,N
2015-11-09 19:50:00,0.0,N
2015-11-09 20:50:00,0.0,N
2015-11-09 21:50:00,0.0,N
2015-11-09 22:50:00,0.0,N
2015-11-09 23:50:00,0.0,N
2015-11-10 00:50:00,0.0,N
2015-11-10 01:50:00,0.0,N
2015-11-10 02:37:43,0.5,N
2015-11-10 02:44:21,0.5,N
2015-11-10 02:45:00,0.0,N
2015-11-10 03:26:29,0.5,N
2015-11-10 03:45:00,0.0,N
2015-11-10 04:45:00,0.0,N
2015-11-10 05:45:00,0.0,N
2015-11-10 06:45:00,0.0,N
2015-11-10 07:45:00,0.0,N
2015-11-10 08:45:00,0.0,N
2015-11-10 09:45:00,0.0,N
2015-11-10 10:45:00,0.0,N
2015-11-10 11:45:00,0.0,N
2015-11-10 12:40:00,0.0,N
2015-11-10 13:40:00,0.0,N
2015-11-10 14:40:00,0.0,N
2015-11-10 15:40:00,0.0,N
2015-11-10 16:40:00,0.0,N
2015-11-10 17:40:00,0.0,N
2015-11-10 18:40:00,0.0,N
2015-11-10 19:40:00,0.0,N
2015-11-10 20:40:00,0.0,N
2015-11-10 21:40:00,0.0,N
2015-11-10 22:40:00,0.0,N
2015-11-10 23:35:00,0.0,N
2015-11-11 00:35:00,0.0,N
2015-11-11 01:35:00,0.0,N
2015-11-11 02:35:00,0.0,N
2015-11-11 03:35:00,0.0,N
2015-11-11 04:35:00,0.0,N
2015-11-11 05:35:00,0.0,N
2015-11-11 06:35:00,0.0,N
2015-11-11 07:35:00,0.0,N
2015-11-11 08:35:00,0.0,N
2015-11-11 09:35:00,0.0,N
2015-11-11 10:30:00,0.0,N
2015-11-11 11:30:00,0.0,N
2015-11-11 12:30:00,0.0,N
2015-11-11 13:30:00,0.0,N
2015-11-11 14:30:00,0.0,N
2015-11-11 15:30:00,0.0,N
2015-11-11 16:30:00,0.0,N
2015-11-11 17:30:00,0.0,N
2015-11-11 18:30:00,0.0,N
2015-11-11 19:30:00,0.0,N
2015-11-11 20:25:00,0.0,N
2015-11-11 21:25:00,0.0,N
2015-11-11 22:25:00,0.0,N
2015-11-11 23:25:00,0.0,N
2015-11-12 00:25:00,0.0,N
2015-11-12 01:25:00,0.0,N
2015-11-12 02:25:00,0.0,N
2015-11-12 03:25:00,0.0,N
2015-11-12 04:25:00,0.0,N
2015-11-12 05:25:00,0.0,N
2015-11-12 06:25:00,0.0,N
2015-11-12 07:20:00,0.0,N
2015-11-12 08:20:00,0.0,N
2015-11-12 09:20:00,0.0,N
2015-11-12 10:25:00,0.0,N
2015-11-12 11:20:00,0.0,N
2015-11-12 12:20:00,0.0,N
2015-11-12 13:20:00,0.0,N
2015-11-12 14:20:00,0.0,N
2015-11-12 15:20:00,0.0,N
2015-11-12 16:20:00,0.0,N
2015-11-12 17:20:00,0.0,N
2015-11-12 18:15:00,0.0,N
2015-11-12 19:15:00,0.0,N
2015-11-12 20:15:00,0.0,N
2015-11-12 21:15:00,0.0,N
2015-11-12 22:15:00,0.0,N
2015-11-12 23:15:00,0.0,N
2015-11-13 00:15:00,0.0,N
2015-11-13 01:15:00,0.0,N
2015-11-13 02:15:00,0.0,N
2015-11-13 03:15:00,0.0,N
2015-11-13 04:10:00,0.0,N
2015-11-13 05:10:00,0.0,N
2015-11-13 06:10:00,0.0,N
2015-11-13 07:10:00,0.0,N
2015-11-13 08:10:00,0.0,N
2015-11-13 09:10:00,0.0,N
2015-11-13 10:10:00,0.0,N
2015-11-13 11:10:00,0.0,N
2015-11-13 12:10:00,0.0,N
2015-11-13 13:10:00,0.0,N
2015-11-13 14:10:00,0.0,N
2015-11-13 15:05:00,0.0,N
2015-11-13 16:05:00,0.0,N
2015-11-13 17:05:00,0.0,N
2015-11-13 18:05:00,0.0,N
2015-11-13 19:05:00,0.0,N
2015-11-13 20:05:00,0.0,N
2015-11-13 21:05:00,0.0,N
2015-11-13 22:05:00,0.0,N
2015-11-13 23:05:00,0.0,N
2015-11-14 00:05:00,0.0,N
2015-11-14 01:05:00,0.0,N
2015-11-14 02:00:00,0.0,N
2015-11-14 03:00:00,0.0,N
2015-11-14 04:00:00,0.0,N
2015-11-14 05:00:00,0.0,N
2015-11-14 06:00:00,0.0,N
2015-11-14 07:00:00,0.0,N
2015-11-14 08:00:00,0.0,N
2015-11-14 08:42:33,0.5,N
2015-11-14 08:45:09,0.5,N
2015-11-14 08:46:26,0.5,N
2015-11-14 08:49:13,0.5,N
2015-11-14 08:54:45,0.5,N
2015-11-14 08:57:32,0.5,N
2015-11-14 08:58:42,0.5,N
2015-11-14 08:59:57,0.5,N
2015-11-14 09:01:43,0.5,N
2015-11-14 09:03:38,0.5,N
2015-11-14 09:07:37,0.5,N
2015-11-14 09:13:53,0.5,N
2015-11-14 09:16:31,0.5,N
2015-11-14 09:20:06,0.5,N
2015-11-14 09:27:55,0.5,N
2015-11-14 09:36:56,0.5,N
2015-11-14 09:43:41,0.5,N
2015-11-14 09:48:24,0.5,N
2015-11-14 09:52:41,0.5,N
2015-11-14 09:56:17,0.5,N
2015-11-14 09:59:54,0.5,N
2015-11-14 10:07:05,0.5,N
2015-11-14 10:13:13,0.5,N
2015-11-14 10:22:51,0.5,N
2015-11-14 11:00:00,0.0,N
2015-11-14 11:55:00,0.0,N
2015-11-14 12:55:00,0.0,N
2015-11-14 13:55:00,0.0,N
2015-11-14 14:55:00,0.0,N
2015-11-14 15:55:00,0.0,N
2015-11-14 16:55:00,0.0,N
2015-11-14 17:55:00,0.0,N
2015-11-14 18:55:00,0.0,N
2015-11-14 19:55:00,0.0,N
2015-11-14 19:56:28,0.5,N
2015-11-14 19:57:58,0.5,N
2015-11-14 19:58:16,0.5,N
2015-11-14 19:58:37,0.5,N
2015-11-14 19:58:49,0.5,N
2015-11-14 19:59:06,0.5,N
2015-11-14 19:59:23,0.5,N
2015-11-14 19:59:38,0.5,N
2015-11-14 19:59:52,0.5,N
2015-11-14 20:00:02,0.5,N
2015-11-14 20:00:14,0.5,N
2015-11-14 20:00:30,0.5,N
2015-11-14 20:00:42,0.5,N
2015-11-14 20:01:00,0.5,N
2015-11-14 20:01:10,0.5,N
2015-11-14 20:01:29,0.5,N
2015-11-14 20:01:49,0.5,N
2015-11-14 20:02:19,0.5,N
2015-11-14 20:03:12,0.5,N
2015-11-14 20:05:28,0.5,N
2015-11-14 20:09:24,0.5,N
2015-11-14 20:12:21,0.5,N
2015-11-14 20:16:06,0.5,N
2015-11-14 20:19:34,0.5,N
2015-11-14 20:24:10,0.5,N
2015-11-14 20:29:47,0.5,N
2015-11-14 20:33:32,0.5,N
2015-11-14 20:37:54,0.5,N
2015-11-14 20:43:15,0.5,N
2015-11-14 20:50:35,0.5,N
2015-11-14 20:55:43,0.5,N
2015-11-14 21:04:18,0.5,N
2015-11-14 21:24:54,0.5,N
2015-11-14 21:50:00,0.0,N
2015-11-14 22:50:00,0.0,N
2015-11-14 23:50:00,0.0,N
2015-11-15 00:50:00,0.0,N
2015-11-15 01:50:00,0.0,N
2015-11-15 02:50:00,0.0,N
2015-11-15 03:50:00,0.0,N
2015-11-15 04:50:00,0.0,N
2015-11-15 05:50:00,0.0,N
2015-11-15 06:50:00,0.0,N
2015-11-15 07:50:00,0.0,N
2015-11-15 08:45:00,0.0,N
2015-11-15 09:45:00,0.0,N
2015-11-15 10:45:00,0.0,N
2015-11-15 11:45:00,0.0,N
2015-11-15 12:45:00,0.0,N
2015-11-15 13:45:00,0.0,N
2015-11-15 14:06:27,0.5,N
2015-11-15 14:11:20,0.5,N
2015-11-15 14:14:14,0.5,N
2015-11-15 14:15:19,0.5,N
2015-11-15 14:45:00,0.0,N
2015-11-15 15:45:00,0.0,N
2015-11-15 16:45:00,0.0,N
2015-11-15 17:45:00,0.0,N
2015-11-15 17:46:24,0.5,N
2015-11-15 17:52:23,0.5,N
2015-11-15 18:40:00,0.0,N
2015-11-15 19:40:00,0.0,N
2015-11-15 20:40:00,0.0,N
2015-11-15 21:40:00,0.0,N
2015-11-15 22:40:00,0.0,N
2015-11-15 23:40:00,0.0,N
2015-11-16 00:40:00,0.0,N
2015-11-16 01:14:43,0.5,N
2015-11-16 01:20:08,0.5,N
2015-11-16 01:23:16,0.5,N
2015-11-16 01:40:00,0.0,N
2015-11-16 01:53:10,0.5,N
2015-11-16 02:05:21,0.5,N
2015-11-16 02:26:27,0.5,N
2015-11-16 02:40:00,0.0,N
2015-11-16 03:40:00,0.0,N
2015-11-16 04:40:00,0.0,N
2015-11-16 05:35:00,0.0,N
2015-11-16 06:35:00,0.0,N
2015-11-16 07:35:00,0.0,N
2015-11-16 08:35:00,0.0,N
2015-11-16 09:35:00,0.0,N
2015-11-16 10:35:00,0.0,N
2015-11-16 11:35:00,0.0,N
2015-11-16 12:35:00,0.0,N
2015-11-16 13:35:00,0.0,N
2015-11-16 14:35:00,0.0,N
2015-11-16 15:22:51,0.5,N
2015-11-16 15:30:00,0.0,N
2015-11-16 16:02:48,0.5,N
2015-11-16 16:30:00,0.0,N
2015-11-16 17:30:00,0.0,N
2015-11-16 18:30:00,0.0,N
2015-11-16 19:30:00,0.0,N
2015-11-16 20:30:00,0.0,N
2015-11-16 21:30:00,0.0,N
2015-11-16 22:30:00,0.0,N
2015-11-16 23:30:00,0.0,N
2015-11-17 00:30:00,0.0,N
2015-11-17 01:25:00,0.0,N
2015-11-17 02:25:00,0.0,N
2015-11-17 03:25:00,0.0,N
2015-11-17 04:25:00,0.0,N
2015-11-17 05:25:00,0.0,N
2015-11-17 06:25:00,0.0,N
2015-11-17 07:25:00,0.0,N
2015-11-17 08:25:00,0.0,N
2015-11-17 09:25:00,0.0,N
2015-11-17 10:25:00,0.0,N
2015-11-17 11:20:00,0.0,N
2015-11-17 12:20:00,0.0,N
2015-11-17 13:20:00,0.0,N
2015-11-17 14:20:00,0.0,N
2015-11-17 15:20:00,0.0,N
2015-11-17 16:20:00,0.0,N
2015-11-17 17:20:00,0.0,N
2015-11-17 18:20:00,0.0,N
2015-11-17 19:20:00,0.0,N
2015-11-17 20:20:00,0.0,N
2015-11-17 21:20:00,0.0,N
2015-11-17 22:15:00,0.0,N
2015-11-17 23:15:00,0.0,N
2015-11-18 00:15:00,0.0,N
2015-11-18 01:15:00,0.0,N
2015-11-18 02:15:00,0.0,N
2015-11-18 03:15:00,0.0,N
2015-11-18 04:15:00,0.0,N
2015-11-18 05:15:00,0.0,N
2015-11-18 06:15:00,0.0,N
2015-11-18 07:15:00,0.0,N
2015-11-18 08:15:00,0.0,N
2015-11-18 09:10:00,0.0,N
2015-11-18 10:10:00,0.0,N
2015-11-18 11:10:00,0.0,N
2015-11-18 12:10:00,0.0,N
2015-11-18 13:10:00,0.0,N
2015-11-18 14:10:00,0.0,N
2015-11-18 15:10:00,0.0,N
2015-11-18 16:10:00,0.0,N
2015-11-18 17:15:00,0.0,N
