OBS_TIME_LOC,PRCP,VOID_FLAG
2008-10-03 18:54:21,5.0,N
2008-10-03 21:54:21,5.0,N
2008-10-04 00:54:20,5.0,N
2008-10-04 03:54:20,5.0,N
2008-10-04 06:54:20,5.0,N
2008-10-04 09:54:20,5.0,N
2008-10-04 12:54:20,5.0,N
2008-10-04 14:24:19,1315.0,Y
2008-10-04 15:54:20,5.0,N
2008-10-04 18:54:20,5.0,N
2008-10-04 21:54:20,5.0,N
2008-10-05 00:54:19,5.0,N
2008-10-05 04:54:19,5.0,N
2008-10-05 07:54:19,5.0,N
2008-10-05 10:54:19,5.0,N
2008-10-05 13:54:19,5.0,N
2008-10-05 16:54:19,5.0,N
2008-10-05 19:54:19,5.0,N
2008-10-05 22:54:19,5.0,N
2008-10-06 01:54:18,5.0,N
2008-10-06 04:54:18,5.0,N
2008-10-06 07:54:18,5.0,N
2008-10-06 10:54:18,5.0,N
2008-10-06 13:54:18,5.0,N
2008-10-06 16:09:37,6.0,N
2008-10-06 16:54:18,6.0,N
2008-10-06 19:54:18,6.0,N
2008-10-06 22:54:17,6.0,N
2008-10-07 01:54:17,6.0,N
2008-10-07 04:54:17,6.0,N
2008-10-07 07:54:17,6.0,N
2008-10-07 10:54:17,6.0,N
2008-10-07 13:54:17,6.0,N
2008-10-07 16:54:17,6.0,N
2008-10-07 19:54:17,6.0,N
2008-10-07 22:54:16,6.0,N
2008-10-08 01:54:16,6.0,N
2008-10-08 04:54:16,6.0,N
2008-10-08 07:54:16,6.0,N
2008-10-08 10:54:16,6.0,N
2008-10-08 13:54:16,6.0,N
2008-10-08 16:53:23,6.0,N
2008-10-08 19:54:16,6.0,N
2008-10-08 22:54:16,6.0,N
2008-10-09 01:54:15,6.0,N
2008-10-09 04:54:15,6.0,N
2008-10-09 07:54:15,6.0,N
2008-10-09 10:54:15,6.0,N
2008-10-09 13:54:15,6.0,N
2008-10-09 16:54:15,6.0,N
2008-10-09 19:54:15,6.0,N
2008-10-09 22:54:15,6.0,N
2008-10-10 01:54:14,6.0,N
2008-10-10 02:36:17,7.0,N
2008-10-10 02:44:53,8.0,N
2008-10-10 02:47:31,9.0,N
2008-10-10 02:54:03,10.0,N
2008-10-10 04:54:14,10.0,N
2008-10-10 07:22:01,11.0,N
2008-10-10 07:54:14,11.0,N
2008-10-10 10:54:14,11.0,N
2008-10-10 13:54:14,11.0,N
2008-10-10 14:35:46,1808.0,Y
2008-10-10 16:54:14,11.0,N
2008-10-10 19:54:14,11.0,N
2008-10-10 22:54:14,11.0,N
2008-10-11 01:54:13,11.0,N
2008-10-11 04:54:13,11.0,N
2008-10-11 07:54:13,11.0,N
2008-10-11 10:54:13,11.0,N
2008-10-11 13:54:13,11.0,N
2008-10-11 14:42:20,12.0,N
2008-10-11 16:54:13,12.0,N
2008-10-11 19:54:13,12.0,N
2008-10-11 20:37:12,13.0,N
2008-10-11 20:43:05,14.0,N
2008-10-11 20:57:54,15.0,N
2008-10-11 22:54:13,15.0,N
2008-10-12 00:48:04,16.0,N
2008-10-12 01:10:16,17.0,N
2008-10-12 01:54:13,17.0,N
2008-10-12 04:54:12,17.0,N
2008-10-12 07:54:12,17.0,N
2008-10-12 10:54:12,17.0,N
2008-10-12 13:54:12,17.0,N
2008-10-12 16:54:12,17.0,N
2008-10-12 19:54:12,17.0,N
2008-10-12 22:54:12,17.0,N
2008-10-13 01:54:12,17.0,N
2008-10-13 04:54:11,17.0,N
2008-10-13 07:54:11,17.0,N
2008-10-13 10:54:11,17.0,N
2008-10-13 13:54:11,17.0,N
2008-10-13 16:54:11,17.0,N
2008-10-13 22:54:11,17.0,N
2008-10-14 01:54:11,17.0,N
2008-10-14 03:22:55,1324.0,Y
2008-10-14 04:54:10,17.0,N
2008-10-14 07:54:10,17.0,N
2008-10-14 10:54:10,17.0,N
2008-10-14 13:54:10,17.0,N
2008-10-14 16:54:10,17.0,N
2008-10-14 19:53:11,17.0,N
2008-10-14 19:54:13,17.0,N
2008-10-14 22:54:10,17.0,N
2008-10-14 23:51:25,18.0,N
2008-10-15 00:02:13,19.0,N
2008-10-15 00:17:19,20.0,N
2008-10-15 00:32:30,21.0,N
2008-10-15 01:54:09,21.0,N
2008-10-15 01:55:30,22.0,N
2008-10-15 03:29:50,23.0,N
2008-10-15 04:54:09,23.0,N
2008-10-15 07:54:09,23.0,N
2008-10-15 09:23:49,1353.0,Y
2008-10-15 10:54:09,23.0,N
2008-10-15 13:54:09,23.0,N
2008-10-15 16:54:09,23.0,N
2008-10-15 19:53:10,23.0,N
2008-10-15 21:36:33,24.0,N
2008-10-15 21:43:53,25.0,N
2008-10-15 21:52:17,26.0,N
2008-10-15 22:01:05,27.0,N
2008-10-15 22:15:15,28.0,N
2008-10-15 22:25:28,29.0,N
2008-10-15 22:36:36,30.0,N
2008-10-15 22:39:54,31.0,N
2008-10-15 22:41:46,32.0,N
2008-10-15 22:42:50,33.0,N
2008-10-15 22:43:45,34.0,N
2008-10-15 22:44:46,35.0,N
2008-10-15 22:46:01,36.0,N
2008-10-15 22:46:54,37.0,N
2008-10-15 22:47:44,38.0,N
2008-10-15 22:48:47,39.0,N
2008-10-15 22:49:56,40.0,N
2008-10-15 22:50:27,41.0,N
2008-10-15 22:51:07,42.0,N
2008-10-15 22:51:38,43.0,N
2008-10-15 22:52:19,44.0,N
2008-10-15 22:53:01,45.0,N
2008-10-15 22:53:43,46.0,N
2008-10-15 22:54:16,47.0,N
2008-10-15 22:54:50,49.0,Y
2008-10-15 22:55:05,48.0,N
2008-10-15 22:56:38,50.0,N
2008-10-15 22:57:19,51.0,N
2008-10-15 22:58:36,52.0,N
2008-10-15 23:00:02,53.0,N
2008-10-15 23:01:20,54.0,N
2008-10-15 23:02:22,54.0,N
2008-10-15 23:25:10,55.0,N
2008-10-15 23:31:45,56.0,N
2008-10-15 23:33:30,57.0,N
2008-10-15 23:37:13,58.0,N
2008-10-15 23:43:36,59.0,N
2008-10-16 01:14:54,60.0,N
2008-10-16 01:54:09,60.0,N
2008-10-16 02:31:51,61.0,N
2008-10-16 04:54:08,61.0,N
2008-10-16 06:36:35,62.0,N
2008-10-16 07:27:03,63.0,N
2008-10-16 07:54:08,63.0,N
2008-10-16 10:54:08,63.0,N
2008-10-16 13:54:08,63.0,N
2008-10-16 16:54:08,63.0,N
2008-10-16 19:54:08,63.0,N
2008-10-16 22:54:08,63.0,N
2008-10-17 01:54:08,63.0,N
2008-10-17 04:54:08,63.0,N
2008-10-17 07:54:07,63.0,N
2008-10-17 10:54:07,63.0,N
2008-10-17 10:57:46,65.0,N
2008-10-17 11:08:52,66.0,N
2008-10-17 13:04:55,67.0,N
2008-10-17 13:05:49,68.0,N
2008-10-17 13:07:18,69.0,N
2008-10-17 13:08:54,70.0,N
2008-10-17 13:13:55,71.0,N
2008-10-17 13:54:07,71.0,N
2008-10-17 16:54:07,71.0,N
2008-10-17 19:54:07,71.0,N
2008-10-17 22:54:07,71.0,N
2008-10-18 01:54:09,71.0,N
2008-10-18 04:54:10,71.0,N
2008-10-18 07:54:10,71.0,N
2008-10-18 10:54:09,71.0,N
2008-10-18 16:54:09,71.0,N
2008-10-18 19:54:09,71.0,N
2008-10-18 22:54:09,71.0,N
2008-10-19 01:54:09,71.0,N
2008-10-19 04:54:08,71.0,N
2008-10-19 13:54:08,71.0,N
2008-10-19 16:54:08,71.0,N
2008-10-19 19:54:08,71.0,N
2008-10-19 22:54:08,71.0,N
2008-10-20 01:54:07,71.0,N
2008-10-20 04:54:07,71.0,N
2008-10-20 10:54:07,71.0,N
2008-10-20 13:54:07,71.0,N
2008-10-20 16:54:05,71.0,N
2008-10-20 19:54:05,71.0,N
2008-10-20 22:54:05,71.0,N
2008-10-21 01:54:06,71.0,N
2008-10-21 04:54:05,71.0,N
2008-10-21 07:54:04,71.0,N
2008-10-21 10:54:04,71.0,N
2008-10-21 13:54:04,71.0,N
2008-10-21 16:16:10,1364.0,Y
2008-10-21 16:54:04,71.0,N
2008-10-21 18:52:36,72.0,N
2008-10-21 18:57:54,73.0,N
2008-10-21 18:58:50,74.0,N
2008-10-21 19:12:31,75.0,N
2008-10-21 19:54:04,75.0,N
2008-10-21 22:54:04,75.0,N
2008-10-22 01:54:03,75.0,N
2008-10-22 04:54:03,75.0,N
2008-10-22 07:54:03,75.0,N
2008-10-22 10:54:04,75.0,N
2008-10-22 13:54:04,75.0,N
2008-10-22 14:20:55,76.0,N
2008-10-22 14:21:59,77.0,N
2008-10-22 14:24:37,78.0,N
2008-10-22 15:43:05,79.0,N
2008-10-22 16:14:29,80.0,N
2008-10-22 16:54:03,80.0,N
2008-10-22 19:54:03,80.0,N
2008-10-22 22:54:03,80.0,N
2008-10-23 01:54:02,80.0,N
2008-10-23 04:54:02,80.0,N
2008-10-23 07:54:02,80.0,N
2008-10-23 09:23:18,81.0,N
2008-10-23 10:54:02,81.0,N
2008-10-23 13:54:02,81.0,N
2008-10-23 16:54:02,81.0,N
2008-10-23 19:54:02,81.0,N
2008-10-23 22:54:02,81.0,N
2008-10-24 01:54:02,81.0,N
2008-10-24 04:54:01,81.0,N
2008-10-24 07:54:02,81.0,N
2008-10-24 10:54:01,81.0,N
2008-10-24 13:54:01,81.0,N
2008-10-24 16:54:02,81.0,N
2008-10-24 19:54:01,81.0,N
2008-10-24 22:54:02,81.0,N
2008-10-25 01:54:01,81.0,N
2008-10-25 04:54:00,81.0,N
2008-10-25 07:54:00,81.0,N
2008-10-25 10:54:00,81.0,N
2008-10-25 13:54:00,81.0,N
2008-10-25 16:54:00,81.0,N
2008-10-25 19:54:00,81.0,N
2008-10-25 22:54:00,81.0,N
2008-10-26 01:54:00,81.0,N
2008-10-26 04:53:59,81.0,N
2008-10-26 07:53:59,81.0,N
2008-10-26 09:55:51,82.0,N
2008-10-26 10:53:59,82.0,N
2008-10-26 13:53:59,82.0,N
2008-10-26 16:53:59,82.0,N
2008-10-26 19:53:59,82.0,N
2008-10-26 21:23:16,1381.0,Y
2008-10-26 22:53:59,82.0,N
2008-10-27 01:53:59,82.0,N
2008-10-27 04:53:59,82.0,N
2008-10-27 07:53:58,82.0,N
2008-10-27 10:53:58,82.0,N
2008-10-27 13:53:58,82.0,N
2008-10-27 16:53:58,82.0,N
2008-10-27 19:53:58,82.0,N
2008-10-27 22:53:58,82.0,N
2008-10-28 01:53:58,82.0,N
2008-10-28 04:53:57,82.0,N
2008-10-28 07:53:57,82.0,N
2008-10-28 10:53:57,82.0,N
2008-10-28 13:53:57,82.0,N
2008-10-28 16:53:57,82.0,N
2008-10-28 19:53:57,82.0,N
2008-10-28 22:53:57,82.0,N
2008-10-29 01:53:57,82.0,N
2008-10-29 04:53:56,82.0,N
2008-10-29 07:53:56,82.0,N
2008-10-29 10:53:56,82.0,N
2008-10-29 13:53:56,82.0,N
2008-10-29 16:53:56,82.0,N
2008-10-29 19:53:56,82.0,N
2008-10-29 22:53:56,82.0,N
2008-10-30 01:53:56,82.0,N
2008-10-30 04:53:55,82.0,N
2008-10-30 07:53:57,82.0,N
2008-10-30 10:53:55,82.0,N
2008-10-30 16:53:55,82.0,N
2008-10-30 19:53:55,82.0,N
2008-10-30 22:53:55,82.0,N
2008-10-31 01:53:55,82.0,N
2008-10-31 04:53:55,82.0,N
2008-10-31 07:53:54,82.0,N
2008-10-31 10:53:54,82.0,N
2008-10-31 12:23:04,1509.0,Y
2008-10-31 13:53:54,82.0,N
2008-10-31 16:53:54,82.0,N
2008-10-31 19:53:54,82.0,N
2008-10-31 22:53:54,82.0,N
2008-11-01 01:53:54,82.0,N
2008-11-01 04:53:53,82.0,N
2008-11-01 07:53:53,82.0,N
2008-11-01 10:53:53,82.0,N
2008-11-01 12:45:00,611.0,Y
2008-11-01 13:53:53,82.0,N
2008-11-01 16:53:54,82.0,N
2008-11-01 19:53:54,82.0,N
2008-11-01 22:53:53,82.0,N
2008-11-02 01:53:52,82.0,N
2008-11-02 03:38:35,83.0,N
2008-11-02 04:53:52,83.0,N
2008-11-02 06:07:56,84.0,N
2008-11-02 07:53:52,84.0,N
2008-11-02 08:04:58,85.0,N
2008-11-02 10:53:52,85.0,N
2008-11-02 13:53:52,85.0,N
2008-11-02 16:53:52,85.0,N
2008-11-02 19:53:52,85.0,N
2008-11-02 22:53:52,85.0,N
2008-11-03 01:53:51,85.0,N
2008-11-03 04:53:51,85.0,N
2008-11-03 07:53:51,85.0,N
2008-11-03 09:36:50,86.0,N
2008-11-03 09:45:36,87.0,N
2008-11-03 09:51:14,88.0,N
2008-11-03 09:55:33,89.0,N
2008-11-03 10:25:38,90.0,N
2008-11-03 10:53:51,90.0,N
2008-11-03 11:44:29,91.0,N
2008-11-03 13:53:51,91.0,N
2008-11-03 16:53:51,91.0,N
2008-11-03 19:53:51,91.0,N
2008-11-03 22:53:51,91.0,N
2008-11-04 01:53:50,91.0,N
2008-11-04 04:53:50,91.0,N
2008-11-04 07:53:50,91.0,N
2008-11-04 10:27:55,92.0,N
2008-11-04 10:53:50,92.0,N
2008-11-04 13:53:51,92.0,N
2008-11-04 16:53:49,92.0,N
2008-11-04 19:53:51,92.0,N
2008-11-04 22:53:50,92.0,N
2008-11-05 01:53:49,92.0,N
2008-11-05 03:59:24,93.0,N
2008-11-05 04:53:49,93.0,N
2008-11-05 07:53:49,93.0,N
2008-11-05 10:53:49,93.0,N
2008-11-05 11:20:41,94.0,N
2008-11-05 12:15:41,95.0,N
2008-11-05 13:53:49,95.0,N
2008-11-05 16:53:49,95.0,N
2008-11-05 17:34:52,96.0,N
2008-11-05 18:59:17,97.0,N
2008-11-05 19:53:48,97.0,N
2008-11-05 22:28:56,98.0,N
2008-11-05 22:53:48,98.0,N
2008-11-05 22:57:24,99.0,N
2008-11-05 23:08:12,100.0,N
2008-11-05 23:25:59,101.0,N
2008-11-06 01:53:48,101.0,N
2008-11-06 04:53:48,101.0,N
2008-11-06 06:26:03,102.0,N
2008-11-06 07:53:48,102.0,N
2008-11-06 10:53:48,102.0,N
2008-11-06 13:53:48,102.0,N
2008-11-06 16:53:47,102.0,N
2008-11-06 19:53:47,102.0,N
2008-11-06 22:53:47,102.0,N
2008-11-07 01:53:47,102.0,N
2008-11-07 04:53:47,102.0,N
2008-11-07 07:53:47,102.0,N
2008-11-07 10:53:47,102.0,N
2008-11-07 13:53:47,102.0,N
2008-11-07 16:53:47,102.0,N
2008-11-07 19:53:46,102.0,N
2008-11-07 22:53:46,102.0,N
2008-11-08 01:53:46,102.0,N
2008-11-08 04:53:46,102.0,N
2008-11-08 07:53:46,102.0,N
2008-11-08 10:53:46,102.0,N
2008-11-08 13:53:46,102.0,N
2008-11-08 16:53:45,102.0,N
2008-11-08 18:23:10,103.0,N
2008-11-08 18:25:56,104.0,N
2008-11-08 18:40:37,105.0,N
2008-11-08 19:19:56,106.0,N
2008-11-08 19:22:32,107.0,N
2008-11-08 19:24:51,108.0,N
2008-11-08 19:26:19,109.0,N
2008-11-08 19:29:06,110.0,N
2008-11-08 19:31:01,111.0,N
2008-11-08 19:35:48,112.0,N
2008-11-08 19:53:45,112.0,N
2008-11-08 22:53:45,112.0,N
2008-11-08 23:16:27,113.0,N
2008-11-08 23:48:11,114.0,N
2008-11-09 00:35:17,115.0,N
2008-11-09 01:53:45,115.0,N
2008-11-09 04:53:45,115.0,N
2008-11-09 07:53:45,115.0,N
2008-11-09 10:53:45,115.0,N
2008-11-09 13:53:45,115.0,N
2008-11-09 16:53:44,115.0,N
2008-11-09 18:22:36,1382.0,Y
2008-11-09 18:25:37,116.0,N
2008-11-09 19:53:44,116.0,N
2008-11-09 22:53:44,116.0,N
2008-11-10 01:53:44,116.0,N
2008-11-10 04:53:44,116.0,N
2008-11-10 06:22:35,1382.0,Y
2008-11-10 07:53:44,116.0,N
2008-11-10 10:53:44,116.0,N
2008-11-10 13:53:44,116.0,N
2008-11-10 16:53:43,116.0,N
2008-11-10 18:49:36,117.0,N
2008-11-10 19:53:43,117.0,N
2008-11-10 22:53:43,117.0,N
2008-11-11 01:53:43,117.0,N
2008-11-11 03:56:28,118.0,N
2008-11-11 04:53:43,118.0,N
2008-11-11 07:36:32,119.0,N
2008-11-11 07:53:43,119.0,N
2008-11-11 08:41:59,1383.0,Y
2008-11-11 10:53:43,119.0,N
2008-11-11 11:44:42,120.0,N
2008-11-11 13:53:43,120.0,N
2008-11-11 16:53:42,120.0,N
2008-11-11 19:53:42,120.0,N
2008-11-11 22:53:42,120.0,N
2008-11-12 01:11:23,121.0,N
2008-11-12 01:53:42,121.0,N
2008-11-12 04:53:42,121.0,N
2008-11-12 05:23:54,122.0,N
2008-11-12 07:10:41,123.0,N
2008-11-12 07:53:42,123.0,N
2008-11-12 08:18:04,124.0,N
2008-11-12 08:24:48,125.0,N
2008-11-12 08:36:43,126.0,N
2008-11-12 09:56:15,127.0,N
2008-11-12 10:00:30,128.0,N
2008-11-12 10:53:42,128.0,N
2008-11-12 12:10:39,129.0,N
2008-11-12 13:53:42,129.0,N
2008-11-12 16:53:41,129.0,N
2008-11-12 18:16:06,130.0,N
2008-11-12 19:53:41,130.0,N
2008-11-12 20:31:50,131.0,N
2008-11-12 21:22:27,1385.0,Y
2008-11-12 22:10:05,132.0,N
2008-11-12 22:53:41,132.0,N
2008-11-13 00:02:59,133.0,N
2008-11-13 00:54:48,134.0,N
2008-11-13 01:53:41,134.0,N
2008-11-13 04:18:29,135.0,N
2008-11-13 04:53:41,135.0,N
2008-11-13 07:10:40,136.0,N
2008-11-13 07:23:19,137.0,N
2008-11-13 07:26:13,138.0,N
2008-11-13 07:28:06,139.0,N
2008-11-13 07:31:23,140.0,N
2008-11-13 07:37:08,141.0,N
2008-11-13 07:53:41,141.0,N
2008-11-13 08:37:39,142.0,N
2008-11-13 08:43:43,143.0,N
2008-11-13 08:49:17,144.0,N
2008-11-13 09:21:51,145.0,N
2008-11-13 10:43:45,146.0,N
2008-11-13 10:47:01,147.0,N
2008-11-13 10:52:07,148.0,N
2008-11-13 10:53:41,148.0,N
2008-11-13 13:53:41,148.0,N
2008-11-13 16:53:41,148.0,N
2008-11-13 19:53:41,148.0,N
2008-11-13 20:22:26,149.0,N
2008-11-13 22:53:40,149.0,N
2008-11-14 01:53:40,149.0,N
2008-11-14 04:53:40,149.0,N
2008-11-14 07:53:40,149.0,N
2008-11-14 10:53:40,149.0,N
2008-11-14 13:53:40,149.0,N
2008-11-14 16:53:40,149.0,N
2008-11-14 19:53:39,149.0,N
2008-11-14 22:53:39,149.0,N
2008-11-15 01:53:39,149.0,N
2008-11-15 02:14:39,150.0,N
2008-11-15 04:53:39,150.0,N
2008-11-15 07:53:39,150.0,N
2008-11-15 10:53:40,150.0,N
2008-11-15 13:53:39,150.0,N
2008-11-15 16:53:38,150.0,N
2008-11-15 19:53:38,150.0,N
2008-11-15 22:53:39,150.0,N
2008-11-16 01:53:38,150.0,N
2008-11-16 04:53:38,150.0,N
2008-11-16 07:53:38,150.0,N
2008-11-16 10:53:37,150.0,N
2008-11-16 13:53:37,150.0,N
2008-11-16 16:35:00,151.0,N
2008-11-16 16:53:37,151.0,N
2008-11-16 17:02:40,152.0,N
2008-11-16 17:13:41,153.0,N
2008-11-16 17:25:09,154.0,N
2008-11-16 17:38:34,155.0,N
2008-11-16 18:02:19,156.0,N
2008-11-16 18:26:32,157.0,N
2008-11-16 18:33:17,158.0,N
2008-11-16 18:43:07,159.0,N
2008-11-16 18:56:06,160.0,N
2008-11-16 19:53:37,160.0,N
2008-11-16 19:54:15,161.0,N
2008-11-16 22:53:37,161.0,N
2008-11-17 01:53:37,161.0,N
2008-11-17 03:40:19,162.0,N
2008-11-17 04:10:33,163.0,N
2008-11-17 04:32:29,164.0,N
2008-11-17 04:53:37,164.0,N
2008-11-17 07:00:57,165.0,N
2008-11-17 07:09:41,166.0,N
2008-11-17 07:13:23,167.0,N
2008-11-17 07:17:52,168.0,N
2008-11-17 07:27:34,169.0,N
2008-11-17 07:32:05,170.0,N
2008-11-17 07:37:26,171.0,N
2008-11-17 07:45:38,172.0,N
2008-11-17 07:50:14,173.0,N
2008-11-17 07:53:37,173.0,N
2008-11-17 07:55:10,174.0,N
2008-11-17 08:02:52,175.0,N
2008-11-17 08:14:29,176.0,N
2008-11-17 08:23:40,177.0,N
2008-11-17 08:37:51,178.0,N
2008-11-17 09:29:32,179.0,N
2008-11-17 09:29:37,180.0,N
2008-11-17 10:53:38,180.0,N
2008-11-17 12:58:11,181.0,N
2008-11-17 13:53:37,181.0,N
2008-11-17 15:11:29,182.0,N
2008-11-17 16:05:13,183.0,N
2008-11-17 16:53:36,183.0,N
2008-11-17 17:18:45,184.0,N
2008-11-17 17:38:22,185.0,N
2008-11-17 18:06:39,186.0,N
2008-11-17 18:32:21,187.0,N
2008-11-17 19:03:58,188.0,N
2008-11-17 19:49:07,189.0,N
2008-11-17 19:53:36,189.0,N
2008-11-17 20:10:05,190.0,N
2008-11-17 21:24:09,191.0,N
2008-11-17 21:51:38,192.0,N
2008-11-17 22:53:36,192.0,N
2008-11-17 23:00:12,193.0,N
2008-11-17 23:30:07,194.0,N
2008-11-18 01:53:36,194.0,N
2008-11-18 03:21:57,195.0,N
2008-11-18 04:53:36,195.0,N
2008-11-18 07:53:35,195.0,N
2008-11-18 09:22:11,1908.0,Y
2008-11-18 15:17:03,197.0,N
2008-11-18 15:55:28,198.0,N
2008-11-18 16:53:35,198.0,N
2008-11-18 16:53:49,199.0,N
2008-11-18 17:04:06,200.0,N
2008-11-18 17:14:36,201.0,N
2008-11-18 17:55:23,202.0,N
2008-11-18 18:19:39,203.0,N
2008-11-18 19:18:08,204.0,N
2008-11-18 20:02:10,205.0,N
2008-11-18 20:23:34,206.0,N
2008-11-18 20:36:14,207.0,N
2008-11-18 20:47:44,208.0,N
2008-11-18 21:14:20,209.0,N
2008-11-18 21:55:42,210.0,N
2008-11-18 22:27:39,211.0,N
2008-11-18 22:53:35,211.0,N
2008-11-18 23:16:46,213.0,N
2008-11-18 23:30:27,214.0,N
2008-11-18 23:44:10,215.0,N
2008-11-19 00:24:48,217.0,N
2008-11-19 01:07:30,218.0,N
2008-11-19 01:16:08,219.0,N
2008-11-19 01:19:52,220.0,N
2008-11-19 01:38:38,222.0,N
2008-11-19 01:53:35,222.0,N
2008-11-19 02:07:41,223.0,N
2008-11-19 02:37:11,224.0,N
2008-11-19 03:33:43,225.0,N
2008-11-19 04:39:58,226.0,N
2008-11-19 04:53:35,226.0,N
2008-11-19 04:58:00,227.0,N
2008-11-19 05:31:34,228.0,N
2008-11-19 07:30:07,229.0,N
2008-11-19 07:53:35,229.0,N
2008-11-19 08:48:52,230.0,N
2008-11-19 09:27:22,231.0,N
2008-11-19 09:34:34,232.0,N
2008-11-19 10:53:35,232.0,N
2008-11-19 13:53:35,232.0,N
2008-11-19 16:53:34,232.0,N
2008-11-19 19:53:34,232.0,N
2008-11-19 20:40:37,0.0,N
2008-11-19 20:46:43,0.0,N
2008-11-19 21:38:15,1.0,N
2008-11-19 22:01:14,2.0,N
2008-11-19 22:46:45,3.0,N
2008-11-19 23:32:37,4.0,N
2008-11-19 23:46:42,4.0,N
2008-11-19 23:59:26,6.0,N
2008-11-20 00:11:04,7.0,N
2008-11-20 00:21:25,8.0,N
2008-11-20 00:28:33,9.0,N
2008-11-20 00:36:16,10.0,N
2008-11-20 00:46:23,11.0,N
2008-11-20 00:59:54,13.0,N
2008-11-20 01:28:10,14.0,N
2008-11-20 01:43:43,15.0,N
2008-11-20 01:55:12,16.0,N
2008-11-20 02:06:59,17.0,N
2008-11-20 02:14:29,0.0,Y
2008-11-20 02:22:30,1.0,N
2008-11-20 02:31:04,0.0,Y
2008-11-20 02:38:14,1.0,N
2008-11-20 02:54:18,2.0,Y
2008-11-20 03:16:32,4.0,N
2008-11-20 03:29:32,5.0,N
2008-11-20 03:43:03,6.0,Y
2008-11-20 03:58:14,8.0,Y
2008-11-20 04:17:03,10.0,Y
2008-11-20 04:34:53,11.0,N
2008-11-20 05:31:02,11.0,N
2008-11-20 08:31:02,11.0,N
2008-11-20 11:31:02,11.0,N
2008-11-20 14:31:02,11.0,N
2008-11-20 17:31:02,11.0,N
2008-11-20 19:04:05,12.0,N
2008-11-20 19:06:21,13.0,N
2008-11-20 19:07:48,14.0,N
2008-11-20 19:09:15,15.0,N
2008-11-20 19:12:24,16.0,N
2008-11-20 19:27:52,17.0,N
2008-11-20 19:53:42,18.0,N
2008-11-20 20:31:02,18.0,N
2008-11-20 23:31:02,18.0,N
2008-11-21 02:31:02,18.0,N
2008-11-21 03:17:16,19.0,N
2008-11-21 05:31:02,19.0,N
2008-11-21 08:31:01,19.0,N
2008-11-21 11:31:01,19.0,N
2008-11-21 14:31:01,19.0,N
2008-11-21 17:31:01,19.0,N
2008-11-21 20:31:01,19.0,N
2008-11-21 23:31:01,19.0,N
2008-11-22 02:31:01,19.0,N
2008-11-22 05:31:01,19.0,N
2008-11-22 08:31:00,19.0,N
2008-11-22 08:37:55,20.0,N
2008-11-22 11:31:00,20.0,N
2008-11-22 14:31:00,20.0,N
2008-11-22 17:31:00,20.0,N
2008-11-22 20:31:00,20.0,N
2008-11-22 23:31:00,20.0,N
2008-11-23 02:31:00,20.0,N
2008-11-23 05:31:00,20.0,N
2008-11-23 08:30:59,20.0,N
2008-11-23 11:30:59,20.0,N
2008-11-23 14:30:59,20.0,N
2008-11-23 17:30:59,20.0,N
2008-11-23 20:30:59,20.0,N
2008-11-23 23:30:59,20.0,N
2008-11-24 02:30:59,20.0,N
2008-11-24 05:30:59,20.0,N
2008-11-24 08:30:58,20.0,N
2008-11-24 11:30:59,20.0,N
2008-11-24 14:31:01,20.0,N
2008-11-24 17:30:58,20.0,N
2008-11-24 20:30:58,20.0,N
2008-11-24 23:30:59,20.0,N
2008-11-25 02:30:58,20.0,N
2008-11-25 05:30:58,20.0,N
2008-11-25 08:30:57,20.0,N
2008-11-25 11:30:58,20.0,N
2008-11-25 14:30:57,20.0,N
2008-11-25 17:30:57,20.0,N
2008-11-25 20:30:57,20.0,N
2008-11-25 23:30:57,20.0,N
2008-11-26 02:30:56,20.0,N
2008-11-26 04:09:21,21.0,N
2008-11-26 05:30:56,22.0,N
2008-11-26 05:40:32,23.0,N
2008-11-26 06:42:27,24.0,N
2008-11-26 08:30:56,24.0,N
2008-11-26 08:35:39,25.0,N
2008-11-26 08:55:22,26.0,N
2008-11-26 09:36:44,27.0,N
2008-11-26 09:41:01,28.0,N
2008-11-26 09:42:33,29.0,N
2008-11-26 09:46:06,30.0,N
2008-11-26 09:49:03,31.0,N
2008-11-26 09:51:30,32.0,N
2008-11-26 09:53:48,33.0,N
2008-11-26 09:57:22,34.0,N
2008-11-26 10:01:55,35.0,N
2008-11-26 10:20:39,36.0,N
2008-11-26 10:28:53,37.0,N
2008-11-26 10:33:44,38.0,N
2008-11-26 10:39:10,39.0,N
2008-11-26 10:46:14,40.0,N
2008-11-26 10:55:22,41.0,N
2008-11-26 11:12:15,42.0,N
2008-11-26 11:30:56,42.0,N
2008-11-26 11:43:23,43.0,N
2008-11-26 11:46:22,44.0,N
2008-11-26 11:48:32,45.0,N
2008-11-26 11:51:03,46.0,N
2008-11-26 11:56:46,48.0,N
2008-11-26 12:03:25,49.0,N
2008-11-26 12:21:34,50.0,N
2008-11-26 12:29:38,51.0,N
2008-11-26 12:43:12,52.0,N
2008-11-26 14:30:56,52.0,N
2008-11-26 15:05:25,53.0,N
2008-11-26 17:30:56,53.0,N
2008-11-26 18:05:39,54.0,N
2008-11-26 18:19:15,55.0,N
2008-11-26 19:55:25,56.0,N
2008-11-26 20:25:33,57.0,N
2008-11-26 20:30:56,57.0,N
2008-11-26 20:45:34,58.0,N
2008-11-26 20:47:11,59.0,N
