OBS_TIME_LOC,PRCP,VOID_FLAG
2007-05-02 21:17:07,2033.0,Y
2007-05-02 22:31:08,951.0,Y
2007-05-03 01:31:08,951.0,Y
2007-05-03 04:31:08,951.0,Y
2007-05-03 06:32:11,54.0,Y
2007-05-03 07:31:09,951.0,Y
2007-05-03 10:31:09,951.0,Y
2007-05-03 13:31:08,951.0,Y
2007-05-03 14:48:59,27.0,Y
2007-05-03 16:31:08,951.0,Y
2007-05-03 19:31:08,951.0,Y
2007-05-03 22:31:08,951.0,Y
2007-05-04 01:31:08,951.0,Y
2007-05-04 03:44:49,952.0,Y
2007-05-04 04:31:08,952.0,Y
2007-05-04 07:31:08,952.0,Y
2007-05-04 08:57:29,2038.0,Y
2007-05-04 10:31:07,952.0,Y
2007-05-04 13:31:08,952.0,Y
2007-05-04 16:31:07,952.0,Y
2007-05-04 19:31:08,952.0,Y
2007-05-04 22:02:07,129.0,Y
2007-05-04 22:31:08,952.0,Y
2007-05-05 01:31:08,952.0,Y
2007-05-05 07:31:08,952.0,Y
2007-05-05 13:31:08,952.0,Y
2007-05-05 16:31:08,952.0,Y
2007-05-05 19:31:08,952.0,Y
2007-05-05 22:31:08,952.0,Y
2007-05-06 01:19:05,20.0,Y
2007-05-06 01:31:08,952.0,Y
2007-05-06 02:00:00,29.0,Y
2007-05-06 02:12:06,174.0,Y
2007-05-06 04:31:08,952.0,Y
2007-05-06 07:31:08,952.0,Y
2007-05-06 08:18:25,1.0,Y
2007-05-06 10:31:08,952.0,Y
2007-05-06 13:31:08,952.0,Y
2007-05-06 16:31:08,952.0,Y
2007-05-06 19:31:07,952.0,Y
2007-05-06 22:31:08,952.0,Y
2007-05-06 22:34:02,2021.0,Y
2007-05-07 01:31:08,952.0,Y
2007-05-07 03:09:58,36.0,Y
2007-05-07 04:31:08,944.0,Y
2007-05-07 04:31:11,952.0,Y
2007-05-07 07:31:08,952.0,Y
2007-05-07 08:42:05,1814.0,Y
2007-05-07 10:31:08,952.0,Y
2007-05-07 13:31:08,952.0,Y
2007-05-07 16:31:07,952.0,Y
2007-05-07 18:38:38,953.0,Y
2007-05-07 19:31:07,953.0,Y
2007-05-07 19:46:44,954.0,Y
2007-05-07 22:31:07,954.0,Y
2007-05-07 23:16:19,955.0,Y
2007-05-08 00:09:12,956.0,Y
2007-05-08 00:09:16,957.0,Y
2007-05-08 00:50:24,957.0,Y
2007-05-08 02:06:22,124.0,Y
2007-05-08 04:31:07,957.0,Y
2007-05-08 06:21:44,959.0,Y
2007-05-08 06:55:35,961.0,Y
2007-05-08 06:58:53,46.0,Y
2007-05-08 07:09:38,962.0,Y
2007-05-08 07:21:31,963.0,Y
2007-05-08 07:31:07,963.0,Y
2007-05-08 07:34:49,964.0,Y
2007-05-08 08:35:15,966.0,Y
2007-05-08 08:42:30,54.0,Y
2007-05-08 08:59:59,967.0,Y
2007-05-08 09:59:24,968.0,Y
2007-05-08 10:31:07,968.0,Y
2007-05-08 13:31:07,968.0,Y
2007-05-08 16:31:07,968.0,Y
2007-05-08 18:27:17,17.0,Y
2007-05-08 19:31:07,968.0,Y
2007-05-08 22:31:07,968.0,Y
2007-05-09 01:31:07,968.0,Y
2007-05-09 04:31:07,968.0,Y
2007-05-09 07:31:07,968.0,Y
2007-05-09 08:06:18,125.0,Y
2007-05-09 15:22:14,2033.0,Y
2007-05-09 16:02:06,133.0,Y
2007-05-10 22:12:02,72.0,Y
2007-05-11 06:12:00,1191.0,Y
2007-05-11 11:54:30,970.0,Y
2007-05-11 12:09:24,971.0,Y
2007-05-11 14:18:12,971.0,Y
2007-05-11 17:18:12,971.0,Y
2007-05-12 22:46:58,99.0,Y
2007-05-12 23:51:08,37.0,Y
2007-05-13 08:51:25,15.0,Y
2007-05-14 00:03:27,49.0,Y
2007-05-14 07:13:03,1.0,Y
2007-05-14 19:48:50,2045.0,Y
2007-05-15 04:17:29,10.0,Y
2007-05-15 07:56:55,148.0,Y
2007-05-16 04:50:31,27.0,Y
2007-05-16 04:50:33,1051.0,Y
2007-05-16 10:35:58,23.0,Y
2007-05-17 08:56:53,113.0,Y
2007-05-18 06:43:48,21.0,Y
2007-05-18 20:26:55,1796.0,Y
2007-05-18 21:08:56,974.0,Y
2007-05-18 21:24:37,975.0,Y
2007-05-19 03:41:53,127.0,Y
2007-05-19 03:51:52,1821.0,Y
2007-05-19 08:07:27,11.0,Y
2007-05-19 08:30:41,7.0,Y
2007-05-19 23:43:03,2041.0,Y
2007-05-20 00:06:47,2047.0,Y
2007-05-20 05:36:44,62.0,Y
2007-05-20 13:23:44,455.0,Y
2007-05-21 08:26:33,978.0,Y
2007-05-21 11:18:08,978.0,Y
2007-05-21 14:18:09,978.0,Y
2007-05-21 15:46:51,137.0,Y
2007-05-21 17:18:09,978.0,Y
2007-05-21 20:18:09,978.0,Y
2007-05-21 20:51:51,1564.0,Y
2007-05-21 23:18:09,978.0,Y
2007-05-22 02:08:43,979.0,Y
2007-05-22 02:18:09,979.0,Y
2007-05-22 05:18:08,979.0,Y
2007-05-22 08:18:08,979.0,Y
2007-05-22 08:48:37,27.0,Y
2007-05-22 11:18:08,979.0,Y
2007-05-22 17:18:08,979.0,Y
2007-05-22 18:09:32,18.0,Y
2007-05-22 20:18:09,979.0,Y
2007-05-23 02:18:09,979.0,Y
2007-05-23 05:18:08,979.0,Y
2007-05-23 08:18:08,979.0,Y
2007-05-23 09:28:07,30.0,Y
2007-05-23 11:18:08,979.0,Y
2007-05-23 14:18:08,979.0,Y
2007-05-23 17:18:09,979.0,Y
2007-05-23 20:18:09,979.0,Y
2007-05-23 23:18:09,979.0,Y
2007-05-24 02:18:09,979.0,Y
2007-05-24 03:31:46,163.0,Y
2007-05-24 05:16:46,183.0,Y
2007-05-24 05:18:08,979.0,Y
2007-05-24 08:18:08,979.0,Y
2007-05-24 11:18:08,979.0,Y
2007-05-24 14:18:08,979.0,Y
2007-05-24 17:18:09,979.0,Y
2007-05-24 20:18:09,979.0,Y
2007-05-24 23:18:09,979.0,Y
2007-05-25 02:18:09,979.0,Y
2007-05-25 05:18:08,979.0,Y
2007-05-25 08:18:08,979.0,Y
2007-05-25 11:18:08,979.0,Y
2007-05-25 11:19:32,979.0,Y
2007-05-25 11:23:29,979.0,Y
2007-05-25 11:25:22,979.0,Y
2007-05-25 11:27:00,979.0,Y
2007-05-25 14:18:08,979.0,Y
2007-05-25 14:20:47,979.0,Y
2007-05-25 14:23:30,979.0,Y
2007-05-25 14:26:17,979.0,Y
2007-05-25 14:27:19,979.0,Y
2007-05-25 14:29:14,979.0,Y
2007-05-25 14:31:36,979.0,Y
2007-05-25 14:33:54,979.0,Y
2007-05-25 14:35:47,979.0,Y
2007-05-25 14:37:28,979.0,Y
2007-05-25 17:18:09,979.0,Y
2007-05-25 17:19:57,979.0,Y
2007-05-25 20:18:09,979.0,Y
2007-05-25 20:20:21,979.0,Y
2007-05-25 23:18:09,979.0,Y
2007-05-26 02:18:09,979.0,Y
2007-05-26 05:18:08,979.0,Y
2007-05-26 08:09:21,980.0,Y
2007-05-26 08:18:08,980.0,Y
2007-05-26 11:18:08,980.0,Y
2007-05-26 14:18:08,980.0,Y
2007-05-26 17:18:08,980.0,Y
2007-05-26 20:18:09,980.0,Y
2007-05-26 23:18:09,980.0,Y
2007-05-27 01:23:32,1513.0,Y
2007-05-27 02:18:09,980.0,Y
2007-05-27 05:18:08,980.0,Y
2007-05-27 08:18:08,980.0,Y
2007-05-27 11:18:08,980.0,Y
2007-05-27 14:18:08,980.0,Y
2007-05-27 17:18:08,980.0,Y
2007-05-27 20:18:09,980.0,Y
2007-05-27 23:18:09,980.0,Y
2007-05-28 00:08:39,981.0,Y
2007-05-28 00:14:46,982.0,Y
2007-05-28 02:18:09,982.0,Y
2007-05-28 02:37:33,1033.0,Y
2007-05-28 05:18:08,982.0,Y
2007-05-28 08:18:08,982.0,Y
2007-05-28 10:51:41,113.0,Y
2007-05-28 11:18:08,982.0,Y
2007-05-28 14:18:08,982.0,Y
2007-05-28 17:18:08,982.0,Y
2007-05-28 20:18:08,982.0,Y
2007-05-28 23:18:09,982.0,Y
2007-05-29 02:18:09,982.0,Y
2007-05-29 03:49:37,983.0,Y
2007-05-29 05:18:08,983.0,Y
2007-05-29 08:18:08,983.0,Y
2007-05-29 09:37:42,525.0,Y
2007-05-29 11:05:46,984.0,Y
2007-05-29 11:18:08,984.0,Y
2007-05-29 12:31:49,81.0,Y
2007-05-29 12:40:12,91.0,Y
2007-05-29 13:01:53,986.0,Y
2007-05-29 13:02:58,987.0,Y
2007-05-29 13:03:43,988.0,Y
2007-05-29 13:05:41,989.0,Y
2007-05-29 13:11:08,990.0,Y
2007-05-29 14:18:08,990.0,Y
2007-05-29 17:18:08,990.0,Y
2007-05-29 19:05:03,2022.0,Y
2007-05-29 19:10:11,991.0,Y
2007-05-29 20:18:08,991.0,Y
2007-05-29 23:18:08,991.0,Y
2007-05-30 02:18:08,991.0,Y
2007-05-30 02:47:57,28.0,Y
2007-05-30 05:18:07,991.0,Y
2007-05-30 08:18:07,991.0,Y
2007-05-30 11:18:07,991.0,Y
2007-05-30 14:18:07,991.0,Y
2007-05-30 17:18:08,991.0,Y
2007-05-30 20:18:08,991.0,Y
2007-05-30 23:18:08,991.0,Y
2007-05-31 02:18:08,991.0,Y
2007-05-31 03:36:40,36.0,Y
2007-05-31 05:18:07,991.0,Y
2007-05-31 08:18:07,991.0,Y
2007-05-31 11:18:07,991.0,Y
2007-05-31 14:18:07,991.0,Y
2007-05-31 17:18:07,991.0,Y
2007-05-31 20:18:07,991.0,Y
2007-05-31 23:18:08,991.0,Y
2007-06-01 01:47:31,992.0,Y
2007-06-01 02:18:08,992.0,Y
2007-06-01 03:35:14,41.0,Y
2007-06-01 03:54:57,35.0,Y
2007-06-01 05:04:12,19.0,Y
2007-06-01 05:18:07,992.0,Y
2007-06-01 05:51:37,33.0,Y
2007-06-01 06:36:37,814.0,Y
2007-06-01 08:18:07,992.0,Y
2007-06-01 09:06:42,122.0,Y
2007-06-01 11:18:07,992.0,Y
2007-06-01 14:18:07,992.0,Y
2007-06-01 17:18:07,992.0,Y
2007-06-01 20:18:07,992.0,Y
2007-06-01 21:06:39,149.0,Y
2007-06-01 23:18:08,992.0,Y
2007-06-02 02:18:08,992.0,Y
2007-06-02 05:18:06,992.0,Y
2007-06-02 08:18:07,992.0,Y
2007-06-02 11:18:07,992.0,Y
2007-06-02 14:18:07,992.0,Y
2007-06-02 17:18:07,992.0,Y
2007-06-02 20:18:07,992.0,Y
2007-06-02 23:18:07,992.0,Y
2007-06-03 02:18:08,992.0,Y
2007-06-03 05:18:07,992.0,Y
2007-06-03 08:18:07,992.0,Y
2007-06-03 11:18:07,992.0,Y
2007-06-03 14:18:07,992.0,Y
2007-06-03 17:18:07,992.0,Y
2007-06-03 20:18:07,992.0,Y
2007-06-03 23:18:07,992.0,Y
2007-06-04 02:18:08,992.0,Y
2007-06-04 03:56:34,117.0,Y
2007-06-04 05:18:06,992.0,Y
2007-06-04 08:18:07,992.0,Y
2007-06-04 11:18:07,992.0,Y
2007-06-04 14:18:07,992.0,Y
2007-06-04 17:18:07,992.0,Y
2007-06-04 18:52:33,2036.0,Y
2007-06-04 20:18:07,992.0,Y
2007-06-04 23:18:07,992.0,Y
2007-06-05 02:18:07,992.0,Y
2007-06-05 05:18:07,992.0,Y
2007-06-05 08:18:06,992.0,Y
2007-06-05 11:18:06,992.0,Y
2007-06-05 14:18:06,992.0,Y
2007-06-05 16:41:32,604.0,Y
2007-06-05 17:18:06,992.0,Y
2007-06-05 19:36:21,993.0,Y
2007-06-05 20:18:07,993.0,Y
2007-06-05 21:59:53,995.0,Y
2007-06-05 22:05:05,996.0,Y
2007-06-05 23:00:17,997.0,Y
2007-06-05 23:18:07,997.0,Y
2007-06-06 00:01:08,998.0,Y
2007-06-06 00:33:01,999.0,Y
2007-06-06 01:49:02,1000.0,Y
2007-06-06 02:18:07,1000.0,Y
2007-06-06 02:34:50,1001.0,Y
2007-06-06 03:54:19,1002.0,Y
2007-06-06 05:18:06,1002.0,Y
2007-06-06 05:56:55,1003.0,Y
2007-06-06 06:31:15,1004.0,Y
2007-06-06 07:17:08,1005.0,Y
2007-06-06 08:18:06,1005.0,Y
2007-06-06 08:26:41,1006.0,Y
2007-06-06 08:42:20,1007.0,Y
2007-06-06 09:01:33,609.0,Y
2007-06-06 09:18:02,13.0,Y
2007-06-06 11:18:08,1007.0,Y
2007-06-06 11:54:46,1008.0,Y
2007-06-06 13:38:10,1009.0,Y
2007-06-06 14:18:08,1009.0,Y
2007-06-06 17:18:08,1009.0,Y
2007-06-06 17:41:07,1010.0,Y
2007-06-06 20:18:08,1010.0,Y
2007-06-06 23:18:08,1010.0,Y
2007-06-07 00:10:09,1011.0,Y
2007-06-07 02:18:08,1011.0,Y
2007-06-07 05:18:06,1011.0,Y
2007-06-07 06:01:30,124.0,Y
2007-06-07 07:20:48,57.0,Y
2007-06-07 08:18:06,1011.0,Y
2007-06-07 11:18:06,1011.0,Y
2007-06-07 14:18:06,1011.0,Y
2007-06-07 15:52:36,9.0,Y
2007-06-07 17:18:06,1011.0,Y
2007-06-07 20:18:06,1011.0,Y
2007-06-07 23:18:06,1011.0,Y
2007-06-07 23:57:11,1012.0,Y
2007-06-08 01:04:11,1013.0,Y
2007-06-08 01:26:18,1014.0,Y
2007-06-08 02:18:06,1014.0,Y
2007-06-08 03:49:22,25.0,Y
2007-06-08 04:27:39,35.0,Y
2007-06-08 04:33:34,1015.0,Y
2007-06-08 05:18:06,1015.0,Y
2007-06-08 08:18:06,1015.0,Y
2007-06-08 08:43:58,1016.0,Y
2007-06-08 10:16:54,1017.0,Y
2007-06-08 11:18:06,1017.0,Y
2007-06-08 13:03:23,2.0,Y
2007-06-08 14:18:06,1017.0,Y
2007-06-08 17:18:06,1017.0,Y
2007-06-08 20:01:28,1245.0,Y
2007-06-08 20:18:06,1017.0,Y
2007-06-08 23:18:07,1017.0,Y
2007-06-09 02:18:07,1017.0,Y
2007-06-09 05:18:05,1017.0,Y
2007-06-09 08:18:06,1017.0,Y
2007-06-09 11:18:06,1017.0,Y
2007-06-09 14:18:06,1017.0,Y
2007-06-09 17:18:06,1017.0,Y
2007-06-09 20:18:06,1017.0,Y
2007-06-09 20:31:27,399.0,Y
2007-06-09 23:18:06,1017.0,Y
2007-06-10 01:31:28,276.0,Y
2007-06-10 02:18:06,1017.0,Y
2007-06-10 02:46:28,269.0,Y
2007-06-10 05:18:06,1017.0,Y
2007-06-10 08:18:06,1017.0,Y
2007-06-10 09:11:27,271.0,Y
2007-06-10 14:18:06,1017.0,Y
2007-06-10 17:18:07,1017.0,Y
2007-06-10 20:18:07,1017.0,Y
2007-06-10 23:18:07,1017.0,Y
2007-06-11 02:18:07,1017.0,Y
2007-06-11 05:18:06,1017.0,Y
2007-06-11 08:18:06,1017.0,Y
2007-06-11 11:18:06,1017.0,Y
2007-06-11 12:56:31,23.0,Y
2007-06-11 13:00:38,23.0,Y
2007-06-11 14:18:06,1017.0,Y
2007-06-11 17:18:06,1017.0,Y
2007-06-11 20:18:06,1017.0,Y
2007-06-11 23:18:06,1017.0,Y
2007-06-12 02:18:07,1017.0,Y
2007-06-12 05:18:06,1017.0,Y
2007-06-12 08:01:26,175.0,Y
2007-06-12 08:18:07,1017.0,Y
2007-06-12 08:45:33,89.0,Y
2007-06-12 08:45:35,25.0,Y
2007-06-12 08:45:37,1049.0,Y
2007-06-12 08:53:11,26.0,Y
2007-06-12 11:18:07,1017.0,Y
2007-06-12 14:18:07,1017.0,Y
2007-06-12 17:18:07,1017.0,Y
2007-06-12 20:18:07,1017.0,Y
2007-06-12 23:18:07,1017.0,Y
2007-06-13 02:18:07,1017.0,Y
2007-06-13 05:18:06,1017.0,Y
2007-06-13 08:18:06,1017.0,Y
2007-06-13 11:18:06,1017.0,Y
2007-06-13 14:18:06,1017.0,Y
2007-06-13 17:18:06,1017.0,Y
2007-06-13 20:18:07,1017.0,Y
2007-06-13 20:56:24,206.0,Y
2007-06-13 23:18:07,1017.0,Y
2007-06-13 23:49:23,53.0,Y
2007-06-14 01:31:23,125.0,Y
2007-06-14 01:41:23,80.0,Y
2007-06-14 02:18:07,1017.0,Y
2007-06-14 02:19:56,55.0,Y
2007-06-14 05:18:07,1017.0,Y
2007-06-14 08:18:07,1017.0,Y
2007-06-14 11:18:07,1017.0,Y
2007-06-14 13:36:25,1139.0,Y
2007-06-14 14:18:07,1017.0,Y
2007-06-14 17:18:07,1017.0,Y
2007-06-14 20:18:08,1017.0,Y
2007-06-14 23:18:08,1017.0,Y
2007-06-15 02:18:08,1017.0,Y
2007-06-15 05:18:06,1017.0,Y
2007-06-15 08:18:06,1017.0,Y
2007-06-15 11:18:07,1017.0,Y
2007-06-15 14:18:07,1017.0,Y
2007-06-15 17:18:07,1017.0,Y
2007-06-15 20:18:07,1017.0,Y
2007-06-15 20:52:31,2036.0,Y
2007-06-15 21:46:23,196.0,Y
2007-06-15 23:18:07,1017.0,Y
2007-06-16 00:16:22,215.0,Y
2007-06-16 02:11:22,191.0,Y
2007-06-16 02:18:07,1017.0,Y
2007-06-16 05:18:07,1017.0,Y
2007-06-16 08:18:07,1017.0,Y
2007-06-16 11:18:07,1017.0,Y
2007-06-16 14:18:07,1017.0,Y
2007-06-16 15:21:21,127.0,Y
2007-06-16 17:18:07,1017.0,Y
2007-06-16 19:16:59,2036.0,Y
2007-06-16 20:18:08,1017.0,Y
2007-06-16 21:51:22,210.0,Y
2007-06-16 23:18:08,1017.0,Y
2007-06-17 01:43:27,58.0,Y
2007-06-17 02:18:08,1017.0,Y
2007-06-17 05:18:07,1017.0,Y
2007-06-17 05:37:35,57.0,Y
2007-06-17 08:07:48,1018.0,Y
2007-06-17 08:09:05,1018.0,Y
2007-06-17 08:10:43,1018.0,Y
2007-06-17 08:18:07,1018.0,Y
2007-06-17 08:19:26,1018.0,Y
2007-06-17 08:20:34,1018.0,Y
2007-06-17 11:18:07,1018.0,Y
2007-06-17 14:18:07,1018.0,Y
2007-06-17 17:18:07,1018.0,Y
2007-06-17 20:18:07,1018.0,Y
2007-06-17 21:51:21,1651.0,Y
2007-06-17 23:18:07,1018.0,Y
2007-06-18 02:18:08,1018.0,Y
2007-06-18 05:18:07,1018.0,Y
2007-06-18 08:18:07,1018.0,Y
2007-06-18 11:18:07,1018.0,Y
2007-06-18 12:11:19,171.0,Y
2007-06-18 14:18:07,1018.0,Y
2007-06-18 17:18:07,1018.0,Y
2007-06-18 20:18:07,1018.0,Y
2007-06-18 20:51:21,98.0,Y
2007-06-18 23:18:07,1018.0,Y
2007-06-19 02:18:07,1018.0,Y
2007-06-19 05:18:06,1018.0,Y
2007-06-19 08:18:06,1018.0,Y
2007-06-19 11:18:07,1018.0,Y
2007-06-19 11:31:18,124.0,Y
2007-06-19 14:18:07,1018.0,Y
2007-06-19 17:18:07,1018.0,Y
2007-06-19 20:18:07,1018.0,Y
2007-06-19 20:56:15,2042.0,Y
2007-06-19 23:18:07,1018.0,Y
2007-06-20 02:18:07,1018.0,Y
2007-06-20 05:18:08,1018.0,Y
2007-06-20 08:18:07,1018.0,Y
2007-06-20 11:18:07,1018.0,Y
2007-06-20 14:18:07,1018.0,Y
2007-06-20 14:20:54,1018.0,Y
2007-06-20 14:23:09,1018.0,Y
2007-06-20 14:26:37,1018.0,Y
2007-06-20 14:28:11,1018.0,Y
2007-06-20 17:18:07,1018.0,Y
2007-06-20 20:18:08,1018.0,Y
2007-06-20 20:53:49,3.0,Y
2007-06-20 23:18:08,1018.0,Y
2007-06-21 02:18:08,1018.0,Y
2007-06-21 05:18:07,1018.0,Y
2007-06-21 06:41:18,415.0,Y
2007-06-21 08:18:07,1018.0,Y
2007-06-21 11:18:07,1018.0,Y
2007-06-21 13:41:24,159.0,Y
2007-06-21 14:18:07,1018.0,Y
2007-06-21 17:18:07,1018.0,Y
2007-06-21 17:41:01,37.0,Y
2007-06-21 20:18:07,1018.0,Y
2007-06-21 23:18:07,1018.0,Y
2007-06-22 02:18:07,1018.0,Y
2007-06-22 05:18:07,1018.0,Y
2007-06-22 08:18:07,1018.0,Y
2007-06-22 11:18:07,1018.0,Y
2007-06-22 14:18:07,1018.0,Y
2007-06-22 17:18:08,1018.0,Y
2007-06-22 20:18:08,1018.0,Y
2007-06-22 23:18:08,1018.0,Y
2007-06-23 02:18:08,1018.0,Y
2007-06-23 05:18:07,1018.0,Y
2007-06-23 05:58:10,1551.0,Y
2007-06-23 08:18:07,1018.0,Y
2007-06-23 08:56:22,1019.0,Y
2007-06-23 09:08:44,1020.0,Y
2007-06-23 09:26:16,1021.0,Y
2007-06-23 10:34:25,1022.0,Y
2007-06-23 11:18:07,1022.0,Y
2007-06-23 14:18:07,1022.0,Y
2007-06-23 14:29:07,1023.0,Y
2007-06-23 14:31:41,1023.0,Y
2007-06-23 15:29:22,1024.0,Y
2007-06-23 17:18:07,1024.0,Y
2007-06-23 20:18:07,1024.0,Y
2007-06-23 22:16:14,91.0,Y
2007-06-23 22:46:14,85.0,Y
2007-06-23 23:18:08,1024.0,Y
2007-06-24 02:18:08,1024.0,Y
2007-06-24 04:36:13,133.0,Y
2007-06-24 05:18:07,1024.0,Y
2007-06-24 07:16:13,131.0,Y
2007-06-24 08:18:08,1024.0,Y
2007-06-24 11:18:08,1024.0,Y
2007-06-24 14:18:08,1024.0,Y
2007-06-24 17:18:08,1024.0,Y
2007-06-24 20:18:08,1024.0,Y
2007-06-24 23:18:08,1024.0,Y
2007-06-24 23:34:14,1025.0,Y
2007-06-25 01:16:03,21.0,Y
2007-06-25 02:18:08,1025.0,Y
2007-06-25 02:18:13,1026.0,Y
2007-06-25 04:39:00,1027.0,Y
2007-06-25 05:18:07,1027.0,Y
2007-06-25 05:36:46,1028.0,Y
2007-06-25 06:47:38,1029.0,Y
2007-06-25 08:18:08,1029.0,Y
2007-06-25 08:41:47,1030.0,Y
2007-06-25 09:49:44,1031.0,Y
2007-06-25 11:18:08,1031.0,Y
2007-06-25 14:18:08,1031.0,Y
2007-06-25 17:18:08,1031.0,Y
2007-06-25 20:18:08,1031.0,Y
2007-06-25 20:21:53,1032.0,Y
2007-06-25 20:35:28,31.0,Y
2007-06-25 21:34:46,44.0,Y
2007-06-25 21:54:43,1033.0,Y
2007-06-25 22:44:05,1034.0,Y
2007-06-25 23:18:08,1034.0,Y
2007-06-25 23:31:54,1035.0,Y
2007-06-26 00:22:30,1036.0,Y
2007-06-26 00:46:17,34.0,Y
2007-06-26 01:16:38,1037.0,Y
2007-06-26 02:18:08,1037.0,Y
2007-06-26 02:28:32,1038.0,Y
2007-06-26 02:47:14,1039.0,Y
2007-06-26 03:02:49,1040.0,Y
2007-06-26 03:24:14,1041.0,Y
2007-06-26 04:08:59,1042.0,Y
2007-06-26 05:18:07,1042.0,Y
2007-06-26 05:59:33,1043.0,Y
2007-06-26 07:48:16,1044.0,Y
2007-06-26 08:18:07,1044.0,Y
2007-06-26 08:30:41,1045.0,Y
2007-06-26 10:31:26,1047.0,Y
2007-06-26 11:09:21,1048.0,Y
2007-06-26 11:54:30,1049.0,Y
2007-06-26 13:41:21,1051.0,Y
2007-06-26 14:11:50,1052.0,Y
2007-06-26 14:18:07,1052.0,Y
2007-06-26 15:03:31,1053.0,Y
2007-06-26 16:04:43,1054.0,Y
2007-06-26 17:07:31,1055.0,Y
2007-06-26 17:18:07,1055.0,Y
2007-06-26 17:52:32,1056.0,Y
2007-06-26 18:15:37,1057.0,Y
2007-06-26 18:42:27,1058.0,Y
2007-06-26 19:45:48,1059.0,Y
2007-06-26 20:18:07,1059.0,Y
2007-06-26 23:18:07,1059.0,Y
2007-06-27 01:06:13,96.0,Y
2007-06-27 02:18:07,1059.0,Y
2007-06-27 05:18:07,1059.0,Y
2007-06-27 06:01:12,120.0,Y
2007-06-27 11:18:07,1059.0,Y
2007-06-27 14:18:07,1059.0,Y
2007-06-27 16:34:09,548.0,Y
2007-06-27 17:18:07,1059.0,Y
2007-06-27 20:18:08,1059.0,Y
2007-06-27 23:18:08,1059.0,Y
2007-06-28 02:18:08,1059.0,Y
2007-06-28 02:37:11,36.0,Y
2007-06-28 05:18:06,1059.0,Y
2007-06-28 08:18:07,1059.0,Y
2007-06-28 11:18:07,1059.0,Y
2007-06-28 14:18:07,1059.0,Y
2007-06-28 17:18:07,1059.0,Y
2007-06-28 20:18:07,1059.0,Y
2007-06-28 21:24:52,17.0,Y
2007-06-28 23:18:07,1059.0,Y
2007-06-29 02:18:07,1059.0,Y
2007-06-29 05:18:07,1059.0,Y
2007-06-29 08:18:07,1059.0,Y
2007-06-29 11:18:08,1059.0,Y
2007-06-29 14:18:08,1059.0,Y
2007-06-29 17:18:08,1059.0,Y
2007-06-29 20:18:08,1059.0,Y
2007-06-29 23:18:08,1059.0,Y
2007-06-30 02:18:08,1059.0,Y
2007-06-30 02:18:11,1635.0,Y
2007-06-30 05:18:07,1059.0,Y
2007-06-30 08:18:07,1059.0,Y
2007-06-30 11:18:07,1059.0,Y
2007-06-30 14:18:07,1059.0,Y
2007-06-30 17:18:07,1059.0,Y
2007-06-30 20:18:07,1059.0,Y
2007-06-30 23:18:07,1059.0,Y
2007-07-01 02:18:07,1059.0,Y
2007-07-01 05:18:07,1059.0,Y
2007-07-01 07:51:09,93.0,Y
2007-07-01 08:18:08,1059.0,Y
2007-07-01 11:18:08,1059.0,Y
2007-07-01 14:18:08,1059.0,Y
2007-07-01 17:18:08,1059.0,Y
2007-07-01 20:18:08,1059.0,Y
2007-07-01 23:18:08,1059.0,Y
2007-07-02 02:18:08,1059.0,Y
2007-07-02 05:11:05,77.0,Y
2007-07-02 05:18:07,1059.0,Y
2007-07-02 08:18:07,1059.0,Y
2007-07-02 11:18:07,1059.0,Y
2007-07-02 14:18:08,1059.0,Y
2007-07-02 17:16:07,67.0,Y
2007-07-02 17:18:08,1059.0,Y
2007-07-02 20:18:08,1059.0,Y
2007-07-02 23:18:08,1059.0,Y
2007-07-03 02:18:08,1059.0,Y
2007-07-03 05:18:08,1059.0,Y
2007-07-03 08:18:08,1059.0,Y
2007-07-03 11:18:08,1059.0,Y
2007-07-03 14:18:09,1059.0,Y
2007-07-03 17:07:26,18.0,Y
2007-07-03 17:18:09,1059.0,Y
2007-07-03 20:18:09,1059.0,Y
2007-07-03 23:18:09,1059.0,Y
2007-07-03 23:22:05,1.0,Y
2007-07-04 02:18:09,1059.0,Y
2007-07-04 05:18:08,1059.0,Y
2007-07-04 08:18:08,1059.0,Y
2007-07-04 09:18:15,16.0,Y
2007-07-04 11:18:08,1059.0,Y
2007-07-04 12:01:06,2047.0,Y
2007-07-04 14:18:08,1059.0,Y
2007-07-04 17:18:08,1059.0,Y
2007-07-04 20:18:08,1059.0,Y
2007-07-04 23:18:08,1059.0,Y
2007-07-05 01:01:07,223.0,Y
2007-07-05 02:18:08,1059.0,Y
2007-07-05 05:18:08,1059.0,Y
2007-07-05 06:21:04,1814.0,Y
2007-07-05 08:18:08,1059.0,Y
2007-07-05 11:18:08,1059.0,Y
2007-07-05 14:18:09,1059.0,Y
2007-07-05 17:18:09,1059.0,Y
2007-07-05 20:18:09,1059.0,Y
2007-07-05 23:18:09,1059.0,Y
2007-07-06 02:18:09,1059.0,Y
2007-07-06 05:18:08,1059.0,Y
2007-07-06 08:18:08,1059.0,Y
2007-07-06 11:18:08,1059.0,Y
2007-07-06 11:56:03,127.0,Y
2007-07-06 13:36:02,158.0,Y
2007-07-06 14:18:09,1059.0,Y
2007-07-06 14:23:25,2046.0,Y
2007-07-06 17:18:08,1059.0,Y
2007-07-06 20:18:08,1059.0,Y
2007-07-06 23:18:08,1059.0,Y
