OBS_TIME_LOC,PRCP,VOID_FLAG
2009-03-30 11:13:26,2012.0,N
2009-03-30 11:23:37,2013.0,N
2009-03-30 11:29:57,2014.0,N
2009-03-30 12:05:33,2015.0,N
2009-03-30 12:06:38,2016.0,N
2009-03-30 12:08:51,2017.0,N
2009-03-30 12:25:09,2018.0,N
2009-03-30 12:46:23,2019.0,N
2009-03-30 12:51:23,2019.0,N
2009-03-30 12:58:46,2020.0,N
2009-03-30 13:02:59,2021.0,N
2009-03-30 13:06:08,2022.0,N
2009-03-30 13:09:02,2023.0,N
2009-03-30 13:10:45,2024.0,N
2009-03-30 13:19:55,2025.0,N
2009-03-30 13:39:45,2026.0,N
2009-03-30 13:55:28,2027.0,N
2009-03-30 14:00:01,2028.0,N
2009-03-30 14:01:32,2029.0,N
2009-03-30 14:03:28,2030.0,N
2009-03-30 14:05:40,2031.0,N
2009-03-30 14:07:13,2032.0,N
2009-03-30 14:08:57,2033.0,N
2009-03-30 14:13:00,2034.0,N
2009-03-30 14:17:53,2035.0,N
2009-03-30 14:25:05,2036.0,N
2009-03-30 14:28:51,2037.0,N
2009-03-30 14:29:42,2038.0,N
2009-03-30 14:31:09,2039.0,N
2009-03-30 14:31:58,2040.0,N
2009-03-30 14:34:07,2041.0,N
2009-03-30 14:48:41,2042.0,N
2009-03-30 15:04:39,2043.0,N
2009-03-30 15:26:33,2044.0,N
2009-03-30 15:28:14,2045.0,N
2009-03-30 15:29:20,2046.0,N
2009-03-30 15:31:17,2047.0,N
2009-03-30 15:33:52,0.0,N
2009-03-30 15:39:30,1.0,N
2009-03-30 15:51:21,1.0,N
2009-03-30 15:52:32,2.0,N
2009-03-30 16:12:04,3.0,N
2009-03-30 16:24:49,4.0,N
2009-03-30 16:49:17,5.0,N
2009-03-30 17:15:41,6.0,N
2009-03-30 17:23:54,7.0,N
2009-03-30 18:51:21,7.0,N
2009-03-30 20:00:10,8.0,N
2009-03-30 20:53:10,9.0,N
2009-03-30 21:37:37,10.0,N
2009-03-30 21:51:20,10.0,N
2009-03-30 22:32:13,11.0,N
2009-03-31 00:06:00,12.0,N
2009-03-31 00:51:20,12.0,N
2009-03-31 01:02:08,13.0,N
2009-03-31 03:51:20,13.0,N
2009-03-31 06:51:19,13.0,N
2009-03-31 09:51:19,13.0,N
2009-03-31 12:51:19,13.0,N
2009-03-31 14:41:48,14.0,N
2009-03-31 15:51:18,14.0,N
2009-03-31 18:51:17,14.0,N
2009-03-31 21:51:17,14.0,N
2009-04-01 00:51:17,14.0,N
2009-04-01 03:51:16,14.0,N
2009-04-01 06:51:16,14.0,N
2009-04-01 09:51:15,14.0,N
2009-04-01 12:51:15,14.0,N
2009-04-01 15:51:14,14.0,N
2009-04-01 18:51:14,14.0,N
2009-04-01 21:51:14,14.0,N
2009-04-01 22:51:04,15.0,N
2009-04-01 22:59:05,16.0,N
2009-04-01 23:03:48,17.0,N
2009-04-01 23:05:58,18.0,N
2009-04-01 23:07:24,19.0,N
2009-04-01 23:08:43,20.0,N
2009-04-01 23:10:23,21.0,N
2009-04-01 23:12:32,22.0,N
2009-04-01 23:14:40,23.0,N
2009-04-01 23:22:52,24.0,N
2009-04-02 00:51:13,24.0,N
2009-04-02 00:52:54,25.0,N
2009-04-02 01:30:35,26.0,N
2009-04-02 03:06:45,27.0,N
2009-04-02 03:51:13,27.0,N
2009-04-02 06:51:12,27.0,N
2009-04-02 07:05:16,28.0,N
2009-04-02 09:28:46,29.0,N
2009-04-02 09:51:12,29.0,N
2009-04-02 11:28:48,30.0,N
2009-04-02 11:37:25,31.0,N
2009-04-02 11:42:40,32.0,N
2009-04-02 11:54:32,33.0,N
2009-04-02 12:03:07,34.0,N
2009-04-02 12:16:24,35.0,N
2009-04-02 12:28:08,36.0,N
2009-04-02 12:45:10,37.0,N
2009-04-02 12:51:12,37.0,N
2009-04-02 13:12:46,38.0,N
2009-04-02 13:43:38,39.0,N
2009-04-02 14:42:17,40.0,N
2009-04-02 14:47:30,41.0,N
2009-04-02 14:51:54,42.0,N
2009-04-02 14:54:49,43.0,N
2009-04-02 15:08:48,44.0,N
2009-04-02 15:16:10,45.0,N
2009-04-02 15:19:37,46.0,N
2009-04-02 15:23:41,47.0,N
2009-04-02 15:26:36,48.0,N
2009-04-02 15:33:09,49.0,N
2009-04-02 15:42:20,50.0,N
2009-04-02 15:51:12,50.0,N
2009-04-02 15:51:41,51.0,N
2009-04-02 16:02:08,52.0,N
2009-04-02 16:17:00,53.0,N
2009-04-02 16:27:10,54.0,N
2009-04-02 16:39:32,55.0,N
2009-04-02 16:44:19,56.0,N
2009-04-02 16:46:33,57.0,N
2009-04-02 16:49:16,58.0,N
2009-04-02 16:51:20,59.0,N
2009-04-02 16:53:01,60.0,N
2009-04-02 16:54:19,61.0,N
2009-04-02 16:55:37,62.0,N
2009-04-02 16:57:32,63.0,N
2009-04-02 16:59:18,64.0,N
2009-04-02 17:00:47,65.0,N
2009-04-02 17:02:12,66.0,N
2009-04-02 17:03:20,67.0,N
2009-04-02 17:04:11,68.0,N
2009-04-02 17:05:10,69.0,N
2009-04-02 17:06:01,70.0,N
2009-04-02 17:07:46,71.0,N
2009-04-02 17:09:49,72.0,N
2009-04-02 17:12:48,73.0,N
2009-04-02 17:15:11,74.0,N
2009-04-02 17:17:40,75.0,N
2009-04-02 17:19:52,76.0,N
2009-04-02 17:22:23,77.0,N
2009-04-02 17:27:21,78.0,N
2009-04-02 17:36:00,79.0,N
2009-04-02 17:45:19,80.0,N
2009-04-02 17:51:29,81.0,N
2009-04-02 17:55:43,82.0,N
2009-04-02 18:03:22,83.0,N
2009-04-02 18:10:49,84.0,N
2009-04-02 18:18:42,85.0,N
2009-04-02 18:24:59,86.0,N
2009-04-02 18:28:12,87.0,N
2009-04-02 18:36:12,88.0,N
2009-04-02 18:49:46,89.0,N
2009-04-02 18:51:11,89.0,N
2009-04-02 19:04:36,90.0,N
2009-04-02 19:16:05,91.0,N
2009-04-02 19:25:19,92.0,N
2009-04-02 19:32:08,93.0,N
2009-04-02 19:40:34,94.0,N
2009-04-02 19:52:26,95.0,N
2009-04-02 20:13:24,96.0,N
2009-04-02 20:33:24,97.0,N
2009-04-02 21:00:34,98.0,N
2009-04-02 21:23:34,99.0,N
2009-04-02 21:35:24,100.0,N
2009-04-02 21:43:16,101.0,N
2009-04-02 21:49:10,102.0,N
2009-04-02 21:51:10,102.0,N
2009-04-02 21:56:35,103.0,N
2009-04-02 22:04:04,104.0,N
2009-04-02 22:19:36,105.0,N
2009-04-03 00:51:10,105.0,N
2009-04-03 01:47:30,106.0,N
2009-04-03 01:49:17,107.0,N
2009-04-03 03:51:09,107.0,N
2009-04-03 04:00:10,108.0,N
2009-04-03 04:01:30,109.0,N
2009-04-03 04:06:26,110.0,N
2009-04-03 04:47:14,111.0,N
2009-04-03 06:33:07,112.0,N
2009-04-03 06:51:10,112.0,N
2009-04-03 06:58:25,113.0,N
2009-04-03 07:04:47,114.0,N
2009-04-03 07:08:44,115.0,N
2009-04-03 07:13:40,116.0,N
2009-04-03 07:20:37,117.0,N
2009-04-03 07:21:50,118.0,N
2009-04-03 07:22:56,119.0,N
2009-04-03 07:24:01,120.0,N
2009-04-03 07:25:09,121.0,N
2009-04-03 07:26:07,122.0,N
2009-04-03 07:27:01,123.0,N
2009-04-03 07:28:01,124.0,N
2009-04-03 07:29:05,125.0,N
2009-04-03 07:30:55,126.0,N
2009-04-03 07:32:40,127.0,N
2009-04-03 07:34:23,128.0,N
2009-04-03 07:36:24,129.0,N
2009-04-03 07:37:46,130.0,N
2009-04-03 07:39:21,131.0,N
2009-04-03 07:42:37,132.0,N
2009-04-03 07:45:09,133.0,N
2009-04-03 07:46:57,134.0,N
2009-04-03 07:48:38,135.0,N
2009-04-03 07:50:04,136.0,N
2009-04-03 07:54:16,137.0,N
2009-04-03 08:00:16,138.0,N
2009-04-03 08:03:24,139.0,N
2009-04-03 08:06:04,140.0,N
2009-04-03 08:08:13,141.0,N
2009-04-03 08:09:15,142.0,N
2009-04-03 08:10:27,143.0,N
2009-04-03 08:11:35,144.0,N
2009-04-03 08:12:47,145.0,N
2009-04-03 08:13:56,146.0,N
2009-04-03 08:15:09,147.0,N
2009-04-03 08:16:13,148.0,N
2009-04-03 08:17:25,149.0,N
2009-04-03 08:18:32,150.0,N
2009-04-03 08:19:39,151.0,N
2009-04-03 08:20:35,152.0,N
2009-04-03 08:21:31,153.0,N
2009-04-03 08:22:16,154.0,N
2009-04-03 08:23:04,155.0,N
2009-04-03 08:23:42,156.0,N
2009-04-03 08:24:16,157.0,N
2009-04-03 08:24:47,158.0,N
2009-04-03 08:25:21,159.0,N
2009-04-03 08:25:54,160.0,N
2009-04-03 08:26:30,161.0,N
2009-04-03 08:27:03,162.0,N
2009-04-03 08:27:39,163.0,N
2009-04-03 08:28:15,164.0,N
2009-04-03 08:28:56,165.0,N
2009-04-03 08:29:35,166.0,N
2009-04-03 08:30:18,167.0,N
2009-04-03 08:31:01,168.0,N
2009-04-03 08:31:54,169.0,N
2009-04-03 08:37:46,170.0,N
2009-04-03 08:44:47,171.0,N
2009-04-03 09:21:01,172.0,N
2009-04-03 09:21:58,173.0,N
2009-04-03 09:23:47,174.0,N
2009-04-03 09:51:09,174.0,N
2009-04-03 11:23:43,175.0,N
2009-04-03 11:35:38,176.0,N
2009-04-03 12:50:42,177.0,N
2009-04-03 13:31:01,178.0,N
2009-04-03 13:59:17,179.0,N
2009-04-03 14:31:22,180.0,N
2009-04-03 14:53:24,181.0,N
2009-04-03 15:14:06,182.0,N
2009-04-03 15:15:43,183.0,N
2009-04-03 15:17:44,184.0,N
2009-04-03 15:20:49,185.0,N
2009-04-03 15:22:47,186.0,N
2009-04-03 15:25:29,187.0,N
2009-04-03 15:27:48,188.0,N
2009-04-03 15:33:54,189.0,N
2009-04-03 15:51:08,189.0,N
2009-04-03 18:51:07,189.0,N
2009-04-03 19:45:13,190.0,N
2009-04-03 20:10:16,191.0,N
2009-04-03 20:36:06,192.0,N
2009-04-03 21:07:25,193.0,N
2009-04-03 21:14:12,194.0,N
2009-04-03 21:37:07,195.0,N
2009-04-03 21:40:21,196.0,N
2009-04-03 21:42:44,197.0,N
2009-04-03 21:47:25,198.0,N
2009-04-03 21:51:07,198.0,N
2009-04-04 00:51:06,198.0,N
2009-04-04 01:25:08,199.0,N
2009-04-04 02:58:36,200.0,N
2009-04-04 03:51:06,200.0,N
2009-04-04 06:45:01,201.0,N
2009-04-04 06:51:06,201.0,N
2009-04-04 09:51:05,201.0,N
2009-04-04 12:51:05,201.0,N
2009-04-04 15:51:05,201.0,N
2009-04-04 18:51:04,201.0,N
2009-04-04 19:20:05,202.0,N
2009-04-04 19:59:35,203.0,N
2009-04-04 20:30:25,204.0,N
2009-04-04 21:06:05,205.0,N
2009-04-04 21:51:03,205.0,N
2009-04-04 22:12:55,206.0,N
2009-04-05 00:51:03,206.0,N
2009-04-05 03:51:03,206.0,N
2009-04-05 05:51:02,206.0,N
2009-04-05 08:51:02,206.0,N
2009-04-05 11:51:01,206.0,N
2009-04-05 13:30:10,207.0,N
2009-04-05 14:05:45,208.0,N
2009-04-05 14:16:17,209.0,N
2009-04-05 14:31:49,210.0,N
2009-04-05 14:37:32,211.0,N
2009-04-05 14:49:20,212.0,N
2009-04-05 14:51:01,212.0,N
2009-04-05 14:57:22,213.0,N
2009-04-05 15:05:17,214.0,N
2009-04-05 15:28:30,215.0,N
2009-04-05 16:32:44,216.0,N
2009-04-05 16:36:12,217.0,N
2009-04-05 16:41:52,218.0,N
2009-04-05 17:35:57,219.0,N
2009-04-05 17:51:01,219.0,N
2009-04-05 20:51:01,219.0,N
2009-04-05 22:45:03,220.0,N
2009-04-05 23:50:59,220.0,N
2009-04-06 02:50:59,220.0,N
2009-04-06 05:50:59,220.0,N
2009-04-06 08:50:58,220.0,N
2009-04-06 11:50:58,220.0,N
2009-04-06 13:47:14,221.0,N
2009-04-06 13:52:39,222.0,N
2009-04-06 14:50:58,222.0,N
2009-04-06 15:42:33,223.0,N
2009-04-06 16:48:05,224.0,N
2009-04-06 16:52:57,225.0,N
2009-04-06 17:00:11,226.0,N
2009-04-06 17:47:25,227.0,N
2009-04-06 17:50:57,227.0,N
2009-04-06 20:50:57,227.0,N
2009-04-06 22:32:38,228.0,N
2009-04-06 23:50:57,228.0,N
2009-04-07 02:24:50,229.0,N
2009-04-07 02:33:25,230.0,N
2009-04-07 02:36:55,231.0,N
2009-04-07 02:39:26,232.0,N
2009-04-07 02:41:53,233.0,N
2009-04-07 02:43:56,234.0,N
2009-04-07 02:46:05,235.0,N
2009-04-07 02:48:07,236.0,N
2009-04-07 02:50:14,237.0,N
2009-04-07 02:52:21,238.0,N
2009-04-07 02:54:54,239.0,N
2009-04-07 02:57:23,240.0,N
2009-04-07 03:00:16,241.0,N
2009-04-07 03:03:20,242.0,N
2009-04-07 03:06:22,243.0,N
2009-04-07 03:08:52,244.0,N
2009-04-07 03:11:30,245.0,N
2009-04-07 03:14:05,246.0,N
2009-04-07 03:16:59,247.0,N
2009-04-07 03:19:46,248.0,N
2009-04-07 03:22:46,249.0,N
2009-04-07 03:25:41,250.0,N
2009-04-07 03:30:53,251.0,N
2009-04-07 03:43:56,252.0,N
2009-04-07 03:54:25,253.0,N
2009-04-07 04:02:45,254.0,N
2009-04-07 04:10:25,255.0,N
2009-04-07 04:15:00,256.0,N
2009-04-07 04:19:56,257.0,N
2009-04-07 04:24:08,258.0,N
2009-04-07 04:28:04,259.0,N
2009-04-07 04:31:02,260.0,N
2009-04-07 04:33:53,261.0,N
2009-04-07 04:36:59,262.0,N
2009-04-07 04:40:29,263.0,N
2009-04-07 04:43:46,264.0,N
2009-04-07 04:47:21,265.0,N
2009-04-07 04:50:47,266.0,N
2009-04-07 04:54:33,267.0,N
2009-04-07 04:58:18,268.0,N
2009-04-07 05:02:26,269.0,N
2009-04-07 05:06:20,270.0,N
2009-04-07 05:10:42,271.0,N
2009-04-07 05:14:57,272.0,N
2009-04-07 05:19:47,273.0,N
2009-04-07 05:24:26,274.0,N
2009-04-07 05:29:38,275.0,N
2009-04-07 05:34:45,276.0,N
2009-04-07 05:40:43,277.0,N
2009-04-07 05:46:33,278.0,N
2009-04-07 05:50:55,278.0,N
2009-04-07 05:53:23,279.0,N
2009-04-07 06:00:49,280.0,N
2009-04-07 06:24:41,281.0,N
2009-04-07 08:50:55,281.0,N
2009-04-07 10:21:02,282.0,N
2009-04-07 10:30:04,283.0,N
2009-04-07 10:38:28,284.0,N
2009-04-07 10:48:02,285.0,N
2009-04-07 10:57:34,286.0,N
2009-04-07 11:08:53,287.0,N
2009-04-07 11:21:34,288.0,N
2009-04-07 11:50:55,288.0,N
2009-04-07 14:50:54,288.0,N
2009-04-07 17:50:54,288.0,N
2009-04-07 20:50:53,288.0,N
2009-04-07 23:50:53,288.0,N
2009-04-08 02:50:52,288.0,N
2009-04-08 05:50:52,288.0,N
2009-04-08 08:50:52,288.0,N
2009-04-08 11:50:51,288.0,N
2009-04-08 13:36:34,289.0,N
2009-04-08 14:50:51,289.0,N
2009-04-08 17:50:50,289.0,N
2009-04-08 20:50:50,289.0,N
2009-04-08 23:08:46,290.0,N
2009-04-08 23:50:49,290.0,N
2009-04-09 02:50:50,290.0,N
2009-04-09 05:50:49,290.0,N
2009-04-09 08:50:48,290.0,N
2009-04-09 09:55:56,291.0,N
2009-04-09 10:32:14,292.0,N
2009-04-09 11:50:48,292.0,N
2009-04-09 14:28:06,293.0,N
2009-04-09 14:50:47,293.0,N
2009-04-09 15:28:41,294.0,N
2009-04-09 16:32:58,295.0,N
2009-04-09 17:33:16,296.0,N
2009-04-09 17:50:47,296.0,N
2009-04-09 18:24:59,297.0,N
2009-04-09 19:09:46,298.0,N
2009-04-09 20:01:32,299.0,N
2009-04-09 20:50:47,299.0,N
2009-04-09 20:52:08,300.0,N
2009-04-09 21:59:35,301.0,N
2009-04-09 23:46:20,302.0,N
2009-04-09 23:50:46,302.0,N
2009-04-10 01:19:10,303.0,N
2009-04-10 02:50:45,303.0,N
2009-04-10 05:50:45,303.0,N
2009-04-10 07:05:29,304.0,N
2009-04-10 08:50:45,304.0,N
2009-04-10 11:50:44,304.0,N
2009-04-10 14:50:44,304.0,N
2009-04-10 17:50:44,304.0,N
2009-04-10 20:50:44,304.0,N
2009-04-10 23:50:44,304.0,N
2009-04-11 02:50:42,304.0,N
2009-04-11 05:50:42,304.0,N
2009-04-11 08:50:41,304.0,N
2009-04-11 11:43:29,305.0,N
2009-04-11 11:50:41,305.0,N
2009-04-11 13:22:31,306.0,N
2009-04-11 14:50:41,306.0,N
2009-04-11 15:28:48,307.0,N
2009-04-11 16:58:40,308.0,N
2009-04-11 17:50:40,308.0,N
2009-04-11 20:42:04,309.0,N
2009-04-11 20:50:41,309.0,N
2009-04-11 22:59:26,310.0,N
2009-04-11 23:50:39,310.0,N
2009-04-12 02:50:39,310.0,N
2009-04-12 03:38:30,311.0,N
2009-04-12 05:50:38,311.0,N
2009-04-12 08:50:38,311.0,N
2009-04-12 11:50:38,311.0,N
2009-04-12 14:50:37,311.0,N
2009-04-12 17:50:37,311.0,N
2009-04-12 18:16:07,312.0,N
2009-04-12 20:50:36,312.0,N
2009-04-12 23:50:36,312.0,N
2009-04-13 02:50:35,312.0,N
2009-04-13 05:50:35,312.0,N
2009-04-13 08:50:35,312.0,N
2009-04-13 11:50:34,312.0,N
2009-04-13 14:50:34,312.0,N
2009-04-13 17:50:33,312.0,N
2009-04-13 20:50:33,312.0,N
2009-04-13 23:50:32,312.0,N
2009-04-14 00:00:10,313.0,N
2009-04-14 02:50:33,313.0,N
2009-04-14 05:50:32,313.0,N
2009-04-14 08:50:31,313.0,N
2009-04-14 11:50:31,313.0,N
2009-04-14 14:50:31,313.0,N
2009-04-14 17:50:30,313.0,N
2009-04-14 20:50:30,313.0,N
2009-04-14 23:32:43,62.0,Y
2009-04-14 23:50:29,313.0,N
2009-04-15 02:50:29,313.0,N
2009-04-15 05:50:28,313.0,N
2009-04-15 08:50:28,313.0,N
2009-04-15 11:50:27,313.0,N
2009-04-15 14:50:27,313.0,N
2009-04-15 17:50:27,313.0,N
2009-04-15 20:50:27,313.0,N
2009-04-15 23:50:26,313.0,N
2009-04-16 02:50:25,313.0,N
2009-04-16 05:50:25,313.0,N
2009-04-16 08:50:24,313.0,N
2009-04-16 11:50:24,313.0,N
2009-04-16 14:50:24,313.0,N
2009-04-16 17:50:23,313.0,N
2009-04-16 20:50:23,313.0,N
2009-04-16 23:50:22,313.0,N
2009-04-17 02:50:22,313.0,N
2009-04-17 05:50:22,313.0,N
2009-04-17 08:50:21,313.0,N
2009-04-17 11:50:21,313.0,N
2009-04-17 14:50:21,313.0,N
2009-04-17 15:10:45,314.0,N
2009-04-17 17:50:20,314.0,N
2009-04-17 20:50:19,314.0,N
2009-04-17 21:43:44,315.0,N
2009-04-17 23:50:19,315.0,N
2009-04-18 02:50:19,315.0,N
2009-04-18 05:50:20,315.0,N
2009-04-18 08:50:18,315.0,N
2009-04-18 11:50:18,315.0,N
2009-04-18 14:50:17,315.0,N
2009-04-18 17:50:18,315.0,N
2009-04-18 20:50:16,315.0,N
2009-04-18 23:50:16,315.0,N
2009-04-19 02:50:15,315.0,N
2009-04-19 05:50:15,315.0,N
2009-04-19 08:50:14,315.0,N
2009-04-19 09:19:36,1567.0,Y
2009-04-19 11:50:14,315.0,N
2009-04-19 14:50:13,315.0,N
2009-04-19 17:50:13,315.0,N
2009-04-19 20:50:13,315.0,N
2009-04-19 23:50:12,315.0,N
2009-04-20 02:50:12,315.0,N
2009-04-20 05:50:11,315.0,N
2009-04-20 08:50:11,315.0,N
2009-04-20 11:50:10,315.0,N
2009-04-20 14:50:10,315.0,N
2009-04-20 15:11:37,316.0,N
2009-04-20 17:50:10,316.0,N
2009-04-20 17:50:13,484.0,Y
2009-04-20 20:50:09,316.0,N
2009-04-20 23:50:09,316.0,N
2009-04-21 02:50:08,316.0,N
2009-04-21 05:50:08,316.0,N
2009-04-21 08:50:08,316.0,N
2009-04-21 10:52:25,317.0,N
2009-04-21 11:07:13,318.0,N
2009-04-21 11:12:25,319.0,N
2009-04-21 11:50:07,319.0,N
2009-04-21 14:50:07,319.0,N
2009-04-21 17:50:06,319.0,N
2009-04-21 20:50:06,319.0,N
2009-04-21 23:50:05,319.0,N
2009-04-22 00:18:17,320.0,N
2009-04-22 02:50:05,320.0,N
2009-04-22 05:50:04,320.0,N
2009-04-22 08:50:04,320.0,N
2009-04-22 11:50:04,320.0,N
2009-04-22 14:50:03,320.0,N
2009-04-22 15:21:28,321.0,N
2009-04-22 15:33:23,322.0,N
2009-04-22 17:34:34,323.0,N
2009-04-22 17:43:05,324.0,N
2009-04-22 17:50:03,324.0,N
2009-04-22 18:53:48,325.0,N
2009-04-22 20:18:46,326.0,N
2009-04-22 20:50:02,326.0,N
2009-04-22 23:17:19,327.0,N
2009-04-22 23:50:02,327.0,N
2009-04-23 00:47:20,328.0,N
2009-04-23 00:50:08,329.0,N
2009-04-23 02:41:15,330.0,N
2009-04-23 02:50:02,330.0,N
2009-04-23 05:50:01,330.0,N
2009-04-23 08:50:01,330.0,N
2009-04-23 11:50:00,330.0,N
2009-04-23 14:50:00,330.0,N
2009-04-23 17:49:59,330.0,N
2009-04-23 20:49:59,330.0,N
2009-04-23 23:49:59,330.0,N
2009-04-24 02:49:58,330.0,N
2009-04-24 05:50:01,330.0,N
2009-04-24 08:49:57,330.0,N
2009-04-24 11:49:57,330.0,N
2009-04-24 14:49:56,330.0,N
2009-04-24 17:49:56,330.0,N
2009-04-24 20:49:56,330.0,N
2009-04-24 23:49:55,330.0,N
2009-04-25 02:49:55,330.0,N
2009-04-25 05:49:54,330.0,N
2009-04-25 08:49:54,330.0,N
2009-04-25 11:49:53,330.0,N
2009-04-25 14:49:53,330.0,N
2009-04-25 17:49:53,330.0,N
2009-04-25 20:49:53,330.0,N
2009-04-25 23:49:52,330.0,N
2009-04-26 02:49:51,330.0,N
2009-04-26 05:49:52,330.0,N
2009-04-26 08:49:50,330.0,N
2009-04-26 11:49:50,330.0,N
2009-04-26 14:49:50,330.0,N
2009-04-26 17:49:49,330.0,N
2009-04-26 20:49:49,330.0,N
2009-04-26 23:49:48,330.0,N
2009-04-27 02:49:48,330.0,N
2009-04-27 05:49:48,330.0,N
2009-04-27 08:49:48,330.0,N
2009-04-27 11:49:47,330.0,N
2009-04-27 14:49:46,330.0,N
2009-04-27 17:49:47,330.0,N
2009-04-27 20:49:45,330.0,N
2009-04-27 23:49:45,330.0,N
2009-04-28 02:49:45,330.0,N
2009-04-28 05:49:44,330.0,N
2009-04-28 08:49:44,330.0,N
2009-04-28 11:49:43,330.0,N
2009-04-28 14:49:43,330.0,N
2009-04-28 17:49:42,330.0,N
2009-04-28 20:49:42,330.0,N
2009-04-28 23:49:42,330.0,N
2009-04-29 02:49:41,330.0,N
2009-04-29 05:49:41,330.0,N
2009-04-29 08:49:40,330.0,N
2009-04-29 11:49:40,330.0,N
2009-04-29 14:49:39,330.0,N
2009-04-29 17:49:39,330.0,N
2009-04-29 20:49:40,330.0,N
2009-04-29 23:49:38,330.0,N
2009-04-30 02:49:38,330.0,N
2009-04-30 05:49:37,330.0,N
2009-04-30 08:49:37,330.0,N
2009-04-30 11:49:36,330.0,N
2009-04-30 14:49:36,330.0,N
2009-04-30 17:49:36,330.0,N
2009-04-30 20:49:35,330.0,N
2009-04-30 23:49:35,330.0,N
2009-05-01 02:49:34,330.0,N
2009-05-01 05:49:35,330.0,N
2009-05-01 08:49:34,330.0,N
2009-05-01 11:49:33,330.0,N
2009-05-01 14:49:33,330.0,N
2009-05-01 17:49:33,330.0,N
2009-05-01 20:49:32,330.0,N
2009-05-01 23:49:31,330.0,N
2009-05-02 02:49:31,330.0,N
2009-05-02 05:49:31,330.0,N
2009-05-02 08:49:30,330.0,N
2009-05-02 11:49:30,330.0,N
2009-05-02 12:34:01,331.0,N
2009-05-02 14:49:29,331.0,N
2009-05-02 17:49:29,331.0,N
2009-05-02 20:49:28,331.0,N
2009-05-02 23:49:28,331.0,N
2009-05-03 01:56:51,332.0,N
2009-05-03 02:49:28,332.0,N
2009-05-03 05:49:28,332.0,N
2009-05-03 08:49:27,332.0,N
2009-05-03 11:49:26,332.0,N
2009-05-03 14:49:26,332.0,N
2009-05-03 17:49:26,332.0,N
2009-05-03 20:49:25,332.0,N
2009-05-03 23:49:25,332.0,N
2009-05-04 02:49:24,332.0,N
2009-05-04 05:49:24,332.0,N
2009-05-04 08:49:23,332.0,N
2009-05-04 11:49:23,332.0,N
2009-05-04 14:49:23,332.0,N
2009-05-04 17:49:22,332.0,N
2009-05-04 18:17:04,333.0,N
2009-05-04 20:49:22,333.0,N
2009-05-04 23:49:21,333.0,N
2009-05-05 02:49:21,333.0,N
2009-05-05 05:49:20,333.0,N
2009-05-05 08:49:20,333.0,N
2009-05-05 11:49:20,333.0,N
2009-05-05 14:49:19,333.0,N
2009-05-05 17:49:19,333.0,N
2009-05-05 18:53:45,334.0,N
2009-05-05 20:49:18,334.0,N
2009-05-05 21:02:39,335.0,N
2009-05-05 21:15:28,336.0,N
2009-05-05 21:22:00,337.0,N
2009-05-05 21:36:44,338.0,N
2009-05-05 23:49:18,338.0,N
2009-05-06 02:49:17,338.0,N
2009-05-06 05:49:19,338.0,N
2009-05-06 08:49:16,338.0,N
2009-05-06 11:22:10,339.0,N
2009-05-06 11:49:17,339.0,N
2009-05-06 12:26:16,340.0,N
2009-05-06 13:10:17,341.0,N
2009-05-06 14:49:16,341.0,N
2009-05-06 17:49:15,341.0,N
2009-05-06 20:49:15,341.0,N
2009-05-06 23:49:14,341.0,N
2009-05-07 02:49:14,341.0,N
2009-05-07 05:49:14,341.0,N
2009-05-07 08:49:13,341.0,N
2009-05-07 11:49:13,341.0,N
2009-05-07 14:49:12,341.0,N
2009-05-07 17:49:12,341.0,N
2009-05-07 20:49:11,341.0,N
2009-05-07 23:49:11,341.0,N
2009-05-08 02:49:11,341.0,N
2009-05-08 05:49:10,341.0,N
2009-05-08 08:49:10,341.0,N
2009-05-08 11:49:09,341.0,N
2009-05-08 14:49:09,341.0,N
2009-05-08 17:49:09,341.0,N
2009-05-08 20:49:08,341.0,N
2009-05-08 23:49:08,341.0,N
2009-05-09 02:49:07,341.0,N
2009-05-09 05:49:07,341.0,N
2009-05-09 08:49:06,341.0,N
2009-05-09 11:49:06,341.0,N
2009-05-09 14:49:06,341.0,N
2009-05-09 17:49:05,341.0,N
2009-05-09 20:49:05,341.0,N
2009-05-09 23:49:04,341.0,N
2009-05-10 02:49:04,341.0,N
2009-05-10 05:49:03,341.0,N
2009-05-10 08:49:03,341.0,N
2009-05-10 11:49:03,341.0,N
2009-05-10 14:49:02,341.0,N
2009-05-10 17:49:02,341.0,N
2009-05-10 18:59:25,342.0,N
2009-05-10 20:49:01,342.0,N
2009-05-10 20:50:25,343.0,N
2009-05-10 20:51:53,344.0,N
2009-05-10 20:52:53,345.0,N
2009-05-10 20:54:40,346.0,N
2009-05-10 20:55:54,347.0,N
2009-05-10 20:59:09,348.0,N
2009-05-10 21:32:44,349.0,N
2009-05-10 23:49:01,349.0,N
2009-05-11 02:49:00,349.0,N
2009-05-11 05:49:00,349.0,N
2009-05-11 08:49:00,349.0,N
2009-05-11 11:48:59,349.0,N
2009-05-11 14:48:59,349.0,N
2009-05-11 16:50:24,350.0,N
2009-05-11 17:48:58,350.0,N
2009-05-11 20:48:58,350.0,N
2009-05-11 23:48:58,350.0,N
2009-05-12 02:48:57,350.0,N
2009-05-12 05:48:57,350.0,N
2009-05-12 08:48:56,350.0,N
2009-05-12 11:48:56,350.0,N
