OBS_TIME_LOC,PRCP,VOID_FLAG
2014-02-25 10:17:58,900.0,N
2014-02-25 11:04:41,900.0,N
2014-02-25 14:04:40,900.0,N
2014-02-25 17:04:40,900.0,N
2014-02-25 20:04:40,900.0,N
2014-02-25 23:04:40,900.0,N
2014-02-26 02:04:47,900.0,N
2014-02-26 05:04:40,900.0,N
2014-02-26 08:04:40,900.0,N
2014-02-26 14:04:45,900.0,N
2014-02-26 17:04:40,900.0,N
2014-02-26 20:04:40,900.0,N
2014-02-26 23:04:40,900.0,N
2014-02-27 02:04:40,900.0,N
2014-02-27 05:04:40,900.0,N
2014-02-27 08:04:40,900.0,N
2014-02-27 11:04:46,900.0,N
2014-02-27 14:04:46,900.0,N
2014-02-27 17:04:47,900.0,N
2014-02-27 20:04:47,900.0,N
2014-02-27 23:04:45,900.0,N
2014-02-28 02:04:47,900.0,N
2014-02-28 05:04:48,900.0,N
2014-02-28 07:25:29,900.5,N
2014-02-28 07:29:24,901.0,N
2014-02-28 08:04:48,901.0,N
2014-02-28 11:05:07,901.0,N
2014-02-28 14:05:07,901.0,N
2014-02-28 17:05:06,901.0,N
2014-02-28 20:04:48,901.0,N
2014-02-28 23:05:06,901.0,N
2014-02-28 23:16:53,901.5,N
2014-02-28 23:18:34,902.0,N
2014-02-28 23:24:16,902.5,N
2014-02-28 23:25:52,903.0,N
2014-02-28 23:38:33,904.0,N
2014-03-01 02:04:49,904.0,N
2014-03-01 02:43:17,904.5,N
2014-03-01 03:08:05,905.0,N
2014-03-01 04:17:34,906.5,N
2014-03-01 04:18:39,907.0,N
2014-03-01 04:35:24,907.5,N
2014-03-01 05:04:49,907.5,N
2014-03-01 08:04:49,907.5,N
2014-03-01 14:04:50,907.5,N
2014-03-01 17:04:50,907.5,N
2014-03-01 20:04:49,907.5,N
2014-03-01 23:04:50,907.5,N
2014-03-02 02:04:48,907.5,N
2014-03-02 05:04:48,907.5,N
2014-03-02 08:04:50,907.5,N
2014-03-02 11:05:02,907.5,N
2014-03-02 14:05:02,907.5,N
2014-03-02 17:05:01,907.5,N
2014-03-02 20:05:01,907.5,N
2014-03-02 23:04:51,907.5,N
2014-03-03 02:04:51,907.5,N
2014-03-03 05:04:51,907.5,N
2014-03-03 08:04:59,908.0,N
2014-03-03 09:10:41,909.0,N
2014-03-03 10:59:23,909.5,N
2014-03-03 11:04:50,909.5,N
2014-03-03 12:49:39,910.0,N
2014-03-03 12:50:21,910.5,N
2014-03-03 12:57:27,911.0,N
2014-03-03 12:58:22,911.5,N
2014-03-03 13:01:51,912.0,N
2014-03-03 13:02:41,912.5,N
2014-03-03 13:03:57,913.0,N
2014-03-03 14:04:51,913.0,N
2014-03-03 17:04:50,913.0,N
2014-03-03 20:04:50,913.0,N
2014-03-03 23:04:50,913.0,N
2014-03-04 00:03:52,914.0,N
2014-03-04 00:07:07,914.5,N
2014-03-04 00:08:26,915.0,N
2014-03-04 00:09:17,915.5,N
2014-03-04 00:27:12,916.5,N
2014-03-04 00:52:34,917.0,N
2014-03-04 02:04:50,917.0,N
2014-03-04 05:04:57,917.0,N
2014-03-04 08:04:57,917.0,N
2014-03-04 11:04:57,917.0,N
2014-03-04 14:04:57,917.0,N
2014-03-04 17:04:50,917.0,N
2014-03-04 20:04:50,917.0,N
2014-03-04 23:04:50,917.0,N
2014-03-05 02:04:50,917.0,N
2014-03-05 05:04:50,917.0,N
2014-03-05 05:19:33,918.0,N
2014-03-05 05:22:59,918.5,N
2014-03-05 05:31:30,919.0,N
2014-03-05 05:34:10,919.5,N
2014-03-05 05:36:08,920.0,N
2014-03-05 05:39:01,920.5,N
2014-03-05 05:41:01,921.0,N
2014-03-05 05:45:27,921.5,N
2014-03-05 07:58:23,922.5,N
2014-03-05 08:04:50,922.5,N
2014-03-05 11:04:50,922.5,N
2014-03-05 14:04:50,922.5,N
2014-03-05 17:04:50,922.5,N
2014-03-05 20:04:50,922.5,N
2014-03-05 23:04:50,922.5,N
2014-03-06 02:05:08,922.5,N
2014-03-06 05:04:51,922.5,N
2014-03-06 08:05:18,922.5,N
2014-03-06 11:04:50,922.5,N
2014-03-06 14:04:50,922.5,N
2014-03-06 17:04:50,922.5,N
2014-03-06 20:04:50,922.5,N
2014-03-06 23:04:50,922.5,N
2014-03-07 02:04:55,922.5,N
2014-03-07 05:04:49,922.5,N
2014-03-07 08:04:49,922.5,N
2014-03-07 11:04:49,922.5,N
2014-03-07 14:04:50,922.5,N
2014-03-07 17:04:49,922.5,N
2014-03-07 20:04:49,922.5,N
2014-03-07 23:05:14,922.5,N
2014-03-08 02:05:14,922.5,N
2014-03-08 08:04:49,922.5,N
2014-03-08 08:51:29,923.0,N
2014-03-08 11:04:49,923.0,N
2014-03-08 20:04:49,923.0,N
2014-03-08 21:33:50,923.5,N
2014-03-08 21:35:07,924.0,N
2014-03-08 21:36:31,924.5,N
2014-03-08 23:04:49,924.5,N
2014-03-09 02:04:57,924.5,N
2014-03-09 08:04:57,924.5,N
2014-03-09 11:09:11,925.0,N
2014-03-09 11:11:44,925.5,N
2014-03-09 11:13:06,926.0,N
2014-03-09 11:14:01,926.5,N
2014-03-09 11:14:40,927.0,N
2014-03-09 11:16:44,927.5,N
2014-03-09 11:20:14,928.0,N
2014-03-09 11:28:35,928.5,N
2014-03-09 14:04:57,928.5,N
2014-03-09 17:04:57,928.5,N
2014-03-09 22:00:14,929.0,N
2014-03-09 23:04:59,929.0,N
2014-03-10 02:04:57,929.0,N
2014-03-10 05:04:59,929.0,N
2014-03-10 08:05:09,929.0,N
2014-03-10 11:04:58,929.0,N
2014-03-10 14:04:58,929.0,N
2014-03-10 17:05:08,929.0,N
2014-03-10 20:04:57,929.0,N
2014-03-10 23:04:59,929.0,N
2014-03-11 02:04:57,929.0,N
2014-03-11 02:27:23,929.5,N
2014-03-11 02:42:28,930.5,N
2014-03-11 03:03:50,931.0,N
2014-03-11 03:37:05,931.5,N
2014-03-11 03:38:54,932.0,N
2014-03-11 03:41:28,932.5,N
2014-03-11 04:37:28,933.0,N
2014-03-11 04:38:55,933.5,N
2014-03-11 04:44:19,934.5,N
2014-03-11 05:05:06,934.5,N
2014-03-11 06:04:25,935.0,N
2014-03-11 06:07:08,935.5,N
2014-03-11 08:04:56,935.5,N
2014-03-11 11:05:02,935.5,N
2014-03-11 14:04:56,935.5,N
2014-03-11 17:04:56,935.5,N
2014-03-11 20:04:56,935.5,N
2014-03-11 23:04:56,935.5,N
2014-03-12 02:05:01,935.5,N
2014-03-12 05:04:56,935.5,N
2014-03-12 08:04:56,935.5,N
2014-03-12 11:04:56,935.5,N
2014-03-12 14:04:56,935.5,N
2014-03-12 17:05:03,935.5,N
2014-03-12 20:05:06,935.5,N
2014-03-12 23:05:11,935.5,N
2014-03-13 02:05:02,935.5,N
2014-03-13 05:05:01,935.5,N
2014-03-13 08:05:01,935.5,N
2014-03-13 11:05:27,935.5,N
2014-03-13 14:05:01,935.5,N
2014-03-13 17:05:01,935.5,N
2014-03-13 20:05:26,935.5,N
2014-03-13 23:05:25,935.5,N
2014-03-14 02:05:04,935.5,N
2014-03-14 03:02:38,936.0,N
2014-03-14 03:04:01,936.5,N
2014-03-14 05:05:01,936.5,N
2014-03-14 08:05:01,936.5,N
2014-03-14 11:05:01,936.5,N
2014-03-14 14:05:01,936.5,N
2014-03-14 17:05:01,936.5,N
2014-03-14 20:05:04,936.5,N
2014-03-14 23:05:01,936.5,N
2014-03-15 02:05:01,936.5,N
2014-03-15 08:05:01,936.5,N
2014-03-15 11:05:01,936.5,N
2014-03-15 17:05:21,936.5,N
2014-03-15 23:05:01,936.5,N
2014-03-16 02:05:06,936.5,N
2014-03-16 05:05:06,936.5,N
2014-03-16 08:05:06,936.5,N
2014-03-16 11:05:06,936.5,N
2014-03-16 14:05:06,936.5,N
2014-03-16 17:05:06,936.5,N
2014-03-16 20:05:06,936.5,N
2014-03-16 22:29:32,937.0,N
2014-03-16 22:39:02,937.5,N
2014-03-16 23:05:08,937.5,N
2014-03-17 02:05:06,937.5,N
2014-03-17 05:05:07,937.5,N
2014-03-17 11:05:17,937.5,N
2014-03-17 14:05:17,937.5,N
2014-03-17 17:05:05,937.5,N
2014-03-17 20:05:08,937.5,N
2014-03-17 23:05:05,937.5,N
2014-03-18 02:05:05,937.5,N
2014-03-18 05:05:05,937.5,N
2014-03-18 08:05:05,937.5,N
2014-03-18 11:05:05,937.5,N
2014-03-18 14:05:05,937.5,N
2014-03-18 17:05:05,937.5,N
2014-03-18 20:05:05,937.5,N
2014-03-18 23:05:05,937.5,N
2014-03-18 23:21:38,938.0,N
2014-03-18 23:30:28,938.5,N
2014-03-18 23:35:15,939.0,N
2014-03-18 23:37:33,939.5,N
2014-03-18 23:39:26,940.0,N
2014-03-18 23:45:39,940.5,N
2014-03-18 23:48:04,941.0,N
2014-03-18 23:48:51,941.5,N
2014-03-18 23:50:19,942.0,N
2014-03-18 23:51:26,942.5,N
2014-03-18 23:52:14,943.0,N
2014-03-18 23:52:37,943.5,N
2014-03-18 23:52:57,944.0,N
2014-03-18 23:53:28,944.5,N
2014-03-18 23:53:59,945.0,N
2014-03-18 23:54:15,945.5,N
2014-03-18 23:54:42,946.0,N
2014-03-18 23:54:56,946.5,N
2014-03-18 23:55:15,947.0,N
2014-03-18 23:56:05,948.0,N
2014-03-18 23:56:32,948.5,N
2014-03-18 23:56:56,949.0,N
2014-03-18 23:57:31,949.5,N
2014-03-18 23:59:11,950.5,N
2014-03-18 23:59:52,951.0,N
2014-03-19 00:01:14,951.5,N
2014-03-19 00:03:09,952.0,N
2014-03-19 00:04:10,952.5,N
2014-03-19 00:04:52,953.0,N
2014-03-19 00:05:14,953.5,N
2014-03-19 00:05:47,954.0,N
2014-03-19 00:06:22,954.5,N
2014-03-19 00:07:10,955.0,N
2014-03-19 00:07:49,955.5,N
2014-03-19 00:08:30,956.0,N
2014-03-19 00:09:15,956.5,N
2014-03-19 00:10:00,957.0,N
2014-03-19 00:10:45,957.5,N
2014-03-19 00:11:51,958.0,N
2014-03-19 00:13:13,958.5,N
2014-03-19 00:15:02,959.0,N
2014-03-19 00:16:59,959.5,N
2014-03-19 00:19:08,960.0,N
2014-03-19 00:21:47,960.5,N
2014-03-19 00:31:22,961.0,N
2014-03-19 00:45:17,961.5,N
2014-03-19 01:09:56,962.0,N
2014-03-19 01:13:13,962.5,N
2014-03-19 01:15:31,963.0,N
2014-03-19 01:16:59,963.5,N
2014-03-19 01:19:51,964.0,N
2014-03-19 01:26:08,964.5,N
2014-03-19 01:41:08,965.5,N
2014-03-19 02:05:06,965.5,N
2014-03-19 05:05:13,965.5,N
2014-03-19 06:40:27,966.0,N
2014-03-19 08:05:12,966.0,N
2014-03-19 11:05:12,966.0,N
2014-03-19 14:05:05,966.0,N
2014-03-19 17:05:05,966.0,N
2014-03-19 18:36:34,966.5,N
2014-03-19 18:37:06,967.0,N
2014-03-19 18:38:01,967.5,N
2014-03-19 18:39:19,968.0,N
2014-03-19 20:05:05,968.0,N
2014-03-19 22:22:29,968.5,N
2014-03-19 23:05:11,968.5,N
2014-03-19 23:39:52,969.0,N
2014-03-19 23:58:23,969.5,N
2014-03-20 00:00:36,970.0,N
2014-03-20 00:02:15,970.5,N
2014-03-20 00:03:19,971.0,N
2014-03-20 00:03:55,971.5,N
2014-03-20 00:04:27,972.0,N
2014-03-20 00:05:21,973.0,N
2014-03-20 00:06:20,973.5,N
2014-03-20 00:07:41,974.0,N
2014-03-20 01:27:51,974.5,N
2014-03-20 01:29:31,975.0,N
2014-03-20 01:31:59,976.0,N
2014-03-20 01:33:53,976.5,N
2014-03-20 01:39:11,977.0,N
2014-03-20 02:05:05,977.0,N
2014-03-20 02:23:52,977.5,N
2014-03-20 05:05:05,977.5,N
2014-03-20 05:42:10,978.0,N
2014-03-20 05:42:52,978.5,N
2014-03-20 05:43:27,979.0,N
2014-03-20 05:43:59,979.5,N
2014-03-20 05:45:05,980.5,N
2014-03-20 08:05:05,980.5,N
2014-03-20 08:28:54,981.0,N
2014-03-20 11:05:05,981.0,N
2014-03-20 14:05:05,981.0,N
2014-03-20 17:05:05,981.0,N
2014-03-20 20:05:05,981.0,N
2014-03-20 23:05:34,981.0,N
2014-03-21 02:05:34,981.0,N
2014-03-21 08:05:05,981.0,N
2014-03-21 11:05:05,981.0,N
2014-03-21 14:05:05,981.0,N
2014-03-22 02:05:14,981.0,N
2014-03-22 08:05:04,981.0,N
2014-03-22 11:05:04,981.0,N
2014-03-22 14:05:05,981.0,N
2014-03-22 17:05:18,981.0,N
2014-03-22 20:05:30,981.0,N
2014-03-22 23:05:29,981.0,N
2014-03-23 02:05:29,981.0,N
2014-03-23 08:05:29,981.0,N
2014-03-23 11:05:30,981.0,N
2014-03-23 14:05:05,981.0,N
2014-03-23 17:05:05,981.0,N
2014-03-23 20:05:04,981.0,N
2014-03-23 23:05:05,981.0,N
2014-03-24 05:05:18,981.0,N
2014-03-24 08:05:16,981.0,N
2014-03-24 11:05:16,981.0,N
2014-03-24 14:05:25,981.0,N
2014-03-24 17:05:25,981.0,N
2014-03-24 20:05:25,981.0,N
2014-03-24 23:05:24,981.0,N
2014-03-25 00:58:33,982.0,N
2014-03-25 00:59:29,982.5,N
2014-03-25 01:00:28,983.0,N
2014-03-25 01:01:35,984.0,N
2014-03-25 01:01:57,984.5,N
2014-03-25 01:02:22,985.0,N
2014-03-25 01:02:33,985.5,N
2014-03-25 01:02:50,986.0,N
2014-03-25 01:03:06,986.5,N
2014-03-25 01:03:21,987.0,N
2014-03-25 01:03:59,988.0,N
2014-03-25 01:04:23,988.5,N
2014-03-25 01:04:29,989.0,N
2014-03-25 01:04:49,989.5,N
2014-03-25 01:05:07,990.0,N
2014-03-25 01:05:34,991.0,N
2014-03-25 01:06:13,992.0,N
2014-03-25 01:06:17,992.5,N
2014-03-25 01:06:31,993.0,N
2014-03-25 01:06:49,993.5,N
2014-03-25 01:06:58,994.0,N
2014-03-25 01:07:11,994.5,N
2014-03-25 01:07:40,995.5,N
2014-03-25 01:07:55,996.0,N
2014-03-25 01:08:09,996.5,N
2014-03-25 01:08:35,997.5,N
2014-03-25 01:08:50,998.0,N
2014-03-25 01:09:24,999.0,N
2014-03-25 01:09:33,999.5,N
2014-03-25 01:10:01,1000.5,N
2014-03-25 01:10:16,1001.0,N
2014-03-25 01:10:31,1001.5,N
2014-03-25 01:11:09,1002.5,N
2014-03-25 01:11:18,1003.0,N
2014-03-25 01:11:34,1003.5,N
2014-03-25 01:11:51,1004.0,N
2014-03-25 01:12:09,1004.5,N
2014-03-25 01:12:28,1005.0,N
2014-03-25 01:12:48,1005.5,N
2014-03-25 01:13:19,1006.0,N
2014-03-25 01:14:07,1006.5,N
2014-03-25 01:15:06,1007.0,N
2014-03-25 01:19:20,1008.0,N
2014-03-25 01:20:58,1008.5,N
2014-03-25 01:23:36,1009.0,N
2014-03-25 01:31:21,1009.5,N
2014-03-25 01:33:24,1010.0,N
2014-03-25 01:34:31,1010.5,N
2014-03-25 01:37:24,1011.0,N
2014-03-25 01:40:11,1011.5,N
2014-03-25 01:43:44,1012.0,N
2014-03-25 01:45:23,1012.5,N
2014-03-25 01:47:00,1013.0,N
2014-03-25 01:47:58,1013.5,N
2014-03-25 01:48:57,1014.0,N
2014-03-25 01:52:26,1014.5,N
2014-03-25 02:05:25,1014.5,N
2014-03-25 05:05:25,1014.5,N
2014-03-25 05:23:19,1015.0,N
2014-03-25 05:25:51,1015.5,N
2014-03-25 05:29:13,1016.0,N
2014-03-25 05:36:40,1016.5,N
2014-03-25 05:43:34,1017.0,N
2014-03-25 06:03:12,1017.5,N
2014-03-25 06:29:42,1018.0,N
2014-03-25 08:05:16,1018.0,N
2014-03-25 11:05:16,1018.0,N
2014-03-25 14:05:16,1018.0,N
2014-03-25 17:05:16,1018.0,N
2014-03-25 19:40:57,1018.5,N
2014-03-25 19:46:10,1019.0,N
2014-03-25 19:51:43,1019.5,N
2014-03-25 20:05:16,1019.5,N
2014-03-25 21:12:58,1020.0,N
2014-03-25 21:16:22,1021.0,N
2014-03-25 21:17:16,1021.5,N
2014-03-25 21:18:05,1022.0,N
2014-03-25 21:18:55,1022.5,N
2014-03-25 21:19:50,1023.0,N
2014-03-25 21:21:03,1023.5,N
2014-03-25 21:49:36,0.0,N
2014-03-25 21:52:02,0.5,N
2014-03-25 21:56:48,1.0,N
2014-03-25 21:58:16,1.5,N
2014-03-25 21:59:03,2.0,N
2014-03-25 22:00:06,2.5,N
2014-03-25 22:00:51,3.0,N
2014-03-25 22:01:46,3.5,N
2014-03-25 22:02:39,4.0,N
2014-03-25 22:04:37,5.0,N
2014-03-25 22:05:41,5.5,N
2014-03-25 22:06:50,6.0,N
2014-03-25 22:10:01,7.0,N
2014-03-25 22:17:57,7.5,N
2014-03-25 22:21:43,8.0,N
2014-03-25 22:23:35,8.5,N
2014-03-25 22:25:20,9.0,N
2014-03-25 22:27:11,9.5,N
2014-03-25 22:28:53,10.0,N
2014-03-25 22:31:06,10.5,N
2014-03-25 23:05:16,10.5,N
2014-03-26 02:00:48,11.0,N
2014-03-26 02:05:16,11.0,N
2014-03-26 03:40:04,11.5,N
2014-03-26 05:05:22,11.5,N
2014-03-26 11:05:16,11.5,N
2014-03-26 16:12:14,12.0,N
2014-03-26 16:20:25,13.0,N
2014-03-26 17:05:20,13.0,N
2014-03-26 20:05:25,13.0,N
2014-03-26 23:05:16,13.0,N
2014-03-27 00:44:55,13.5,N
2014-03-27 02:05:16,13.5,N
2014-03-27 04:39:37,14.0,N
2014-03-27 05:01:51,14.5,N
2014-03-27 05:05:41,14.5,N
2014-03-27 08:05:15,14.5,N
2014-03-27 08:29:13,15.0,N
2014-03-27 08:49:37,15.5,N
2014-03-27 08:52:43,16.0,N
2014-03-27 09:24:23,16.5,N
2014-03-27 11:05:16,16.5,N
2014-03-27 12:47:33,17.0,N
2014-03-27 13:05:55,17.5,N
2014-03-27 13:14:41,18.0,N
2014-03-27 13:16:48,18.5,N
2014-03-27 13:18:28,19.0,N
2014-03-27 13:20:18,19.5,N
2014-03-27 13:22:04,20.0,N
2014-03-27 13:23:51,20.5,N
2014-03-27 13:25:42,21.0,N
2014-03-27 13:33:31,22.5,N
2014-03-27 14:05:15,22.5,N
2014-03-27 16:12:23,24.0,N
2014-03-27 16:42:05,25.0,N
2014-03-27 16:50:23,25.5,N
2014-03-27 17:02:31,26.0,N
2014-03-27 17:32:54,26.5,N
2014-03-27 17:38:09,27.0,N
2014-03-27 18:02:16,27.5,N
2014-03-27 18:49:48,28.0,N
2014-03-27 20:05:16,28.5,N
2014-03-27 20:19:47,29.0,N
2014-03-27 20:26:30,29.5,N
2014-03-27 20:27:18,30.0,N
2014-03-27 20:40:37,30.5,N
2014-03-27 21:08:54,31.0,N
2014-03-27 21:14:54,31.5,N
2014-03-27 21:24:32,33.5,N
2014-03-27 21:31:50,34.5,N
2014-03-27 21:33:59,35.0,N
2014-03-27 21:35:20,35.5,N
2014-03-27 21:35:41,36.0,N
2014-03-27 21:36:10,36.5,N
2014-03-27 21:36:54,37.0,N
2014-03-27 21:39:20,37.5,N
2014-03-27 21:43:08,38.0,N
2014-03-27 21:48:34,39.0,N
2014-03-27 21:51:01,39.5,N
2014-03-27 21:55:43,40.0,N
2014-03-27 22:01:52,40.5,N
2014-03-27 22:10:26,41.5,N
2014-03-27 22:14:36,42.5,N
2014-03-27 22:17:31,44.0,N
2014-03-27 22:42:55,46.0,N
2014-03-27 23:05:15,46.5,N
2014-03-27 23:06:40,47.0,N
2014-03-27 23:53:17,47.5,N
2014-03-27 23:57:52,48.0,N
2014-03-28 00:01:18,49.0,N
2014-03-28 00:03:59,50.0,N
2014-03-28 00:07:22,51.0,N
2014-03-28 00:14:15,52.0,N
2014-03-28 00:21:17,53.5,N
2014-03-28 00:21:49,54.0,N
2014-03-28 00:22:20,54.5,N
2014-03-28 00:23:01,55.0,N
2014-03-28 00:23:47,55.5,N
2014-03-28 00:24:28,56.0,N
2014-03-28 00:25:37,56.5,N
2014-03-28 00:27:15,57.0,N
2014-03-28 00:28:37,57.5,N
2014-03-28 00:30:03,58.0,N
2014-03-28 00:31:17,58.5,N
2014-03-28 00:34:04,59.0,N
2014-03-28 00:41:22,59.5,N
2014-03-28 00:54:03,60.0,N
2014-03-28 00:58:04,60.5,N
2014-03-28 00:59:43,61.0,N
2014-03-28 01:01:41,61.5,N
2014-03-28 01:03:18,62.5,N
2014-03-28 01:03:48,63.0,N
2014-03-28 01:04:28,63.5,N
2014-03-28 01:05:37,64.0,N
2014-03-28 01:08:00,64.5,N
2014-03-28 01:09:46,65.0,N
2014-03-28 01:10:40,65.5,N
2014-03-28 01:11:05,66.0,N
2014-03-28 01:11:29,66.5,N
2014-03-28 01:12:06,67.0,N
2014-03-28 01:16:39,69.0,N
2014-03-28 01:18:34,69.5,N
2014-03-28 01:29:43,72.5,N
2014-03-28 01:36:10,75.0,N
2014-03-28 01:41:40,76.0,N
2014-03-28 01:44:37,76.5,N
2014-03-28 01:46:04,77.0,N
2014-03-28 01:48:07,77.5,N
2014-03-28 01:51:27,78.5,N
2014-03-28 01:52:51,79.0,N
2014-03-28 01:53:58,79.5,N
2014-03-28 01:56:35,81.5,N
2014-03-28 01:57:29,82.0,N
2014-03-28 01:58:36,82.5,N
2014-03-28 01:59:45,83.0,N
2014-03-28 02:00:47,83.5,N
2014-03-28 02:01:58,84.0,Y
2014-03-28 02:02:21,83.5,N
2014-03-28 02:02:43,84.5,N
2014-03-28 02:03:46,85.0,N
2014-03-28 02:05:10,85.5,N
2014-03-28 02:05:55,86.0,N
2014-03-28 02:06:50,86.5,N
2014-03-28 02:11:37,88.5,N
2014-03-28 02:16:41,90.0,N
2014-03-28 02:18:32,90.5,N
2014-03-28 02:28:46,92.0,N
2014-03-28 02:30:50,92.5,N
2014-03-28 02:32:02,93.0,N
2014-03-28 02:33:30,93.5,N
2014-03-28 02:34:28,94.0,N
2014-03-28 02:35:05,94.5,N
2014-03-28 02:35:47,95.0,N
2014-03-28 02:36:41,95.5,N
2014-03-28 02:42:44,97.5,N
2014-03-28 02:46:50,98.0,N
2014-03-28 02:56:55,99.0,N
2014-03-28 03:01:15,99.5,N
2014-03-28 03:06:09,100.0,N
2014-03-28 03:09:44,100.5,N
2014-03-28 03:43:55,103.0,N
2014-03-28 03:53:18,104.0,N
2014-03-28 03:57:10,104.5,N
2014-03-28 04:04:00,105.0,N
2014-03-28 04:17:54,105.5,N
2014-03-28 04:39:29,107.0,N
2014-03-28 05:05:50,108.5,N
2014-03-28 05:09:12,109.0,N
2014-03-28 05:11:31,109.5,N
2014-03-28 05:13:17,110.0,N
2014-03-28 05:14:55,110.5,N
2014-03-28 05:16:31,111.0,N
2014-03-28 05:26:44,113.5,N
2014-03-28 05:31:56,115.0,N
2014-03-28 05:33:40,115.5,N
2014-03-28 05:35:30,116.0,N
2014-03-28 05:38:14,117.0,N
2014-03-28 05:39:27,117.5,N
2014-03-28 05:40:29,118.0,N
2014-03-28 05:41:42,118.5,N
2014-03-28 05:44:58,119.5,N
2014-03-28 05:53:36,121.0,N
2014-03-28 06:02:54,123.0,N
2014-03-28 06:05:22,123.5,N
2014-03-28 06:08:14,124.0,N
2014-03-28 06:13:03,125.0,N
2014-03-28 06:15:21,125.5,N
2014-03-28 06:17:27,126.0,N
2014-03-28 06:19:03,126.5,N
2014-03-28 06:21:04,127.0,N
2014-03-28 06:23:32,127.5,N
2014-03-28 06:25:45,128.0,N
2014-03-28 06:31:29,129.0,N
2014-03-28 06:33:21,129.5,N
2014-03-28 06:34:52,130.0,N
2014-03-28 06:36:22,130.5,N
2014-03-28 06:42:17,132.0,N
2014-03-28 06:44:36,132.5,N
2014-03-28 06:46:59,133.0,N
2014-03-28 06:49:23,133.5,N
2014-03-28 06:57:57,135.5,N
2014-03-28 06:59:14,136.0,N
2014-03-28 07:01:21,137.0,N
2014-03-28 07:04:54,138.0,N
2014-03-28 07:06:14,138.5,N
2014-03-28 07:07:35,139.0,N
2014-03-28 07:08:52,139.5,N
2014-03-28 07:10:09,140.0,N
2014-03-28 07:15:26,141.0,N
2014-03-28 07:18:05,141.5,N
2014-03-28 07:21:44,142.0,N
2014-03-28 07:24:06,142.5,N
2014-03-28 07:28:16,143.5,N
2014-03-28 07:35:42,145.0,N
2014-03-28 07:38:31,145.5,N
2014-03-28 07:40:45,146.0,N
2014-03-28 07:42:12,146.5,N
2014-03-28 07:46:46,148.0,N
2014-03-28 07:49:44,149.0,N
2014-03-28 08:02:25,150.5,N
2014-03-28 08:12:33,151.5,N
2014-03-28 08:24:02,152.5,N
2014-03-28 08:32:12,153.5,N
2014-03-28 08:34:30,154.0,N
2014-03-28 08:37:16,154.5,N
2014-03-28 08:45:09,155.5,N
2014-03-28 08:58:05,156.5,N
2014-03-28 09:05:31,157.0,N
2014-03-28 09:13:45,157.5,N
2014-03-28 09:21:24,158.5,N
2014-03-28 09:23:53,159.0,N
2014-03-28 09:26:36,159.5,N
2014-03-28 09:47:46,161.0,N
2014-03-28 10:26:18,161.5,N
2014-03-28 12:01:32,162.0,N
2014-03-28 12:46:15,163.0,N
2014-03-28 14:05:15,163.0,N
2014-03-28 20:05:15,163.0,N
2014-03-28 23:05:16,163.0,N
2014-03-29 05:05:17,163.0,N
2014-03-29 08:05:15,163.0,N
2014-03-29 11:05:15,163.0,N
2014-03-29 14:05:15,163.0,N
2014-03-29 17:05:15,163.0,N
2014-03-29 20:05:24,163.0,N
2014-03-29 22:14:38,163.5,N
2014-03-29 22:21:37,164.5,N
2014-03-29 22:23:27,165.0,N
2014-03-29 22:25:13,165.5,N
2014-03-29 22:26:12,166.0,N
2014-03-29 22:26:55,166.5,N
2014-03-29 22:27:40,167.0,N
2014-03-29 22:28:42,167.5,N
2014-03-29 22:30:44,168.0,N
2014-03-29 22:34:48,168.5,N
2014-03-29 22:41:07,169.0,N
2014-03-29 22:42:35,169.5,N
2014-03-29 22:43:20,170.5,N
2014-03-29 22:43:43,171.0,N
2014-03-29 22:44:19,171.5,N
2014-03-29 22:44:38,172.0,N
2014-03-29 22:45:21,172.5,N
2014-03-29 22:46:22,173.0,N
2014-03-29 22:47:41,173.5,N
2014-03-29 22:49:29,174.0,N
2014-03-29 22:51:10,174.5,N
2014-03-29 22:52:40,175.0,N
2014-03-29 22:53:47,175.5,N
2014-03-29 22:54:14,176.0,N
2014-03-29 22:55:10,177.5,N
2014-03-29 22:55:30,178.0,N
2014-03-29 22:55:46,178.5,N
2014-03-29 22:56:09,179.0,N
2014-03-29 22:56:33,179.5,N
2014-03-29 22:56:47,180.0,N
2014-03-29 22:57:17,180.5,N
2014-03-29 22:57:30,181.0,N
2014-03-29 22:57:50,181.5,N
2014-03-29 22:58:12,182.0,N
2014-03-29 22:58:36,182.5,N
2014-03-29 22:59:59,184.0,N
2014-03-29 23:00:35,184.5,N
2014-03-29 23:05:15,184.5,N
2014-03-29 23:16:32,185.0,N
2014-03-30 02:05:15,185.0,N
2014-03-30 05:05:15,185.0,N
2014-03-30 11:05:15,185.0,N
2014-03-30 17:05:15,185.0,N
2014-03-30 20:05:15,185.0,N
2014-03-30 23:05:15,185.0,N
2014-03-30 23:15:39,185.5,N
2014-03-30 23:17:03,186.0,N
2014-03-30 23:19:20,187.0,N
2014-03-30 23:29:34,188.0,N
2014-03-31 00:22:07,189.0,N
2014-03-31 00:26:01,189.5,N
2014-03-31 00:32:44,190.5,N
2014-03-31 00:34:31,191.0,N
2014-03-31 00:36:00,191.5,N
2014-03-31 00:37:12,192.0,N
2014-03-31 00:39:40,192.5,N
2014-03-31 00:43:33,193.0,N
2014-03-31 00:49:56,194.0,N
2014-03-31 00:59:06,195.0,N
