OBS_TIME_LOC,PRCP,VOID_FLAG
2013-07-21 09:01:34,405.0,N
2013-07-21 10:01:34,405.0,N
2013-07-21 11:01:34,405.0,N
2013-07-21 12:01:33,405.0,N
2013-07-21 13:01:36,405.0,N
2013-07-21 14:01:35,405.0,N
2013-07-21 15:01:35,405.0,N
2013-07-21 16:01:33,405.0,N
2013-07-21 17:01:32,405.0,N
2013-07-21 18:01:32,405.0,N
2013-07-21 19:01:32,405.0,N
2013-07-21 20:01:32,405.0,N
2013-07-21 21:01:34,405.0,N
2013-07-21 22:01:31,405.0,N
2013-07-21 23:01:31,405.0,N
2013-07-22 00:01:31,405.0,N
2013-07-22 01:01:41,405.0,N
2013-07-22 01:51:46,1475.0,Y
2013-07-22 02:01:41,405.0,N
2013-07-22 03:01:41,405.0,N
2013-07-22 04:01:41,405.0,N
2013-07-22 05:01:40,405.0,N
2013-07-22 06:01:40,405.0,N
2013-07-22 08:01:40,405.0,N
2013-07-22 09:01:40,405.0,N
2013-07-22 10:01:39,405.0,N
2013-07-22 11:01:42,405.0,N
2013-07-22 13:01:40,405.0,N
2013-07-22 14:01:39,405.0,N
2013-07-22 15:01:38,405.0,N
2013-07-22 16:01:38,405.0,N
2013-07-22 17:01:43,405.0,N
2013-07-22 18:01:41,405.0,N
2013-07-22 20:01:42,405.0,N
2013-07-22 21:01:37,405.0,N
2013-07-22 22:01:37,405.0,N
2013-07-23 09:01:36,405.0,N
2013-07-23 10:01:35,405.0,N
2013-07-23 11:01:38,405.0,N
2013-07-23 12:01:37,405.0,N
2013-07-23 13:02:03,405.0,N
2013-07-23 14:01:42,405.0,N
2013-07-23 15:01:34,405.0,N
2013-07-23 16:01:34,405.0,N
2013-07-23 17:01:34,405.0,N
2013-07-23 18:01:34,405.0,N
2013-07-24 09:01:33,405.0,N
2013-07-24 10:01:33,405.0,N
2013-07-24 12:01:30,405.0,N
2013-07-24 13:01:33,405.0,N
2013-07-24 14:01:32,405.0,N
2013-07-24 15:01:30,405.0,N
2013-07-24 16:01:29,405.0,N
2013-07-24 17:01:32,405.0,N
2013-07-25 09:01:28,405.0,N
2013-07-25 10:01:27,405.0,N
2013-07-25 11:01:29,405.0,N
2013-07-25 12:41:33,405.0,N
2013-07-25 12:50:59,405.0,N
2013-07-25 12:52:42,405.0,N
2013-07-25 13:01:28,405.0,N
2013-07-25 14:01:27,405.0,N
2013-07-25 15:01:27,405.0,N
2013-07-25 16:01:27,405.0,N
2013-07-25 17:01:27,405.0,N
2013-07-25 18:01:29,405.0,N
2013-07-25 19:01:27,405.0,N
2013-07-25 20:01:30,405.0,N
2013-07-25 21:01:26,405.0,N
2013-07-25 22:01:37,405.0,N
2013-07-25 23:01:25,405.0,N
2013-07-26 00:01:23,405.0,N
2013-07-26 01:01:26,405.0,N
2013-07-26 02:01:22,405.0,N
2013-07-26 03:01:22,405.0,N
2013-07-26 04:01:23,405.0,N
2013-07-26 05:01:24,405.0,N
2013-07-26 05:02:59,405.0,N
2013-07-26 06:01:24,405.0,N
2013-07-26 07:01:26,405.0,N
2013-07-26 08:01:29,405.0,N
2013-07-26 09:01:24,405.0,N
2013-07-26 10:01:26,405.0,N
2013-07-26 11:01:23,405.0,N
2013-07-26 11:02:37,405.0,N
2013-07-26 12:01:23,405.0,N
2013-07-26 13:01:35,405.0,N
2013-07-26 14:01:27,405.0,N
2013-07-26 15:01:20,405.0,N
2013-07-26 16:01:19,405.0,N
2013-07-26 17:01:24,405.0,N
2013-07-26 18:01:19,405.0,N
2013-07-26 19:01:34,405.0,N
2013-07-26 20:01:19,405.0,N
2013-07-26 21:01:21,405.0,N
2013-07-26 22:01:20,405.0,N
2013-07-26 23:01:18,405.0,N
2013-07-27 00:01:21,405.0,N
2013-07-27 01:01:18,405.0,N
2013-07-27 02:01:25,405.0,N
2013-07-27 03:01:17,405.0,N
2013-07-27 04:01:17,405.0,N
2013-07-27 05:01:17,405.0,N
2013-07-27 06:01:17,405.0,N
2013-07-27 07:01:16,405.0,N
2013-07-27 09:01:16,405.0,N
2013-07-27 10:01:19,405.0,N
2013-07-27 11:01:19,405.0,N
2013-07-27 11:02:35,405.0,N
2013-07-27 12:01:18,405.0,N
2013-07-27 13:01:15,405.0,N
2013-07-27 14:01:15,405.0,N
2013-07-27 15:01:15,405.0,N
2013-07-27 16:01:15,405.0,N
2013-07-27 17:01:14,405.0,N
2013-07-27 18:01:14,405.0,N
2013-07-27 19:01:14,405.0,N
2013-07-27 20:01:14,405.0,N
2013-07-27 21:01:16,405.0,N
2013-07-27 22:01:16,405.0,N
2013-07-27 23:01:15,405.0,N
2013-07-28 00:01:15,405.0,N
2013-07-28 01:01:23,405.0,N
2013-07-28 02:01:20,405.0,N
2013-07-28 03:01:23,405.0,N
2013-07-28 04:01:22,405.0,N
2013-07-28 05:01:20,405.0,N
2013-07-28 06:01:22,405.0,N
2013-07-28 07:01:22,405.0,N
2013-07-28 08:01:22,405.0,N
2013-07-28 09:01:21,405.0,N
2013-07-28 10:01:24,405.0,N
2013-07-28 11:01:21,405.0,N
2013-07-28 13:01:21,405.0,N
2013-07-28 14:01:33,405.0,N
2013-07-28 15:01:25,405.0,N
2013-07-28 16:01:17,405.0,N
2013-07-28 17:01:22,405.0,N
2013-07-28 17:42:09,406.0,N
2013-07-28 18:01:45,406.0,N
2013-07-28 19:01:20,406.0,N
2013-07-28 20:01:32,406.0,N
2013-07-28 21:01:20,406.0,N
2013-07-28 22:01:19,406.0,N
2013-07-28 23:01:17,406.0,N
2013-07-28 23:50:07,407.0,N
2013-07-29 00:01:18,407.0,N
2013-07-29 01:01:28,407.0,N
2013-07-29 02:01:16,407.0,N
2013-07-29 03:01:18,407.0,N
2013-07-29 04:01:16,407.0,N
2013-07-29 05:01:15,407.0,N
2013-07-29 06:01:18,407.0,N
2013-07-29 08:01:14,407.0,N
2013-07-29 09:01:18,407.0,N
2013-07-29 10:01:16,407.0,N
2013-07-29 11:01:21,407.0,N
2013-07-29 12:01:16,407.0,N
2013-07-29 13:01:13,407.0,N
2013-07-29 14:01:16,407.0,N
2013-07-29 15:01:15,407.0,N
2013-07-29 16:01:15,407.0,N
2013-07-29 17:01:20,407.0,N
2013-07-29 18:01:14,407.0,N
2013-07-29 19:01:12,407.0,N
2013-07-29 20:01:14,407.0,N
2013-07-29 21:01:14,407.0,N
2013-07-29 22:00:39,408.0,N
2013-07-29 23:01:11,408.0,N
2013-07-30 00:01:13,408.0,N
2013-07-30 00:16:44,409.0,N
2013-07-30 01:01:11,409.0,N
2013-07-30 02:01:13,409.0,N
2013-07-30 02:53:33,410.0,N
2013-07-30 03:01:13,410.0,N
2013-07-30 04:01:10,410.0,N
2013-07-30 05:01:22,410.0,N
2013-07-30 06:01:12,410.0,N
2013-07-30 07:01:18,410.0,N
2013-07-30 08:01:14,410.0,N
2013-07-30 09:01:11,410.0,N
2013-07-30 10:01:13,410.0,N
2013-07-30 11:01:10,410.0,N
2013-07-30 12:01:19,410.0,N
2013-07-30 13:01:12,410.0,N
2013-07-30 14:01:08,410.0,N
2013-07-30 15:01:08,410.0,N
2013-07-30 16:01:07,410.0,N
2013-07-30 17:01:07,410.0,N
2013-07-30 18:01:07,410.0,N
2013-07-30 19:01:07,410.0,N
2013-07-30 20:01:10,410.0,N
2013-07-30 21:01:06,410.0,N
2013-07-30 22:01:09,410.0,N
2013-07-30 23:01:16,410.0,N
2013-07-31 00:01:08,410.0,N
2013-07-31 01:01:08,410.0,N
2013-07-31 01:56:44,411.0,N
2013-07-31 02:01:06,411.0,N
2013-07-31 03:01:05,411.0,N
2013-07-31 04:01:08,411.0,N
2013-07-31 05:01:10,411.0,N
2013-07-31 06:01:11,411.0,N
2013-07-31 07:01:07,411.0,N
2013-07-31 08:01:07,411.0,N
2013-07-31 09:01:04,411.0,N
2013-07-31 10:01:07,411.0,N
2013-07-31 12:01:16,411.0,N
2013-07-31 13:01:11,411.0,N
2013-07-31 14:01:08,411.0,N
2013-07-31 15:01:05,411.0,N
2013-07-31 15:02:39,411.0,N
2013-07-31 17:01:02,411.0,N
2013-07-31 18:01:05,411.0,N
2013-07-31 19:01:11,411.0,N
2013-07-31 20:01:02,411.0,N
2013-07-31 21:01:06,411.0,N
2013-07-31 22:01:04,411.0,N
2013-07-31 23:01:17,411.0,N
2013-08-01 00:01:03,411.0,N
2013-08-01 01:01:08,411.0,N
2013-08-01 02:01:00,411.0,N
2013-08-01 02:02:08,411.0,N
2013-08-01 03:01:02,411.0,N
2013-08-01 04:01:00,411.0,N
2013-08-01 05:01:04,411.0,N
2013-08-01 06:01:02,411.0,N
2013-08-01 07:01:02,411.0,N
2013-08-01 08:01:06,411.0,N
2013-08-01 09:01:01,411.0,N
2013-08-01 10:01:01,411.0,N
2013-08-01 11:01:07,411.0,N
2013-08-01 12:01:01,411.0,N
2013-08-01 13:01:08,411.0,N
2013-08-01 14:01:05,411.0,N
2013-08-01 15:01:00,411.0,N
2013-08-01 16:01:01,411.0,N
2013-08-01 17:01:05,411.0,N
2013-08-01 18:00:57,411.0,N
2013-08-01 19:00:57,411.0,N
2013-08-01 20:00:57,411.0,N
2013-08-01 21:00:59,411.0,N
2013-08-01 23:01:06,411.0,N
2013-08-02 00:00:56,411.0,N
2013-08-02 01:00:55,411.0,N
2013-08-02 02:00:58,411.0,N
2013-08-02 02:02:06,411.0,N
2013-08-02 03:00:57,411.0,N
2013-08-02 04:00:57,411.0,N
2013-08-02 05:00:57,411.0,N
2013-08-02 06:00:57,411.0,N
2013-08-02 07:01:08,411.0,N
2013-08-02 08:00:58,411.0,N
2013-08-02 09:00:56,411.0,N
2013-08-02 10:00:56,411.0,N
2013-08-02 11:00:56,411.0,N
2013-08-02 12:00:56,411.0,N
2013-08-02 13:00:55,411.0,N
2013-08-02 13:18:09,648.0,Y
2013-08-02 14:00:53,411.0,N
2013-08-02 15:00:53,411.0,N
2013-08-02 16:00:52,411.0,N
2013-08-02 17:00:52,411.0,N
2013-08-02 18:00:52,411.0,N
2013-08-02 19:00:52,411.0,N
2013-08-02 20:00:54,411.0,N
2013-08-02 21:00:51,411.0,N
2013-08-02 22:00:53,411.0,N
2013-08-02 23:00:51,411.0,N
2013-08-03 00:00:53,411.0,N
2013-08-03 01:00:50,411.0,N
2013-08-03 02:00:50,411.0,N
2013-08-03 02:02:09,411.0,N
2013-08-03 03:00:50,411.0,N
2013-08-03 04:00:50,411.0,N
2013-08-03 05:00:50,411.0,N
2013-08-03 06:00:49,411.0,N
2013-08-03 07:00:49,411.0,N
2013-08-03 08:00:49,411.0,N
2013-08-03 09:00:51,411.0,N
2013-08-03 10:00:49,411.0,N
2013-08-03 11:00:58,411.0,N
2013-08-03 12:00:51,411.0,N
2013-08-03 13:00:48,411.0,N
2013-08-03 14:00:48,411.0,N
2013-08-03 15:00:48,411.0,N
2013-08-03 16:00:47,411.0,N
2013-08-03 17:00:47,411.0,N
2013-08-03 19:00:49,411.0,N
2013-08-03 20:00:57,411.0,N
2013-08-03 21:00:46,411.0,N
2013-08-03 21:14:30,75.0,Y
2013-08-03 22:00:58,411.0,N
2013-08-03 23:00:46,411.0,N
2013-08-04 00:00:46,411.0,N
2013-08-04 01:00:46,411.0,N
2013-08-04 02:00:46,411.0,N
2013-08-04 02:02:06,411.0,N
2013-08-04 03:00:45,411.0,N
2013-08-04 04:00:47,411.0,N
2013-08-04 05:00:45,411.0,N
2013-08-04 06:00:47,411.0,N
2013-08-04 07:00:45,411.0,N
2013-08-04 08:00:44,411.0,N
2013-08-04 09:00:44,411.0,N
2013-08-04 10:00:49,411.0,N
2013-08-04 11:00:44,411.0,N
2013-08-04 12:00:44,411.0,N
2013-08-04 14:00:52,411.0,N
2013-08-04 15:00:46,411.0,N
2013-08-04 16:00:43,411.0,N
2013-08-04 17:00:42,411.0,N
2013-08-04 18:00:42,411.0,N
2013-08-04 19:00:42,411.0,N
2013-08-04 20:00:42,411.0,N
2013-08-04 21:00:42,411.0,N
2013-08-04 22:00:53,411.0,N
2013-08-04 23:00:41,411.0,N
2013-08-05 00:00:41,411.0,N
2013-08-05 01:00:53,411.0,N
2013-08-05 02:00:53,411.0,N
2013-08-05 02:02:05,411.0,N
2013-08-05 03:00:53,411.0,N
2013-08-05 04:00:52,411.0,N
2013-08-05 05:00:52,411.0,N
2013-08-05 06:00:52,411.0,N
2013-08-05 07:00:52,411.0,N
2013-08-05 08:00:51,411.0,N
2013-08-05 09:00:51,411.0,N
2013-08-05 10:00:54,411.0,N
2013-08-05 11:00:51,411.0,N
2013-08-05 12:00:51,411.0,N
2013-08-05 13:00:51,411.0,N
2013-08-05 14:00:50,411.0,N
2013-08-05 15:01:20,411.0,N
2013-08-05 16:00:50,411.0,N
2013-08-05 17:00:50,411.0,N
2013-08-05 18:00:49,411.0,N
2013-08-05 19:00:56,411.0,N
2013-08-05 20:01:03,411.0,N
2013-08-05 21:00:51,411.0,N
2013-08-05 22:00:52,411.0,N
2013-08-05 23:00:48,411.0,N
2013-08-06 00:00:48,411.0,N
2013-08-06 01:01:05,411.0,N
2013-08-06 02:00:48,411.0,N
2013-08-06 02:02:05,411.0,N
2013-08-06 03:00:49,411.0,N
2013-08-06 04:00:47,411.0,N
2013-08-06 05:00:47,411.0,N
2013-08-06 06:00:47,411.0,N
2013-08-06 07:01:04,411.0,N
2013-08-06 08:00:47,411.0,N
2013-08-06 09:00:47,411.0,N
2013-08-06 11:00:46,411.0,N
2013-08-06 12:00:46,411.0,N
2013-08-06 13:00:49,411.0,N
2013-08-06 14:00:46,411.0,N
2013-08-06 15:00:45,411.0,N
2013-08-06 17:00:45,411.0,N
2013-08-06 18:00:45,411.0,N
2013-08-06 19:00:49,411.0,N
2013-08-06 20:00:47,411.0,N
2013-08-06 21:00:44,411.0,N
2013-08-06 22:00:48,411.0,N
2013-08-06 23:00:44,411.0,N
2013-08-07 00:00:43,411.0,N
2013-08-07 01:00:44,411.0,N
2013-08-07 02:00:47,411.0,N
2013-08-07 02:02:04,411.0,N
2013-08-07 03:00:43,411.0,N
2013-08-07 04:00:43,411.0,N
2013-08-07 05:00:48,411.0,N
2013-08-07 06:00:42,411.0,N
2013-08-07 07:00:42,411.0,N
2013-08-07 08:00:42,411.0,N
2013-08-07 09:00:42,411.0,N
2013-08-07 10:00:42,411.0,N
2013-08-07 11:00:42,411.0,N
2013-08-07 12:00:41,411.0,N
2013-08-07 13:00:41,411.0,N
2013-08-07 14:00:43,411.0,N
2013-08-07 15:00:41,411.0,N
2013-08-07 16:00:40,411.0,N
2013-08-07 17:00:41,411.0,N
2013-08-07 18:00:40,411.0,N
2013-08-07 19:00:40,411.0,N
2013-08-07 20:00:40,411.0,N
2013-08-07 21:00:39,411.0,N
2013-08-07 22:00:39,411.0,N
2013-08-07 23:00:41,411.0,N
2013-08-08 09:00:37,411.0,N
2013-08-08 10:00:41,411.0,N
2013-08-08 12:00:36,411.0,N
2013-08-08 13:00:36,411.0,N
2013-08-08 14:00:38,411.0,N
2013-08-08 15:00:44,411.0,N
2013-08-08 16:00:36,411.0,N
2013-08-08 18:00:35,411.0,N
2013-08-09 09:00:36,411.0,N
2013-08-09 10:00:42,411.0,N
2013-08-09 11:00:32,411.0,N
2013-08-09 12:00:31,411.0,N
2013-08-09 13:00:31,411.0,N
2013-08-09 14:00:34,411.0,N
2013-08-09 15:00:31,411.0,N
2013-08-09 16:00:31,411.0,N
2013-08-09 17:00:37,411.0,N
2013-08-10 09:00:27,411.0,N
2013-08-10 10:00:30,411.0,N
2013-08-10 12:00:27,411.0,N
2013-08-10 13:00:27,411.0,N
2013-08-10 14:00:36,411.0,N
2013-08-10 15:00:26,411.0,N
2013-08-10 16:00:26,411.0,N
2013-08-10 17:00:30,411.0,N
2013-08-11 08:00:23,411.0,N
2013-08-11 09:00:23,411.0,N
2013-08-11 10:00:22,411.0,N
2013-08-11 11:00:26,411.0,N
2013-08-11 12:00:22,411.0,N
2013-08-11 13:00:22,411.0,N
2013-08-11 14:00:21,411.0,N
2013-08-11 14:01:26,411.0,N
2013-08-11 15:00:21,411.0,N
2013-08-11 16:00:21,411.0,N
2013-08-11 17:00:21,411.0,N
2013-08-11 18:00:21,411.0,N
2013-08-11 19:00:20,411.0,N
2013-08-12 09:00:30,411.0,N
2013-08-12 10:00:28,411.0,N
2013-08-12 11:00:28,411.0,N
2013-08-12 12:00:27,411.0,N
2013-08-12 13:00:27,411.0,N
2013-08-12 14:00:27,411.0,N
2013-08-12 15:00:28,411.0,N
2013-08-12 16:00:26,411.0,N
2013-08-12 17:00:26,411.0,N
2013-08-12 18:00:26,411.0,N
2013-08-13 09:00:23,411.0,N
2013-08-13 11:00:23,411.0,N
2013-08-13 12:00:25,411.0,N
2013-08-13 13:00:22,411.0,N
2013-08-13 14:00:22,411.0,N
2013-08-13 15:00:22,411.0,N
2013-08-13 16:00:21,411.0,N
2013-08-13 17:00:21,411.0,N
2013-08-13 18:00:21,411.0,N
2013-08-14 09:00:18,411.0,N
2013-08-14 10:00:21,411.0,N
2013-08-14 11:00:25,411.0,N
2013-08-14 12:00:18,411.0,N
2013-08-14 13:00:21,411.0,N
2013-08-14 14:00:17,411.0,N
2013-08-14 15:00:17,411.0,N
2013-08-14 16:00:17,411.0,N
2013-08-14 17:00:16,411.0,N
2013-08-14 18:00:16,411.0,N
2013-08-14 19:00:16,411.0,N
2013-08-14 21:00:24,411.0,N
2013-08-14 21:02:59,412.0,N
2013-08-14 21:38:31,413.0,N
2013-08-14 22:00:23,413.0,N
2013-08-15 11:00:17,413.0,N
2013-08-15 13:00:19,413.0,N
2013-08-15 14:00:17,413.0,N
2013-08-15 15:00:27,413.0,N
2013-08-15 16:00:16,413.0,N
2013-08-15 17:00:16,413.0,N
2013-08-15 18:00:16,413.0,N
2013-08-16 08:00:14,413.0,N
2013-08-16 09:00:13,413.0,N
2013-08-16 10:00:15,413.0,N
2013-08-16 11:00:13,413.0,N
2013-08-16 12:00:14,413.0,N
2013-08-16 13:00:15,413.0,N
2013-08-16 14:00:12,413.0,N
2013-08-16 15:00:12,413.0,N
2013-08-16 16:00:15,413.0,N
2013-08-16 17:00:14,413.0,N
2013-08-16 18:00:11,413.0,N
2013-08-16 19:00:13,413.0,N
2013-08-16 20:00:27,413.0,N
2013-08-16 21:00:11,413.0,N
2013-08-16 22:00:10,413.0,N
2013-08-16 22:01:44,413.0,N
2013-08-16 23:00:10,413.0,N
2013-08-17 06:45:25,299.0,Y
2013-08-17 08:00:09,413.0,N
2013-08-17 09:00:08,413.0,N
2013-08-17 10:00:08,413.0,N
2013-08-17 11:00:26,413.0,N
2013-08-17 12:00:14,413.0,N
2013-08-17 13:00:07,413.0,N
2013-08-17 14:00:07,413.0,N
2013-08-17 15:00:07,413.0,N
2013-08-17 16:00:11,413.0,N
2013-08-17 18:00:06,413.0,N
2013-08-17 19:00:06,413.0,N
2013-08-18 11:00:09,413.0,N
2013-08-18 12:00:10,413.0,N
2013-08-18 13:00:16,413.0,N
2013-08-18 14:00:24,413.0,N
2013-08-18 15:00:06,413.0,N
2013-08-18 17:00:06,413.0,N
2013-08-18 18:00:08,413.0,N
2013-08-18 19:00:10,413.0,N
2013-08-18 21:00:09,413.0,N
2013-08-19 12:00:06,413.0,N
2013-08-19 13:00:08,413.0,N
2013-08-19 14:00:02,413.0,N
2013-08-19 15:00:01,413.0,N
2013-08-19 16:00:01,413.0,N
2013-08-19 17:00:06,413.0,N
2013-08-19 18:00:03,413.0,N
2013-08-19 19:00:00,413.0,N
2013-08-19 20:00:08,413.0,N
2013-08-19 21:00:00,413.0,N
2013-08-19 21:59:59,413.0,N
2013-08-20 09:59:57,413.0,N
2013-08-20 11:00:14,413.0,N
2013-08-20 11:59:59,413.0,N
2013-08-20 12:59:59,413.0,N
2013-08-20 14:00:12,413.0,N
2013-08-20 15:59:56,413.0,N
2013-08-20 17:00:01,413.0,N
2013-08-20 17:59:58,413.0,N
2013-08-20 18:59:55,413.0,N
2013-08-20 20:00:03,413.0,N
2013-08-20 20:59:55,413.0,N
2013-08-20 21:59:55,413.0,N
2013-08-20 22:59:56,413.0,N
2013-08-21 09:59:53,413.0,N
2013-08-21 10:59:52,413.0,N
2013-08-21 11:59:52,413.0,N
2013-08-21 12:59:52,413.0,N
2013-08-21 14:00:12,413.0,N
2013-08-21 14:59:52,413.0,N
2013-08-21 15:59:51,413.0,N
2013-08-21 17:00:01,413.0,N
2013-08-21 18:00:04,413.0,N
2013-08-21 19:59:51,413.0,N
2013-08-21 20:59:50,413.0,N
2013-08-21 21:59:50,413.0,N
2013-08-21 22:59:50,413.0,N
2013-08-22 09:59:48,413.0,N
2013-08-22 10:59:48,413.0,N
2013-08-22 11:59:48,413.0,N
2013-08-22 13:00:02,413.0,N
2013-08-22 13:59:47,413.0,N
2013-08-22 14:59:52,413.0,N
2013-08-22 15:59:47,413.0,N
2013-08-22 16:59:47,413.0,N
2013-08-22 18:59:46,413.0,N
2013-08-22 19:59:47,413.0,N
2013-08-22 20:59:46,413.0,N
2013-08-22 21:59:59,413.0,N
2013-08-22 22:59:48,413.0,N
2013-08-22 23:59:45,413.0,N
2013-08-23 00:01:11,413.0,N
2013-08-23 00:59:45,413.0,N
2013-08-23 07:59:57,413.0,N
2013-08-23 09:59:44,413.0,N
2013-08-23 11:59:43,413.0,N
2013-08-23 12:59:43,413.0,N
2013-08-23 14:59:42,413.0,N
2013-08-23 15:59:45,413.0,N
2013-08-23 17:59:42,413.0,N
2013-08-23 18:59:45,413.0,N
2013-08-23 20:59:41,413.0,N
2013-08-23 21:59:41,413.0,N
2013-08-23 22:59:42,413.0,N
2013-08-23 23:59:41,413.0,N
2013-08-24 00:59:40,413.0,N
2013-08-24 01:00:51,413.0,N
2013-08-24 09:59:42,413.0,N
2013-08-24 11:59:41,413.0,N
2013-08-24 12:59:38,413.0,N
2013-08-24 13:59:37,413.0,N
2013-08-24 14:59:40,413.0,N
2013-08-24 15:59:37,413.0,N
2013-08-24 16:59:40,413.0,N
2013-08-24 17:59:37,413.0,N
2013-08-24 18:59:37,413.0,N
2013-08-24 19:59:41,413.0,N
2013-08-24 20:59:36,413.0,N
2013-08-24 21:59:36,413.0,N
2013-08-24 22:59:41,413.0,N
2013-08-25 08:59:34,413.0,N
2013-08-25 09:59:37,413.0,N
2013-08-25 10:59:50,413.0,N
2013-08-25 11:59:33,413.0,N
2013-08-25 12:59:33,413.0,N
2013-08-25 13:59:46,413.0,N
2013-08-25 14:59:33,413.0,N
2013-08-25 15:59:35,413.0,N
2013-08-25 16:59:46,413.0,N
2013-08-25 17:59:32,413.0,N
2013-08-25 18:59:32,413.0,N
2013-08-26 09:59:31,413.0,N
2013-08-26 10:59:43,413.0,N
2013-08-26 11:59:31,413.0,N
2013-08-26 12:59:28,413.0,N
2013-08-26 13:59:28,413.0,N
2013-08-26 14:59:28,413.0,N
2013-08-26 15:59:28,413.0,N
2013-08-26 16:59:27,413.0,N
2013-08-26 17:59:27,413.0,N
2013-08-26 18:59:27,413.0,N
2013-08-26 19:59:27,413.0,N
2013-08-27 09:59:24,413.0,N
2013-08-27 10:59:27,413.0,N
2013-08-27 11:59:26,413.0,N
2013-08-27 12:59:23,413.0,N
2013-08-27 13:59:23,413.0,N
2013-08-27 14:59:23,413.0,N
2013-08-27 15:59:23,413.0,N
2013-08-27 16:59:22,413.0,N
2013-08-27 17:59:27,413.0,N
2013-08-27 18:59:22,413.0,N
2013-08-27 19:59:22,413.0,N
2013-08-27 20:59:22,413.0,N
2013-08-27 21:59:24,413.0,N
2013-08-28 09:59:19,413.0,N
2013-08-28 10:59:19,413.0,N
2013-08-28 11:59:21,413.0,N
2013-08-28 14:59:20,413.0,N
2013-08-28 15:59:20,413.0,N
2013-08-28 16:59:17,413.0,N
2013-08-28 17:59:20,413.0,N
2013-08-28 18:59:17,413.0,N
2013-08-28 19:59:17,413.0,N
2013-08-28 20:59:17,413.0,N
2013-08-28 21:59:21,413.0,N
2013-08-28 22:59:19,413.0,N
2013-08-29 08:59:17,413.0,N
2013-08-29 09:59:17,413.0,N
2013-08-29 10:59:16,413.0,N
2013-08-29 11:59:16,413.0,N
2013-08-29 12:59:13,413.0,N
2013-08-29 13:59:13,413.0,N
2013-08-29 14:59:13,413.0,N
2013-08-29 15:00:16,413.0,N
2013-08-29 15:59:13,413.0,N
2013-08-29 16:59:12,413.0,N
2013-08-29 17:00:35,413.0,N
2013-08-29 17:59:12,413.0,N
2013-08-29 18:59:12,413.0,N
2013-08-29 19:59:33,413.0,N
2013-08-29 20:59:14,413.0,N
2013-08-29 21:59:11,413.0,N
2013-08-29 22:59:16,413.0,N
2013-08-29 23:59:11,413.0,N
2013-08-30 00:59:14,413.0,N
2013-08-30 01:59:11,413.0,N
2013-08-30 02:59:10,413.0,N
2013-08-30 03:59:10,413.0,N
2013-08-30 04:59:12,413.0,N
2013-08-30 05:59:10,413.0,N
2013-08-30 07:59:30,413.0,N
2013-08-30 08:59:09,413.0,N
2013-08-30 09:59:09,413.0,N
2013-08-30 10:59:09,413.0,N
2013-08-30 11:59:11,413.0,N
2013-08-30 12:59:11,413.0,N
2013-08-30 13:59:28,413.0,N
2013-08-30 14:59:08,413.0,N
2013-08-30 15:59:08,413.0,N
2013-08-30 16:59:07,413.0,N
2013-08-30 17:59:10,413.0,N
2013-08-30 18:59:09,413.0,N
2013-08-30 19:59:07,413.0,N
2013-08-30 20:59:09,413.0,N
2013-08-30 21:59:09,413.0,N
2013-08-30 22:59:30,413.0,N
2013-08-30 23:59:09,413.0,N
2013-08-31 00:59:06,413.0,N
2013-08-31 01:59:09,413.0,N
2013-08-31 02:59:08,413.0,N
2013-08-31 03:59:18,413.0,N
2013-08-31 08:59:11,413.0,N
2013-08-31 09:59:07,413.0,N
2013-08-31 10:59:04,413.0,N
2013-08-31 11:59:04,413.0,N
2013-08-31 12:59:06,413.0,N
2013-08-31 13:59:07,413.0,N
2013-08-31 15:59:06,413.0,N
2013-08-31 16:59:03,413.0,N
2013-08-31 17:59:06,413.0,N
2013-08-31 18:59:05,413.0,N
2013-08-31 19:59:05,413.0,N
2013-08-31 20:59:12,413.0,N
2013-08-31 21:59:05,413.0,N
2013-08-31 22:59:05,413.0,N
2013-08-31 23:59:01,413.0,N
2013-09-01 00:59:04,413.0,N
2013-09-01 01:59:05,413.0,N
2013-09-01 02:59:03,413.0,N
2013-09-01 03:59:00,413.0,N
2013-09-01 04:59:04,413.0,N
2013-09-01 05:59:02,413.0,N
2013-09-01 06:59:04,413.0,N
2013-09-01 07:59:03,413.0,N
2013-09-01 08:59:03,413.0,N
2013-09-01 09:59:03,413.0,N
2013-09-01 11:59:01,413.0,N
2013-09-01 12:58:59,413.0,N
2013-09-01 14:59:02,413.0,N
2013-09-01 15:59:00,413.0,N
2013-09-01 16:59:01,413.0,N
2013-09-01 17:00:04,413.0,N
2013-09-01 17:59:20,413.0,N
2013-09-01 18:58:59,413.0,N
2013-09-01 19:59:34,413.0,N
2013-09-01 20:59:02,413.0,N
2013-09-01 21:58:56,413.0,N
2013-09-01 22:58:59,413.0,N
2013-09-01 23:58:56,413.0,N
2013-09-02 00:58:56,413.0,N
2013-09-02 01:59:22,413.0,N
2013-09-02 02:59:20,413.0,N
2013-09-02 03:59:17,413.0,N
2013-09-02 04:59:19,413.0,N
2013-09-02 05:59:17,413.0,N
2013-09-02 06:59:19,413.0,N
2013-09-02 07:59:22,413.0,N
2013-09-02 08:59:19,413.0,N
2013-09-02 10:59:18,413.0,N
2013-09-02 11:59:16,413.0,N
2013-09-02 12:59:21,413.0,N
2013-09-02 13:59:20,413.0,N
2013-09-02 14:01:03,413.0,N
2013-09-02 14:59:15,413.0,N
2013-09-02 15:59:20,413.0,N
2013-09-02 16:59:14,413.0,N
