OBS_TIME_LOC,PRCP,VOID_FLAG
2006-11-13 22:21:33,1295.0,N
2006-11-13 22:21:53,1287.0,N
2006-11-13 22:25:12,1288.0,N
2006-11-13 23:15:24,1288.0,N
2006-11-14 02:15:24,1288.0,N
2006-11-14 05:15:24,1288.0,N
2006-11-14 05:15:25,1672.0,N
2006-11-14 08:15:23,1288.0,N
2006-11-14 11:15:43,1288.0,N
2006-11-14 14:15:39,1288.0,N
2006-11-14 14:15:42,1352.0,N
2006-11-14 15:58:42,354.0,N
2006-11-14 17:15:40,1288.0,N
2006-11-14 20:15:42,1288.0,N
2006-11-14 23:15:43,1288.0,N
2006-11-15 02:15:23,1288.0,N
2006-11-15 05:15:41,1288.0,N
2006-11-15 08:15:39,1288.0,N
2006-11-15 11:15:36,1288.0,N
2006-11-15 14:15:22,1288.0,N
2006-11-15 15:40:02,1289.0,N
2006-11-15 15:43:33,1290.0,N
2006-11-15 15:49:45,1291.0,N
2006-11-15 15:52:26,1293.0,N
2006-11-15 15:56:49,1295.0,N
2006-11-15 15:57:15,1296.0,N
2006-11-15 15:58:02,1297.0,N
2006-11-15 15:58:22,1298.0,N
2006-11-15 15:59:02,1301.0,N
2006-11-15 16:01:42,1306.0,N
2006-11-15 17:15:40,1307.0,N
2006-11-15 17:29:53,351.0,N
2006-11-15 20:15:41,1307.0,N
2006-11-15 23:15:22,1307.0,N
2006-11-16 02:15:41,1307.0,N
2006-11-16 05:15:41,1307.0,N
2006-11-16 07:09:45,303.0,N
2006-11-16 08:15:42,1307.0,N
2006-11-16 10:52:42,136.0,N
2006-11-16 11:15:42,1307.0,N
2006-11-16 14:15:43,1307.0,N
2006-11-16 20:15:40,1307.0,N
2006-11-17 01:54:56,235.0,N
2006-11-17 02:15:40,1307.0,N
2006-11-17 05:15:39,1307.0,N
2006-11-17 08:15:20,1307.0,N
2006-11-17 14:16:02,1307.0,N
2006-11-17 20:15:39,1307.0,N
2006-11-17 23:15:39,1307.0,N
2006-11-18 02:15:39,1307.0,N
2006-11-18 05:15:39,1307.0,N
2006-11-18 08:15:41,1307.0,N
2006-11-18 11:15:21,1307.0,N
2006-11-18 14:15:39,1307.0,N
2006-11-18 17:15:39,1307.0,N
2006-11-18 20:13:35,344.0,N
2006-11-18 20:15:38,1307.0,N
2006-11-18 23:15:38,1307.0,N
2006-11-19 02:15:39,1307.0,N
2006-11-19 04:10:45,836.0,N
2006-11-19 05:15:40,1307.0,N
2006-11-19 08:15:39,1307.0,N
2006-11-19 11:15:37,1307.0,N
2006-11-19 14:15:19,1307.0,N
2006-11-19 17:15:37,1307.0,N
2006-11-19 20:15:19,1307.0,N
2006-11-20 02:15:19,1307.0,N
2006-11-20 05:15:38,1307.0,N
2006-11-20 08:15:18,1307.0,N
2006-11-20 11:15:18,1307.0,N
2006-11-20 14:15:18,1307.0,N
2006-11-20 17:15:37,1307.0,N
2006-11-20 20:15:17,1307.0,N
2006-11-21 02:15:16,1307.0,N
2006-11-21 08:15:36,1307.0,N
2006-11-21 10:13:52,343.0,N
2006-11-21 11:15:16,1307.0,N
2006-11-21 14:15:37,1307.0,N
2006-11-21 15:44:10,344.0,N
2006-11-21 17:15:11,1307.0,N
2006-11-21 20:15:19,1307.0,N
2006-11-21 23:15:18,1307.0,N
2006-11-21 23:28:57,343.0,N
2006-11-22 02:15:36,1307.0,N
2006-11-22 05:15:24,1307.0,N
2006-11-22 08:15:18,1307.0,N
2006-11-22 11:15:35,1307.0,N
2006-11-22 14:15:09,1307.0,N
2006-11-22 17:15:15,1307.0,N
2006-11-22 20:15:16,1307.0,N
2006-11-22 23:15:16,1307.0,N
2006-11-23 02:15:16,1307.0,N
2006-11-23 05:15:15,1307.0,N
2006-11-23 05:15:36,1299.0,N
2006-11-23 06:52:26,241.0,N
2006-11-23 11:15:34,1307.0,N
2006-11-23 11:15:35,1339.0,N
2006-11-23 14:15:15,1307.0,N
2006-11-23 17:15:17,1307.0,N
2006-11-23 17:15:43,136.0,N
2006-11-23 20:15:35,1307.0,N
2006-11-23 23:15:35,1307.0,N
2006-11-24 02:15:14,1307.0,N
2006-11-24 04:56:26,342.0,N
2006-11-24 05:15:16,1307.0,N
2006-11-24 09:17:47,342.0,N
2006-11-24 11:15:16,1307.0,N
2006-11-24 16:28:45,775.0,N
2006-11-24 17:15:15,1307.0,N
2006-11-24 23:15:11,1307.0,N
2006-11-25 02:15:16,1307.0,N
2006-11-25 05:15:15,1307.0,N
2006-11-25 08:15:34,1307.0,N
2006-11-25 11:15:33,1307.0,N
2006-11-25 14:15:14,1307.0,N
2006-11-25 20:15:14,1307.0,N
2006-11-25 23:15:33,1307.0,N
2006-11-26 02:15:04,1307.0,N
2006-11-26 05:15:08,1307.0,N
2006-11-26 08:15:14,1307.0,N
2006-11-26 11:15:14,1307.0,N
2006-11-26 14:15:13,1307.0,N
2006-11-26 14:56:13,1986.0,N
2006-11-26 20:15:33,1307.0,N
2006-11-27 02:15:31,1307.0,N
2006-11-27 02:15:34,1819.0,N
2006-11-27 04:12:21,1308.0,N
2006-11-27 04:52:25,131.0,N
2006-11-27 05:15:31,1308.0,N
2006-11-27 08:15:32,1308.0,N
2006-11-27 11:15:33,1308.0,N
2006-11-27 14:15:16,1308.0,N
2006-11-27 17:15:30,1308.0,N
2006-11-27 20:15:44,1308.0,N
2006-11-27 23:15:58,1308.0,N
2006-11-27 23:50:00,1309.0,N
2006-11-28 02:15:32,1309.0,N
2006-11-28 05:15:26,1309.0,N
2006-11-28 06:36:43,248.0,N
2006-11-28 08:15:29,1309.0,N
2006-11-28 11:15:31,1309.0,N
2006-11-28 14:15:31,1309.0,N
2006-11-28 17:15:31,1309.0,N
2006-11-28 18:50:45,340.0,N
2006-11-28 20:15:31,1309.0,N
2006-11-28 23:15:30,1309.0,N
2006-11-29 02:15:31,1309.0,N
2006-11-29 05:15:31,1309.0,N
2006-11-29 08:15:30,1309.0,N
2006-11-29 11:15:30,1309.0,N
2006-11-29 14:15:30,1309.0,N
2006-11-29 17:14:58,338.0,N
2006-11-29 17:15:30,1309.0,N
2006-11-29 19:26:35,1310.0,N
2006-11-29 19:26:37,1694.0,N
2006-11-29 19:29:42,1311.0,N
2006-11-29 19:33:33,1313.0,N
2006-11-29 19:36:45,1314.0,N
2006-11-29 19:49:49,1315.0,N
2006-11-29 20:15:31,1315.0,N
2006-11-30 02:15:31,1315.0,N
2006-11-30 04:07:19,1316.0,N
2006-11-30 05:15:29,1316.0,N
2006-11-30 08:15:29,1316.0,N
2006-11-30 11:15:29,1316.0,N
2006-11-30 14:15:29,1316.0,N
2006-11-30 17:15:29,1316.0,N
2006-11-30 20:15:30,1316.0,N
2006-11-30 23:15:29,1316.0,N
2006-12-01 02:15:30,1316.0,N
2006-12-01 05:15:30,1316.0,N
2006-12-01 05:15:33,1324.0,N
2006-12-01 08:15:29,1316.0,N
2006-12-01 08:15:33,1312.0,N
2006-12-01 09:41:49,275.0,N
2006-12-01 11:15:28,1316.0,N
2006-12-01 14:15:29,1316.0,N
2006-12-01 17:15:29,1316.0,N
2006-12-01 20:15:29,1316.0,N
2006-12-01 23:15:28,1316.0,N
2006-12-02 02:15:28,1316.0,N
2006-12-02 05:15:28,1316.0,N
2006-12-02 08:15:28,1316.0,N
2006-12-02 08:56:07,130.0,N
2006-12-02 11:15:28,1316.0,N
2006-12-02 14:15:28,1316.0,N
2006-12-02 17:15:28,1316.0,N
2006-12-02 20:15:28,1316.0,N
2006-12-02 23:15:28,1316.0,N
2006-12-03 02:15:28,1316.0,N
2006-12-03 02:43:42,73.0,N
2006-12-03 05:15:28,1316.0,N
2006-12-03 08:15:27,1316.0,N
2006-12-03 11:15:26,1316.0,N
2006-12-03 14:15:32,1316.0,N
2006-12-03 16:08:50,342.0,N
2006-12-03 16:43:11,1333.0,N
2006-12-03 16:45:33,1334.0,N
2006-12-03 16:52:02,1336.0,N
2006-12-03 16:58:40,1337.0,N
2006-12-03 17:05:15,1338.0,N
2006-12-03 17:08:20,1338.0,N
2006-12-03 17:15:28,1339.0,N
2006-12-03 17:19:26,1340.0,N
2006-12-03 17:29:55,1341.0,N
2006-12-03 17:40:56,1342.0,N
2006-12-03 18:03:27,1344.0,N
2006-12-03 18:46:16,1345.0,N
2006-12-03 19:27:42,1346.0,N
2006-12-03 20:15:27,1346.0,N
2006-12-03 20:37:21,1347.0,N
2006-12-03 22:18:46,1348.0,N
2006-12-03 23:05:29,1349.0,N
2006-12-03 23:15:27,1349.0,N
2006-12-03 23:53:04,1350.0,N
2006-12-04 00:40:02,1351.0,N
2006-12-04 01:24:28,1352.0,N
2006-12-04 02:15:27,1352.0,N
2006-12-04 05:15:26,1352.0,N
2006-12-04 11:15:26,1704.0,N
2006-12-04 11:15:27,1352.0,N
2006-12-04 14:15:26,1352.0,N
2006-12-04 17:15:26,1352.0,N
2006-12-04 20:15:26,1352.0,N
2006-12-04 23:15:26,1352.0,N
2006-12-05 02:15:26,1352.0,N
2006-12-05 05:15:28,1352.0,N
2006-12-05 08:15:26,1352.0,N
2006-12-05 11:15:26,1352.0,N
2006-12-05 14:15:26,1352.0,N
2006-12-05 17:15:25,1352.0,N
2006-12-05 20:15:25,1352.0,N
2006-12-05 23:15:26,1352.0,N
2006-12-05 23:35:40,278.0,N
2006-12-05 23:44:20,333.0,N
2006-12-06 02:15:27,1352.0,N
2006-12-06 08:15:25,1352.0,N
2006-12-06 09:47:38,90.0,N
2006-12-06 11:15:24,1352.0,N
2006-12-06 14:15:24,1352.0,N
2006-12-06 17:20:32,342.0,N
2006-12-06 20:15:24,1352.0,N
2006-12-06 23:15:25,1352.0,N
2006-12-07 02:15:25,1352.0,N
2006-12-07 05:15:24,1352.0,N
2006-12-07 08:15:25,1352.0,N
2006-12-07 11:15:24,1704.0,N
2006-12-07 11:15:25,1352.0,N
2006-12-07 11:43:49,133.0,N
2006-12-07 14:15:24,1352.0,N
2006-12-07 15:49:42,340.0,N
2006-12-07 17:15:24,1352.0,N
2006-12-07 20:15:24,1352.0,N
2006-12-07 21:51:46,1981.0,N
2006-12-07 23:15:24,1352.0,N
2006-12-08 02:15:24,1352.0,N
2006-12-08 03:38:37,235.0,N
2006-12-08 03:38:39,235.0,N
2006-12-08 08:15:23,1352.0,N
2006-12-08 11:15:24,1352.0,N
2006-12-08 14:15:23,1352.0,N
2006-12-08 17:15:23,1352.0,N
2006-12-08 20:15:23,1352.0,N
2006-12-08 23:15:23,1352.0,N
2006-12-08 23:15:26,1353.0,N
2006-12-09 02:15:23,1352.0,N
2006-12-09 05:15:23,1352.0,N
2006-12-09 08:15:23,1352.0,N
2006-12-09 11:15:23,1352.0,N
2006-12-09 14:15:23,1352.0,N
2006-12-09 17:15:23,1352.0,N
2006-12-09 20:15:23,1352.0,N
2006-12-09 23:15:23,1352.0,N
2006-12-10 02:15:22,1352.0,N
2006-12-10 03:12:08,1869.0,N
2006-12-10 05:15:23,1352.0,N
2006-12-10 08:15:22,1352.0,N
2006-12-10 11:15:21,1352.0,N
2006-12-10 13:42:12,1353.0,N
2006-12-10 14:15:22,1353.0,N
2006-12-10 15:26:36,1354.0,N
2006-12-10 17:15:21,1354.0,N
2006-12-10 17:15:26,1706.0,N
2006-12-10 20:15:22,1354.0,N
2006-12-10 23:15:22,1354.0,N
2006-12-11 02:15:22,1354.0,N
2006-12-11 05:15:22,1354.0,N
2006-12-11 05:15:24,1355.0,N
2006-12-11 08:15:22,1354.0,N
2006-12-11 11:15:21,1354.0,N
2006-12-11 14:15:21,1354.0,N
2006-12-11 17:15:21,1354.0,N
2006-12-11 20:15:21,1354.0,N
2006-12-11 23:15:21,1354.0,N
2006-12-11 23:15:23,1194.0,N
2006-12-12 05:15:21,1354.0,N
2006-12-12 08:15:20,1354.0,N
2006-12-12 11:15:21,1354.0,N
2006-12-12 14:15:20,1354.0,N
2006-12-12 17:15:19,1354.0,N
2006-12-12 18:51:02,1355.0,N
2006-12-12 20:15:20,1355.0,N
2006-12-12 21:04:14,1357.0,N
2006-12-12 22:34:19,1358.0,N
2006-12-12 22:42:29,1359.0,N
2006-12-12 22:42:31,1487.0,N
2006-12-12 22:44:58,1360.0,N
2006-12-12 23:15:20,1360.0,N
2006-12-13 05:15:20,1360.0,N
2006-12-13 07:57:44,1361.0,N
2006-12-13 08:15:20,1361.0,N
2006-12-13 11:15:20,1361.0,N
2006-12-13 14:15:20,1362.0,N
2006-12-13 17:15:19,1362.0,N
2006-12-13 20:15:19,1362.0,N
2006-12-13 23:15:20,1362.0,N
2006-12-14 02:15:19,1362.0,N
2006-12-14 05:15:19,1362.0,N
2006-12-14 08:15:19,1362.0,N
2006-12-14 08:15:22,1810.0,N
2006-12-14 09:49:14,334.0,N
2006-12-14 11:15:18,1362.0,N
2006-12-14 14:15:19,1362.0,N
2006-12-14 17:15:19,1362.0,N
2006-12-14 18:26:22,1363.0,N
2006-12-14 20:15:19,1363.0,N
2006-12-14 23:15:18,1363.0,N
2006-12-15 02:15:18,1363.0,N
2006-12-15 05:15:18,1363.0,N
2006-12-15 08:15:18,1363.0,N
2006-12-15 11:15:19,1363.0,N
2006-12-15 13:34:56,1364.0,N
2006-12-15 17:15:19,1364.0,N
2006-12-15 19:48:28,1365.0,N
2006-12-15 20:15:19,1877.0,N
2006-12-15 20:49:54,1367.0,N
2006-12-15 21:09:40,1368.0,N
2006-12-15 23:15:19,1368.0,N
2006-12-16 02:15:19,1368.0,N
2006-12-16 07:06:39,1369.0,N
2006-12-16 08:15:17,1369.0,N
2006-12-16 11:15:17,1369.0,N
2006-12-16 14:15:16,1370.0,N
2006-12-16 17:15:18,1370.0,N
2006-12-16 18:37:34,1371.0,N
2006-12-16 20:15:18,1371.0,N
2006-12-16 21:59:44,341.0,N
2006-12-16 22:12:55,1372.0,N
2006-12-16 22:21:40,1373.0,N
2006-12-16 22:34:10,1374.0,N
2006-12-16 23:15:17,1374.0,N
2006-12-17 00:30:16,1375.0,N
2006-12-17 00:32:04,1376.0,N
2006-12-17 00:34:25,1377.0,N
2006-12-17 00:43:43,1378.0,N
2006-12-17 00:46:38,1379.0,N
2006-12-17 01:15:03,1380.0,N
2006-12-17 02:15:17,1380.0,N
2006-12-17 02:50:57,90.0,N
2006-12-17 02:52:01,1381.0,N
2006-12-17 03:04:33,1382.0,N
2006-12-17 03:09:12,1383.0,N
2006-12-17 03:19:48,1384.0,N
2006-12-17 04:56:17,131.0,N
2006-12-17 05:04:40,1385.0,N
2006-12-17 05:15:17,1385.0,N
2006-12-17 08:15:17,1385.0,N
2006-12-17 10:37:39,1386.0,N
2006-12-17 11:15:16,1386.0,N
2006-12-17 11:35:46,1387.0,N
2006-12-17 14:15:16,1387.0,N
2006-12-17 17:15:17,1387.0,N
2006-12-17 20:15:17,1387.0,N
2006-12-17 23:15:18,1387.0,N
2006-12-18 02:15:16,1387.0,N
2006-12-18 05:15:16,1387.0,N
2006-12-18 08:15:17,1387.0,N
2006-12-18 14:15:16,1387.0,N
2006-12-18 16:04:07,353.0,N
2006-12-18 17:15:16,1387.0,N
2006-12-18 20:15:16,1387.0,N
2006-12-18 23:15:16,1387.0,N
2006-12-19 02:15:16,1387.0,N
2006-12-19 05:15:13,1387.0,N
2006-12-19 11:15:12,1387.0,N
2006-12-19 14:15:11,1387.0,N
2006-12-19 17:15:13,1387.0,N
2006-12-19 20:15:15,1387.0,N
2006-12-19 23:15:15,1387.0,N
2006-12-20 01:07:55,97.0,N
2006-12-20 02:15:15,1387.0,N
2006-12-20 05:15:10,1387.0,N
2006-12-20 05:15:18,1323.0,N
2006-12-20 08:15:10,1387.0,N
2006-12-20 11:15:14,1387.0,N
2006-12-20 14:15:08,1387.0,N
2006-12-20 17:15:13,1387.0,N
2006-12-20 20:15:14,1387.0,N
2006-12-20 20:15:16,1403.0,N
2006-12-20 20:15:21,132.0,N
2006-12-20 23:15:14,1387.0,N
2006-12-21 02:15:14,1387.0,N
2006-12-21 05:15:14,1387.0,N
2006-12-21 08:15:14,1387.0,N
2006-12-21 11:15:13,1131.0,N
2006-12-21 11:15:14,1387.0,N
2006-12-21 14:15:13,1387.0,N
2006-12-21 17:15:14,1387.0,N
2006-12-21 20:15:14,1387.0,N
2006-12-22 02:15:14,1387.0,N
2006-12-22 05:15:13,1387.0,N
2006-12-22 05:37:29,1388.0,N
2006-12-22 05:43:59,1389.0,N
2006-12-22 05:48:27,1390.0,N
2006-12-22 05:50:18,1391.0,N
2006-12-22 05:52:48,1392.0,N
2006-12-22 05:57:00,1393.0,N
2006-12-22 06:03:59,1394.0,N
2006-12-22 06:06:49,1395.0,N
2006-12-22 06:11:27,1396.0,N
2006-12-22 06:13:06,1397.0,N
2006-12-22 06:13:07,1525.0,N
2006-12-22 06:14:59,1398.0,N
2006-12-22 06:15:03,1974.0,N
2006-12-22 06:15:56,1399.0,N
2006-12-22 06:17:05,1400.0,N
2006-12-22 06:19:10,1401.0,N
2006-12-22 06:19:12,377.0,N
2006-12-22 06:22:34,1402.0,N
2006-12-22 08:15:13,1403.0,N
2006-12-22 10:49:18,1404.0,N
2006-12-22 11:15:13,1404.0,N
2006-12-22 12:48:54,1406.0,N
2006-12-22 13:50:59,341.0,N
2006-12-22 14:15:13,1407.0,N
2006-12-22 17:15:13,1407.0,N
2006-12-22 20:15:13,1407.0,N
2006-12-22 23:15:13,1407.0,N
2006-12-23 02:15:13,1407.0,N
2006-12-23 05:15:12,1407.0,N
2006-12-23 08:15:12,1407.0,N
2006-12-23 11:15:12,1407.0,N
2006-12-23 14:15:11,1407.0,N
2006-12-23 17:15:12,1407.0,N
2006-12-23 20:15:12,1407.0,N
2006-12-23 23:15:12,1407.0,N
2006-12-24 02:15:11,1407.0,N
2006-12-24 05:15:11,1407.0,N
2006-12-24 08:15:11,1407.0,N
2006-12-24 11:15:11,1407.0,N
2006-12-24 14:15:11,1407.0,N
2006-12-24 14:15:14,1151.0,N
2006-12-24 17:15:11,1407.0,N
2006-12-24 20:15:11,1407.0,N
2006-12-24 23:15:11,1407.0,N
2006-12-25 02:15:11,1407.0,N
2006-12-25 05:15:11,1407.0,N
2006-12-25 07:51:16,162.0,N
2006-12-25 08:15:11,1407.0,N
2006-12-25 11:15:10,1407.0,N
2006-12-25 14:15:10,1407.0,N
2006-12-25 17:15:10,1407.0,N
2006-12-25 18:24:54,1408.0,N
2006-12-25 20:15:10,1408.0,N
2006-12-25 23:15:10,1414.0,N
2006-12-26 01:55:19,1216.0,N
2006-12-26 02:15:10,1414.0,N
2006-12-26 03:55:24,214.0,N
2006-12-26 05:15:10,1414.0,N
2006-12-26 08:15:10,1414.0,N
2006-12-26 11:15:09,1414.0,N
2006-12-26 14:15:09,1414.0,N
2006-12-26 17:15:10,1414.0,N
2006-12-26 20:15:10,1414.0,N
2006-12-26 21:21:59,1416.0,N
2006-12-26 23:15:10,1416.0,N
2006-12-27 02:15:09,1416.0,N
2006-12-27 05:15:08,1416.0,N
2006-12-27 08:15:08,1416.0,N
2006-12-27 11:15:09,1416.0,N
2006-12-27 14:15:09,1416.0,N
2006-12-27 14:15:11,1224.0,N
2006-12-27 17:15:09,1416.0,N
2006-12-27 20:15:09,1416.0,N
2006-12-27 23:15:09,1416.0,N
2006-12-28 02:15:08,1416.0,N
2006-12-28 05:15:08,1416.0,N
2006-12-28 08:15:08,1416.0,N
2006-12-28 11:15:08,1416.0,N
2006-12-28 14:15:08,1416.0,N
2006-12-28 14:23:38,1417.0,N
2006-12-28 17:15:08,1417.0,N
2006-12-28 20:15:07,1417.0,N
2006-12-28 23:15:08,1417.0,N
2006-12-29 02:15:08,1417.0,N
2006-12-29 05:15:08,1417.0,N
2006-12-29 05:15:09,1433.0,N
2006-12-29 08:15:07,1417.0,N
2006-12-29 11:06:32,336.0,N
2006-12-29 11:15:06,1417.0,N
2006-12-29 14:15:07,1417.0,N
2006-12-29 17:15:07,1417.0,N
2006-12-29 20:15:08,1417.0,N
2006-12-29 23:15:07,1417.0,N
2006-12-30 02:15:07,1417.0,N
2006-12-30 05:15:07,1417.0,N
2006-12-30 08:15:08,1417.0,N
2006-12-30 11:15:07,1417.0,N
2006-12-30 14:15:06,1417.0,N
2006-12-30 17:15:07,1417.0,N
2006-12-30 20:15:07,1417.0,N
2006-12-30 23:15:07,1417.0,N
2006-12-31 02:15:07,1417.0,N
2006-12-31 03:05:13,1925.0,N
2006-12-31 05:15:06,1417.0,N
2006-12-31 08:15:06,1417.0,N
2006-12-31 11:15:06,1417.0,N
2006-12-31 14:15:05,1417.0,N
2006-12-31 17:15:05,1417.0,N
2006-12-31 20:15:05,1417.0,N
2007-01-01 02:15:06,1417.0,N
2007-01-01 05:15:05,1417.0,N
2007-01-01 08:09:11,1977.0,N
2007-01-01 08:15:06,1417.0,N
2007-01-01 11:15:05,1417.0,N
2007-01-01 13:13:13,333.0,N
2007-01-01 13:19:11,461.0,N
2007-01-01 14:15:05,1417.0,N
2007-01-01 17:15:04,1417.0,N
2007-01-01 19:29:16,337.0,N
2007-01-01 20:15:05,1417.0,N
2007-01-01 23:15:05,1417.0,N
2007-01-01 23:38:26,1418.0,N
2007-01-01 23:38:29,1418.0,N
2007-01-01 23:44:10,1419.0,N
2007-01-02 02:15:05,1421.0,N
2007-01-02 05:15:05,1421.0,N
2007-01-02 08:15:05,1421.0,N
2007-01-02 11:15:04,1421.0,N
2007-01-02 11:15:06,1423.0,N
2007-01-02 14:15:04,1421.0,N
2007-01-02 17:15:04,1421.0,N
2007-01-02 20:15:04,1421.0,N
2007-01-02 23:15:04,1421.0,N
2007-01-03 02:15:04,1421.0,N
2007-01-03 02:52:24,1422.0,N
2007-01-03 04:55:48,1423.0,N
2007-01-03 04:58:47,1424.0,N
2007-01-03 05:02:30,1425.0,N
2007-01-03 05:07:10,1426.0,N
2007-01-03 05:15:04,1426.0,N
2007-01-03 05:19:15,1427.0,N
2007-01-03 05:29:19,1436.0,N
2007-01-03 05:29:20,1428.0,N
2007-01-03 05:44:41,1429.0,N
2007-01-03 05:54:53,1430.0,N
2007-01-03 06:03:41,1431.0,N
2007-01-03 06:40:06,1432.0,N
2007-01-03 07:26:35,1433.0,N
2007-01-03 07:48:03,1436.0,N
2007-01-03 07:57:19,1437.0,N
2007-01-03 08:15:03,1437.0,N
2007-01-03 08:23:45,1438.0,N
2007-01-03 08:49:15,1439.0,N
2007-01-03 09:01:22,1440.0,N
2007-01-03 09:11:06,1441.0,N
2007-01-03 10:26:16,1443.0,N
2007-01-03 10:36:38,1444.0,N
2007-01-03 10:45:35,1445.0,N
2007-01-03 11:00:33,1446.0,N
2007-01-03 11:15:03,1446.0,N
2007-01-03 14:15:04,1446.0,N
2007-01-03 17:15:03,1446.0,N
2007-01-03 20:15:04,1446.0,N
2007-01-03 23:15:04,1446.0,N
2007-01-04 02:15:03,1446.0,N
2007-01-04 03:33:35,1447.0,N
2007-01-04 04:44:43,1448.0,N
2007-01-04 05:15:03,1448.0,N
2007-01-04 06:41:30,1449.0,N
2007-01-04 07:44:57,1450.0,N
2007-01-04 08:15:04,1450.0,N
2007-01-04 08:43:13,1451.0,N
2007-01-04 11:15:03,1451.0,N
2007-01-04 14:15:03,1451.0,N
2007-01-04 15:23:37,1452.0,N
2007-01-04 15:30:25,1453.0,N
2007-01-04 15:32:12,1454.0,N
2007-01-04 16:55:32,1455.0,N
2007-01-04 17:15:03,1455.0,N
2007-01-04 18:32:22,1456.0,N
2007-01-04 18:35:45,1457.0,N
2007-01-04 18:42:35,1458.0,N
2007-01-04 18:57:45,1459.0,N
2007-01-04 20:15:03,1460.0,N
2007-01-04 23:15:03,1461.0,N
2007-01-05 01:41:10,1463.0,N
2007-01-05 02:15:03,1463.0,N
2007-01-05 02:40:49,1464.0,N
2007-01-05 02:42:09,1465.0,N
2007-01-05 02:44:29,1466.0,N
2007-01-05 02:44:34,1458.0,N
2007-01-05 03:47:52,1467.0,N
2007-01-05 05:15:03,1467.0,N
2007-01-05 08:15:02,1467.0,N
2007-01-05 09:52:13,1469.0,N
2007-01-05 09:53:49,1470.0,N
2007-01-05 10:02:04,1471.0,N
2007-01-05 10:13:31,1473.0,N
2007-01-05 14:15:01,1473.0,N
2007-01-05 17:15:02,1473.0,N
2007-01-05 20:15:02,1473.0,N
2007-01-05 20:15:04,1761.0,N
2007-01-05 23:15:02,1473.0,N
2007-01-06 02:15:02,1473.0,N
2007-01-06 02:29:38,1474.0,N
2007-01-06 05:15:02,1474.0,N
2007-01-06 07:55:38,130.0,N
2007-01-06 08:15:02,1474.0,N
2007-01-06 14:15:01,1474.0,N
2007-01-06 17:15:01,1474.0,N
2007-01-06 20:15:02,1474.0,N
2007-01-06 23:15:01,1474.0,N
2007-01-07 02:15:02,1474.0,N
2007-01-07 05:15:00,1986.0,N
2007-01-07 05:15:01,1474.0,N
2007-01-07 08:15:01,1474.0,N
2007-01-07 08:15:03,1762.0,N
2007-01-07 10:55:30,351.0,N
2007-01-07 11:15:00,1474.0,N
2007-01-07 14:15:00,1474.0,N
2007-01-07 17:15:00,1474.0,N
2007-01-07 20:15:00,1474.0,N
2007-01-07 23:15:00,1474.0,N
2007-01-08 02:15:00,1474.0,N
2007-01-08 05:15:00,1474.0,N
2007-01-08 08:15:00,1474.0,N
2007-01-08 11:14:59,1474.0,N
2007-01-08 14:15:00,1474.0,N
2007-01-08 16:39:48,347.0,N
2007-01-08 17:15:00,1474.0,N
2007-01-08 18:12:44,1475.0,N
2007-01-08 18:14:47,1476.0,N
2007-01-08 18:22:15,1478.0,N
2007-01-08 18:27:20,1479.0,N
2007-01-08 18:32:41,1480.0,N
2007-01-08 18:35:14,1481.0,N
2007-01-08 18:36:48,1482.0,N
2007-01-08 18:38:12,1483.0,N
2007-01-08 20:15:00,1484.0,N
2007-01-08 22:33:08,1485.0,N
2007-01-08 23:15:00,1486.0,N
2007-01-08 23:46:06,1487.0,N
2007-01-09 02:14:59,1487.0,N
2007-01-09 02:53:00,1488.0,N
2007-01-09 03:32:53,346.0,N
2007-01-09 03:59:56,1489.0,N
2007-01-09 05:14:59,1489.0,N
2007-01-09 05:17:37,1490.0,N
2007-01-09 05:40:53,1491.0,N
2007-01-09 08:14:59,1491.0,N
2007-01-09 08:16:42,1492.0,N
2007-01-09 11:15:00,1492.0,N
2007-01-09 14:14:59,1492.0,N
2007-01-09 17:14:59,1492.0,N
2007-01-09 17:56:43,1493.0,N
2007-01-09 20:14:59,1493.0,N
2007-01-09 23:14:59,1493.0,N
2007-01-10 01:50:47,132.0,N
2007-01-10 02:14:59,1493.0,N
2007-01-10 05:14:59,1493.0,N
2007-01-10 08:14:59,1493.0,N
2007-01-10 11:14:59,1493.0,N
2007-01-10 14:14:59,1493.0,N
2007-01-10 17:14:59,1493.0,N
2007-01-11 02:14:58,1493.0,N
2007-01-11 05:14:58,1493.0,N
2007-01-11 08:14:58,1493.0,N
2007-01-11 23:14:57,1493.0,N
2007-01-12 05:14:57,1493.0,N
2007-01-12 08:14:57,1493.0,N
2007-01-12 11:14:57,1493.0,N
2007-01-12 14:14:57,1493.0,N
2007-01-12 17:14:56,1493.0,N
2007-01-12 18:07:46,342.0,N
2007-01-12 21:33:49,342.0,N
2007-01-12 23:14:56,1493.0,N
2007-01-13 02:14:56,1493.0,N
2007-01-13 05:14:56,1493.0,N
2007-01-13 08:14:56,1493.0,N
2007-01-13 08:31:22,414.0,N
2007-01-13 11:14:57,1493.0,N
2007-01-13 14:14:56,1493.0,N
2007-01-13 17:14:56,1493.0,N
2007-01-14 05:14:55,1493.0,N
2007-01-14 07:34:04,1494.0,N
2007-01-14 07:58:44,1495.0,N
2007-01-14 08:14:55,1495.0,N
2007-01-14 09:31:13,1496.0,N
2007-01-14 17:14:55,1496.0,N
2007-01-14 20:14:55,1496.0,N
