OBS_TIME_LOC,PRCP,VOID_FLAG
2021-04-19 00:23:49,2.5,N
2021-04-19 06:23:49,2.5,N
2021-04-19 09:23:49,2.5,N
2021-04-19 12:23:49,2.5,N
2021-04-19 15:23:49,2.5,N
2021-04-19 18:23:49,2.5,N
2021-04-19 21:23:49,2.5,N
2021-04-20 00:23:48,2.5,N
2021-04-20 03:23:49,2.5,N
2021-04-20 06:23:48,2.5,N
2021-04-20 09:23:48,2.5,N
2021-04-20 12:23:48,2.5,N
2021-04-20 15:23:48,2.5,N
2021-04-20 18:23:48,2.5,N
2021-04-20 21:23:48,2.5,N
2021-04-21 00:23:48,2.5,N
2021-04-21 03:23:49,2.5,N
2021-04-21 06:23:48,2.5,N
2021-04-21 08:11:13,779.5,Y
2021-04-21 09:23:48,2.5,N
2021-04-21 12:23:48,2.5,N
2021-04-21 15:23:48,2.5,N
2021-04-21 18:23:50,2.5,N
2021-04-21 21:23:48,2.5,N
2021-04-22 00:23:48,2.5,N
2021-04-22 03:23:47,2.5,N
2021-04-22 06:23:47,2.5,N
2021-04-22 09:23:47,2.5,N
2021-04-22 12:23:48,2.5,N
2021-04-22 15:23:47,2.5,N
2021-04-22 18:23:47,2.5,N
2021-04-22 21:23:47,2.5,N
2021-04-23 00:23:47,2.5,N
2021-04-23 03:23:47,2.5,N
2021-04-23 06:23:47,2.5,N
2021-04-23 09:23:48,2.5,N
2021-04-23 18:23:46,2.5,N
2021-04-23 21:23:46,2.5,N
2021-04-24 03:23:47,2.5,N
2021-04-24 06:23:49,2.5,N
2021-04-24 09:23:50,2.5,N
2021-04-24 12:23:46,2.5,N
2021-04-24 15:23:46,2.5,N
2021-04-24 18:23:49,2.5,N
2021-04-24 21:23:46,2.5,N
2021-04-25 00:23:46,2.5,N
2021-04-25 03:23:46,2.5,N
2021-04-25 06:23:46,2.5,N
2021-04-25 09:23:47,2.5,N
2021-04-25 12:23:46,2.5,N
2021-04-25 15:23:46,2.5,N
2021-04-25 18:23:46,2.5,N
2021-04-25 21:23:46,2.5,N
2021-04-26 00:23:48,2.5,N
2021-04-26 03:23:45,2.5,N
2021-04-26 06:23:47,2.5,N
2021-04-26 09:23:45,2.5,N
2021-04-26 15:23:45,2.5,N
2021-04-27 00:23:47,2.5,N
2021-04-27 01:07:07,3.0,N
2021-04-27 01:28:31,3.5,N
2021-04-27 03:23:45,3.5,N
2021-04-27 06:23:45,3.5,N
2021-04-27 09:23:45,3.5,N
2021-04-27 12:23:45,3.5,N
2021-04-27 15:23:45,3.5,N
2021-04-27 18:23:44,3.5,N
2021-04-27 21:23:45,3.5,N
2021-04-27 23:03:44,4.0,N
2021-04-27 23:07:02,4.5,N
2021-04-28 00:23:46,4.5,N
2021-04-28 03:23:44,4.5,N
2021-04-28 06:23:44,4.5,N
2021-04-28 08:25:42,5.0,N
2021-04-28 08:38:38,5.5,N
2021-04-28 08:54:01,6.0,N
2021-04-28 09:23:44,6.0,N
2021-04-28 12:23:44,6.0,N
2021-04-28 15:23:44,6.0,N
2021-04-28 18:23:44,6.0,N
2021-04-28 21:23:44,6.0,N
2021-04-29 00:23:45,6.0,N
2021-04-29 03:23:44,6.0,N
2021-04-29 06:23:44,6.0,N
2021-04-29 07:00:42,6.5,N
2021-04-29 12:23:43,6.5,N
2021-04-29 15:23:43,6.5,N
2021-04-29 16:01:30,7.0,N
2021-04-29 16:02:16,7.5,N
2021-04-29 16:03:18,8.0,N
2021-04-29 16:04:24,8.5,N
2021-04-29 16:06:11,9.0,N
2021-04-29 16:08:29,9.5,N
2021-04-29 18:23:43,9.5,N
2021-04-29 18:28:30,10.0,N
2021-04-29 18:29:29,10.5,N
2021-04-29 18:30:47,11.0,N
2021-04-29 19:39:30,11.5,N
2021-04-29 19:47:46,12.0,N
2021-04-29 19:48:49,12.5,N
2021-04-29 19:52:30,13.0,N
2021-04-29 20:06:53,13.5,N
2021-04-29 20:09:09,14.0,N
2021-04-29 20:12:06,14.5,N
2021-04-29 20:16:27,15.5,N
2021-04-29 20:17:12,16.0,N
2021-04-29 20:17:48,16.5,N
2021-04-29 20:19:01,17.0,N
2021-04-29 20:24:42,18.0,N
2021-04-29 20:27:49,18.5,N
2021-04-29 20:29:26,19.0,N
2021-04-29 20:32:13,19.5,N
2021-04-29 20:37:39,20.5,N
2021-04-29 20:40:18,21.0,N
2021-04-29 20:43:07,21.5,N
2021-04-29 20:45:25,22.0,N
2021-04-29 20:47:34,22.5,N
2021-04-29 20:49:41,23.0,N
2021-04-29 20:52:23,23.5,N
2021-04-29 20:56:12,24.0,N
2021-04-29 21:04:39,24.5,N
2021-04-29 21:12:12,25.0,N
2021-04-29 21:23:43,25.5,N
2021-04-29 21:26:50,26.0,N
2021-04-29 21:29:36,26.5,N
2021-04-29 21:32:18,27.0,N
2021-04-29 21:33:21,27.5,N
2021-04-29 21:34:28,28.0,N
2021-04-29 21:35:50,567.0,Y
2021-04-29 21:35:57,28.5,N
2021-04-29 21:37:24,29.0,N
2021-04-29 21:38:49,29.5,N
2021-04-29 21:41:26,30.0,N
2021-04-29 21:43:53,30.5,N
2021-04-29 21:59:37,31.5,N
2021-04-29 22:11:07,32.0,N
2021-04-30 00:23:43,32.0,N
2021-04-30 03:23:43,32.0,N
2021-04-30 06:23:43,32.0,N
2021-04-30 08:55:46,32.5,N
2021-04-30 09:23:43,32.5,N
2021-04-30 12:23:43,32.5,N
2021-04-30 12:34:30,33.0,N
2021-04-30 12:36:26,33.5,N
2021-04-30 12:38:20,34.5,N
2021-04-30 12:46:59,35.0,N
2021-04-30 13:01:47,36.0,N
2021-04-30 13:06:08,36.5,N
2021-04-30 13:08:10,37.0,N
2021-04-30 13:12:41,37.5,N
2021-04-30 13:16:04,38.0,N
2021-04-30 13:19:20,39.0,N
2021-04-30 13:23:12,39.5,N
2021-04-30 13:24:09,40.0,N
2021-04-30 13:25:00,40.5,N
2021-04-30 13:26:05,41.0,N
2021-04-30 13:28:36,41.5,N
2021-04-30 14:04:04,42.5,N
2021-04-30 14:45:27,43.5,N
2021-04-30 17:06:46,44.0,N
2021-04-30 18:23:43,44.0,N
2021-04-30 21:01:45,44.5,N
2021-04-30 21:03:32,45.0,N
2021-04-30 21:23:43,45.5,N
2021-04-30 22:48:49,46.0,N
2021-04-30 22:52:13,46.5,N
2021-04-30 22:54:26,47.0,N
2021-04-30 22:56:08,47.5,N
2021-04-30 22:57:22,48.0,N
2021-04-30 23:03:02,48.5,N
2021-04-30 23:06:03,49.0,N
2021-04-30 23:15:41,49.5,N
2021-04-30 23:34:15,50.0,N
2021-04-30 23:41:56,51.0,N
2021-04-30 23:44:17,51.5,N
2021-04-30 23:46:26,52.0,N
2021-04-30 23:48:24,52.5,N
2021-04-30 23:51:39,53.0,N
2021-04-30 23:55:18,53.5,N
2021-05-01 00:23:43,53.5,N
2021-05-01 00:48:32,54.0,N
2021-05-01 01:12:14,54.5,N
2021-05-01 01:14:37,55.0,N
2021-05-01 01:55:55,57.0,N
2021-05-01 01:56:32,57.5,N
2021-05-01 01:57:13,58.5,N
2021-05-01 02:03:36,59.0,N
2021-05-01 03:23:43,59.0,N
2021-05-01 04:00:25,59.5,N
2021-05-01 04:02:00,60.0,N
2021-05-01 04:34:26,60.5,N
2021-05-01 08:32:19,61.0,N
2021-05-01 08:44:34,61.5,N
2021-05-01 09:23:45,61.5,N
2021-05-01 10:07:23,631.0,Y
2021-05-01 12:17:44,62.0,N
2021-05-01 12:18:14,62.5,N
2021-05-01 12:18:44,63.0,N
2021-05-01 12:19:19,63.5,N
2021-05-01 12:19:55,64.0,N
2021-05-01 12:22:18,64.5,N
2021-05-01 12:23:42,64.5,N
2021-05-01 12:24:01,65.0,N
2021-05-01 12:24:51,65.5,N
2021-05-01 12:25:15,66.0,N
2021-05-01 12:25:40,66.5,N
2021-05-01 12:26:29,67.0,N
2021-05-01 12:27:53,67.5,N
2021-05-01 13:27:55,888.5,Y
2021-05-01 15:23:42,67.5,N
2021-05-01 18:23:42,67.5,N
2021-05-01 19:19:20,68.0,N
2021-05-01 19:36:07,68.5,N
2021-05-01 21:23:42,68.5,N
2021-05-02 00:23:42,68.5,N
2021-05-02 03:23:42,68.5,N
2021-05-02 06:23:42,68.5,N
2021-05-02 09:23:42,68.5,N
2021-05-02 12:23:42,68.5,N
2021-05-02 13:59:37,858.0,Y
2021-05-02 15:23:42,68.5,N
2021-05-02 18:23:42,68.5,N
2021-05-02 21:23:42,68.5,N
2021-05-03 00:23:42,68.5,N
2021-05-03 02:28:10,69.0,N
2021-05-03 03:23:41,69.0,N
2021-05-03 06:23:42,69.0,N
2021-05-03 09:23:42,69.0,N
2021-05-03 12:23:41,69.0,N
2021-05-03 15:23:41,69.0,N
2021-05-03 18:23:41,69.0,N
2021-05-03 21:23:41,69.0,N
2021-05-04 00:23:42,69.0,N
2021-05-04 03:23:41,69.0,N
2021-05-04 05:30:41,23.5,Y
2021-05-04 06:23:41,69.0,N
2021-05-04 09:23:41,69.0,N
2021-05-04 12:23:41,69.0,N
2021-05-04 15:23:41,69.0,N
2021-05-04 18:23:40,69.0,N
2021-05-04 21:23:41,69.0,N
2021-05-05 00:23:40,69.0,N
2021-05-05 03:23:41,69.0,N
2021-05-05 06:23:41,69.0,N
2021-05-05 09:23:40,69.0,N
2021-05-05 10:54:38,69.5,N
2021-05-05 11:07:09,70.0,N
2021-05-05 11:13:05,70.5,N
2021-05-05 11:18:16,71.0,N
2021-05-05 11:23:19,71.5,N
2021-05-05 11:29:54,72.0,N
2021-05-05 11:40:16,72.5,N
2021-05-05 11:44:58,73.0,N
2021-05-05 11:50:19,73.5,N
2021-05-05 11:55:53,74.0,N
2021-05-05 12:00:29,74.5,N
2021-05-05 12:09:12,75.5,N
2021-05-05 12:13:35,76.0,N
2021-05-05 12:23:40,76.5,N
2021-05-05 12:29:16,77.0,N
2021-05-05 12:39:24,77.5,N
2021-05-05 12:54:55,78.5,N
2021-05-05 13:00:01,79.0,N
2021-05-05 13:13:02,79.5,N
2021-05-05 13:21:41,80.0,N
2021-05-05 13:36:46,80.5,N
2021-05-05 14:07:49,81.5,N
2021-05-05 14:18:06,82.0,N
2021-05-05 14:22:37,82.5,N
2021-05-05 14:36:55,83.0,N
2021-05-05 14:59:31,83.5,N
2021-05-05 15:23:40,83.5,N
2021-05-05 18:23:42,83.5,N
2021-05-05 21:23:42,83.5,N
2021-05-06 00:23:40,83.5,N
2021-05-06 00:30:38,131.5,Y
2021-05-06 03:23:40,83.5,N
2021-05-06 06:23:40,83.5,N
2021-05-06 09:23:40,83.5,N
2021-05-06 10:02:43,5.5,Y
2021-05-06 18:23:40,83.5,N
2021-05-07 00:23:41,83.5,N
2021-05-07 03:23:41,83.5,N
2021-05-07 06:23:40,83.5,N
2021-05-07 09:23:41,83.5,N
2021-05-07 12:23:39,83.5,N
2021-05-07 15:23:41,83.5,N
2021-05-07 18:23:39,83.5,N
2021-05-07 21:23:39,83.5,N
2021-05-08 00:23:39,83.5,N
2021-05-08 03:23:39,83.5,N
2021-05-08 06:23:39,83.5,N
2021-05-08 09:23:39,83.5,N
2021-05-08 12:23:39,83.5,N
2021-05-08 15:23:39,83.5,N
2021-05-08 18:23:39,83.5,N
2021-05-08 21:23:39,83.5,N
2021-05-09 00:23:38,83.5,N
2021-05-09 03:23:38,83.5,N
2021-05-09 06:23:38,83.5,N
2021-05-09 09:23:39,83.5,N
2021-05-09 12:23:38,83.5,N
2021-05-09 15:23:38,83.5,N
2021-05-09 18:23:38,83.5,N
2021-05-09 21:23:38,83.5,N
2021-05-10 00:23:38,83.5,N
2021-05-10 03:23:38,83.5,N
2021-05-10 05:47:57,84.0,N
2021-05-10 06:23:38,84.0,N
2021-05-10 09:23:38,84.0,N
2021-05-10 12:23:37,84.0,N
2021-05-10 15:23:38,84.0,N
2021-05-10 18:23:37,84.0,N
2021-05-11 00:23:38,84.0,N
2021-05-11 03:05:21,84.5,N
2021-05-11 03:23:38,84.5,N
2021-05-11 03:31:48,85.0,N
2021-05-11 05:30:47,85.5,N
2021-05-11 06:00:54,86.0,N
2021-05-11 06:23:38,86.0,N
2021-05-11 07:05:28,86.5,N
2021-05-11 09:23:38,86.5,N
2021-05-11 12:23:37,86.5,N
2021-05-11 15:23:37,86.5,N
2021-05-11 18:23:37,86.5,N
2021-05-11 21:23:38,86.5,N
2021-05-12 00:01:37,87.0,N
2021-05-12 00:23:37,87.0,N
2021-05-12 01:35:38,87.5,N
2021-05-12 01:52:09,88.0,N
2021-05-12 01:58:21,88.5,N
2021-05-12 02:03:44,89.0,N
2021-05-12 02:05:48,89.5,N
2021-05-12 02:06:08,90.0,N
2021-05-12 02:06:27,90.5,N
2021-05-12 02:07:00,91.0,N
2021-05-12 02:07:38,90.0,Y
2021-05-12 02:08:17,91.0,N
2021-05-12 02:08:27,91.5,N
2021-05-12 02:10:06,92.5,N
2021-05-12 02:10:49,93.0,N
2021-05-12 02:11:30,93.5,N
2021-05-12 02:12:16,94.0,N
2021-05-12 02:12:48,94.5,N
2021-05-12 02:13:15,95.0,N
2021-05-12 02:13:54,95.5,N
2021-05-12 02:14:24,96.0,N
2021-05-12 02:14:51,96.5,N
2021-05-12 02:15:24,97.0,N
2021-05-12 02:16:12,97.5,N
2021-05-12 02:16:51,98.0,N
2021-05-12 02:17:27,98.5,N
2021-05-12 02:18:12,99.0,N
2021-05-12 02:18:50,99.5,N
2021-05-12 02:19:21,100.0,N
2021-05-12 02:20:57,101.0,N
2021-05-12 02:22:56,102.0,N
2021-05-12 02:24:23,102.5,N
2021-05-12 02:28:26,103.0,N
2021-05-12 02:39:15,103.5,N
2021-05-12 02:55:40,104.0,N
2021-05-12 06:23:37,104.0,N
2021-05-12 09:23:37,104.0,N
2021-05-12 12:23:38,104.0,N
2021-05-12 15:23:37,104.0,N
2021-05-12 18:02:06,104.5,N
2021-05-12 21:23:36,104.5,N
2021-05-13 00:23:36,104.5,N
2021-05-13 03:23:36,104.5,N
2021-05-13 09:23:36,104.5,N
2021-05-13 12:23:37,104.5,N
2021-05-13 15:23:36,104.5,N
2021-05-13 18:23:37,104.5,N
2021-05-13 21:23:36,104.5,N
2021-05-14 00:23:36,104.5,N
2021-05-14 03:23:35,104.5,N
2021-05-14 06:23:36,104.5,N
2021-05-14 09:23:38,104.5,N
2021-05-14 12:23:35,104.5,N
2021-05-14 15:23:38,104.5,N
2021-05-14 21:23:37,104.5,N
2021-05-15 00:10:48,151.0,Y
2021-05-15 00:23:36,104.5,N
2021-05-15 03:23:35,104.5,N
2021-05-15 06:23:37,104.5,N
2021-05-15 09:23:35,104.5,N
2021-05-15 12:23:35,104.5,N
2021-05-15 15:23:39,104.5,N
2021-05-15 18:23:36,104.5,N
2021-05-15 21:23:35,104.5,N
2021-05-16 00:23:35,104.5,N
2021-05-16 06:23:35,104.5,N
2021-05-16 09:23:35,104.5,N
2021-05-16 12:23:34,104.5,N
2021-05-16 15:23:34,104.5,N
2021-05-16 18:23:35,104.5,N
2021-05-16 21:23:34,104.5,N
2021-05-17 00:23:34,104.5,N
2021-05-17 03:23:35,104.5,N
2021-05-17 06:23:35,104.5,N
2021-05-17 09:23:35,104.5,N
2021-05-17 12:23:34,104.5,N
2021-05-17 15:23:36,104.5,N
2021-05-17 18:23:34,104.5,N
2021-05-17 21:23:34,104.5,N
2021-05-18 00:23:34,104.5,N
2021-05-18 03:23:34,104.5,N
2021-05-18 06:23:34,104.5,N
2021-05-18 12:23:34,104.5,N
2021-05-18 15:23:33,104.5,N
2021-05-18 18:23:34,104.5,N
2021-05-18 21:23:33,104.5,N
2021-05-19 00:23:34,104.5,N
2021-05-19 03:23:33,104.5,N
2021-05-19 06:23:33,104.5,N
2021-05-19 09:23:33,104.5,N
2021-05-19 12:23:33,104.5,N
2021-05-19 15:23:33,104.5,N
2021-05-19 18:23:33,104.5,N
2021-05-19 21:23:33,104.5,N
2021-05-20 00:23:33,104.5,N
2021-05-20 03:23:34,104.5,N
2021-05-20 06:23:33,104.5,N
2021-05-20 06:39:34,144.5,Y
2021-05-20 09:23:33,104.5,N
2021-05-20 12:23:32,104.5,N
2021-05-20 15:23:33,104.5,N
2021-05-20 16:48:16,47.0,Y
2021-05-20 18:23:32,104.5,N
2021-05-20 21:23:33,104.5,N
2021-05-21 00:23:33,104.5,N
2021-05-21 03:23:32,104.5,N
2021-05-21 06:23:32,104.5,N
2021-05-21 09:23:32,104.5,N
2021-05-21 12:23:32,104.5,N
2021-05-21 15:23:32,104.5,N
2021-05-21 18:23:32,104.5,N
2021-05-21 20:23:56,105.0,N
2021-05-21 20:25:35,105.5,N
2021-05-21 20:26:25,106.0,N
2021-05-21 20:28:42,106.5,N
2021-05-21 21:23:32,106.5,N
2021-05-22 00:23:32,106.5,N
2021-05-22 03:23:32,107.0,N
2021-05-22 06:23:32,107.0,N
2021-05-22 09:23:32,107.0,N
2021-05-22 12:23:32,107.0,N
2021-05-22 15:23:32,107.0,N
2021-05-22 18:23:31,107.0,N
2021-05-22 21:23:31,107.0,N
2021-05-23 00:23:31,107.0,N
2021-05-23 02:21:47,107.5,N
2021-05-23 03:02:23,108.0,N
2021-05-23 03:04:15,108.5,N
2021-05-23 03:23:31,108.5,N
2021-05-23 06:23:31,108.5,N
2021-05-23 09:23:31,108.5,N
2021-05-23 10:49:57,519.5,Y
2021-05-23 12:23:31,108.5,N
2021-05-23 15:23:31,108.5,N
2021-05-23 18:23:31,108.5,N
2021-05-23 21:23:34,108.5,N
2021-05-23 21:48:39,109.0,N
2021-05-23 22:36:45,109.5,N
2021-05-23 23:09:43,110.0,N
2021-05-23 23:14:34,110.5,N
2021-05-23 23:21:18,111.0,N
2021-05-23 23:52:18,111.5,N
2021-05-24 00:23:31,111.5,N
2021-05-24 00:27:20,112.0,N
2021-05-24 03:23:31,112.0,N
2021-05-24 06:23:30,112.0,N
2021-05-24 09:23:31,112.0,N
2021-05-24 12:23:31,112.0,N
2021-05-24 15:23:31,112.0,N
2021-05-24 18:23:31,112.0,N
2021-05-24 19:15:57,112.5,N
2021-05-24 20:43:44,113.0,N
2021-05-24 21:23:30,113.0,N
2021-05-24 21:36:38,113.5,N
2021-05-24 21:39:29,114.0,N
2021-05-24 21:40:39,114.5,N
2021-05-24 21:43:53,115.0,N
2021-05-24 22:26:07,116.0,N
2021-05-25 00:23:30,116.0,N
2021-05-25 03:23:30,116.0,N
2021-05-25 06:23:32,116.0,N
2021-05-25 06:42:00,116.5,N
2021-05-25 09:23:30,117.0,N
2021-05-25 12:23:30,117.0,N
2021-05-25 15:23:30,117.0,N
2021-05-25 18:23:31,117.0,N
2021-05-25 21:23:30,117.0,N
2021-05-26 00:23:30,117.0,N
2021-05-26 03:23:30,117.0,N
2021-05-26 05:20:34,117.5,N
2021-05-26 06:23:30,117.5,N
2021-05-26 09:23:30,117.5,N
2021-05-26 12:23:30,117.5,N
2021-05-26 15:23:32,117.5,N
2021-05-26 18:23:29,117.5,N
2021-05-26 21:23:29,117.5,N
2021-05-27 00:23:29,117.5,N
2021-05-27 00:38:56,154.5,Y
2021-05-27 03:23:29,117.5,N
2021-05-27 06:23:29,117.5,N
2021-05-27 09:23:29,117.5,N
2021-05-27 12:23:29,117.5,N
2021-05-27 15:23:29,117.5,N
2021-05-27 18:23:30,117.5,N
2021-05-28 00:23:29,117.5,N
2021-05-28 03:23:29,117.5,N
2021-05-28 06:23:29,117.5,N
2021-05-28 09:23:30,117.5,N
2021-05-28 12:23:29,117.5,N
2021-05-28 15:23:28,117.5,N
2021-05-28 18:23:29,117.5,N
2021-05-28 21:23:30,117.5,N
2021-05-29 00:23:33,117.5,N
2021-05-29 03:23:29,117.5,N
2021-05-29 06:23:28,117.5,N
2021-05-29 09:23:29,117.5,N
2021-05-29 12:23:29,117.5,N
2021-05-29 15:23:28,117.5,N
2021-05-29 18:23:28,117.5,N
2021-05-29 21:23:28,117.5,N
2021-05-30 00:23:28,117.5,N
2021-05-30 03:23:28,117.5,N
2021-05-30 05:09:43,23.0,Y
2021-05-30 05:09:44,27.0,Y
2021-05-30 06:23:28,117.5,N
2021-05-30 09:23:28,117.5,N
2021-05-30 12:23:28,117.5,N
2021-05-30 15:23:28,117.5,N
2021-05-30 18:23:30,117.5,N
2021-05-30 21:23:28,117.5,N
2021-05-31 00:23:28,117.5,N
2021-05-31 03:23:28,117.5,N
2021-05-31 06:23:27,117.5,N
2021-05-31 09:23:27,117.5,N
2021-05-31 12:23:27,117.5,N
2021-05-31 15:23:27,117.5,N
2021-05-31 18:23:27,117.5,N
2021-05-31 21:23:27,117.5,N
2021-06-01 00:23:27,117.5,N
2021-06-01 03:23:27,117.5,N
2021-06-01 06:23:27,117.5,N
2021-06-01 09:23:28,117.5,N
2021-06-01 12:23:28,117.5,N
2021-06-01 15:23:27,117.5,N
2021-06-01 18:23:27,117.5,N
2021-06-01 21:23:27,117.5,N
2021-06-02 00:23:27,117.5,N
2021-06-02 03:23:27,117.5,N
2021-06-02 06:23:27,117.5,N
2021-06-02 09:23:27,117.5,N
2021-06-02 12:23:27,117.5,N
2021-06-02 15:23:26,117.5,N
2021-06-02 18:23:26,117.5,N
2021-06-02 21:23:27,117.5,N
2021-06-03 00:23:27,117.5,N
2021-06-03 03:23:26,117.5,N
2021-06-03 06:23:27,117.5,N
2021-06-03 09:23:27,117.5,N
2021-06-03 12:23:28,117.5,N
2021-06-03 14:42:47,118.0,N
2021-06-03 15:23:28,118.0,N
2021-06-03 18:23:28,118.0,N
2021-06-03 19:54:04,118.5,N
2021-06-03 21:23:27,118.5,N
2021-06-04 00:23:26,118.5,N
2021-06-04 03:23:28,118.5,N
2021-06-04 06:23:26,118.5,N
2021-06-04 09:23:26,118.5,N
2021-06-04 12:23:26,118.5,N
2021-06-04 18:23:26,118.5,N
2021-06-04 21:23:27,118.5,N
2021-06-05 06:23:26,118.5,N
2021-06-05 12:23:25,118.5,N
2021-06-05 15:23:25,118.5,N
2021-06-06 00:23:29,118.5,N
2021-06-06 03:23:25,118.5,N
2021-06-06 06:23:25,118.5,N
2021-06-06 09:23:26,118.5,N
2021-06-06 21:23:25,118.5,N
2021-06-07 00:23:26,118.5,N
2021-06-07 03:23:25,118.5,N
2021-06-07 06:23:25,118.5,N
2021-06-07 12:23:28,118.5,N
2021-06-07 15:23:28,118.5,N
2021-06-07 18:23:26,118.5,N
2021-06-07 21:23:26,118.5,N
2021-06-08 00:23:24,118.5,N
2021-06-08 06:23:27,118.5,N
2021-06-08 07:20:59,119.0,N
2021-06-08 12:23:24,119.0,N
2021-06-08 18:23:24,119.0,N
2021-06-08 21:23:24,119.0,N
2021-06-09 06:23:24,119.0,N
2021-06-09 06:49:34,119.5,N
2021-06-09 09:23:26,119.5,N
2021-06-09 12:23:23,119.5,N
2021-06-09 18:23:25,119.5,N
2021-06-10 00:23:25,119.5,N
2021-06-10 03:23:24,119.5,N
2021-06-10 06:23:24,119.5,N
2021-06-10 09:23:24,119.5,N
2021-06-10 12:23:24,119.5,N
2021-06-10 15:23:24,119.5,N
2021-06-10 18:23:24,119.5,N
2021-06-10 21:23:24,119.5,N
2021-06-11 00:23:23,119.5,N
2021-06-11 03:23:23,119.5,N
2021-06-11 06:23:24,119.5,N
2021-06-11 09:23:24,119.5,N
2021-06-11 15:23:23,119.5,N
2021-06-11 18:23:23,119.5,N
2021-06-11 21:23:23,119.5,N
2021-06-12 00:23:24,119.5,N
2021-06-12 03:23:23,119.5,N
2021-06-12 06:23:23,119.5,N
2021-06-12 09:23:23,119.5,N
2021-06-12 12:23:26,119.5,N
2021-06-12 15:23:23,119.5,N
2021-06-12 18:23:23,119.5,N
2021-06-12 21:23:23,119.5,N
2021-06-13 00:23:23,119.5,N
2021-06-13 03:23:23,119.5,N
2021-06-13 06:23:23,119.5,N
2021-06-13 09:23:24,119.5,N
2021-06-13 15:23:23,119.5,N
2021-06-13 18:23:23,119.5,N
2021-06-13 21:23:23,119.5,N
2021-06-14 00:23:23,119.5,N
2021-06-14 03:23:23,119.5,N
2021-06-14 06:23:23,119.5,N
2021-06-14 09:23:23,119.5,N
2021-06-14 12:23:22,119.5,N
2021-06-14 15:23:22,119.5,N
2021-06-14 18:23:22,119.5,N
2021-06-14 21:23:23,119.5,N
2021-06-15 00:23:23,119.5,N
2021-06-15 03:23:23,119.5,N
2021-06-15 09:23:22,119.5,N
2021-06-15 11:21:47,120.0,N
2021-06-15 12:23:24,120.0,N
2021-06-15 15:23:22,120.0,N
2021-06-15 18:23:22,120.0,N
2021-06-15 21:23:22,120.0,N
2021-06-16 00:23:23,120.0,N
2021-06-16 03:23:23,120.0,N
2021-06-16 06:23:24,120.0,N
2021-06-16 09:23:22,120.0,N
2021-06-16 12:23:22,120.0,N
2021-06-16 15:23:22,120.0,N
2021-06-16 18:23:22,120.0,N
2021-06-16 21:23:22,120.0,N
2021-06-17 00:23:22,120.0,N
2021-06-17 03:23:21,120.0,N
2021-06-17 06:23:21,120.0,N
2021-06-17 09:23:21,120.0,N
2021-06-17 12:23:21,120.0,N
2021-06-17 15:23:24,120.0,N
2021-06-17 18:23:21,120.0,N
2021-06-17 21:23:23,120.0,N
2021-06-18 00:23:24,120.0,N
2021-06-18 03:23:21,120.0,N
2021-06-18 06:23:21,120.0,N
2021-06-18 09:23:21,120.0,N
2021-06-18 12:23:21,120.0,N
2021-06-18 15:23:23,120.0,N
2021-06-18 18:23:21,120.0,N
2021-06-18 21:23:23,120.0,N
2021-06-19 00:23:22,120.0,N
2021-06-19 12:23:21,120.0,N
2021-06-19 15:23:20,120.0,N
2021-06-19 18:23:20,120.0,N
2021-06-19 21:23:20,120.0,N
2021-06-20 00:23:20,120.0,N
2021-06-20 03:23:20,120.0,N
2021-06-20 06:23:20,120.0,N
2021-06-20 09:23:20,120.0,N
2021-06-20 12:23:21,120.0,N
2021-06-20 15:23:20,120.0,N
2021-06-20 18:23:20,120.0,N
2021-06-20 21:23:19,120.0,N
2021-06-21 00:23:20,120.0,N
2021-06-21 03:23:19,120.0,N
2021-06-21 06:23:19,120.0,N
2021-06-21 09:23:19,120.0,N
2021-06-21 12:23:19,120.0,N
2021-06-21 15:23:20,120.0,N
2021-06-21 18:23:19,120.0,N
2021-06-21 21:23:19,120.0,N
2021-06-22 00:23:19,120.0,N
2021-06-22 03:23:19,120.0,N
2021-06-22 06:23:19,120.0,N
2021-06-22 09:23:19,120.0,N
2021-06-22 12:23:21,120.0,N
2021-06-22 18:23:19,120.0,N
2021-06-22 18:31:39,120.5,N
2021-06-22 19:55:46,121.0,N
2021-06-22 21:23:19,121.0,N
2021-06-23 00:23:18,121.0,N
2021-06-23 03:23:19,121.0,N
2021-06-23 03:37:30,121.5,N
2021-06-23 04:29:20,122.0,N
2021-06-23 04:35:52,122.5,N
2021-06-23 04:45:03,123.0,N
2021-06-23 04:52:18,123.5,N
2021-06-23 09:23:18,123.5,N
2021-06-23 12:23:19,123.5,N
2021-06-23 15:23:18,123.5,N
2021-06-23 18:23:18,123.5,N
2021-06-23 21:23:18,123.5,N
2021-06-24 00:23:20,123.5,N
2021-06-24 01:06:03,124.0,N
2021-06-24 02:24:23,124.5,N
2021-06-24 03:23:18,124.5,N
2021-06-24 06:23:18,124.5,N
2021-06-24 06:34:57,125.0,N
2021-06-24 06:40:16,125.5,N
2021-06-24 06:49:17,126.0,N
2021-06-24 09:23:18,126.0,N
2021-06-24 12:23:18,126.0,N
2021-06-24 15:23:18,126.0,N
2021-06-24 18:23:18,126.0,N
2021-06-24 21:23:18,126.0,N
2021-06-25 00:23:18,126.0,N
2021-06-25 03:23:18,126.0,N
2021-06-25 06:23:17,126.0,N
2021-06-25 09:23:18,126.0,N
2021-06-25 12:23:18,126.0,N
2021-06-25 15:23:18,126.0,N
