OBS_TIME_LOC,PRCP,VOID_FLAG
2016-10-16 12:49:51,146.5,N
2016-10-16 15:49:51,146.5,N
2016-10-16 18:49:51,146.5,N
2016-10-16 21:49:51,146.5,N
2016-10-17 00:49:51,146.5,N
2016-10-17 03:49:42,146.5,N
2016-10-17 06:49:42,146.5,N
2016-10-17 09:49:42,146.5,N
2016-10-17 12:49:42,146.5,N
2016-10-17 15:49:42,146.5,N
2016-10-17 18:13:11,147.0,N
2016-10-17 18:19:58,148.0,N
2016-10-17 18:21:22,148.5,N
2016-10-17 18:22:14,149.0,N
2016-10-17 18:22:45,149.5,N
2016-10-17 18:23:23,150.0,N
2016-10-17 18:24:00,150.5,N
2016-10-17 18:24:49,151.0,N
2016-10-17 18:25:55,151.5,N
2016-10-17 18:26:53,152.0,N
2016-10-17 18:28:07,152.5,N
2016-10-17 18:31:10,153.5,N
2016-10-17 18:33:27,154.5,N
2016-10-17 18:35:53,155.0,N
2016-10-17 18:43:25,155.5,N
2016-10-17 18:49:42,155.5,N
2016-10-17 18:49:52,156.0,N
2016-10-17 18:57:34,156.5,N
2016-10-17 21:49:42,156.5,N
2016-10-18 00:49:41,156.5,N
2016-10-18 03:49:41,156.5,N
2016-10-18 06:49:41,156.5,N
2016-10-18 09:49:41,156.5,N
2016-10-18 12:49:41,156.5,N
2016-10-18 15:49:41,156.5,N
2016-10-18 18:49:41,156.5,N
2016-10-18 21:49:41,156.5,N
2016-10-19 00:49:41,156.5,N
2016-10-19 03:49:41,156.5,N
2016-10-19 06:49:41,156.5,N
2016-10-19 09:49:41,156.5,N
2016-10-19 12:49:41,156.5,N
2016-10-19 15:49:41,156.5,N
2016-10-19 18:49:40,156.5,N
2016-10-19 21:49:40,156.5,N
2016-10-20 00:49:40,156.5,N
2016-10-20 03:49:40,156.5,N
2016-10-20 06:49:40,156.5,N
2016-10-20 09:49:40,156.5,N
2016-10-20 12:49:40,156.5,N
2016-10-20 15:49:40,156.5,N
2016-10-20 18:49:40,156.5,N
2016-10-20 21:49:40,156.5,N
2016-10-21 00:49:40,156.5,N
2016-10-21 03:49:40,156.5,N
2016-10-21 06:49:40,156.5,N
2016-10-21 09:49:40,156.5,N
2016-10-21 12:49:39,156.5,N
2016-10-21 15:49:39,156.5,N
2016-10-21 18:49:39,156.5,N
2016-10-21 21:49:39,156.5,N
2016-10-22 00:49:39,156.5,N
2016-10-22 03:49:39,156.5,N
2016-10-22 06:49:39,156.5,N
2016-10-22 09:49:39,156.5,N
2016-10-22 12:49:39,156.5,N
2016-10-22 15:49:39,156.5,N
2016-10-22 18:49:39,156.5,N
2016-10-22 19:42:31,157.0,N
2016-10-22 21:49:39,157.0,N
2016-10-23 00:49:38,157.0,N
2016-10-23 02:44:51,157.5,N
2016-10-23 03:49:38,157.5,N
2016-10-23 06:49:38,157.5,N
2016-10-23 09:49:38,157.5,N
2016-10-23 12:49:38,157.5,N
2016-10-23 15:49:38,157.5,N
2016-10-23 18:49:38,157.5,N
2016-10-23 21:49:38,157.5,N
2016-10-24 00:49:38,157.5,N
2016-10-24 03:49:29,157.5,N
2016-10-24 06:49:29,157.5,N
2016-10-24 09:49:29,157.5,N
2016-10-24 12:49:29,157.5,N
2016-10-24 15:49:29,157.5,N
2016-10-24 18:49:29,157.5,N
2016-10-24 21:49:29,157.5,N
2016-10-25 00:49:29,157.5,N
2016-10-25 03:49:29,157.5,N
2016-10-25 06:49:29,157.5,N
2016-10-25 09:49:29,157.5,N
2016-10-25 12:49:28,157.5,N
2016-10-25 18:49:28,157.5,N
2016-10-25 21:49:28,157.5,N
2016-10-26 00:49:28,157.5,N
2016-10-26 03:49:28,157.5,N
2016-10-26 09:49:28,157.5,N
2016-10-26 12:49:28,157.5,N
2016-10-26 15:49:28,157.5,N
2016-10-26 18:49:28,157.5,N
2016-10-26 21:49:28,157.5,N
2016-10-27 00:49:27,157.5,N
2016-10-27 03:49:28,157.5,N
2016-10-27 06:49:27,157.5,N
2016-10-27 09:49:27,157.5,N
2016-10-27 12:49:27,157.5,N
2016-10-27 15:49:27,157.5,N
2016-10-27 18:49:27,157.5,N
2016-10-27 21:49:27,157.5,N
2016-10-28 00:49:27,157.5,N
2016-10-28 03:49:27,157.5,N
2016-10-28 06:49:27,157.5,N
2016-10-28 09:49:27,157.5,N
2016-10-28 12:49:26,157.5,N
2016-10-28 15:49:26,157.5,N
2016-10-28 17:40:22,158.0,N
2016-10-28 17:49:14,158.5,N
2016-10-28 18:00:24,159.0,N
2016-10-28 18:49:26,159.0,N
2016-10-28 21:49:26,159.0,N
2016-10-29 00:49:26,159.0,N
2016-10-29 03:49:26,159.0,N
2016-10-29 06:49:26,159.0,N
2016-10-29 09:49:26,159.0,N
2016-10-29 12:49:26,159.0,N
2016-10-29 15:49:26,159.0,N
2016-10-29 17:19:21,159.5,N
2016-10-29 18:49:26,159.5,N
2016-10-29 21:49:26,159.5,N
2016-10-30 00:49:25,159.5,N
2016-10-30 03:49:25,159.5,N
2016-10-30 06:49:25,159.5,N
2016-10-30 09:49:25,159.5,N
2016-10-30 12:49:25,159.5,N
2016-10-30 15:49:25,159.5,N
2016-10-30 18:49:25,159.5,N
2016-10-30 21:49:25,159.5,N
2016-10-31 00:49:25,159.5,N
2016-10-31 03:49:15,159.5,N
2016-10-31 06:49:15,159.5,N
2016-10-31 09:49:15,159.5,N
2016-10-31 12:49:15,159.5,N
2016-10-31 15:49:15,159.5,N
2016-10-31 18:49:15,159.5,N
2016-10-31 21:49:14,159.5,N
2016-11-01 00:49:14,159.5,N
2016-11-01 03:49:14,159.5,N
2016-11-01 06:49:14,159.5,N
2016-11-01 15:49:14,159.5,N
2016-11-01 18:49:14,159.5,N
2016-11-01 21:49:14,159.5,N
2016-11-02 03:49:14,159.5,N
2016-11-02 06:49:13,159.5,N
2016-11-02 09:49:13,159.5,N
2016-11-02 12:49:14,159.5,N
2016-11-02 15:49:13,159.5,N
2016-11-02 18:49:13,159.5,N
2016-11-02 21:49:13,159.5,N
2016-11-03 00:49:13,159.5,N
2016-11-03 03:49:13,159.5,N
2016-11-03 06:49:13,159.5,N
2016-11-03 09:49:13,159.5,N
2016-11-03 12:49:13,159.5,N
2016-11-03 15:49:13,159.5,N
2016-11-03 18:49:12,159.5,N
2016-11-03 21:49:12,159.5,N
2016-11-04 00:49:12,159.5,N
2016-11-04 06:49:12,159.5,N
2016-11-04 09:49:12,159.5,N
2016-11-04 12:49:12,159.5,N
2016-11-04 15:49:12,159.5,N
2016-11-04 18:49:12,159.5,N
2016-11-04 21:49:12,159.5,N
2016-11-05 00:49:12,159.5,N
2016-11-05 03:49:12,159.5,N
2016-11-05 06:49:11,159.5,N
2016-11-05 09:49:11,159.5,N
2016-11-05 12:49:11,159.5,N
2016-11-05 15:49:11,159.5,N
2016-11-05 18:49:11,159.5,N
2016-11-05 21:49:11,159.5,N
2016-11-06 00:49:11,159.5,N
2016-11-06 03:49:11,159.5,N
2016-11-06 06:49:11,159.5,N
2016-11-06 09:49:11,159.5,N
2016-11-06 12:49:11,159.5,N
2016-11-06 15:49:10,159.5,N
2016-11-06 18:49:10,159.5,N
2016-11-06 21:49:10,159.5,N
2016-11-07 00:49:10,159.5,N
2016-11-07 03:49:02,159.5,N
2016-11-07 06:49:02,159.5,N
2016-11-07 09:49:02,159.5,N
2016-11-07 12:49:02,159.5,N
2016-11-07 15:49:01,159.5,N
2016-11-07 18:49:01,159.5,N
2016-11-07 21:49:01,159.5,N
2016-11-08 00:49:01,159.5,N
2016-11-08 03:49:01,159.5,N
2016-11-08 06:49:01,159.5,N
2016-11-08 09:49:01,159.5,N
2016-11-08 12:49:01,159.5,N
2016-11-08 15:49:01,159.5,N
2016-11-08 18:49:01,159.5,N
2016-11-08 21:49:01,159.5,N
2016-11-09 00:49:00,159.5,N
2016-11-09 03:49:01,159.5,N
2016-11-09 06:49:00,159.5,N
2016-11-09 09:49:00,159.5,N
2016-11-09 12:49:00,159.5,N
2016-11-09 15:49:00,159.5,N
2016-11-09 18:49:01,159.5,N
2016-11-09 19:38:58,160.0,N
2016-11-09 19:39:53,161.5,N
2016-11-09 19:40:14,162.0,N
2016-11-09 19:40:25,162.5,N
2016-11-09 19:40:38,163.0,N
2016-11-09 19:40:49,163.5,N
2016-11-09 19:41:07,164.0,N
2016-11-09 19:41:19,164.5,N
2016-11-09 19:41:40,165.0,N
2016-11-09 19:42:13,165.5,N
2016-11-09 19:43:04,166.0,N
2016-11-09 19:43:27,166.5,N
2016-11-09 19:43:57,167.0,N
2016-11-09 19:44:34,167.5,N
2016-11-09 19:44:59,168.0,N
2016-11-09 19:45:11,168.5,N
2016-11-09 19:45:32,169.0,N
2016-11-09 19:45:58,169.5,N
2016-11-09 19:47:39,170.5,N
2016-11-09 19:49:19,171.5,N
2016-11-09 19:50:25,172.0,N
2016-11-09 19:51:59,172.5,N
2016-11-09 19:58:12,173.5,N
2016-11-09 20:01:20,174.0,N
2016-11-09 20:02:52,174.5,N
2016-11-09 20:05:01,175.5,N
2016-11-09 20:07:29,176.0,N
2016-11-09 20:08:35,176.5,N
2016-11-09 20:09:28,177.0,N
2016-11-09 20:10:24,177.5,N
2016-11-09 20:11:07,178.0,N
2016-11-09 20:11:30,178.5,N
2016-11-09 20:11:45,179.0,N
2016-11-09 20:12:11,179.5,N
2016-11-09 20:12:28,180.0,N
2016-11-09 20:12:44,180.5,N
2016-11-09 20:13:08,181.0,N
2016-11-09 20:13:29,181.5,N
2016-11-09 20:13:57,182.5,N
2016-11-09 20:14:23,183.5,N
2016-11-09 20:14:33,184.0,N
2016-11-09 20:14:48,184.5,N
2016-11-09 20:14:57,185.0,N
2016-11-09 20:15:46,186.0,N
2016-11-09 20:16:01,186.5,N
2016-11-09 20:16:44,187.5,N
2016-11-09 20:18:02,189.0,N
2016-11-09 20:19:43,190.0,N
2016-11-09 20:23:01,190.5,N
2016-11-09 20:24:07,191.0,N
2016-11-09 20:44:06,192.0,N
2016-11-09 21:51:14,193.5,N
2016-11-09 21:52:36,194.0,N
2016-11-09 21:58:41,195.0,N
2016-11-09 22:07:01,195.5,N
2016-11-09 23:16:13,196.0,N
2016-11-10 00:49:00,196.0,N
2016-11-10 03:49:00,196.0,N
2016-11-10 04:10:51,196.5,N
2016-11-10 06:36:42,197.0,N
2016-11-10 06:48:59,197.0,N
2016-11-10 09:48:59,197.0,N
2016-11-10 12:48:59,197.0,N
2016-11-10 15:48:59,197.0,N
2016-11-10 16:27:21,197.5,N
2016-11-10 16:30:41,198.0,N
2016-11-10 16:34:45,198.5,N
2016-11-10 21:48:59,198.5,N
2016-11-11 00:48:28,199.0,N
2016-11-11 03:48:59,199.0,N
2016-11-11 06:48:59,199.0,N
2016-11-11 09:48:59,199.0,N
2016-11-11 12:48:59,199.0,N
2016-11-11 15:48:58,199.0,N
2016-11-11 18:48:58,199.0,N
2016-11-11 21:48:58,199.0,N
2016-11-12 00:48:58,199.0,N
2016-11-12 03:48:58,199.0,N
2016-11-12 06:48:58,199.0,N
2016-11-12 09:48:58,199.0,N
2016-11-12 12:48:58,199.0,N
2016-11-12 14:33:18,199.5,N
2016-11-12 14:39:57,200.0,N
2016-11-12 14:41:43,200.5,N
2016-11-12 14:44:40,201.0,N
2016-11-12 14:50:13,201.5,N
2016-11-12 15:03:44,202.5,N
2016-11-12 15:04:58,203.0,N
2016-11-12 15:06:09,203.5,N
2016-11-12 15:15:15,204.0,N
2016-11-12 15:22:53,204.5,N
2016-11-12 15:38:23,205.0,N
2016-11-12 15:46:24,205.5,N
2016-11-12 15:48:58,205.5,N
2016-11-12 15:52:18,206.0,N
2016-11-12 16:05:51,206.5,N
2016-11-12 18:48:58,206.5,N
2016-11-12 21:48:58,206.5,N
2016-11-13 00:48:58,206.5,N
2016-11-13 02:38:45,207.0,N
2016-11-13 02:39:48,207.5,N
2016-11-13 02:41:31,208.0,N
2016-11-13 02:42:23,208.5,N
2016-11-13 02:43:38,209.0,N
2016-11-13 02:46:51,209.5,N
2016-11-13 03:48:57,209.5,N
2016-11-13 06:48:57,209.5,N
2016-11-13 09:48:57,209.5,N
2016-11-13 12:48:57,209.5,N
2016-11-13 15:48:57,209.5,N
2016-11-13 18:48:57,209.5,N
2016-11-13 21:48:57,209.5,N
2016-11-14 00:48:57,209.5,N
2016-11-14 03:48:48,209.5,N
2016-11-14 06:48:48,209.5,N
2016-11-14 09:48:48,209.5,N
2016-11-14 12:48:47,209.5,N
2016-11-14 15:48:47,209.5,N
2016-11-14 18:48:47,209.5,N
2016-11-14 21:48:47,209.5,N
2016-11-15 03:48:47,209.5,N
2016-11-15 06:48:47,209.5,N
2016-11-15 09:48:47,209.5,N
2016-11-15 12:48:47,209.5,N
2016-11-15 15:48:47,209.5,N
2016-11-15 18:48:47,209.5,N
2016-11-15 21:48:47,209.5,N
2016-11-16 00:48:46,209.5,N
2016-11-16 03:48:47,209.5,N
2016-11-16 06:48:46,209.5,N
2016-11-16 09:48:46,209.5,N
2016-11-16 12:48:46,209.5,N
2016-11-16 15:48:46,209.5,N
2016-11-16 18:48:46,209.5,N
2016-11-16 21:48:46,209.5,N
2016-11-17 00:48:46,209.5,N
2016-11-17 02:46:01,210.0,N
2016-11-17 03:48:46,210.0,N
2016-11-17 04:22:32,210.5,N
2016-11-17 06:48:45,210.5,N
2016-11-17 09:48:45,210.5,N
2016-11-17 10:32:35,211.0,N
2016-11-17 11:27:52,212.0,N
2016-11-17 12:04:34,212.5,N
2016-11-17 12:29:13,213.0,N
2016-11-17 12:48:45,213.0,N
2016-11-17 13:17:47,213.5,N
2016-11-17 13:44:22,214.0,N
2016-11-17 15:09:27,214.5,N
2016-11-17 15:48:45,214.5,N
2016-11-17 18:48:45,214.5,N
2016-11-17 21:48:45,214.5,N
2016-11-18 00:48:45,214.5,N
2016-11-18 03:48:45,214.5,N
2016-11-18 06:48:45,214.5,N
2016-11-18 09:48:45,214.5,N
2016-11-18 12:48:45,214.5,N
2016-11-18 15:48:45,214.5,N
2016-11-18 18:48:44,214.5,N
2016-11-18 21:48:44,214.5,N
2016-11-19 00:48:44,214.5,N
2016-11-19 03:48:44,214.5,N
2016-11-19 05:13:49,65.0,Y
2016-11-19 06:48:44,214.5,N
2016-11-19 09:48:44,214.5,N
2016-11-19 12:48:44,214.5,N
2016-11-19 15:48:44,214.5,N
2016-11-19 18:48:44,214.5,N
2016-11-19 21:48:44,214.5,N
2016-11-20 00:48:44,214.5,N
2016-11-20 03:48:44,214.5,N
2016-11-20 06:48:43,214.5,N
2016-11-20 09:48:43,214.5,N
2016-11-20 12:48:43,214.5,N
2016-11-20 15:48:43,214.5,N
2016-11-20 18:48:43,214.5,N
2016-11-20 21:48:43,214.5,N
2016-11-21 00:48:43,214.5,N
2016-11-21 03:48:32,214.5,N
2016-11-21 06:48:32,214.5,N
2016-11-21 12:48:32,214.5,N
2016-11-21 15:48:32,214.5,N
2016-11-21 18:48:32,214.5,N
2016-11-22 00:48:32,214.5,N
2016-11-22 03:48:32,214.5,N
2016-11-22 06:48:32,214.5,N
2016-11-22 09:48:32,214.5,N
2016-11-22 12:48:31,214.5,N
2016-11-22 15:48:31,214.5,N
2016-11-22 18:48:31,214.5,N
2016-11-22 21:48:31,214.5,N
2016-11-23 00:48:31,214.5,N
2016-11-23 03:48:31,214.5,N
2016-11-23 06:48:31,214.5,N
2016-11-23 09:48:31,214.5,N
2016-11-23 12:48:31,214.5,N
2016-11-23 15:48:31,214.5,N
2016-11-23 18:48:31,214.5,N
2016-11-23 21:48:30,214.5,N
2016-11-24 00:48:30,214.5,N
2016-11-24 03:48:30,214.5,N
2016-11-24 06:48:30,214.5,N
2016-11-24 09:48:30,214.5,N
2016-11-24 12:48:30,214.5,N
2016-11-24 15:48:30,214.5,N
2016-11-24 18:48:30,214.5,N
2016-11-24 21:48:30,214.5,N
2016-11-25 00:48:30,214.5,N
2016-11-25 03:48:30,214.5,N
2016-11-25 06:48:30,214.5,N
2016-11-25 09:48:29,214.5,N
2016-11-25 12:48:29,214.5,N
2016-11-25 15:48:29,214.5,N
2016-11-25 18:48:29,214.5,N
2016-11-25 21:48:29,214.5,N
2016-11-26 00:48:29,214.5,N
2016-11-26 03:48:29,214.5,N
2016-11-26 06:48:29,214.5,N
2016-11-26 09:48:29,214.5,N
2016-11-26 12:48:29,214.5,N
2016-11-26 15:48:29,214.5,N
2016-11-26 21:48:28,214.5,N
2016-11-27 00:48:28,214.5,N
2016-11-27 03:48:28,214.5,N
2016-11-27 09:48:28,214.5,N
2016-11-27 12:48:28,214.5,N
2016-11-27 18:48:28,214.5,N
2016-11-27 21:48:28,214.5,N
2016-11-28 00:48:28,214.5,N
2016-11-28 03:48:20,214.5,N
2016-11-28 06:48:19,214.5,N
2016-11-28 09:48:19,214.5,N
2016-11-28 12:19:34,215.0,N
2016-11-28 12:24:18,215.5,N
2016-11-28 12:35:21,216.0,N
2016-11-28 12:48:19,216.0,N
2016-11-28 15:48:19,216.0,N
2016-11-28 18:48:19,216.0,N
2016-11-28 21:06:36,216.5,N
2016-11-28 21:07:55,217.0,N
2016-11-28 21:16:52,217.5,N
2016-11-28 21:21:56,218.0,N
2016-11-28 21:23:10,218.5,N
2016-11-28 21:23:49,219.0,N
2016-11-28 21:24:19,219.5,N
2016-11-28 21:24:54,220.0,N
2016-11-28 21:25:39,220.5,N
2016-11-28 21:26:47,221.0,N
2016-11-28 21:28:14,221.5,N
2016-11-28 21:32:05,222.5,N
2016-11-28 21:36:26,223.0,N
2016-11-28 21:42:36,223.5,N
2016-11-28 21:46:30,224.0,N
2016-11-28 21:48:19,224.0,N
2016-11-28 23:18:47,224.5,N
2016-11-29 03:48:19,224.5,N
2016-11-29 06:48:19,224.5,N
2016-11-29 09:48:19,224.5,N
2016-11-29 12:48:18,224.5,N
2016-11-29 15:48:18,224.5,N
2016-11-29 15:59:58,19.0,Y
2016-11-29 18:48:18,224.5,N
2016-11-29 21:48:18,224.5,N
2016-11-30 00:48:18,224.5,N
2016-11-30 03:48:18,224.5,N
2016-11-30 06:48:18,224.5,N
2016-11-30 09:48:18,224.5,N
2016-11-30 12:48:18,224.5,N
2016-11-30 15:48:18,224.5,N
2016-11-30 17:56:43,225.0,N
2016-11-30 18:48:11,225.0,N
2016-11-30 21:48:18,225.0,N
2016-12-01 00:48:18,225.0,N
2016-12-01 06:48:19,225.0,N
2016-12-01 09:48:17,225.0,N
2016-12-01 10:27:03,225.5,N
2016-12-01 12:48:17,225.5,N
2016-12-01 15:48:17,225.5,N
2016-12-01 17:25:31,226.0,N
2016-12-01 17:26:05,226.5,N
2016-12-01 17:27:17,227.0,N
2016-12-01 18:48:17,227.0,N
2016-12-01 21:48:17,227.0,N
2016-12-02 00:48:17,227.0,N
2016-12-02 03:48:17,227.0,N
2016-12-02 06:48:16,227.0,N
2016-12-02 08:56:17,227.5,N
2016-12-02 09:48:16,227.5,N
2016-12-02 12:48:05,227.5,N
2016-12-02 15:48:17,227.5,N
2016-12-02 18:48:17,227.5,N
2016-12-02 21:48:17,227.5,N
2016-12-03 00:48:16,227.5,N
2016-12-03 03:48:16,227.5,N
2016-12-03 06:48:16,227.5,N
2016-12-03 09:48:16,227.5,N
2016-12-03 12:48:16,227.5,N
2016-12-03 18:48:15,228.0,N
2016-12-03 18:53:29,228.5,N
2016-12-03 21:08:25,229.0,N
2016-12-03 21:12:20,229.5,N
2016-12-03 21:19:34,230.0,N
2016-12-03 21:42:22,231.0,N
2016-12-03 21:48:15,231.0,N
2016-12-04 00:47:59,231.0,N
2016-12-04 03:48:15,231.0,N
2016-12-04 06:48:15,231.0,N
2016-12-04 09:48:15,231.0,N
2016-12-04 12:48:15,231.0,N
2016-12-04 15:48:15,231.0,N
2016-12-04 18:48:15,231.0,N
2016-12-04 21:48:15,231.0,N
2016-12-05 00:48:14,231.0,N
2016-12-05 03:48:05,231.0,N
2016-12-05 06:48:05,231.0,N
2016-12-05 09:48:05,231.0,N
2016-12-05 12:48:05,231.0,N
2016-12-05 18:48:05,231.0,N
2016-12-05 21:48:05,231.0,N
2016-12-06 03:48:05,231.0,N
2016-12-06 04:16:23,231.5,N
2016-12-06 04:17:19,232.0,N
2016-12-06 04:18:04,232.5,N
2016-12-06 04:18:43,233.0,N
2016-12-06 04:19:02,233.5,N
2016-12-06 04:19:28,234.0,N
2016-12-06 04:19:55,234.5,N
2016-12-06 04:20:30,235.5,N
2016-12-06 04:21:02,236.5,N
2016-12-06 04:21:23,237.0,N
2016-12-06 04:21:35,237.5,N
2016-12-06 04:21:57,238.0,N
2016-12-06 04:22:10,238.5,N
2016-12-06 04:22:59,239.5,N
2016-12-06 04:23:20,240.0,N
2016-12-06 04:23:31,240.5,N
2016-12-06 04:23:54,241.0,N
2016-12-06 04:24:27,241.5,N
2016-12-06 04:25:04,242.0,N
2016-12-06 04:26:14,242.5,N
2016-12-06 04:28:16,243.0,N
2016-12-06 04:31:58,243.5,N
2016-12-06 04:37:49,244.0,N
2016-12-06 04:44:06,245.0,N
2016-12-06 04:45:13,245.5,N
2016-12-06 04:46:12,246.0,N
2016-12-06 04:47:40,247.0,N
2016-12-06 04:48:23,247.5,N
2016-12-06 04:49:21,248.0,N
2016-12-06 04:50:30,248.5,N
2016-12-06 04:53:33,249.0,N
2016-12-06 04:59:29,250.0,N
2016-12-06 05:05:52,251.5,N
2016-12-06 05:08:16,252.0,N
2016-12-06 05:10:24,252.5,N
2016-12-06 05:12:49,253.0,N
2016-12-06 05:16:11,253.5,N
2016-12-06 05:42:13,255.0,N
2016-12-06 05:45:51,255.5,N
2016-12-06 05:47:27,256.0,N
2016-12-06 05:49:30,256.5,N
2016-12-06 05:53:25,257.5,N
2016-12-06 05:54:17,258.0,N
2016-12-06 05:55:08,258.5,N
2016-12-06 05:56:23,259.0,N
2016-12-06 05:58:12,259.5,N
2016-12-06 06:00:03,260.0,N
2016-12-06 06:01:34,260.5,N
2016-12-06 06:03:14,261.0,N
2016-12-06 06:05:19,262.0,N
2016-12-06 06:06:52,262.5,N
2016-12-06 06:10:49,263.0,N
2016-12-06 06:14:56,263.5,N
2016-12-06 06:23:30,264.0,N
2016-12-06 06:48:04,264.5,N
2016-12-06 07:01:00,265.0,N
2016-12-06 07:47:33,265.5,N
2016-12-06 09:48:04,265.5,N
2016-12-06 12:48:04,265.5,N
2016-12-06 15:48:04,265.5,N
2016-12-06 18:48:04,265.5,N
2016-12-06 21:48:04,265.5,N
2016-12-06 22:40:46,266.0,N
2016-12-06 22:41:40,266.5,N
2016-12-06 22:43:21,267.5,N
2016-12-06 22:44:02,268.0,N
2016-12-06 22:44:39,268.5,N
2016-12-06 22:45:15,269.0,N
2016-12-06 22:45:51,269.5,N
2016-12-06 22:46:29,270.0,N
2016-12-06 22:47:43,271.0,N
2016-12-06 22:48:21,271.5,N
2016-12-06 22:50:35,272.5,N
2016-12-06 22:52:57,273.0,N
2016-12-06 22:58:01,273.5,N
2016-12-06 23:03:42,274.0,N
2016-12-06 23:07:34,274.5,N
2016-12-06 23:11:55,275.0,N
2016-12-06 23:16:52,275.5,N
2016-12-07 00:48:04,276.0,N
2016-12-07 03:48:04,276.0,N
2016-12-07 04:18:09,276.5,N
2016-12-07 04:44:44,277.0,N
2016-12-07 05:01:10,277.5,N
2016-12-07 06:39:40,278.0,N
2016-12-07 06:48:04,278.0,N
2016-12-07 09:48:04,278.0,N
2016-12-07 12:48:04,278.0,N
2016-12-07 15:48:03,278.0,N
2016-12-07 16:36:24,278.5,N
2016-12-07 16:49:12,279.0,N
2016-12-07 16:59:50,279.5,N
2016-12-07 17:52:56,280.0,N
2016-12-07 18:48:03,280.0,N
2016-12-07 18:55:17,281.0,N
2016-12-07 19:00:31,281.5,N
2016-12-07 19:08:54,282.0,N
2016-12-07 19:47:34,282.5,N
2016-12-07 19:52:29,283.0,N
2016-12-07 19:55:43,283.5,N
2016-12-07 19:58:36,284.0,N
2016-12-07 20:00:20,284.5,N
2016-12-07 20:05:14,285.0,N
2016-12-07 20:06:51,285.5,N
2016-12-07 20:14:21,286.0,N
2016-12-07 20:39:24,286.5,N
2016-12-07 20:50:37,287.0,N
2016-12-07 21:25:49,287.5,N
2016-12-07 21:48:03,287.5,N
2016-12-08 00:48:03,287.5,N
2016-12-08 03:48:03,287.5,N
2016-12-08 04:05:51,288.0,N
2016-12-08 06:48:03,288.0,N
2016-12-08 09:48:03,288.0,N
2016-12-08 12:48:03,288.0,N
2016-12-08 15:48:03,288.0,N
2016-12-08 18:48:03,288.0,N
2016-12-08 21:48:03,288.0,N
2016-12-09 00:48:02,288.0,N
2016-12-09 03:48:02,288.0,N
2016-12-09 06:48:02,288.0,N
2016-12-09 09:48:02,288.0,N
2016-12-09 12:48:02,288.0,N
2016-12-09 15:48:02,288.0,N
2016-12-09 18:48:02,288.0,N
2016-12-09 21:48:02,288.0,N
2016-12-10 00:48:02,288.0,N
2016-12-10 03:48:02,288.0,N
2016-12-10 06:48:02,288.0,N
2016-12-10 09:48:01,288.0,N
2016-12-10 12:48:01,288.0,N
2016-12-10 15:48:01,288.0,N
2016-12-10 15:55:41,288.5,N
2016-12-10 18:48:01,288.5,N
2016-12-10 21:48:01,288.5,N
2016-12-11 00:48:01,288.5,N
2016-12-11 03:48:01,288.5,N
2016-12-11 05:13:11,65.5,Y
2016-12-11 06:48:01,288.5,N
2016-12-11 09:48:01,288.5,N
2016-12-11 12:48:01,288.5,N
2016-12-11 15:48:01,288.5,N
2016-12-11 18:48:00,288.5,N
2016-12-11 21:48:00,288.5,N
2016-12-12 00:48:00,288.5,N
2016-12-12 03:47:50,288.5,N
2016-12-12 06:47:50,288.5,N
2016-12-12 09:47:50,288.5,N
2016-12-12 12:47:50,288.5,N
2016-12-12 15:47:50,288.5,N
2016-12-12 18:47:50,288.5,N
2016-12-12 21:47:50,288.5,N
2016-12-13 00:47:49,288.5,N
2016-12-13 03:47:49,288.5,N
2016-12-13 06:47:49,288.5,N
2016-12-13 09:47:49,288.5,N
2016-12-13 12:47:49,288.5,N
2016-12-13 18:47:49,288.5,N
2016-12-13 21:47:49,288.5,N
2016-12-14 00:47:49,288.5,N
2016-12-14 03:47:49,288.5,N
2016-12-14 06:47:49,288.5,N
2016-12-14 12:47:48,288.5,N
2016-12-14 15:47:48,288.5,N
2016-12-14 18:47:48,288.5,N
2016-12-14 21:47:48,288.5,N
2016-12-15 00:47:48,288.5,N
2016-12-15 03:47:48,288.5,N
2016-12-15 06:47:48,288.5,N
2016-12-15 09:47:48,288.5,N
2016-12-15 12:47:48,288.5,N
2016-12-15 15:47:48,288.5,N
2016-12-15 18:47:48,288.5,N
2016-12-15 21:47:47,288.5,N
2016-12-16 00:47:47,288.5,N
2016-12-16 03:47:47,288.5,N
2016-12-16 06:47:47,288.5,N
2016-12-16 09:47:47,288.5,N
2016-12-16 12:47:47,288.5,N
2016-12-16 15:47:47,288.5,N
2016-12-16 21:47:47,288.5,N
2016-12-17 00:47:47,288.5,N
2016-12-17 03:47:47,288.5,N
2016-12-17 06:47:46,288.5,N
2016-12-17 12:47:46,288.5,N
2016-12-17 18:47:46,288.5,N
2016-12-17 21:47:46,288.5,N
2016-12-17 21:59:03,289.0,N
2016-12-18 00:47:46,289.0,N
2016-12-18 03:47:46,289.0,N
2016-12-18 04:35:39,289.5,N
2016-12-18 05:18:08,290.0,N
2016-12-18 05:19:49,290.5,N
2016-12-18 05:27:32,291.0,N
2016-12-18 05:43:02,291.5,N
2016-12-18 06:47:46,291.5,N
2016-12-18 09:47:46,291.5,N
2016-12-18 11:00:18,292.0,N
2016-12-18 12:47:46,292.0,N
2016-12-18 15:47:45,292.0,N
2016-12-18 18:47:45,292.0,N
2016-12-18 21:47:45,292.0,N
2016-12-19 00:47:45,292.0,N
