OBS_TIME_LOC,PRCP,VOID_FLAG
2012-04-13 03:21:05,1154.0,N
2012-04-13 03:22:06,1154.0,N
2012-04-13 03:47:15,1155.0,N
2012-04-13 04:28:21,1156.0,N
2012-04-13 04:59:43,1157.0,N
2012-04-13 06:21:05,1157.0,N
2012-04-13 09:21:04,1157.0,N
2012-04-13 12:21:03,1157.0,N
2012-04-13 15:21:03,1157.0,N
2012-04-13 15:57:33,1158.0,N
2012-04-13 16:11:53,1159.0,N
2012-04-13 18:21:02,1159.0,N
2012-04-13 18:23:34,1160.0,N
2012-04-13 18:38:27,1161.0,N
2012-04-13 18:42:39,1162.0,N
2012-04-13 18:50:42,1163.0,N
2012-04-13 18:55:39,1164.0,N
2012-04-13 18:59:09,1165.0,N
2012-04-13 21:21:01,1165.0,N
2012-04-13 21:27:06,1166.0,N
2012-04-14 00:21:01,1166.0,N
2012-04-14 01:09:38,1167.0,N
2012-04-14 03:21:00,1167.0,N
2012-04-14 05:18:01,1168.0,N
2012-04-14 06:21:00,1168.0,N
2012-04-14 09:20:59,1168.0,N
2012-04-14 10:08:12,1169.0,N
2012-04-14 12:20:58,1169.0,N
2012-04-14 15:20:58,1169.0,N
2012-04-14 18:20:57,1169.0,N
2012-04-14 20:20:39,1172.0,N
2012-04-14 20:26:54,1173.0,N
2012-04-14 21:20:56,1173.0,N
2012-04-14 23:07:01,1174.0,N
2012-04-14 23:20:59,1175.0,N
2012-04-15 00:20:56,1175.0,N
2012-04-15 03:20:49,1175.0,N
2012-04-15 06:20:55,1175.0,N
2012-04-15 08:09:56,1176.0,N
2012-04-15 08:28:36,1177.0,N
2012-04-15 09:20:54,1177.0,N
2012-04-15 12:20:44,1177.0,N
2012-04-15 15:20:44,1177.0,N
2012-04-15 18:20:52,1177.0,N
2012-04-15 18:46:31,1178.0,N
2012-04-15 21:20:42,1178.0,N
2012-04-16 00:20:42,1178.0,N
2012-04-16 03:10:43,1179.0,N
2012-04-16 03:20:43,1179.0,N
2012-04-16 04:00:01,1180.0,N
2012-04-16 04:03:34,1180.0,N
2012-04-16 06:20:43,1180.0,N
2012-04-16 06:24:39,1180.0,N
2012-04-16 09:20:42,1180.0,N
2012-04-16 12:20:42,1180.0,N
2012-04-16 15:20:41,1180.0,N
2012-04-16 17:02:58,1182.0,N
2012-04-16 18:04:47,1183.0,N
2012-04-16 18:07:16,1184.0,N
2012-04-16 18:08:47,1185.0,N
2012-04-16 18:11:30,1186.0,N
2012-04-16 18:15:27,1187.0,N
2012-04-16 18:20:30,1188.0,N
2012-04-16 18:31:17,1189.0,N
2012-04-16 18:42:20,1190.0,N
2012-04-16 19:16:11,1191.0,N
2012-04-16 19:17:34,1192.0,N
2012-04-16 19:19:52,1193.0,N
2012-04-16 19:21:59,1194.0,N
2012-04-16 19:24:04,1195.0,N
2012-04-16 19:27:37,1196.0,N
2012-04-16 19:30:30,1197.0,N
2012-04-16 19:33:26,1198.0,N
2012-04-16 19:37:36,1199.0,N
2012-04-16 19:42:13,1200.0,N
2012-04-16 19:45:04,1201.0,N
2012-04-16 19:50:49,1202.0,N
2012-04-16 19:54:05,1203.0,N
2012-04-16 20:06:38,1204.0,N
2012-04-16 20:08:40,1205.0,N
2012-04-16 20:10:56,1206.0,N
2012-04-16 20:13:15,1207.0,N
2012-04-16 20:15:40,1208.0,N
2012-04-16 20:19:22,1209.0,N
2012-04-16 20:24:08,1210.0,N
2012-04-16 20:28:19,1211.0,N
2012-04-16 20:40:40,1212.0,N
2012-04-16 21:20:41,1212.0,N
2012-04-16 21:27:57,1213.0,N
2012-04-16 21:40:22,1214.0,N
2012-04-16 21:51:38,1215.0,N
2012-04-16 22:09:41,1216.0,N
2012-04-16 22:23:55,1217.0,N
2012-04-16 22:38:25,1218.0,N
2012-04-17 00:20:40,1218.0,N
2012-04-17 03:20:40,1218.0,N
2012-04-17 06:11:15,1219.0,N
2012-04-17 06:20:40,1219.0,N
2012-04-17 09:20:40,1219.0,N
2012-04-17 12:20:39,1219.0,N
2012-04-17 15:20:42,1219.0,N
2012-04-17 18:20:42,1219.0,N
2012-04-17 21:20:39,1219.0,N
2012-04-18 00:20:39,1219.0,N
2012-04-18 03:20:39,1219.0,N
2012-04-18 06:20:39,1219.0,N
2012-04-18 09:20:39,1219.0,N
2012-04-18 11:27:10,1220.0,N
2012-04-18 11:56:49,1221.0,N
2012-04-18 12:20:37,1221.0,N
2012-04-18 16:46:01,1222.0,N
2012-04-18 16:52:45,1223.0,N
2012-04-18 16:54:02,1224.0,N
2012-04-18 16:54:46,1225.0,N
2012-04-18 16:55:43,1226.0,N
2012-04-18 16:56:39,1227.0,N
2012-04-18 16:57:56,1228.0,N
2012-04-18 16:58:52,1229.0,N
2012-04-18 16:59:53,1230.0,N
2012-04-18 17:01:49,1231.0,N
2012-04-18 17:06:20,1232.0,N
2012-04-18 17:12:12,1233.0,N
2012-04-18 17:48:21,1234.0,N
2012-04-18 17:49:48,1235.0,N
2012-04-18 17:51:32,1236.0,N
2012-04-18 17:52:07,1237.0,N
2012-04-18 17:52:47,1238.0,N
2012-04-18 18:20:37,1239.0,N
2012-04-18 18:23:43,1240.0,N
2012-04-18 18:27:20,1241.0,N
2012-04-18 18:29:13,1242.0,N
2012-04-18 18:30:44,1243.0,N
2012-04-18 18:31:56,1244.0,N
2012-04-18 18:33:25,1245.0,N
2012-04-18 18:35:14,1246.0,N
2012-04-18 18:38:07,1247.0,N
2012-04-18 18:40:45,1248.0,N
2012-04-18 18:42:00,1249.0,N
2012-04-18 18:43:53,1250.0,N
2012-04-18 18:46:16,1251.0,N
2012-04-18 18:51:25,1252.0,N
2012-04-18 18:57:58,1253.0,N
2012-04-18 19:00:28,1254.0,N
2012-04-18 19:01:32,1255.0,N
2012-04-18 19:02:37,1256.0,N
2012-04-18 19:03:55,1257.0,N
2012-04-18 19:05:33,1258.0,N
2012-04-18 19:05:36,1210.0,Y
2012-04-18 19:17:45,1259.0,N
2012-04-18 19:20:11,1260.0,N
2012-04-18 19:25:07,1261.0,N
2012-04-18 19:34:02,1262.0,N
2012-04-18 19:37:56,1263.0,N
2012-04-18 19:40:39,1264.0,N
2012-04-18 19:42:48,1265.0,N
2012-04-18 19:44:54,1266.0,N
2012-04-18 19:49:30,1267.0,N
2012-04-18 20:13:47,1268.0,N
2012-04-18 20:22:51,1269.0,N
2012-04-18 20:35:37,1270.0,N
2012-04-18 20:40:35,1271.0,N
2012-04-18 20:42:34,1272.0,N
2012-04-18 20:44:27,1273.0,N
2012-04-18 20:46:31,1274.0,N
2012-04-18 20:49:32,1275.0,N
2012-04-18 20:52:33,1276.0,N
2012-04-18 20:54:28,1277.0,N
2012-04-18 21:20:36,1277.0,N
2012-04-18 21:30:39,1278.0,N
2012-04-18 22:05:32,1279.0,N
2012-04-18 22:08:28,1280.0,N
2012-04-18 22:10:12,1281.0,N
2012-04-18 22:11:22,1282.0,N
2012-04-18 22:12:45,1283.0,N
2012-04-18 22:14:41,1284.0,N
2012-04-18 22:17:20,1285.0,N
2012-04-18 22:19:08,1286.0,N
2012-04-18 22:20:21,1287.0,N
2012-04-18 22:22:36,1288.0,N
2012-04-18 22:25:12,1289.0,N
2012-04-18 22:27:02,1290.0,N
2012-04-18 22:46:46,1291.0,N
2012-04-18 23:52:22,1292.0,N
2012-04-18 23:59:11,1293.0,N
2012-04-19 00:00:26,1294.0,N
2012-04-19 00:02:14,1295.0,N
2012-04-19 00:06:56,1296.0,N
2012-04-19 00:20:47,1297.0,N
2012-04-19 03:20:36,1297.0,N
2012-04-19 06:20:35,1297.0,N
2012-04-19 12:20:35,1297.0,N
2012-04-19 15:20:35,1297.0,N
2012-04-19 18:20:35,1297.0,N
2012-04-19 21:20:35,1297.0,N
2012-04-20 00:20:35,1297.0,N
2012-04-20 03:20:34,1297.0,N
2012-04-20 06:20:34,1297.0,N
2012-04-20 09:20:33,1297.0,N
2012-04-20 12:20:33,1297.0,N
2012-04-20 13:12:18,1298.0,N
2012-04-20 14:39:20,1299.0,N
2012-04-20 15:20:47,1299.0,N
2012-04-20 16:04:22,1300.0,N
2012-04-20 16:12:07,1301.0,N
2012-04-20 16:56:37,1302.0,N
2012-04-20 17:25:17,1303.0,N
2012-04-20 17:36:39,1304.0,N
2012-04-20 17:43:28,1305.0,N
2012-04-20 18:20:33,1305.0,N
2012-04-20 19:14:35,1306.0,N
2012-04-20 19:15:45,1307.0,N
2012-04-20 19:17:10,1308.0,N
2012-04-20 19:18:28,1309.0,N
2012-04-20 19:36:51,1310.0,N
2012-04-20 20:01:23,1311.0,N
2012-04-20 20:17:06,1312.0,N
2012-04-20 21:20:33,1312.0,N
2012-04-20 21:34:41,1313.0,N
2012-04-20 22:16:07,1314.0,N
2012-04-20 22:53:44,1315.0,N
2012-04-20 22:56:04,1316.0,N
2012-04-20 23:11:13,1317.0,N
2012-04-21 00:20:33,1317.0,N
2012-04-21 01:05:54,1318.0,N
2012-04-21 01:38:40,1319.0,N
2012-04-21 03:20:33,1319.0,N
2012-04-21 05:10:06,1320.0,N
2012-04-21 06:20:33,1320.0,N
2012-04-21 09:20:33,1320.0,N
2012-04-21 12:20:31,1320.0,N
2012-04-21 15:20:42,1320.0,N
2012-04-21 18:20:32,1320.0,N
2012-04-21 21:20:30,1320.0,N
2012-04-22 00:20:40,1320.0,N
2012-04-22 06:20:38,1320.0,N
2012-04-22 09:20:29,1320.0,N
2012-04-22 12:20:37,1320.0,N
2012-04-22 15:20:30,1320.0,N
2012-04-22 18:20:36,1320.0,N
2012-04-22 21:20:28,1320.0,N
2012-04-23 00:20:28,1320.0,N
2012-04-23 03:20:28,1320.0,N
2012-04-23 06:20:28,1320.0,N
2012-04-23 09:20:27,1320.0,N
2012-04-23 15:20:27,1320.0,N
2012-04-23 18:20:27,1320.0,N
2012-04-23 21:20:27,1320.0,N
2012-04-24 00:20:27,1320.0,N
2012-04-24 03:20:27,1320.0,N
2012-04-24 06:20:27,1320.0,N
2012-04-24 09:20:27,1320.0,N
2012-04-24 09:29:15,1321.0,N
2012-04-24 10:35:11,1322.0,N
2012-04-24 12:20:24,1322.0,N
2012-04-24 15:20:24,1322.0,N
2012-04-24 18:20:25,1322.0,N
2012-04-24 21:20:24,1322.0,N
2012-04-25 03:20:23,1322.0,N
2012-04-25 09:20:23,1322.0,N
2012-04-25 12:20:23,1322.0,N
2012-04-25 15:20:22,1322.0,N
2012-04-25 18:20:22,1322.0,N
2012-04-25 21:20:22,1322.0,N
2012-04-26 00:20:21,1322.0,N
2012-04-26 03:20:22,1322.0,N
2012-04-26 06:20:41,1322.0,N
2012-04-26 09:20:21,1322.0,N
2012-04-26 12:20:21,1322.0,N
2012-04-26 15:20:21,1322.0,N
2012-04-26 18:20:21,1322.0,N
2012-04-26 21:20:20,1322.0,N
2012-04-27 00:20:20,1322.0,N
2012-04-27 03:20:20,1322.0,N
2012-04-27 06:20:20,1322.0,N
2012-04-27 09:11:16,1323.0,N
2012-04-27 09:20:36,1323.0,N
2012-04-27 09:40:39,1324.0,N
2012-04-27 10:13:39,1325.0,N
2012-04-27 10:41:04,1326.0,N
2012-04-27 11:21:15,1327.0,N
2012-04-27 12:20:20,1327.0,N
2012-04-27 14:08:48,1328.0,N
2012-04-27 15:20:18,1328.0,N
2012-04-27 15:24:32,1329.0,N
2012-04-27 16:58:41,1330.0,N
2012-04-27 17:03:01,1331.0,N
2012-04-27 17:10:28,1332.0,N
2012-04-27 18:20:18,1332.0,N
2012-04-27 18:32:05,1333.0,N
2012-04-27 18:53:50,1334.0,N
2012-04-27 18:57:27,1335.0,N
2012-04-27 19:00:28,1336.0,N
2012-04-27 19:09:45,1337.0,N
2012-04-27 19:25:19,1338.0,N
2012-04-27 19:34:57,1339.0,N
2012-04-27 19:43:53,1340.0,N
2012-04-27 20:04:34,1341.0,N
2012-04-27 21:12:46,1342.0,N
2012-04-27 21:20:18,1342.0,N
2012-04-27 21:58:05,1343.0,N
2012-04-27 23:12:54,1344.0,N
2012-04-27 23:37:23,1345.0,N
2012-04-27 23:44:19,1346.0,N
2012-04-27 23:54:12,1347.0,N
2012-04-28 00:11:30,1348.0,N
2012-04-28 00:20:17,1348.0,N
2012-04-28 03:11:57,1349.0,N
2012-04-28 03:20:17,1349.0,N
2012-04-28 04:40:28,1350.0,N
2012-04-28 04:58:14,1351.0,N
2012-04-28 06:12:03,1352.0,N
2012-04-28 06:20:17,1352.0,N
2012-04-28 06:25:06,1353.0,N
2012-04-28 06:45:12,1354.0,N
2012-04-28 06:48:59,1355.0,N
2012-04-28 07:02:26,1356.0,N
2012-04-28 07:34:18,1357.0,N
2012-04-28 07:51:39,1358.0,N
2012-04-28 08:07:10,1359.0,N
2012-04-28 08:29:50,1361.0,N
2012-04-28 08:36:45,1362.0,N
2012-04-28 08:44:52,1363.0,N
2012-04-28 09:04:19,1364.0,N
2012-04-28 09:20:17,1364.0,N
2012-04-28 09:38:03,1365.0,N
2012-04-28 09:40:24,1365.0,N
2012-04-28 10:05:08,1366.0,N
2012-04-28 10:15:06,1367.0,N
2012-04-28 10:28:59,1368.0,N
2012-04-28 10:42:39,1370.0,N
2012-04-28 10:45:37,1371.0,N
2012-04-28 10:49:36,1372.0,N
2012-04-28 10:54:23,1373.0,N
2012-04-28 11:00:05,1374.0,N
2012-04-28 11:08:36,1375.0,N
2012-04-28 11:14:32,1376.0,N
2012-04-28 11:19:08,1377.0,N
2012-04-28 11:25:42,1378.0,N
2012-04-28 11:39:10,1379.0,N
2012-04-28 11:53:41,1380.0,N
2012-04-28 12:05:34,1381.0,N
2012-04-28 12:20:17,1381.0,N
2012-04-28 12:26:10,1382.0,N
2012-04-28 12:44:19,1383.0,N
2012-04-28 12:56:03,1384.0,N
2012-04-28 13:15:57,1385.0,N
2012-04-28 13:43:46,1386.0,N
2012-04-28 13:57:21,1387.0,N
2012-04-28 14:13:42,1388.0,N
2012-04-28 14:21:47,1389.0,N
2012-04-28 14:56:58,1390.0,N
2012-04-28 15:20:16,1390.0,N
2012-04-28 16:04:03,1391.0,N
2012-04-28 16:23:10,1392.0,N
2012-04-28 17:01:07,1393.0,N
2012-04-28 17:13:39,1394.0,N
2012-04-28 17:36:28,1395.0,N
2012-04-28 17:56:47,1396.0,N
2012-04-28 18:19:24,1397.0,N
2012-04-28 18:33:07,1398.0,N
2012-04-28 18:44:39,1399.0,N
2012-04-28 18:58:37,1400.0,N
2012-04-28 19:12:51,1401.0,N
2012-04-28 19:27:06,1402.0,N
2012-04-28 19:33:36,1403.0,N
2012-04-28 19:39:16,1404.0,N
2012-04-28 19:43:52,1405.0,N
2012-04-28 19:48:51,1406.0,N
2012-04-28 19:54:23,1407.0,N
2012-04-28 20:00:21,1408.0,N
2012-04-28 20:05:03,1409.0,N
2012-04-28 20:10:24,1410.0,N
2012-04-28 20:13:46,1411.0,N
2012-04-28 20:20:37,1412.0,N
2012-04-28 20:28:24,1413.0,N
2012-04-28 20:33:55,1414.0,N
2012-04-28 20:39:16,1415.0,N
2012-04-28 20:43:32,1416.0,N
2012-04-28 20:48:42,1417.0,N
2012-04-28 20:51:23,1418.0,N
2012-04-28 20:53:43,1419.0,N
2012-04-28 20:57:48,1420.0,N
2012-04-28 21:00:52,1421.0,N
2012-04-28 21:04:36,1422.0,N
2012-04-28 21:07:43,1423.0,N
2012-04-28 21:14:02,1424.0,N
2012-04-28 21:20:16,1424.0,N
2012-04-28 21:21:57,1425.0,N
2012-04-28 21:37:20,1426.0,N
2012-04-28 21:44:49,1427.0,N
2012-04-28 21:49:45,1428.0,N
2012-04-28 21:52:30,1429.0,N
2012-04-28 21:54:53,1430.0,N
2012-04-28 21:57:07,1431.0,N
2012-04-28 22:01:35,1432.0,N
2012-04-28 22:05:37,1433.0,N
2012-04-28 22:11:41,1434.0,N
2012-04-28 22:19:57,1435.0,N
2012-04-28 22:30:13,1436.0,N
2012-04-28 23:06:14,1437.0,N
2012-04-29 00:20:28,1437.0,N
2012-04-29 00:52:48,1438.0,N
2012-04-29 00:59:33,1439.0,N
2012-04-29 01:13:19,1440.0,N
2012-04-29 03:20:15,1440.0,N
2012-04-29 06:20:26,1440.0,N
2012-04-29 09:20:15,1440.0,N
2012-04-29 12:20:25,1440.0,N
2012-04-29 15:20:14,1440.0,N
2012-04-29 15:21:06,1441.0,N
2012-04-29 17:15:38,1442.0,N
2012-04-29 17:24:56,1443.0,N
2012-04-29 17:37:17,1444.0,N
2012-04-29 17:43:05,1445.0,N
2012-04-29 17:50:35,1446.0,N
2012-04-29 17:56:57,1447.0,N
2012-04-29 18:20:14,1447.0,N
2012-04-29 21:20:14,1447.0,N
2012-04-30 00:20:14,1447.0,N
2012-04-30 03:20:22,1447.0,N
2012-04-30 04:20:49,1448.0,N
2012-04-30 06:20:22,1448.0,N
2012-04-30 09:20:14,1448.0,N
2012-04-30 12:20:14,1448.0,N
2012-04-30 15:20:12,1448.0,N
2012-04-30 21:20:12,1448.0,N
2012-05-01 00:20:18,1448.0,N
2012-05-01 02:05:27,1449.0,N
2012-05-01 03:20:18,1449.0,N
2012-05-01 06:20:11,1449.0,N
2012-05-01 09:20:10,1449.0,N
2012-05-01 12:20:10,1449.0,N
2012-05-01 15:20:10,1449.0,N
2012-05-01 17:10:08,1450.0,N
2012-05-01 17:15:58,1451.0,N
2012-05-01 17:20:56,1452.0,N
2012-05-01 17:22:17,1453.0,N
2012-05-01 17:31:05,1454.0,N
2012-05-01 17:59:47,1455.0,N
2012-05-01 18:20:09,1455.0,N
2012-05-01 19:42:10,1456.0,N
2012-05-01 21:20:09,1456.0,N
2012-05-02 00:20:09,1456.0,N
2012-05-02 00:22:08,1457.0,N
2012-05-02 00:45:11,1458.0,N
2012-05-02 00:54:51,1459.0,N
2012-05-02 01:04:05,1460.0,N
2012-05-02 01:09:48,1461.0,N
2012-05-02 01:24:30,1462.0,N
2012-05-02 03:20:09,1462.0,N
2012-05-02 03:40:21,1463.0,N
2012-05-02 06:20:09,1464.0,N
2012-05-02 06:47:11,1465.0,N
2012-05-02 09:20:11,1465.0,N
2012-05-02 12:20:08,1465.0,N
2012-05-02 15:20:08,1465.0,N
2012-05-02 18:20:08,1465.0,N
2012-05-02 21:20:08,1465.0,N
2012-05-03 00:20:08,1465.0,N
2012-05-03 03:20:08,1465.0,N
2012-05-03 06:20:08,1465.0,N
2012-05-03 09:20:08,1465.0,N
2012-05-03 12:20:08,1465.0,N
2012-05-03 15:20:06,1465.0,N
2012-05-03 18:20:06,1465.0,N
2012-05-03 21:20:06,1465.0,N
2012-05-04 00:20:24,1465.0,N
2012-05-04 03:20:24,1465.0,N
2012-05-04 03:41:35,1466.0,N
2012-05-04 06:20:23,1466.0,N
2012-05-04 09:20:04,1466.0,N
2012-05-04 12:20:04,1466.0,N
2012-05-04 14:15:13,1467.0,N
2012-05-04 15:20:04,1467.0,N
2012-05-04 16:05:35,1468.0,N
2012-05-04 18:20:03,1468.0,N
2012-05-04 21:20:03,1468.0,N
2012-05-05 00:20:19,1468.0,N
2012-05-05 03:20:02,1468.0,N
2012-05-05 06:20:02,1468.0,N
2012-05-05 09:20:02,1468.0,N
2012-05-05 12:20:02,1468.0,N
2012-05-05 15:20:16,1468.0,N
2012-05-05 18:20:02,1468.0,N
2012-05-05 21:20:15,1468.0,N
2012-05-06 00:20:15,1468.0,N
2012-05-06 03:20:14,1468.0,N
2012-05-06 06:20:01,1468.0,N
2012-05-06 09:20:01,1468.0,N
2012-05-06 12:20:01,1468.0,N
2012-05-06 15:19:59,1468.0,N
2012-05-06 18:20:11,1468.0,N
2012-05-06 21:19:59,1468.0,N
2012-05-07 00:19:59,1468.0,N
2012-05-07 03:19:59,1468.0,N
2012-05-07 06:19:59,1468.0,N
2012-05-07 09:19:58,1468.0,N
2012-05-07 12:19:58,1468.0,N
2012-05-07 15:19:58,1468.0,N
2012-05-07 18:19:57,1468.0,N
2012-05-07 21:19:57,1468.0,N
2012-05-08 00:19:57,1468.0,N
2012-05-08 03:19:57,1468.0,N
2012-05-08 06:19:57,1468.0,N
2012-05-08 09:19:56,1468.0,N
2012-05-08 12:19:56,1468.0,N
2012-05-08 15:19:56,1468.0,N
2012-05-08 18:19:56,1468.0,N
2012-05-08 21:19:56,1468.0,N
2012-05-08 22:35:42,1469.0,N
2012-05-09 00:20:01,1469.0,N
2012-05-09 03:20:01,1469.0,N
2012-05-09 06:20:00,1469.0,N
2012-05-09 09:19:56,1469.0,N
2012-05-09 12:19:57,1469.0,N
2012-05-09 13:48:00,1469.0,N
2012-05-09 15:19:55,1469.0,N
2012-05-09 18:19:54,1469.0,N
2012-05-09 21:20:05,1469.0,N
2012-05-10 00:19:53,1469.0,N
2012-05-10 03:20:13,1469.0,N
2012-05-10 06:20:16,1469.0,N
2012-05-10 09:19:53,1469.0,N
2012-05-10 12:19:52,1469.0,N
2012-05-10 15:19:52,1469.0,N
2012-05-10 18:19:52,1469.0,N
2012-05-10 21:19:51,1469.0,N
2012-05-11 00:20:13,1469.0,N
2012-05-11 03:20:12,1469.0,N
2012-05-11 06:20:12,1469.0,N
2012-05-11 09:19:51,1469.0,N
2012-05-11 12:19:50,1469.0,N
2012-05-11 15:19:50,1469.0,N
2012-05-11 18:19:50,1469.0,N
2012-05-11 21:20:09,1469.0,N
2012-05-12 00:20:08,1469.0,N
2012-05-12 03:19:51,1469.0,N
2012-05-12 06:19:50,1469.0,N
2012-05-12 09:19:50,1469.0,N
2012-05-12 12:19:49,1469.0,N
2012-05-12 15:19:49,1469.0,N
2012-05-12 18:19:48,1469.0,N
2012-05-12 21:19:48,1469.0,N
2012-05-13 00:19:48,1469.0,N
2012-05-13 03:20:03,1469.0,N
2012-05-13 06:19:47,1469.0,N
2012-05-13 09:19:47,1469.0,N
2012-05-13 12:19:46,1469.0,N
2012-05-13 15:19:46,1469.0,N
2012-05-13 18:19:46,1469.0,N
2012-05-13 21:19:45,1469.0,N
2012-05-14 00:19:45,1469.0,N
2012-05-14 03:19:45,1469.0,N
2012-05-14 06:19:45,1469.0,N
2012-05-14 09:19:45,1469.0,N
2012-05-14 12:19:45,1469.0,N
2012-05-14 15:19:44,1469.0,N
2012-05-14 18:19:44,1469.0,N
2012-05-14 21:19:44,1469.0,N
2012-05-15 00:19:56,1469.0,N
2012-05-15 03:19:44,1469.0,N
2012-05-15 06:19:45,1469.0,N
2012-05-15 09:19:44,1469.0,N
2012-05-15 12:19:44,1469.0,N
2012-05-15 18:19:52,1469.0,N
2012-05-15 21:19:42,1469.0,N
2012-05-16 00:19:51,1469.0,N
2012-05-16 06:19:51,1469.0,N
2012-05-16 09:19:41,1469.0,N
2012-05-16 12:19:49,1469.0,N
2012-05-16 15:19:49,1469.0,N
2012-05-16 18:19:41,1469.0,N
2012-05-16 21:19:40,1469.0,N
2012-05-17 00:19:40,1469.0,N
2012-05-17 03:19:56,1469.0,N
2012-05-17 06:19:39,1469.0,N
2012-05-17 09:19:39,1469.0,N
2012-05-17 12:19:39,1469.0,N
2012-05-17 15:19:38,1469.0,N
2012-05-17 18:19:56,1469.0,N
2012-05-17 21:19:38,1469.0,N
2012-05-18 00:19:38,1469.0,N
2012-05-18 03:19:39,1469.0,N
2012-05-18 06:19:55,1469.0,N
2012-05-18 09:19:38,1469.0,N
2012-05-18 12:19:38,1469.0,N
2012-05-18 15:19:53,1469.0,N
2012-05-18 18:19:52,1469.0,N
2012-05-18 21:19:36,1469.0,N
2012-05-19 00:19:51,1469.0,N
2012-05-19 01:05:21,1470.0,N
2012-05-19 03:19:36,1470.0,N
2012-05-19 06:19:50,1470.0,N
2012-05-19 09:19:35,1470.0,N
2012-05-19 12:19:35,1470.0,N
2012-05-19 15:19:48,1470.0,N
2012-05-19 18:19:48,1470.0,N
2012-05-19 21:19:48,1470.0,N
2012-05-20 06:19:47,1470.0,N
2012-05-20 09:19:47,1470.0,N
2012-05-20 15:19:47,1470.0,N
2012-05-20 18:19:44,1470.0,N
2012-05-20 21:19:44,1470.0,N
2012-05-21 00:19:43,1470.0,N
2012-05-21 03:19:42,1470.0,N
2012-05-21 06:19:42,1470.0,N
2012-05-21 09:19:31,1470.0,N
2012-05-21 12:19:32,1470.0,N
2012-05-21 15:19:31,1470.0,N
2012-05-21 18:19:30,1470.0,N
2012-05-21 21:19:30,1470.0,N
2012-05-22 00:19:31,1470.0,N
2012-05-22 03:19:30,1470.0,N
2012-05-22 06:19:38,1470.0,N
2012-05-22 09:19:29,1470.0,N
2012-05-22 12:19:29,1470.0,N
2012-05-22 15:19:29,1470.0,N
2012-05-22 18:19:28,1470.0,N
2012-05-22 21:19:28,1470.0,N
2012-05-23 00:19:28,1470.0,N
2012-05-23 02:01:27,1471.0,N
2012-05-23 03:19:28,1471.0,N
2012-05-23 06:19:28,1471.0,N
2012-05-23 09:19:27,1471.0,N
2012-05-23 12:19:27,1471.0,N
2012-05-23 14:16:07,1472.0,N
2012-05-23 14:25:27,1473.0,N
2012-05-23 15:19:27,1473.0,N
2012-05-23 18:19:27,1473.0,N
2012-05-23 21:19:27,1473.0,N
2012-05-24 00:19:26,1473.0,N
2012-05-24 03:19:41,1473.0,N
2012-05-24 06:19:26,1473.0,N
2012-05-24 09:19:25,1473.0,N
2012-05-24 15:19:25,1473.0,N
2012-05-24 18:19:25,1473.0,N
2012-05-24 21:19:41,1473.0,N
2012-05-25 00:19:24,1473.0,N
2012-05-25 03:19:23,1473.0,N
2012-05-25 03:40:01,1474.0,N
2012-05-25 06:19:23,1474.0,N
2012-05-25 09:19:23,1474.0,N
2012-05-25 12:19:25,1474.0,N
2012-05-25 13:04:57,1475.0,N
2012-05-25 14:00:01,1476.0,N
2012-05-25 15:14:49,1477.0,N
2012-05-25 15:19:23,1477.0,N
2012-05-25 16:04:08,1478.0,N
2012-05-25 17:10:06,1479.0,N
2012-05-25 17:58:54,1480.0,N
2012-05-25 18:19:23,1480.0,N
2012-05-25 18:31:45,1481.0,N
2012-05-25 19:09:41,1482.0,N
2012-05-25 19:53:59,1483.0,N
2012-05-25 19:57:34,1483.0,N
2012-05-25 20:42:19,1484.0,N
2012-05-25 21:19:23,1484.0,N
2012-05-26 00:19:23,1484.0,N
2012-05-26 03:19:35,1484.0,N
2012-05-26 06:19:34,1484.0,N
2012-05-26 09:19:21,1484.0,N
2012-05-26 12:19:22,1484.0,N
2012-05-26 15:19:20,1484.0,N
2012-05-26 18:19:20,1484.0,N
2012-05-26 21:19:20,1484.0,N
2012-05-27 00:19:20,1484.0,N
2012-05-27 03:19:20,1484.0,N
2012-05-27 06:19:31,1484.0,N
2012-05-27 09:19:19,1484.0,N
2012-05-27 11:40:50,1485.0,N
2012-05-27 12:19:19,1485.0,N
2012-05-27 15:19:29,1485.0,N
2012-05-27 21:19:18,1485.0,N
2012-05-28 00:19:28,1485.0,N
2012-05-28 03:19:18,1485.0,N
2012-05-28 06:19:18,1485.0,N
2012-05-28 13:49:34,1486.0,N
2012-05-28 15:03:35,1487.0,N
2012-05-28 15:17:49,1488.0,N
2012-05-28 15:19:24,1488.0,N
2012-05-28 15:52:27,1489.0,N
2012-05-28 16:10:29,1490.0,N
2012-05-28 17:09:40,1491.0,N
2012-05-28 17:20:31,1492.0,N
2012-05-28 17:54:30,1493.0,N
2012-05-28 18:07:50,1494.0,N
2012-05-28 18:19:24,1494.0,N
2012-05-28 18:48:23,1495.0,N
2012-05-28 19:18:46,1496.0,N
2012-05-28 20:38:02,1497.0,N
2012-05-28 21:19:23,1497.0,N
2012-05-28 23:24:02,1498.0,N
2012-05-29 00:19:17,1498.0,N
2012-05-29 00:48:37,1499.0,N
2012-05-29 01:20:56,1500.0,N
2012-05-29 03:19:22,1500.0,N
2012-05-29 06:19:16,1500.0,N
2012-05-29 09:19:21,1500.0,N
