OBS_TIME_LOC,PRCP,VOID_FLAG
2008-04-08 08:47:28,1659.0,N
2008-04-08 08:52:49,1660.0,N
2008-04-08 08:58:53,1661.0,N
2008-04-08 09:02:02,1662.0,N
2008-04-08 09:04:08,1663.0,N
2008-04-08 09:18:25,1665.0,N
2008-04-08 09:51:51,1666.0,N
2008-04-08 09:56:44,1667.0,N
2008-04-08 10:01:33,1668.0,N
2008-04-08 10:11:16,1669.0,N
2008-04-08 10:32:44,1670.0,N
2008-04-08 11:30:04,0.0,Y
2008-04-08 11:48:01,1670.0,N
2008-04-08 14:30:02,0.0,Y
2008-04-08 14:48:01,1670.0,N
2008-04-08 16:46:19,1671.0,N
2008-04-08 16:50:14,1672.0,N
2008-04-08 16:55:23,1673.0,N
2008-04-08 17:00:30,1674.0,N
2008-04-08 17:30:02,0.0,Y
2008-04-08 17:48:01,1674.0,N
2008-04-08 20:30:03,0.0,Y
2008-04-08 20:48:01,1674.0,N
2008-04-08 20:58:18,1675.0,N
2008-04-08 21:10:28,1676.0,N
2008-04-08 21:28:28,1677.0,N
2008-04-08 21:42:06,1678.0,N
2008-04-08 21:54:02,1679.0,N
2008-04-08 22:03:10,1680.0,N
2008-04-08 22:12:05,1681.0,N
2008-04-08 23:14:29,1682.0,N
2008-04-08 23:30:02,0.0,Y
2008-04-08 23:48:00,1682.0,N
2008-04-09 00:03:20,1683.0,N
2008-04-09 00:42:47,1684.0,N
2008-04-09 01:02:13,1685.0,N
2008-04-09 02:30:03,0.0,Y
2008-04-09 02:48:00,1685.0,N
2008-04-09 03:29:15,1686.0,N
2008-04-09 04:44:02,1687.0,N
2008-04-09 05:30:03,0.0,Y
2008-04-09 05:48:00,1687.0,N
2008-04-09 06:46:15,1688.0,N
2008-04-09 08:30:08,0.0,Y
2008-04-09 08:48:00,1688.0,N
2008-04-09 10:24:35,1689.0,N
2008-04-09 11:08:41,1690.0,N
2008-04-09 11:30:05,0.0,Y
2008-04-09 11:42:16,1691.0,N
2008-04-09 11:48:01,1691.0,N
2008-04-09 12:17:19,1692.0,N
2008-04-09 12:52:09,1693.0,N
2008-04-09 13:05:43,1694.0,N
2008-04-09 13:17:45,1695.0,N
2008-04-09 13:29:38,1696.0,N
2008-04-09 13:42:35,1697.0,N
2008-04-09 13:53:08,1698.0,N
2008-04-09 14:01:32,1699.0,N
2008-04-09 14:11:20,1700.0,N
2008-04-09 14:16:43,1701.0,N
2008-04-09 14:24:38,1703.0,N
2008-04-09 14:26:20,1704.0,N
2008-04-09 14:28:27,1705.0,N
2008-04-09 14:30:06,0.0,Y
2008-04-09 14:32:03,1706.0,N
2008-04-09 14:35:19,1707.0,N
2008-04-09 14:39:52,1708.0,N
2008-04-09 14:48:00,1708.0,N
2008-04-09 15:07:01,1709.0,N
2008-04-09 17:30:04,0.0,Y
2008-04-09 17:48:00,1709.0,N
2008-04-09 19:59:23,1710.0,N
2008-04-09 20:10:25,1711.0,N
2008-04-09 20:26:51,1712.0,N
2008-04-09 20:48:00,1712.0,N
2008-04-09 20:57:49,1713.0,N
2008-04-09 23:30:03,0.0,Y
2008-04-09 23:48:00,1713.0,N
2008-04-10 02:30:03,0.0,Y
2008-04-10 02:48:00,1713.0,N
2008-04-10 03:08:19,1714.0,N
2008-04-10 03:43:14,1717.0,N
2008-04-10 04:58:43,1718.0,N
2008-04-10 05:03:43,1719.0,N
2008-04-10 05:06:17,1720.0,N
2008-04-10 05:07:43,1721.0,N
2008-04-10 05:30:03,0.0,Y
2008-04-10 05:47:57,1721.0,N
2008-04-10 08:30:03,0.0,Y
2008-04-10 08:47:51,1721.0,N
2008-04-10 11:30:03,0.0,Y
2008-04-10 11:47:56,1721.0,N
2008-04-10 13:32:49,1722.0,N
2008-04-10 14:30:03,0.0,Y
2008-04-10 14:47:59,1722.0,N
2008-04-10 16:41:48,1723.0,N
2008-04-10 17:30:04,0.0,Y
2008-04-10 17:47:56,1723.0,N
2008-04-10 20:30:03,0.0,Y
2008-04-10 20:47:55,1723.0,N
2008-04-10 23:30:04,0.0,Y
2008-04-10 23:47:51,1723.0,N
2008-04-11 02:30:04,0.0,Y
2008-04-11 02:48:01,1723.0,N
2008-04-11 04:39:15,1724.0,N
2008-04-11 05:30:05,0.0,Y
2008-04-11 05:48:00,1724.0,N
2008-04-11 08:30:04,0.0,Y
2008-04-11 08:47:57,1724.0,N
2008-04-11 11:30:04,0.0,Y
2008-04-11 11:47:51,1724.0,N
2008-04-11 14:30:07,0.0,Y
2008-04-11 14:48:00,1724.0,N
2008-04-11 17:30:09,0.0,Y
2008-04-11 17:47:58,1724.0,N
2008-04-11 20:47:58,1724.0,N
2008-04-11 23:30:04,0.0,Y
2008-04-11 23:47:57,1724.0,N
2008-04-12 02:30:08,0.0,Y
2008-04-12 02:48:00,1724.0,N
2008-04-12 05:30:06,0.0,Y
2008-04-12 05:47:47,1724.0,N
2008-04-12 08:30:05,0.0,Y
2008-04-12 08:47:33,1724.0,N
2008-04-12 11:30:04,0.0,Y
2008-04-12 11:48:00,1724.0,N
2008-04-12 14:30:05,0.0,Y
2008-04-12 14:47:59,1724.0,N
2008-04-12 17:30:05,0.0,Y
2008-04-12 17:47:57,1724.0,N
2008-04-12 20:47:57,1724.0,N
2008-04-12 23:30:07,0.0,Y
2008-04-12 23:47:57,1724.0,N
2008-04-13 02:30:11,0.0,Y
2008-04-13 02:47:57,1724.0,N
2008-04-13 05:30:09,0.0,Y
2008-04-13 05:47:59,1724.0,N
2008-04-13 08:30:05,0.0,Y
2008-04-13 08:47:56,1724.0,N
2008-04-13 11:30:06,0.0,Y
2008-04-13 11:47:55,1724.0,N
2008-04-13 14:47:58,1724.0,N
2008-04-13 17:30:06,0.0,Y
2008-04-13 17:47:52,1724.0,N
2008-04-13 20:47:45,1724.0,N
2008-04-13 23:30:06,0.0,Y
2008-04-14 02:30:06,0.0,Y
2008-04-14 02:47:57,1724.0,N
2008-04-14 05:30:05,0.0,Y
2008-04-14 05:47:56,1724.0,N
2008-04-14 08:47:56,1724.0,N
2008-04-14 11:30:10,0.0,Y
2008-04-14 11:47:55,1724.0,N
2008-04-14 14:30:06,0.0,Y
2008-04-14 14:47:55,1724.0,N
2008-04-14 17:30:06,0.0,Y
2008-04-14 17:47:59,1724.0,N
2008-04-14 20:30:06,0.0,Y
2008-04-14 20:47:54,1724.0,N
2008-04-14 23:30:06,0.0,Y
2008-04-14 23:47:53,1724.0,N
2008-04-15 02:30:07,0.0,Y
2008-04-15 02:47:53,1724.0,N
2008-04-15 05:30:06,0.0,Y
2008-04-15 05:47:56,1724.0,N
2008-04-15 08:30:09,0.0,Y
2008-04-15 08:47:58,1724.0,N
2008-04-15 11:30:07,0.0,Y
2008-04-15 11:47:53,1724.0,N
2008-04-15 12:01:54,1725.0,N
2008-04-15 14:30:17,0.0,Y
2008-04-15 14:47:50,1725.0,N
2008-04-15 17:30:06,0.0,Y
2008-04-15 17:47:55,1725.0,N
2008-04-15 20:02:38,1726.0,N
2008-04-15 20:19:13,1727.0,N
2008-04-15 20:30:10,0.0,Y
2008-04-15 20:47:56,1727.0,N
2008-04-15 21:05:56,1728.0,N
2008-04-15 21:12:04,1729.0,N
2008-04-15 21:24:50,1730.0,N
2008-04-15 21:42:47,1731.0,N
2008-04-15 23:47:52,1731.0,N
2008-04-16 02:30:08,0.0,Y
2008-04-16 02:47:46,1731.0,N
2008-04-16 05:29:33,1732.0,N
2008-04-16 05:30:09,0.0,Y
2008-04-16 05:33:13,1733.0,N
2008-04-16 05:47:56,1733.0,N
2008-04-16 06:43:33,1734.0,N
2008-04-16 06:50:46,1735.0,N
2008-04-16 08:30:08,0.0,Y
2008-04-16 08:47:56,1735.0,N
2008-04-16 11:30:08,0.0,Y
2008-04-16 11:47:55,1735.0,N
2008-04-16 14:30:08,0.0,Y
2008-04-16 14:47:54,1735.0,N
2008-04-16 17:30:09,0.0,Y
2008-04-16 17:47:53,1735.0,N
2008-04-16 20:30:09,0.0,Y
2008-04-16 20:47:53,1735.0,N
2008-04-16 23:47:54,1735.0,N
2008-04-17 01:03:48,1736.0,N
2008-04-17 02:30:09,0.0,Y
2008-04-17 02:47:54,1736.0,N
2008-04-17 05:30:14,0.0,Y
2008-04-17 05:47:53,1736.0,N
2008-04-17 08:30:07,0.0,Y
2008-04-17 08:47:56,1736.0,N
2008-04-17 11:30:08,0.0,Y
2008-04-17 11:47:55,1736.0,N
2008-04-17 13:41:06,1737.0,N
2008-04-17 13:43:45,1738.0,N
2008-04-17 14:30:10,0.0,Y
2008-04-17 14:47:53,1738.0,N
2008-04-17 15:24:43,1739.0,N
2008-04-17 15:26:04,1740.0,N
2008-04-17 15:26:49,1741.0,N
2008-04-17 15:51:54,1742.0,N
2008-04-17 17:12:22,1743.0,N
2008-04-17 17:47:52,1743.0,N
2008-04-17 17:50:19,1744.0,N
2008-04-17 17:55:39,1745.0,N
2008-04-17 18:00:53,1746.0,N
2008-04-17 18:04:19,1747.0,N
2008-04-17 18:07:27,1748.0,N
2008-04-17 18:10:29,1749.0,N
2008-04-17 18:14:04,1750.0,N
2008-04-17 18:22:55,1751.0,N
2008-04-17 18:36:24,1753.0,N
2008-04-17 18:42:02,1754.0,N
2008-04-17 20:30:20,0.0,Y
2008-04-17 20:47:52,1754.0,N
2008-04-17 21:23:39,1755.0,N
2008-04-17 23:30:08,0.0,Y
2008-04-17 23:38:40,1756.0,N
2008-04-17 23:47:53,1756.0,N
2008-04-17 23:48:27,1757.0,N
2008-04-17 23:52:33,1758.0,N
2008-04-17 23:53:59,1759.0,N
2008-04-17 23:55:33,1760.0,N
2008-04-17 23:57:05,1761.0,N
2008-04-18 00:11:08,1763.0,N
2008-04-18 00:27:42,1764.0,N
2008-04-18 00:39:15,1765.0,N
2008-04-18 01:55:37,1766.0,N
2008-04-18 02:00:52,1767.0,N
2008-04-18 02:09:01,1768.0,N
2008-04-18 02:30:10,0.0,Y
2008-04-18 02:38:25,1770.0,N
2008-04-18 02:45:45,1771.0,N
2008-04-18 02:47:53,1771.0,N
2008-04-18 02:54:34,1772.0,N
2008-04-18 03:06:15,1773.0,N
2008-04-18 03:09:01,1774.0,N
2008-04-18 03:12:38,1775.0,N
2008-04-18 04:26:03,1776.0,N
2008-04-18 04:30:31,1777.0,N
2008-04-18 04:36:43,1778.0,N
2008-04-18 04:38:26,1779.0,N
2008-04-18 05:30:09,0.0,Y
2008-04-18 05:42:39,1780.0,N
2008-04-18 05:45:09,1781.0,N
2008-04-18 05:47:53,1781.0,N
2008-04-18 06:26:39,1782.0,N
2008-04-18 07:42:40,1783.0,N
2008-04-18 07:48:52,1784.0,N
2008-04-18 07:49:29,1785.0,N
2008-04-18 07:53:35,1786.0,N
2008-04-18 07:54:40,1787.0,N
2008-04-18 08:01:15,1788.0,N
2008-04-18 08:11:32,1789.0,N
2008-04-18 08:20:04,1790.0,N
2008-04-18 08:30:09,0.0,Y
2008-04-18 08:30:15,1791.0,N
2008-04-18 08:46:05,1792.0,N
2008-04-18 08:47:53,1792.0,N
2008-04-18 08:49:26,1793.0,N
2008-04-18 08:56:17,1794.0,N
2008-04-18 08:57:02,1795.0,N
2008-04-18 09:01:35,1796.0,N
2008-04-18 09:05:47,1797.0,N
2008-04-18 09:13:49,1798.0,N
2008-04-18 09:15:05,1799.0,N
2008-04-18 09:16:21,1800.0,N
2008-04-18 09:18:02,1801.0,N
2008-04-18 09:26:20,1802.0,N
2008-04-18 09:30:48,1803.0,N
2008-04-18 09:33:19,1804.0,N
2008-04-18 09:41:48,1805.0,N
2008-04-18 09:43:34,1806.0,N
2008-04-18 09:53:05,1807.0,N
2008-04-18 10:07:02,1808.0,N
2008-04-18 11:30:08,0.0,Y
2008-04-18 11:47:52,1808.0,N
2008-04-18 12:33:22,1809.0,N
2008-04-18 14:19:43,1810.0,N
2008-04-18 14:20:55,1811.0,N
2008-04-18 14:30:09,0.0,Y
2008-04-18 14:47:51,1811.0,N
2008-04-18 15:01:48,1812.0,N
2008-04-18 15:06:02,1813.0,N
2008-04-18 15:08:34,1814.0,N
2008-04-18 15:11:28,1815.0,N
2008-04-18 17:30:13,0.0,Y
2008-04-18 17:38:05,1816.0,N
2008-04-18 17:39:03,1817.0,N
2008-04-18 17:40:19,1818.0,N
2008-04-18 17:42:37,1819.0,N
2008-04-18 17:45:32,1820.0,N
2008-04-18 17:47:51,1820.0,N
2008-04-18 17:56:45,1821.0,N
2008-04-18 18:12:26,1822.0,N
2008-04-18 18:22:27,1823.0,N
2008-04-18 18:34:27,1824.0,N
2008-04-18 19:25:45,1827.0,N
2008-04-18 19:29:04,1828.0,N
2008-04-18 19:35:24,1829.0,N
2008-04-18 19:44:59,1830.0,N
2008-04-18 20:30:14,0.0,Y
2008-04-18 20:47:52,1831.0,N
2008-04-18 20:55:37,1832.0,N
2008-04-18 20:58:20,1833.0,N
2008-04-18 21:16:25,1834.0,N
2008-04-18 22:18:31,1835.0,N
2008-04-18 23:30:11,0.0,Y
2008-04-18 23:47:53,1835.0,N
2008-04-19 00:37:24,1836.0,N
2008-04-19 01:54:43,1837.0,N
2008-04-19 02:03:27,1838.0,N
2008-04-19 02:30:13,0.0,Y
2008-04-19 02:47:52,1838.0,N
2008-04-19 04:17:53,1839.0,N
2008-04-19 05:30:14,0.0,Y
2008-04-19 05:47:52,1839.0,N
2008-04-19 06:31:18,1840.0,N
2008-04-19 07:39:33,1841.0,N
2008-04-19 07:48:05,1842.0,N
2008-04-19 07:50:41,1843.0,N
2008-04-19 08:02:50,1844.0,N
2008-04-19 08:30:09,0.0,Y
2008-04-19 08:47:52,1844.0,N
2008-04-19 08:57:44,1845.0,N
2008-04-19 09:04:25,1846.0,N
2008-04-19 09:18:43,1847.0,N
2008-04-19 09:20:18,1848.0,N
2008-04-19 09:22:49,1849.0,N
2008-04-19 10:14:05,1850.0,N
2008-04-19 10:35:35,1851.0,N
2008-04-19 10:59:35,1852.0,N
2008-04-19 11:17:23,1853.0,N
2008-04-19 11:30:12,0.0,Y
2008-04-19 11:47:52,1853.0,N
2008-04-19 12:38:18,1854.0,N
2008-04-19 14:11:25,1855.0,N
2008-04-19 14:12:25,1856.0,N
2008-04-19 14:13:19,1857.0,N
2008-04-19 14:16:11,1858.0,N
2008-04-19 14:23:37,1859.0,N
2008-04-19 14:26:12,1860.0,N
2008-04-19 14:30:11,0.0,Y
2008-04-19 14:37:02,1861.0,N
2008-04-19 14:47:52,1861.0,N
2008-04-19 14:53:56,1862.0,N
2008-04-19 14:56:07,1863.0,N
2008-04-19 14:59:17,1864.0,N
2008-04-19 15:02:20,1865.0,N
2008-04-19 15:05:42,1866.0,N
2008-04-19 15:08:18,1867.0,N
2008-04-19 15:10:43,1868.0,N
2008-04-19 15:12:59,1869.0,N
2008-04-19 15:15:10,1870.0,N
2008-04-19 15:15:52,1871.0,N
2008-04-19 15:18:20,1872.0,N
2008-04-19 15:26:41,1873.0,N
2008-04-19 15:39:56,1874.0,N
2008-04-19 15:43:06,1875.0,N
2008-04-19 16:01:08,1877.0,N
2008-04-19 17:10:06,1878.0,N
2008-04-19 17:11:22,1879.0,N
2008-04-19 17:13:13,1880.0,N
2008-04-19 17:14:46,1881.0,N
2008-04-19 17:16:38,1882.0,N
2008-04-19 17:24:53,1884.0,N
2008-04-19 17:27:05,1885.0,N
2008-04-19 17:30:13,0.0,Y
2008-04-19 17:47:52,1885.0,N
2008-04-19 17:58:14,1886.0,N
2008-04-19 20:30:09,0.0,Y
2008-04-19 20:47:52,1886.0,N
2008-04-19 23:00:21,1887.0,N
2008-04-19 23:30:11,0.0,Y
2008-04-19 23:47:51,1887.0,N
2008-04-20 02:30:12,0.0,Y
2008-04-20 02:47:49,1887.0,N
2008-04-20 03:04:15,1888.0,N
2008-04-20 03:10:42,1889.0,N
2008-04-20 03:16:55,1890.0,N
2008-04-20 04:04:39,1891.0,N
2008-04-20 04:07:53,1892.0,N
2008-04-20 04:10:57,1893.0,N
2008-04-20 04:27:11,1894.0,N
2008-04-20 04:28:55,1895.0,N
2008-04-20 04:32:02,1896.0,N
2008-04-20 04:43:14,1897.0,N
2008-04-20 05:30:11,0.0,Y
2008-04-20 05:47:46,1897.0,N
2008-04-20 06:03:08,1898.0,N
2008-04-20 06:36:53,1899.0,N
2008-04-20 07:20:29,1900.0,N
2008-04-20 07:46:05,1902.0,N
2008-04-20 07:48:09,1903.0,N
2008-04-20 08:07:13,1904.0,N
2008-04-20 08:30:10,0.0,Y
2008-04-20 08:47:47,1904.0,N
2008-04-20 11:30:11,0.0,Y
2008-04-20 11:47:49,1904.0,N
2008-04-20 14:30:10,0.0,Y
2008-04-20 14:47:46,1904.0,N
2008-04-20 15:50:04,1905.0,N
2008-04-20 16:12:08,1906.0,N
2008-04-20 17:30:10,0.0,Y
2008-04-20 17:47:51,1906.0,N
2008-04-20 20:30:11,0.0,Y
2008-04-20 20:47:52,1906.0,N
2008-04-20 23:30:10,0.0,Y
2008-04-20 23:47:52,1906.0,N
2008-04-21 00:00:15,1907.0,N
2008-04-21 00:07:55,1908.0,N
2008-04-21 00:24:39,1909.0,N
2008-04-21 02:30:11,0.0,Y
2008-04-21 02:47:53,1909.0,N
2008-04-21 05:47:50,1909.0,N
2008-04-21 08:30:11,0.0,Y
2008-04-21 08:47:50,1909.0,N
2008-04-21 11:30:12,0.0,Y
2008-04-21 14:30:13,0.0,Y
2008-04-21 14:47:49,1909.0,Y
2008-04-21 17:30:13,0.0,Y
2008-04-21 17:47:46,1909.0,N
2008-04-21 20:30:17,0.0,Y
2008-04-21 20:47:50,1909.0,N
2008-04-21 23:30:16,0.0,Y
2008-04-21 23:47:50,1909.0,N
2008-04-22 02:30:15,0.0,Y
2008-04-22 02:47:49,1909.0,N
2008-04-22 05:30:14,0.0,Y
2008-04-22 05:47:50,1909.0,N
2008-04-22 08:47:50,1909.0,N
2008-04-22 11:30:13,0.0,Y
2008-04-22 11:47:51,1909.0,N
2008-04-22 14:30:14,0.0,Y
2008-04-22 14:47:51,1909.0,N
2008-04-22 17:30:12,0.0,Y
2008-04-22 17:47:49,1909.0,N
2008-04-22 20:30:13,0.0,Y
2008-04-22 20:47:49,1909.0,N
2008-04-22 23:30:12,0.0,Y
2008-04-22 23:47:49,1909.0,N
2008-04-23 02:30:13,0.0,Y
2008-04-23 02:47:49,1909.0,N
2008-04-23 05:30:12,0.0,Y
2008-04-23 05:47:49,1909.0,N
2008-04-23 08:47:49,1909.0,N
2008-04-23 11:30:13,0.0,Y
2008-04-23 11:47:49,1909.0,N
2008-04-23 14:30:15,0.0,Y
2008-04-23 14:47:49,1909.0,N
2008-04-23 17:47:49,1909.0,N
2008-04-23 19:37:58,1910.0,N
2008-04-23 20:30:14,0.0,Y
2008-04-23 20:47:48,1910.0,N
2008-04-23 23:30:14,0.0,Y
2008-04-23 23:47:48,1910.0,N
2008-04-24 02:30:13,0.0,Y
2008-04-24 02:47:50,1910.0,N
2008-04-24 05:30:13,0.0,Y
2008-04-24 05:47:48,1910.0,N
2008-04-24 08:30:14,0.0,Y
2008-04-24 08:47:48,1910.0,N
2008-04-24 11:30:16,0.0,Y
2008-04-24 11:47:48,1910.0,N
2008-04-24 14:30:15,0.0,Y
2008-04-24 14:47:48,1910.0,N
2008-04-24 17:30:14,0.0,Y
2008-04-24 17:47:48,1910.0,N
2008-04-24 20:30:13,0.0,Y
2008-04-24 20:47:48,1910.0,N
2008-04-24 23:47:48,1910.0,N
2008-04-25 02:30:13,0.0,Y
2008-04-25 02:47:47,1910.0,N
2008-04-25 05:30:16,0.0,Y
2008-04-25 05:47:47,1910.0,N
2008-04-25 08:30:13,0.0,Y
2008-04-25 08:47:47,1910.0,N
2008-04-25 11:30:14,0.0,Y
2008-04-25 11:47:47,1910.0,N
2008-04-25 14:30:14,0.0,Y
2008-04-25 14:47:48,1910.0,N
2008-04-25 17:30:14,0.0,Y
2008-04-25 17:47:47,1910.0,N
2008-04-25 20:30:15,0.0,Y
2008-04-25 20:47:47,1910.0,N
2008-04-25 23:47:47,1910.0,N
2008-04-26 02:30:14,0.0,Y
2008-04-26 02:47:48,1910.0,N
2008-04-26 05:30:14,0.0,Y
2008-04-26 05:47:47,1910.0,N
2008-04-26 08:30:14,0.0,Y
2008-04-26 08:47:46,1910.0,N
2008-04-26 11:30:15,0.0,Y
2008-04-26 11:47:46,1910.0,N
2008-04-26 14:30:14,0.0,Y
2008-04-26 14:47:46,1910.0,N
2008-04-26 17:30:14,0.0,Y
2008-04-26 17:47:46,1910.0,N
2008-04-26 20:30:15,0.0,Y
2008-04-26 20:47:46,1910.0,N
2008-04-26 23:30:15,0.0,Y
2008-04-26 23:47:46,1910.0,N
2008-04-27 02:30:15,0.0,Y
2008-04-27 02:47:46,1910.0,N
2008-04-27 05:30:15,0.0,Y
2008-04-27 05:47:46,1910.0,N
2008-04-27 08:30:15,0.0,Y
2008-04-27 08:47:46,1910.0,N
2008-04-27 11:30:15,0.0,Y
2008-04-27 11:47:46,1910.0,N
2008-04-27 14:30:15,0.0,Y
2008-04-27 14:47:45,1910.0,N
2008-04-27 17:30:15,0.0,Y
2008-04-27 17:47:45,1910.0,N
2008-04-27 20:30:19,0.0,Y
2008-04-27 20:47:46,1910.0,N
2008-04-27 23:30:15,0.0,Y
2008-04-27 23:47:45,1910.0,N
2008-04-28 02:47:46,1910.0,N
2008-04-28 05:30:16,0.0,Y
2008-04-28 05:47:45,1910.0,N
2008-04-28 08:30:16,0.0,Y
2008-04-28 08:47:45,1910.0,N
2008-04-28 11:30:16,0.0,Y
2008-04-28 11:47:45,1910.0,N
2008-04-28 14:30:16,0.0,Y
2008-04-28 14:47:45,1910.0,N
2008-04-28 17:30:17,0.0,Y
2008-04-28 17:47:44,1910.0,N
2008-04-28 20:30:16,0.0,Y
2008-04-28 20:47:44,1910.0,N
2008-04-28 23:30:17,0.0,Y
2008-04-28 23:47:44,1910.0,N
2008-04-29 02:30:18,0.0,Y
2008-04-29 02:47:44,1910.0,N
2008-04-29 05:30:17,0.0,Y
2008-04-29 05:47:44,1910.0,N
2008-04-29 08:30:19,0.0,Y
2008-04-29 08:47:44,1910.0,N
2008-04-29 11:30:18,0.0,Y
2008-04-29 11:47:44,1910.0,N
2008-04-29 14:30:17,0.0,Y
2008-04-29 14:47:45,1910.0,N
2008-04-29 17:30:17,0.0,Y
2008-04-29 17:47:44,1910.0,N
2008-04-29 20:30:17,0.0,Y
2008-04-29 20:47:43,1910.0,N
2008-04-29 23:30:18,0.0,Y
2008-04-29 23:47:43,1910.0,N
2008-04-30 02:47:43,1910.0,N
2008-04-30 05:30:20,0.0,Y
2008-04-30 05:47:43,1910.0,N
2008-04-30 08:30:19,0.0,Y
2008-04-30 08:47:43,1910.0,N
2008-04-30 11:30:21,0.0,Y
2008-04-30 11:47:43,1910.0,N
2008-04-30 14:30:18,0.0,Y
2008-04-30 14:47:43,1910.0,N
2008-04-30 17:30:18,0.0,Y
2008-04-30 17:47:43,1910.0,N
2008-04-30 20:30:18,0.0,Y
2008-04-30 20:47:43,1910.0,N
2008-04-30 23:30:18,0.0,Y
2008-04-30 23:47:43,1910.0,N
2008-05-01 02:30:18,0.0,Y
2008-05-01 02:47:42,1910.0,N
2008-05-01 05:47:42,1910.0,N
2008-05-01 08:30:19,0.0,Y
2008-05-01 08:47:42,1910.0,N
2008-05-01 11:30:19,0.0,Y
2008-05-01 11:47:42,1910.0,N
2008-05-01 14:30:18,0.0,N
2008-05-01 14:47:42,1910.0,N
2008-05-01 17:30:20,0.0,Y
2008-05-01 17:47:42,1910.0,N
2008-05-01 20:30:19,0.0,Y
2008-05-01 20:47:42,1910.0,N
2008-05-01 23:30:21,0.0,Y
2008-05-01 23:47:42,1910.0,N
2008-05-02 02:30:20,0.0,Y
2008-05-02 02:47:42,1910.0,N
2008-05-02 05:30:21,0.0,Y
2008-05-02 05:47:42,1910.0,N
2008-05-02 08:30:20,0.0,Y
2008-05-02 08:47:41,1910.0,N
2008-05-02 11:30:20,0.0,Y
2008-05-02 11:47:41,1910.0,N
2008-05-02 14:30:20,0.0,Y
2008-05-02 14:47:41,1910.0,N
2008-05-02 17:30:20,0.0,Y
2008-05-02 17:47:41,1910.0,N
2008-05-02 20:30:20,0.0,Y
2008-05-02 20:47:41,1910.0,N
2008-05-02 23:47:41,1910.0,N
2008-05-03 02:30:20,0.0,Y
2008-05-03 02:47:41,1910.0,N
2008-05-03 05:30:22,0.0,Y
2008-05-03 05:47:41,1910.0,N
2008-05-03 08:30:20,0.0,Y
2008-05-03 08:47:41,1910.0,N
2008-05-03 11:30:21,0.0,Y
2008-05-03 11:47:41,1910.0,N
2008-05-03 14:30:20,0.0,Y
2008-05-03 14:47:40,1910.0,N
2008-05-03 17:30:24,0.0,Y
2008-05-03 17:47:40,1910.0,N
2008-05-03 20:30:24,0.0,Y
2008-05-03 20:47:40,1910.0,N
2008-05-03 23:30:22,0.0,Y
2008-05-03 23:47:40,1910.0,N
2008-05-04 02:30:21,0.0,Y
2008-05-04 02:47:40,1910.0,N
2008-05-04 05:30:21,0.0,Y
2008-05-04 05:47:40,1910.0,N
2008-05-04 08:30:18,0.0,Y
2008-05-04 08:47:40,1910.0,N
2008-05-04 11:30:22,0.0,Y
2008-05-04 11:47:40,1910.0,N
2008-05-04 14:30:22,0.0,Y
2008-05-04 14:47:40,1910.0,N
2008-05-04 17:30:22,0.0,Y
2008-05-04 17:47:40,1910.0,N
2008-05-04 20:30:21,0.0,Y
2008-05-04 20:47:40,1910.0,N
2008-05-04 23:30:22,0.0,Y
2008-05-04 23:47:39,1910.0,N
2008-05-05 02:30:22,0.0,Y
2008-05-05 02:47:39,1910.0,N
2008-05-05 05:30:22,0.0,Y
2008-05-05 05:47:39,1910.0,N
2008-05-05 08:30:22,0.0,Y
2008-05-05 08:47:39,1910.0,N
2008-05-05 11:30:22,0.0,Y
2008-05-05 11:47:39,1910.0,N
2008-05-05 14:30:22,0.0,Y
2008-05-05 14:47:39,1910.0,N
2008-05-05 17:30:22,0.0,Y
2008-05-05 17:47:39,1910.0,N
2008-05-05 20:30:22,0.0,Y
2008-05-05 20:47:39,1910.0,N
2008-05-05 23:30:22,0.0,Y
2008-05-05 23:47:39,1910.0,N
2008-05-06 02:30:23,0.0,Y
2008-05-06 02:47:39,1910.0,N
2008-05-06 05:30:23,0.0,Y
2008-05-06 05:47:38,1910.0,N
2008-05-06 08:30:27,0.0,Y
2008-05-06 08:47:38,1910.0,N
2008-05-06 11:30:23,0.0,Y
2008-05-06 11:47:40,1910.0,N
2008-05-06 14:30:23,0.0,Y
2008-05-06 14:47:38,1910.0,N
2008-05-06 17:47:38,1910.0,N
2008-05-06 20:30:29,0.0,Y
2008-05-06 20:47:38,1910.0,N
2008-05-06 23:30:25,0.0,Y
2008-05-06 23:47:38,1910.0,N
2008-05-07 02:30:24,0.0,Y
2008-05-07 02:47:38,1910.0,N
2008-05-07 05:30:24,0.0,Y
2008-05-07 05:47:38,1910.0,N
2008-05-07 08:30:26,0.0,Y
2008-05-07 08:47:38,1910.0,N
2008-05-07 11:30:24,0.0,Y
2008-05-07 11:47:37,1910.0,N
2008-05-07 14:30:24,0.0,Y
2008-05-07 14:47:37,1910.0,N
2008-05-07 17:30:25,0.0,Y
2008-05-07 17:47:37,1910.0,N
2008-05-07 20:30:30,0.0,Y
2008-05-07 20:47:37,1910.0,N
2008-05-07 23:30:27,0.0,N
2008-05-07 23:47:37,1910.0,Y
2008-05-08 02:30:25,0.0,Y
2008-05-08 02:47:37,1910.0,N
2008-05-08 05:30:26,0.0,Y
2008-05-08 05:47:37,1910.0,N
2008-05-08 08:30:27,0.0,Y
2008-05-08 08:47:37,1910.0,N
2008-05-08 11:30:25,0.0,Y
