OBS_TIME_LOC,PRCP,VOID_FLAG
2020-02-13 06:16:14,1211.0,N
2020-02-13 06:19:39,1212.0,N
2020-02-13 06:21:30,1213.0,N
2020-02-13 06:23:50,1214.0,N
2020-02-13 06:25:35,1215.0,N
2020-02-13 06:27:05,1216.0,N
2020-02-13 06:28:10,1217.0,N
2020-02-13 06:30:09,1218.0,N
2020-02-13 06:34:18,1219.0,N
2020-02-13 06:41:59,1220.0,N
2020-02-13 06:47:43,1221.0,N
2020-02-13 06:53:20,1222.0,N
2020-02-13 06:57:14,1223.0,N
2020-02-13 07:04:47,1225.0,N
2020-02-13 07:28:44,1227.0,N
2020-02-13 07:54:10,1228.0,N
2020-02-13 07:55:39,1229.0,N
2020-02-13 07:55:44,1230.0,N
2020-02-13 07:57:09,1231.0,N
2020-02-13 07:59:02,1233.0,N
2020-02-13 08:04:02,1235.0,N
2020-02-13 08:13:46,1237.0,N
2020-02-13 08:15:28,1238.0,N
2020-02-13 08:16:08,1239.0,N
2020-02-13 08:17:06,1240.0,N
2020-02-13 08:18:06,1241.0,N
2020-02-13 08:18:54,1242.0,N
2020-02-13 08:19:45,1244.0,N
2020-02-13 08:20:35,1245.0,N
2020-02-13 08:21:47,1246.0,N
2020-02-13 08:25:23,1248.0,N
2020-02-13 08:44:36,1249.0,N
2020-02-13 08:53:21,1250.0,N
2020-02-13 08:56:25,1251.0,N
2020-02-13 09:41:43,1252.0,N
2020-02-13 10:39:46,1254.0,N
2020-02-13 10:45:11,1255.0,N
2020-02-13 10:47:35,1257.0,N
2020-02-13 10:50:37,1258.0,N
2020-02-13 11:55:54,1260.0,N
2020-02-13 12:30:53,1261.0,N
2020-02-13 12:51:50,1263.0,N
2020-02-13 12:58:32,1264.0,N
2020-02-13 12:59:19,1265.0,N
2020-02-13 13:07:04,1266.0,N
2020-02-13 13:09:25,1268.0,N
2020-02-13 13:10:26,1269.0,N
2020-02-13 13:11:55,1271.0,N
2020-02-13 13:55:06,1272.0,N
2020-02-13 14:09:12,1273.0,N
2020-02-13 14:17:22,1274.0,N
2020-02-13 14:23:49,1275.0,N
2020-02-13 14:55:54,1275.0,N
2020-02-13 15:02:33,1276.0,N
2020-02-13 15:06:43,1277.0,N
2020-02-13 15:07:17,1278.0,N
2020-02-13 15:07:51,1279.0,N
2020-02-13 15:08:34,1280.0,N
2020-02-13 15:09:51,1281.0,N
2020-02-13 15:11:01,1282.0,N
2020-02-13 15:11:50,1284.0,N
2020-02-13 15:12:23,1285.0,N
2020-02-13 15:12:53,1286.0,N
2020-02-13 15:13:18,1287.0,N
2020-02-13 15:13:44,1288.0,N
2020-02-13 15:14:53,1290.0,N
2020-02-13 15:15:24,1291.0,N
2020-02-13 15:15:54,1292.0,N
2020-02-13 15:17:32,1294.0,N
2020-02-13 15:18:43,1295.0,N
2020-02-13 15:23:57,1296.0,N
2020-02-13 15:37:29,1298.0,N
2020-02-13 16:23:49,1299.0,N
2020-02-13 16:27:15,1300.0,N
2020-02-13 16:28:35,1301.0,N
2020-02-13 16:30:36,1302.0,N
2020-02-13 16:31:39,1303.0,N
2020-02-13 17:25:37,1304.0,N
2020-02-13 17:48:36,1305.0,N
2020-02-13 17:49:33,1306.0,N
2020-02-13 17:53:37,1307.0,N
2020-02-13 17:55:51,1308.0,N
2020-02-13 17:57:58,1309.0,N
2020-02-13 17:58:59,1310.0,N
2020-02-13 17:59:32,1311.0,N
2020-02-13 18:00:09,1312.0,N
2020-02-13 18:01:03,1313.0,N
2020-02-13 18:01:54,1314.0,N
2020-02-13 18:02:47,1315.0,N
2020-02-13 18:04:04,1316.0,N
2020-02-13 18:04:59,1317.0,N
2020-02-13 18:05:46,1318.0,N
2020-02-13 18:06:30,1319.0,N
2020-02-13 18:07:32,1320.0,N
2020-02-13 18:10:18,1321.0,N
2020-02-13 18:12:48,1322.0,N
2020-02-13 18:17:39,1323.0,N
2020-02-13 20:55:54,1323.0,N
2020-02-13 23:55:55,1323.0,N
2020-02-14 02:55:54,1323.0,N
2020-02-14 05:55:54,1323.0,N
2020-02-14 08:55:54,1323.0,N
2020-02-14 11:55:54,1323.0,N
2020-02-14 14:55:54,1323.0,N
2020-02-14 17:55:54,1323.0,N
2020-02-14 20:55:54,1323.0,N
2020-02-14 23:55:54,1323.0,N
2020-02-15 02:55:54,1323.0,N
2020-02-15 05:55:54,1323.0,N
2020-02-15 08:55:54,1323.0,N
2020-02-15 11:55:54,1323.0,N
2020-02-15 14:55:54,1323.0,N
2020-02-15 17:55:54,1323.0,N
2020-02-15 20:55:54,1323.0,N
2020-02-15 23:55:54,1323.0,N
2020-02-16 02:55:54,1323.0,N
2020-02-16 05:55:54,1323.0,N
2020-02-16 08:55:53,1323.0,N
2020-02-16 11:55:55,1323.0,N
2020-02-16 14:55:53,1323.0,N
2020-02-16 17:55:53,1323.0,N
2020-02-16 20:55:53,1323.0,N
2020-02-16 22:39:07,1324.0,N
2020-02-16 23:55:53,1324.0,N
2020-02-17 01:23:55,1325.0,N
2020-02-17 01:28:27,1326.0,N
2020-02-17 01:34:31,1327.0,N
2020-02-17 02:55:53,1327.0,N
2020-02-17 05:55:53,1327.0,N
2020-02-17 08:55:53,1327.0,N
2020-02-17 11:55:53,1327.0,N
2020-02-17 14:55:53,1327.0,N
2020-02-17 17:55:53,1327.0,N
2020-02-17 20:55:53,1327.0,N
2020-02-17 21:56:39,1328.0,N
2020-02-17 22:03:54,1329.0,N
2020-02-17 23:55:53,1329.0,N
2020-02-18 02:55:53,1329.0,N
2020-02-18 05:55:53,1329.0,N
2020-02-18 08:55:53,1329.0,N
2020-02-18 11:55:53,1329.0,N
2020-02-18 14:55:53,1329.0,N
2020-02-18 17:55:53,1329.0,N
2020-02-18 20:55:53,1329.0,N
2020-02-18 23:55:53,1329.0,N
2020-02-19 02:55:53,1329.0,N
2020-02-19 05:55:53,1329.0,N
2020-02-19 08:55:53,1329.0,N
2020-02-19 11:55:53,1329.0,N
2020-02-19 14:55:53,1329.0,N
2020-02-19 17:55:53,1329.0,N
2020-02-19 20:55:53,1329.0,N
2020-02-19 23:55:53,1329.0,N
2020-02-20 02:55:53,1329.0,N
2020-02-20 05:55:53,1329.0,N
2020-02-20 08:55:53,1329.0,N
2020-02-20 11:55:52,1329.0,N
2020-02-20 14:55:52,1329.0,N
2020-02-20 17:55:52,1329.0,N
2020-02-20 20:55:52,1329.0,N
2020-02-20 23:55:52,1329.0,N
2020-02-21 02:55:52,1329.0,N
2020-02-21 05:55:52,1329.0,N
2020-02-21 08:55:52,1329.0,N
2020-02-21 11:55:52,1329.0,N
2020-02-21 14:55:52,1329.0,N
2020-02-21 17:55:52,1329.0,N
2020-02-21 20:55:52,1329.0,N
2020-02-21 23:55:52,1329.0,N
2020-02-22 02:55:52,1329.0,N
2020-02-22 05:55:52,1329.0,N
2020-02-22 08:11:24,1330.0,N
2020-02-22 08:43:40,1331.0,N
2020-02-22 08:55:52,1331.0,N
2020-02-22 11:55:52,1331.0,N
2020-02-22 14:55:52,1331.0,N
2020-02-22 17:55:52,1331.0,N
2020-02-22 20:55:52,1331.0,N
2020-02-22 23:55:52,1331.0,N
2020-02-23 02:55:52,1331.0,N
2020-02-23 05:47:31,1332.0,N
2020-02-23 05:55:52,1332.0,N
2020-02-23 08:26:04,1333.0,N
2020-02-23 08:55:52,1333.0,N
2020-02-23 11:55:52,1333.0,N
2020-02-23 14:55:52,1333.0,N
2020-02-23 17:55:52,1333.0,N
2020-02-23 20:55:52,1333.0,N
2020-02-23 23:55:52,1333.0,N
2020-02-24 01:09:45,1334.0,N
2020-02-24 02:55:52,1334.0,N
2020-02-24 03:50:28,1335.0,N
2020-02-24 04:18:51,1336.0,N
2020-02-24 04:30:21,1337.0,N
2020-02-24 05:05:34,1338.0,N
2020-02-24 05:55:52,1338.0,N
2020-02-24 07:00:27,1339.0,N
2020-02-24 08:55:52,1339.0,N
2020-02-24 11:55:52,1339.0,N
2020-02-24 12:40:34,1340.0,N
2020-02-24 13:14:28,1341.0,N
2020-02-24 13:27:49,1342.0,N
2020-02-24 13:35:30,1343.0,N
2020-02-24 13:46:59,1344.0,N
2020-02-24 14:29:42,1345.0,N
2020-02-24 14:55:52,1345.0,N
2020-02-24 16:41:48,1346.0,N
2020-02-24 16:52:29,1347.0,N
2020-02-24 16:57:22,1348.0,N
2020-02-24 17:01:28,1349.0,N
2020-02-24 17:08:37,1350.0,N
2020-02-24 17:55:52,1350.0,N
2020-02-24 19:05:23,1351.0,N
2020-02-24 20:55:52,1351.0,N
2020-02-24 20:59:08,1352.0,N
2020-02-24 23:55:51,1352.0,N
2020-02-25 00:33:49,1353.0,N
2020-02-25 00:43:52,1354.0,N
2020-02-25 00:47:10,1355.0,N
2020-02-25 01:30:51,1357.0,N
2020-02-25 01:43:04,1358.0,N
2020-02-25 02:55:51,1358.0,N
2020-02-25 05:55:51,1358.0,N
2020-02-25 08:55:51,1358.0,N
2020-02-25 11:55:51,1358.0,N
2020-02-25 12:02:57,1359.0,N
2020-02-25 12:06:53,1360.0,N
2020-02-25 14:55:51,1360.0,N
2020-02-25 17:55:51,1360.0,N
2020-02-25 20:55:51,1360.0,N
2020-02-25 22:48:46,1361.0,N
2020-02-25 23:55:51,1361.0,N
2020-02-26 02:55:51,1361.0,N
2020-02-26 05:55:51,1361.0,N
2020-02-26 08:55:51,1361.0,N
2020-02-26 11:55:51,1361.0,N
2020-02-26 11:59:29,1361.0,N
2020-02-26 14:55:51,1361.0,N
2020-02-26 17:55:51,1361.0,N
2020-02-26 20:55:51,1361.0,N
2020-02-26 22:16:36,1362.0,N
2020-02-26 22:19:48,1363.0,N
2020-02-26 22:23:06,1364.0,N
2020-02-26 22:31:22,1367.0,N
2020-02-26 22:32:48,1368.0,N
2020-02-26 22:33:50,1369.0,N
2020-02-26 22:34:48,1370.0,N
2020-02-26 22:37:31,1372.0,N
2020-02-26 22:38:26,1373.0,N
2020-02-26 22:39:42,1374.0,N
2020-02-26 22:40:42,1375.0,N
2020-02-26 22:42:13,1377.0,N
2020-02-26 22:44:34,1378.0,N
2020-02-26 22:51:39,1379.0,N
2020-02-26 23:04:06,1380.0,N
2020-02-26 23:24:25,1381.0,N
2020-02-26 23:26:01,1382.0,N
2020-02-26 23:28:05,1384.0,N
2020-02-26 23:38:30,1385.0,N
2020-02-26 23:47:03,1386.0,N
2020-02-26 23:55:51,1386.0,N
2020-02-27 00:26:32,1388.0,N
2020-02-27 02:55:51,1388.0,N
2020-02-27 05:55:51,1388.0,N
2020-02-27 08:55:51,1388.0,N
2020-02-27 11:55:51,1388.0,N
2020-02-27 14:55:51,1388.0,N
2020-02-27 17:55:51,1388.0,N
2020-02-27 20:55:51,1388.0,N
2020-02-27 23:55:51,1388.0,N
2020-02-28 02:55:51,1388.0,N
2020-02-28 05:55:51,1388.0,N
2020-02-28 08:55:51,1388.0,N
2020-02-28 11:55:51,1388.0,N
2020-02-28 14:55:51,1388.0,N
2020-02-28 17:55:51,1388.0,N
2020-02-28 20:55:51,1388.0,N
2020-02-28 23:55:51,1388.0,N
2020-02-29 02:55:51,1388.0,N
2020-02-29 05:55:51,1388.0,N
2020-02-29 06:38:30,1389.0,N
2020-02-29 07:35:37,1390.0,N
2020-02-29 11:55:50,1390.0,N
2020-02-29 14:55:50,1390.0,N
2020-02-29 17:55:50,1390.0,N
2020-02-29 20:55:50,1390.0,N
2020-02-29 23:55:50,1390.0,N
2020-03-01 02:55:50,1390.0,N
2020-03-01 05:55:50,1390.0,N
2020-03-01 07:34:22,1391.0,N
2020-03-01 08:55:50,1391.0,N
2020-03-01 11:55:50,1391.0,N
2020-03-01 14:55:50,1391.0,N
2020-03-01 17:55:50,1391.0,N
2020-03-01 20:55:50,1391.0,N
2020-03-01 23:55:50,1391.0,N
2020-03-02 02:55:50,1391.0,N
2020-03-02 05:55:50,1391.0,N
2020-03-02 08:55:50,1391.0,N
2020-03-02 14:55:50,1391.0,N
2020-03-02 17:55:50,1391.0,N
2020-03-02 20:55:50,1391.0,N
2020-03-02 20:57:24,1391.0,N
2020-03-02 23:55:50,1391.0,N
2020-03-03 02:55:50,1391.0,N
2020-03-03 05:55:50,1391.0,N
2020-03-03 08:55:50,1391.0,N
2020-03-03 11:55:50,1391.0,N
2020-03-03 14:55:50,1391.0,N
2020-03-03 17:55:50,1391.0,N
2020-03-03 20:55:50,1391.0,N
2020-03-03 23:55:50,1391.0,N
2020-03-04 02:55:50,1391.0,N
2020-03-04 05:55:50,1391.0,N
2020-03-04 08:55:50,1391.0,N
2020-03-04 11:55:50,1391.0,N
2020-03-04 14:55:30,1393.0,N
2020-03-04 16:22:22,1394.0,N
2020-03-04 17:55:49,1394.0,N
2020-03-04 20:55:49,1394.0,N
2020-03-04 21:34:12,1395.0,N
2020-03-04 23:55:49,1395.0,N
2020-03-05 02:31:18,1396.0,N
2020-03-05 02:55:49,1396.0,N
2020-03-05 05:55:49,1396.0,N
2020-03-05 08:55:50,1396.0,N
2020-03-05 11:55:49,1396.0,N
2020-03-05 14:55:49,1396.0,N
2020-03-05 17:55:49,1396.0,N
2020-03-05 20:55:50,1396.0,N
2020-03-05 23:55:49,1396.0,N
2020-03-06 02:55:49,1396.0,N
2020-03-06 05:55:49,1396.0,N
2020-03-06 08:55:49,1396.0,N
2020-03-06 11:55:49,1396.0,N
2020-03-06 14:55:49,1396.0,N
2020-03-06 17:55:49,1396.0,N
2020-03-06 20:55:49,1396.0,N
2020-03-06 23:55:49,1396.0,N
2020-03-07 02:55:49,1396.0,N
2020-03-07 05:55:49,1396.0,N
2020-03-07 08:55:49,1396.0,N
2020-03-07 11:55:49,1396.0,N
2020-03-07 14:55:49,1396.0,N
2020-03-07 14:57:32,1396.0,N
2020-03-07 17:24:31,1397.0,N
2020-03-07 17:55:49,1397.0,N
2020-03-07 20:55:49,1397.0,N
2020-03-07 21:17:26,1398.0,N
2020-03-07 21:21:33,1399.0,N
2020-03-07 21:33:17,1400.0,N
2020-03-07 22:13:13,1401.0,N
2020-03-07 23:55:49,1401.0,N
2020-03-08 02:55:49,1401.0,N
2020-03-08 05:55:49,1401.0,N
2020-03-08 08:55:49,1401.0,N
2020-03-08 11:55:49,1401.0,N
2020-03-08 14:55:49,1401.0,N
2020-03-08 17:55:49,1401.0,N
2020-03-08 20:55:48,1401.0,N
2020-03-08 23:55:48,1401.0,N
2020-03-09 02:08:24,1402.0,N
2020-03-09 02:55:48,1402.0,N
2020-03-09 05:55:48,1402.0,N
2020-03-09 08:55:48,1402.0,N
2020-03-09 09:04:17,1404.0,N
2020-03-09 09:30:18,1405.0,N
2020-03-09 10:54:20,1406.0,N
2020-03-09 11:07:09,1407.0,N
2020-03-09 11:55:49,1407.0,N
2020-03-09 12:00:56,1408.0,N
2020-03-09 12:14:01,1409.0,N
2020-03-09 12:18:32,1410.0,N
2020-03-09 12:47:48,1411.0,N
2020-03-09 13:17:29,1412.0,N
2020-03-09 13:36:07,1413.0,N
2020-03-09 13:47:16,1414.0,N
2020-03-09 14:49:55,1415.0,N
2020-03-09 14:55:48,1415.0,N
2020-03-09 15:33:37,1416.0,N
2020-03-09 15:44:42,1417.0,N
2020-03-09 15:58:32,1419.0,N
2020-03-09 16:05:52,1420.0,N
2020-03-09 16:24:45,1423.0,N
2020-03-09 16:29:02,1424.0,N
2020-03-09 16:43:26,1425.0,N
2020-03-09 16:49:25,1426.0,N
2020-03-09 16:54:10,1427.0,N
2020-03-09 17:05:22,1428.0,N
2020-03-09 17:52:17,1429.0,N
2020-03-09 17:55:49,1429.0,N
2020-03-09 18:21:37,1430.0,N
2020-03-09 18:27:31,1431.0,N
2020-03-09 18:42:41,1432.0,N
2020-03-09 19:34:01,1435.0,N
2020-03-09 19:46:54,1436.0,N
2020-03-09 19:53:19,1437.0,N
2020-03-09 19:59:10,1438.0,N
2020-03-09 20:03:20,1439.0,N
2020-03-09 20:09:49,1440.0,N
2020-03-09 20:22:01,1441.0,N
2020-03-09 20:37:44,1442.0,N
2020-03-09 20:51:42,1443.0,N
2020-03-09 20:55:48,1443.0,N
2020-03-09 21:16:15,1445.0,N
2020-03-09 21:54:31,1446.0,N
2020-03-09 22:14:15,1447.0,N
2020-03-09 22:34:42,1448.0,N
2020-03-09 22:44:13,1449.0,N
2020-03-09 23:11:58,1450.0,N
2020-03-09 23:33:31,1451.0,N
2020-03-09 23:55:48,1451.0,N
2020-03-10 00:30:16,1452.0,N
2020-03-10 00:48:21,1454.0,N
2020-03-10 01:05:03,1455.0,N
2020-03-10 02:28:42,1456.0,N
2020-03-10 02:55:48,1456.0,N
2020-03-10 03:27:51,1457.0,N
2020-03-10 05:55:48,1457.0,N
2020-03-10 06:59:16,1458.0,N
2020-03-10 08:16:24,1459.0,N
2020-03-10 08:26:47,1460.0,N
2020-03-10 08:55:48,1461.0,N
2020-03-10 10:09:52,1462.0,N
2020-03-10 10:14:08,1463.0,N
2020-03-10 10:17:20,1464.0,N
2020-03-10 10:19:14,1465.0,N
2020-03-10 10:22:14,1466.0,N
2020-03-10 10:26:52,1467.0,N
2020-03-10 10:29:21,1468.0,N
2020-03-10 10:33:47,1469.0,N
2020-03-10 11:55:48,1469.0,N
2020-03-10 14:27:46,1470.0,N
2020-03-10 14:55:48,1470.0,N
2020-03-10 17:55:48,1470.0,N
2020-03-10 18:13:36,1471.0,N
2020-03-10 20:55:48,1471.0,N
2020-03-10 23:55:49,1471.0,N
2020-03-11 02:55:48,1471.0,N
2020-03-11 05:55:48,1471.0,N
2020-03-11 08:55:48,1471.0,N
2020-03-11 11:55:48,1471.0,N
2020-03-11 14:55:48,1471.0,N
2020-03-11 17:55:48,1471.0,N
2020-03-11 20:55:48,1471.0,N
2020-03-11 23:55:48,1471.0,N
2020-03-12 02:03:33,1473.0,N
2020-03-12 02:55:48,1473.0,N
2020-03-12 05:55:48,1473.0,N
2020-03-12 06:58:07,1474.0,N
2020-03-12 08:21:29,1475.0,N
2020-03-12 08:55:48,1475.0,N
2020-03-12 11:55:48,1475.0,N
2020-03-12 14:00:51,1476.0,N
2020-03-12 14:54:28,1477.0,N
2020-03-12 14:55:48,1477.0,N
2020-03-12 15:09:50,1478.0,N
2020-03-12 15:25:56,1479.0,N
2020-03-12 15:36:57,1480.0,N
2020-03-12 16:49:02,1481.0,N
2020-03-12 17:15:08,1482.0,N
2020-03-12 17:55:48,1482.0,N
2020-03-12 20:55:48,1482.0,N
2020-03-12 23:55:48,1482.0,N
2020-03-13 02:55:48,1482.0,N
2020-03-13 05:55:48,1482.0,N
2020-03-13 08:55:48,1482.0,N
2020-03-13 11:55:48,1482.0,N
2020-03-13 14:55:48,1482.0,N
2020-03-13 15:28:16,1483.0,N
2020-03-13 17:55:48,1483.0,N
2020-03-13 20:55:48,1483.0,N
2020-03-13 23:55:48,1483.0,N
2020-03-14 02:55:47,1483.0,N
2020-03-14 05:55:47,1483.0,N
2020-03-14 08:55:47,1483.0,N
2020-03-14 11:55:48,1483.0,N
2020-03-14 14:55:47,1483.0,N
2020-03-14 17:55:47,1483.0,N
2020-03-14 20:55:47,1483.0,N
2020-03-14 23:55:47,1483.0,N
2020-03-15 02:55:47,1483.0,N
2020-03-15 05:55:47,1483.0,N
2020-03-15 08:55:47,1483.0,N
2020-03-15 11:55:47,1483.0,N
2020-03-15 14:55:47,1483.0,N
2020-03-15 16:11:18,1484.0,N
2020-03-15 17:55:47,1484.0,N
2020-03-15 20:55:47,1484.0,N
2020-03-15 23:55:47,1484.0,N
2020-03-16 02:55:47,1484.0,N
2020-03-16 05:55:47,1484.0,N
2020-03-16 08:55:47,1484.0,N
2020-03-16 11:55:47,1484.0,N
2020-03-16 14:55:47,1484.0,N
2020-03-16 17:55:47,1484.0,N
2020-03-16 20:55:47,1484.0,N
2020-03-16 23:55:47,1484.0,N
2020-03-17 02:55:47,1484.0,N
2020-03-17 05:55:47,1484.0,N
2020-03-17 08:55:47,1484.0,N
2020-03-17 11:55:47,1484.0,N
2020-03-17 14:55:47,1484.0,N
2020-03-17 17:55:47,1484.0,N
2020-03-17 20:55:47,1484.0,N
2020-03-17 23:55:47,1484.0,N
2020-03-18 02:55:47,1484.0,N
2020-03-18 05:55:50,1484.0,N
2020-03-18 08:55:47,1484.0,N
2020-03-18 11:55:47,1484.0,N
2020-03-18 14:55:47,1484.0,N
2020-03-18 17:55:47,1484.0,N
2020-03-18 20:55:47,1484.0,N
2020-03-18 23:55:47,1484.0,N
2020-03-19 02:55:47,1484.0,N
2020-03-19 05:55:47,1484.0,N
2020-03-19 08:55:47,1484.0,N
2020-03-19 11:55:47,1484.0,N
2020-03-19 14:55:47,1484.0,N
2020-03-19 17:55:47,1484.0,N
2020-03-19 20:55:47,1484.0,N
2020-03-19 23:55:47,1484.0,N
2020-03-20 02:55:47,1484.0,N
2020-03-20 05:55:46,1484.0,N
2020-03-20 08:55:46,1484.0,N
2020-03-20 11:55:46,1484.0,N
2020-03-20 14:55:46,1484.0,N
2020-03-20 17:55:46,1484.0,N
2020-03-20 20:55:46,1484.0,N
2020-03-20 23:55:46,1484.0,N
2020-03-21 02:55:46,1484.0,N
2020-03-21 05:55:46,1484.0,N
2020-03-21 08:55:46,1484.0,N
2020-03-21 11:55:46,1484.0,N
2020-03-21 14:55:46,1484.0,N
2020-03-21 17:46:41,378.0,Y
2020-03-21 17:55:46,1484.0,N
2020-03-21 20:55:46,1484.0,N
2020-03-21 23:55:46,1484.0,N
2020-03-22 02:55:46,1484.0,N
2020-03-22 05:55:46,1484.0,N
2020-03-22 08:55:46,1484.0,N
2020-03-22 11:55:46,1484.0,N
2020-03-22 14:55:46,1484.0,N
2020-03-22 17:55:46,1484.0,N
2020-03-22 20:55:46,1484.0,N
2020-03-22 23:55:46,1484.0,N
2020-03-23 02:55:46,1484.0,N
2020-03-23 05:55:46,1484.0,N
2020-03-23 08:55:46,1484.0,N
2020-03-23 11:55:46,1484.0,N
2020-03-23 14:22:59,1485.0,N
2020-03-23 14:24:22,1486.0,N
2020-03-23 14:55:46,1486.0,N
2020-03-23 15:07:41,1487.0,N
2020-03-23 17:55:46,1487.0,N
2020-03-23 20:55:46,1487.0,N
2020-03-23 23:55:46,1487.0,N
2020-03-24 02:55:46,1487.0,N
2020-03-24 04:35:21,1488.0,N
2020-03-24 05:55:46,1488.0,N
2020-03-24 08:55:46,1488.0,N
2020-03-24 11:55:46,1488.0,N
2020-03-24 14:55:46,1488.0,N
2020-03-24 17:55:46,1488.0,N
2020-03-24 20:55:46,1488.0,N
2020-03-24 23:55:46,1488.0,N
2020-03-25 01:38:10,1489.0,N
2020-03-25 02:55:46,1489.0,N
2020-03-25 05:55:45,1489.0,N
2020-03-25 08:55:46,1489.0,N
2020-03-25 11:55:46,1489.0,N
2020-03-25 14:55:46,1489.0,N
2020-03-25 17:55:45,1489.0,N
2020-03-25 20:55:46,1489.0,N
2020-03-25 23:55:45,1489.0,N
2020-03-26 02:55:45,1489.0,N
2020-03-26 05:55:45,1489.0,N
2020-03-26 08:55:45,1489.0,N
2020-03-26 11:55:45,1489.0,N
2020-03-26 14:55:46,1489.0,N
2020-03-26 17:55:45,1489.0,N
2020-03-26 20:55:45,1489.0,N
2020-03-26 23:55:45,1489.0,N
2020-03-27 02:55:46,1489.0,N
2020-03-27 05:55:45,1489.0,N
2020-03-27 05:59:28,1491.0,N
2020-03-27 07:02:22,1492.0,N
2020-03-27 08:49:03,1493.0,N
2020-03-27 08:55:45,1493.0,N
2020-03-27 10:34:13,1494.0,N
2020-03-27 11:55:45,1494.0,N
2020-03-27 12:11:47,1495.0,N
2020-03-27 14:55:45,1495.0,N
2020-03-27 17:55:45,1495.0,N
2020-03-27 20:55:45,1495.0,N
2020-03-27 23:55:45,1495.0,N
2020-03-27 23:59:16,1496.0,N
2020-03-28 00:49:21,1497.0,N
2020-03-28 01:33:28,1499.0,N
2020-03-28 02:02:03,1500.0,N
2020-03-28 02:05:17,1501.0,N
2020-03-28 02:06:29,1501.0,N
2020-03-28 02:09:45,1502.0,N
2020-03-28 02:55:45,1502.0,N
2020-03-28 05:55:45,1502.0,N
2020-03-28 08:55:45,1502.0,N
2020-03-28 11:55:45,1502.0,N
2020-03-28 14:55:45,1502.0,N
2020-03-28 17:55:45,1502.0,N
2020-03-28 18:48:45,1503.0,N
2020-03-28 20:12:20,1504.0,N
2020-03-28 20:13:53,1505.0,N
2020-03-28 20:33:22,1506.0,N
2020-03-28 20:41:19,1508.0,N
2020-03-28 20:55:45,1508.0,N
2020-03-28 23:01:12,1509.0,N
2020-03-28 23:03:55,1510.0,N
2020-03-28 23:55:45,1510.0,N
2020-03-29 02:55:45,1510.0,N
2020-03-29 05:55:45,1510.0,N
2020-03-29 08:55:45,1510.0,N
2020-03-29 11:55:45,1510.0,N
2020-03-29 14:55:45,1510.0,N
2020-03-29 17:55:45,1510.0,N
2020-03-29 20:55:45,1510.0,N
2020-03-29 23:55:45,1510.0,N
2020-03-30 02:55:45,1510.0,N
2020-03-30 05:55:45,1510.0,N
2020-03-30 08:55:45,1510.0,N
2020-03-30 11:55:45,1510.0,N
2020-03-30 14:55:44,1510.0,N
2020-03-30 17:55:44,1510.0,N
2020-03-30 20:55:44,1510.0,N
2020-03-30 23:55:44,1510.0,N
2020-03-31 02:55:44,1510.0,N
2020-03-31 05:55:44,1510.0,N
2020-03-31 08:55:44,1510.0,N
2020-03-31 11:55:44,1510.0,N
2020-03-31 14:55:44,1510.0,N
2020-03-31 17:55:44,1510.0,N
2020-03-31 20:55:44,1510.0,N
2020-03-31 23:55:44,1510.0,N
2020-04-01 02:55:44,1510.0,N
2020-04-01 05:55:45,1510.0,N
2020-04-01 08:55:44,1510.0,N
2020-04-01 11:55:44,1510.0,N
2020-04-01 14:55:44,1510.0,N
2020-04-01 17:55:44,1510.0,N
2020-04-01 20:55:44,1510.0,N
2020-04-01 23:55:44,1510.0,N
2020-04-02 02:55:44,1510.0,N
2020-04-02 05:55:44,1510.0,N
2020-04-02 08:55:44,1510.0,N
2020-04-02 11:55:44,1510.0,N
2020-04-02 14:55:44,1510.0,N
2020-04-02 17:55:44,1510.0,N
2020-04-02 20:55:44,1510.0,N
2020-04-02 23:55:44,1510.0,N
2020-04-03 02:55:44,1510.0,N
2020-04-03 05:55:44,1510.0,N
2020-04-03 08:55:44,1510.0,N
2020-04-03 11:55:44,1510.0,N
2020-04-03 14:55:44,1510.0,N
2020-04-03 17:55:44,1510.0,N
2020-04-03 20:55:44,1510.0,N
2020-04-03 23:55:44,1510.0,N
2020-04-04 02:55:43,1510.0,N
2020-04-04 05:55:43,1510.0,N
2020-04-04 08:55:43,1510.0,N
2020-04-04 11:55:43,1510.0,N
2020-04-04 14:55:43,1510.0,N
2020-04-04 17:55:43,1511.0,N
2020-04-04 20:55:43,1511.0,N
2020-04-04 20:56:51,1511.0,N
2020-04-04 23:55:43,1511.0,N
2020-04-05 02:55:43,1511.0,N
2020-04-05 04:55:43,1511.0,N
2020-04-05 05:05:39,1512.0,N
2020-04-05 05:05:43,1513.0,N
2020-04-05 07:55:43,1513.0,N
2020-04-05 10:55:43,1513.0,N
2020-04-05 13:55:43,1513.0,N
2020-04-05 16:55:43,1513.0,N
2020-04-05 19:55:43,1513.0,N
2020-04-05 22:55:43,1513.0,N
2020-04-06 01:55:43,1513.0,N
2020-04-06 04:55:43,1513.0,N
2020-04-06 07:55:43,1513.0,N
2020-04-06 10:55:43,1513.0,N
2020-04-06 13:55:43,1513.0,N
2020-04-06 16:55:43,1513.0,N
2020-04-06 19:55:43,1513.0,N
2020-04-06 22:55:43,1513.0,N
2020-04-07 01:55:43,1513.0,N
2020-04-07 04:55:43,1513.0,N
2020-04-07 07:55:43,1513.0,N
2020-04-07 10:55:43,1513.0,N
