OBS_TIME_LOC,PRCP,VOID_FLAG
2010-07-24 16:34:19,1683.0,N
2010-07-24 19:34:19,1683.0,N
2010-07-24 22:34:19,1683.0,N
2010-07-25 01:34:18,1683.0,N
2010-07-25 16:34:17,1683.0,N
2010-07-25 19:34:17,1683.0,N
2010-07-25 22:34:17,1683.0,N
2010-07-26 01:34:17,1683.0,N
2010-07-26 04:34:16,1683.0,N
2010-07-26 05:32:35,1684.0,N
2010-07-26 07:34:16,1684.0,N
2010-07-26 10:34:16,1684.0,N
2010-07-26 13:34:16,1684.0,N
2010-07-26 16:34:16,1684.0,N
2010-07-26 22:52:04,1685.0,N
2010-07-27 07:34:15,1685.0,N
2010-07-27 15:07:29,1687.0,N
2010-07-27 15:09:06,1688.0,N
2010-07-27 15:23:40,1689.0,N
2010-07-27 15:29:27,1690.0,N
2010-07-27 15:33:18,1691.0,N
2010-07-27 15:37:32,1692.0,N
2010-07-27 15:46:03,1693.0,N
2010-07-27 16:17:44,1695.0,N
2010-07-27 18:13:20,1696.0,N
2010-07-27 18:22:58,1697.0,N
2010-07-27 18:24:02,1697.0,N
2010-07-27 18:51:01,1698.0,N
2010-07-27 18:59:45,1699.0,N
2010-07-27 19:34:14,1699.0,N
2010-07-27 20:19:07,1700.0,N
2010-07-27 20:30:20,1701.0,N
2010-07-27 20:44:49,1702.0,N
2010-07-27 22:34:14,1702.0,N
2010-07-27 22:41:19,1703.0,N
2010-07-28 01:03:25,1704.0,N
2010-07-28 01:19:23,1705.0,N
2010-07-28 01:34:14,1705.0,N
2010-07-28 02:06:30,1706.0,N
2010-07-28 03:20:11,1707.0,N
2010-07-28 04:47:44,1708.0,N
2010-07-28 05:40:11,1710.0,N
2010-07-28 05:44:03,1711.0,N
2010-07-28 05:55:36,1712.0,N
2010-07-28 05:58:38,1713.0,N
2010-07-28 06:06:17,1715.0,N
2010-07-28 06:22:43,1717.0,N
2010-07-28 07:34:13,1719.0,N
2010-07-28 08:00:34,1720.0,N
2010-07-28 08:03:25,1721.0,N
2010-07-28 08:21:57,1722.0,N
2010-07-28 08:27:33,1723.0,N
2010-07-28 09:16:07,1724.0,N
2010-07-28 09:38:28,1725.0,N
2010-07-28 10:33:33,1725.0,N
2010-07-28 11:03:21,1726.0,N
2010-07-28 12:35:37,1727.0,N
2010-07-28 12:47:44,1729.0,N
2010-07-28 13:08:48,1730.0,N
2010-07-28 14:54:38,1731.0,N
2010-07-28 16:34:13,1731.0,N
2010-07-28 17:42:40,1733.0,N
2010-07-28 18:16:04,1734.0,N
2010-07-28 18:38:54,1735.0,N
2010-07-28 19:04:02,1736.0,N
2010-07-28 19:34:13,1736.0,N
2010-07-28 20:19:07,1737.0,N
2010-07-29 01:34:12,1737.0,N
2010-07-29 04:33:30,1737.0,N
2010-07-29 07:34:12,1737.0,N
2010-07-29 10:34:12,1737.0,N
2010-07-29 13:34:12,1737.0,N
2010-07-29 16:34:11,1737.0,N
2010-07-29 19:34:11,1737.0,N
2010-07-29 22:34:11,1737.0,N
2010-07-30 01:34:11,1737.0,N
2010-07-30 04:34:11,1737.0,N
2010-07-30 07:34:10,1737.0,N
2010-07-30 10:34:10,1737.0,N
2010-07-30 13:34:10,1737.0,N
2010-07-30 22:34:09,1737.0,N
2010-07-31 01:34:09,1737.0,N
2010-07-31 04:34:09,1737.0,N
2010-07-31 07:34:09,1737.0,N
2010-07-31 10:34:09,1737.0,N
2010-07-31 16:34:08,1737.0,N
2010-07-31 19:34:08,1737.0,N
2010-07-31 22:34:08,1737.0,N
2010-08-01 01:34:08,1737.0,N
2010-08-01 04:34:07,1737.0,N
2010-08-01 07:34:07,1737.0,N
2010-08-01 10:34:08,1737.0,N
2010-08-01 13:34:07,1737.0,N
2010-08-01 16:34:07,1737.0,N
2010-08-01 19:34:07,1737.0,N
2010-08-01 22:34:06,1737.0,N
2010-08-02 01:34:06,1737.0,N
2010-08-02 04:34:06,1737.0,N
2010-08-02 10:34:06,1737.0,N
2010-08-02 13:34:06,1737.0,N
2010-08-02 16:34:05,1737.0,N
2010-08-02 22:34:05,1737.0,N
2010-08-03 01:34:05,1737.0,N
2010-08-03 10:34:04,1737.0,N
2010-08-03 13:34:04,1737.0,N
2010-08-03 16:34:04,1737.0,N
2010-08-03 19:34:04,1737.0,N
2010-08-03 22:34:04,1737.0,N
2010-08-04 01:34:04,1737.0,N
2010-08-04 07:34:03,1737.0,N
2010-08-04 10:34:03,1737.0,N
2010-08-04 13:34:03,1737.0,N
2010-08-04 16:34:03,1737.0,N
2010-08-04 19:34:02,1737.0,N
2010-08-04 22:34:02,1737.0,N
2010-08-05 04:34:02,1737.0,N
2010-08-05 07:34:02,1737.0,N
2010-08-05 10:34:02,1737.0,N
2010-08-05 13:34:02,1737.0,N
2010-08-05 16:34:01,1737.0,N
2010-08-05 19:34:01,1737.0,N
2010-08-05 22:34:01,1737.0,N
2010-08-06 01:34:01,1737.0,N
2010-08-06 04:34:01,1737.0,N
2010-08-06 07:34:00,1737.0,N
2010-08-06 10:34:00,1737.0,N
2010-08-06 13:34:00,1737.0,N
2010-08-07 10:33:59,1737.0,N
2010-08-07 19:33:58,1737.0,N
2010-08-08 04:33:58,1737.0,N
2010-08-08 07:33:58,1737.0,N
2010-08-08 16:33:57,1737.0,N
2010-08-08 22:33:57,1737.0,N
2010-08-09 07:33:57,1737.0,N
2010-08-09 16:33:56,1737.0,N
2010-08-09 19:33:56,1737.0,N
2010-08-09 22:33:56,1737.0,N
2010-08-09 23:07:23,1738.0,N
2010-08-09 23:22:41,1739.0,N
2010-08-10 00:11:38,1740.0,N
2010-08-10 00:22:42,1742.0,N
2010-08-10 01:33:56,1743.0,N
2010-08-10 03:18:17,1744.0,N
2010-08-10 03:21:08,1745.0,N
2010-08-10 03:37:37,1746.0,N
2010-08-10 04:27:39,1747.0,N
2010-08-10 04:33:56,1747.0,N
2010-08-10 07:30:20,1748.0,N
2010-08-10 10:31:52,1749.0,N
2010-08-10 10:33:56,1749.0,N
2010-08-10 11:18:23,1750.0,N
2010-08-10 11:57:22,1753.0,N
2010-08-10 12:02:47,1754.0,N
2010-08-10 12:08:17,1755.0,N
2010-08-10 12:16:05,1757.0,N
2010-08-10 12:20:01,1758.0,N
2010-08-10 12:24:19,1760.0,N
2010-08-10 12:27:26,1761.0,N
2010-08-10 12:30:39,1762.0,N
2010-08-10 12:34:12,1763.0,N
2010-08-10 12:37:33,1764.0,N
2010-08-10 12:50:28,1765.0,N
2010-08-10 13:15:34,1766.0,N
2010-08-10 13:57:51,1767.0,N
2010-08-10 14:27:55,1768.0,N
2010-08-10 14:27:57,745.0,Y
2010-08-10 15:17:45,1769.0,N
2010-08-10 16:04:42,1770.0,N
2010-08-10 16:33:55,1770.0,N
2010-08-10 16:41:26,1771.0,N
2010-08-10 18:36:35,1774.0,N
2010-08-10 19:01:21,1775.0,N
2010-08-10 19:16:50,1776.0,N
2010-08-10 19:33:54,1776.0,N
2010-08-10 19:38:50,1777.0,N
2010-08-10 20:01:48,1778.0,N
2010-08-10 20:04:26,1779.0,N
2010-08-10 20:24:02,1782.0,N
2010-08-10 20:24:42,1783.0,N
2010-08-10 20:29:17,1785.0,N
2010-08-10 20:35:10,1787.0,N
2010-08-10 20:44:23,1788.0,N
2010-08-10 20:55:28,1789.0,N
2010-08-10 21:08:29,1790.0,N
2010-08-10 21:36:11,1791.0,N
2010-08-10 22:33:54,1792.0,N
2010-08-10 23:51:27,1794.0,N
2010-08-11 00:15:52,1795.0,N
2010-08-11 01:04:26,1796.0,N
2010-08-11 01:33:54,1796.0,N
2010-08-11 02:45:35,1797.0,N
2010-08-11 04:20:57,1798.0,N
2010-08-11 04:33:54,1798.0,N
2010-08-11 07:33:54,1798.0,N
2010-08-11 10:33:54,1798.0,N
2010-08-11 13:33:53,1798.0,N
2010-08-11 16:33:53,1798.0,N
2010-08-12 01:33:53,1798.0,N
2010-08-12 04:33:52,1798.0,N
2010-08-12 07:33:52,1798.0,N
2010-08-12 13:33:52,1798.0,N
2010-08-12 16:33:52,1798.0,N
2010-08-12 19:33:51,1798.0,N
2010-08-12 22:33:51,1798.0,N
2010-08-13 04:33:51,1798.0,N
2010-08-13 07:33:51,1798.0,N
2010-08-13 13:33:50,1798.0,N
2010-08-13 19:33:50,1798.0,N
2010-08-14 01:33:50,1798.0,N
2010-08-14 04:33:50,1798.0,N
2010-08-14 07:33:50,1798.0,N
2010-08-14 10:33:49,1798.0,N
2010-08-14 13:34:04,1798.0,N
2010-08-14 16:34:03,1798.0,N
2010-08-14 19:34:03,1798.0,N
2010-08-14 22:34:02,1798.0,N
2010-08-15 07:34:01,1798.0,N
2010-08-15 16:33:59,1798.0,N
2010-08-15 19:33:48,1798.0,N
2010-08-15 22:33:47,1798.0,N
2010-08-16 01:33:47,1798.0,N
2010-08-16 04:33:46,1798.0,N
2010-08-16 10:33:47,1798.0,N
2010-08-16 13:33:47,1798.0,N
2010-08-16 22:33:46,1798.0,N
2010-08-17 01:33:46,1798.0,N
2010-08-17 04:33:53,1798.0,N
2010-08-17 07:33:46,1798.0,N
2010-08-18 22:33:44,1798.0,N
2010-08-19 01:33:43,1798.0,N
2010-08-19 07:34:02,1798.0,N
2010-08-19 10:34:02,1798.0,N
2010-08-19 13:34:01,1798.0,N
2010-08-19 16:33:42,1798.0,N
2010-08-19 19:33:42,1798.0,N
2010-08-19 21:58:03,1799.0,N
2010-08-19 22:05:42,1800.0,N
2010-08-19 22:33:42,1800.0,N
2010-08-19 23:13:24,1801.0,N
2010-08-20 04:33:43,1801.0,N
2010-08-20 04:43:58,1802.0,N
2010-08-20 10:33:41,1802.0,N
2010-08-20 12:53:10,1804.0,N
2010-08-20 13:33:56,1804.0,N
2010-08-20 16:33:41,1804.0,N
2010-08-20 22:33:40,1804.0,N
2010-08-21 01:33:40,1804.0,N
2010-08-21 04:33:40,1804.0,N
2010-08-21 07:33:40,1804.0,N
2010-08-21 10:33:40,1804.0,N
2010-08-21 13:33:40,1804.0,N
2010-08-21 16:33:39,1804.0,N
2010-08-21 19:33:39,1804.0,N
2010-08-21 22:33:39,1804.0,N
2010-08-22 01:33:39,1804.0,N
2010-08-22 07:33:39,1804.0,N
2010-08-22 10:33:38,1804.0,N
2010-08-22 13:33:38,1804.0,N
2010-08-22 16:33:48,1804.0,N
2010-08-23 09:38:12,1806.0,N
2010-08-23 10:33:37,1806.0,N
2010-08-23 13:33:37,1806.0,N
2010-08-23 22:25:36,1807.0,N
2010-08-23 23:10:57,1808.0,N
2010-08-23 23:42:24,1809.0,N
2010-08-24 19:33:36,1809.0,N
2010-08-24 22:33:36,1809.0,N
2010-08-25 04:33:36,1809.0,N
2010-08-25 10:33:34,1809.0,N
2010-08-25 16:33:34,1809.0,N
2010-08-25 19:33:33,1809.0,N
2010-08-25 22:33:33,1809.0,N
2010-08-26 04:33:33,1809.0,N
2010-08-26 07:33:33,1809.0,N
2010-08-26 13:33:32,1809.0,N
2010-08-26 19:33:32,1809.0,N
2010-08-27 04:33:32,1809.0,N
2010-08-27 10:33:31,1809.0,N
2010-08-27 13:33:31,1809.0,N
2010-08-27 16:33:31,1809.0,N
2010-08-27 19:33:31,1809.0,N
2010-08-27 22:33:31,1809.0,N
2010-08-28 01:33:30,1809.0,N
2010-08-28 04:33:30,1809.0,N
2010-08-28 10:33:30,1809.0,N
2010-08-28 13:33:30,1809.0,N
2010-08-28 16:33:30,1809.0,N
2010-08-28 22:33:29,1809.0,N
2010-08-29 01:33:29,1809.0,N
2010-08-29 04:33:29,1809.0,N
2010-08-29 13:33:28,1809.0,N
2010-08-29 16:33:28,1809.0,N
2010-08-29 19:33:28,1809.0,N
2010-08-29 22:33:28,1809.0,N
2010-08-30 01:33:28,1809.0,N
2010-08-30 04:33:27,1809.0,N
2010-08-30 07:33:27,1809.0,N
2010-08-30 10:33:27,1809.0,N
2010-08-30 16:33:27,1809.0,N
2010-08-30 19:33:26,1809.0,N
2010-08-30 22:33:26,1809.0,N
2010-08-31 01:33:26,1809.0,N
2010-08-31 16:33:25,1809.0,N
2010-08-31 19:33:25,1809.0,N
2010-08-31 22:33:25,1809.0,N
2010-09-01 01:33:25,1809.0,N
2010-09-01 10:33:24,1809.0,N
2010-09-01 13:33:24,1809.0,N
2010-09-01 16:33:24,1809.0,N
2010-09-01 19:33:24,1809.0,N
2010-09-01 22:33:34,1809.0,N
2010-09-02 01:33:23,1809.0,N
2010-09-02 04:33:23,1809.0,N
2010-09-02 07:33:23,1809.0,N
2010-09-02 10:33:23,1809.0,N
2010-09-02 13:33:23,1809.0,N
2010-09-02 16:33:23,1809.0,N
2010-09-02 19:33:22,1809.0,N
2010-09-02 22:33:22,1809.0,N
2010-09-03 01:33:22,1809.0,N
2010-09-03 04:33:22,1809.0,N
2010-09-03 07:33:22,1809.0,N
2010-09-03 10:33:21,1809.0,N
2010-09-03 13:33:21,1809.0,N
2010-09-03 19:33:21,1809.0,N
2010-09-03 22:33:21,1809.0,N
2010-09-04 01:20:56,1810.0,N
2010-09-04 01:33:20,1810.0,N
2010-09-04 04:33:20,1810.0,N
2010-09-04 06:03:14,1811.0,N
2010-09-04 07:10:19,1812.0,N
2010-09-04 08:50:35,1813.0,N
2010-09-04 10:33:20,1813.0,N
2010-09-04 13:33:20,1813.0,N
2010-09-04 16:33:20,1813.0,N
2010-09-04 23:28:43,1814.0,N
2010-09-05 01:33:19,1814.0,N
2010-09-05 04:33:19,1814.0,N
2010-09-05 04:55:42,1815.0,N
2010-09-05 07:33:18,1815.0,N
2010-09-05 16:33:18,1815.0,N
2010-09-05 18:44:08,1816.0,N
2010-09-05 19:33:18,1816.0,N
2010-09-05 22:13:13,1817.0,N
2010-09-05 22:33:18,1817.0,N
2010-09-06 01:16:41,1820.0,N
2010-09-06 01:33:17,1820.0,N
2010-09-06 04:33:17,1820.0,N
2010-09-06 07:33:17,1820.0,N
2010-09-06 16:33:16,1820.0,N
2010-09-07 10:33:15,1820.0,N
2010-09-07 13:33:15,1820.0,N
2010-09-07 19:33:15,1820.0,N
2010-09-07 22:33:15,1820.0,N
2010-09-08 01:33:14,1820.0,N
2010-09-08 04:33:14,1820.0,N
2010-09-08 07:33:14,1820.0,N
2010-09-08 10:33:14,1820.0,N
2010-09-08 13:33:14,1820.0,N
2010-09-08 16:33:13,1820.0,N
2010-09-09 04:33:13,1820.0,N
2010-09-09 10:33:31,1820.0,N
2010-09-09 13:33:31,1820.0,N
2010-09-09 16:33:12,1820.0,N
2010-09-09 19:33:12,1820.0,N
2010-09-09 22:33:12,1820.0,N
2010-09-10 01:33:11,1821.0,N
2010-09-10 07:33:11,1821.0,N
2010-09-10 10:33:11,1821.0,N
2010-09-10 13:33:11,1821.0,N
2010-09-10 16:33:10,1821.0,N
2010-09-10 19:33:10,1821.0,N
2010-09-10 22:33:10,1821.0,N
2010-09-11 01:33:10,1821.0,N
2010-09-11 04:33:10,1821.0,N
2010-09-11 07:33:09,1821.0,N
2010-09-11 10:33:09,1821.0,N
2010-09-11 13:33:09,1821.0,N
2010-09-11 16:33:09,1821.0,N
2010-09-11 19:33:09,1821.0,N
2010-09-11 22:33:08,1821.0,N
2010-09-12 01:33:08,1821.0,N
2010-09-12 13:33:08,1821.0,N
2010-09-12 19:33:07,1821.0,N
2010-09-12 22:33:07,1821.0,N
2010-09-13 01:33:07,1821.0,N
2010-09-13 04:33:07,1821.0,N
2010-09-13 07:33:07,1821.0,N
2010-09-13 10:33:06,1821.0,N
2010-09-13 13:33:06,1821.0,N
2010-09-13 16:33:06,1821.0,N
2010-09-13 19:33:06,1821.0,N
2010-09-13 22:33:05,1821.0,N
2010-09-14 07:33:05,1821.0,N
2010-09-14 10:33:05,1821.0,N
2010-09-14 13:33:05,1821.0,N
2010-09-14 13:52:02,1822.0,N
2010-09-14 19:33:04,1822.0,N
2010-09-14 19:34:17,1823.0,N
2010-09-14 22:33:04,1823.0,N
2010-09-15 01:33:04,1823.0,N
2010-09-15 04:33:04,1823.0,N
2010-09-15 07:33:03,1823.0,N
2010-09-15 19:33:03,1823.0,N
2010-09-15 22:33:03,1823.0,N
2010-09-16 07:33:02,1823.0,N
2010-09-16 13:33:02,1823.0,N
2010-09-16 16:33:01,1823.0,N
2010-09-16 19:33:01,1823.0,N
2010-09-16 22:33:18,1823.0,N
2010-09-17 01:33:18,1823.0,N
2010-09-17 04:33:17,1823.0,N
2010-09-17 07:33:16,1823.0,N
2010-09-17 10:33:16,1823.0,N
2010-09-17 13:33:15,1823.0,N
2010-09-17 16:33:15,1823.0,N
2010-09-17 22:33:13,1823.0,N
2010-09-18 10:33:11,1823.0,N
2010-09-18 13:33:10,1823.0,N
2010-09-18 16:33:10,1823.0,N
2010-09-18 19:33:09,1823.0,N
2010-09-18 22:33:08,1823.0,N
2010-09-19 04:33:07,1823.0,N
2010-09-19 07:33:07,1823.0,N
2010-09-19 10:33:06,1823.0,N
2010-09-19 18:53:44,1825.0,N
2010-09-19 20:29:00,1826.0,N
2010-09-19 22:55:19,1829.0,N
2010-09-20 01:33:04,1829.0,N
2010-09-20 04:33:03,1830.0,N
2010-09-20 07:33:02,1831.0,N
2010-09-20 07:53:17,1832.0,N
2010-09-20 10:33:02,1832.0,N
2010-09-20 13:33:01,1832.0,N
2010-09-20 13:34:49,1833.0,N
2010-09-20 13:58:10,1834.0,N
2010-09-20 14:33:56,1835.0,N
2010-09-20 15:05:29,1836.0,N
2010-09-20 15:37:06,1837.0,N
2010-09-20 16:33:01,1837.0,N
2010-09-20 18:00:26,1838.0,N
2010-09-20 19:33:00,1838.0,N
2010-09-20 21:49:14,1839.0,N
2010-09-20 22:11:15,1840.0,N
2010-09-20 22:32:59,1840.0,N
2010-09-21 01:32:59,1840.0,N
2010-09-21 03:34:52,1841.0,N
2010-09-21 04:32:58,1841.0,N
2010-09-21 07:32:58,1841.0,N
2010-09-21 07:52:41,1842.0,N
2010-09-21 10:32:57,1843.0,N
2010-09-21 13:32:56,1843.0,N
2010-09-21 16:32:56,1843.0,N
2010-09-21 22:32:55,1843.0,N
2010-09-22 01:32:54,1843.0,N
2010-09-22 01:45:45,1844.0,N
2010-09-22 02:04:02,1845.0,N
2010-09-22 02:11:32,1846.0,N
2010-09-22 02:15:43,1847.0,N
2010-09-22 02:37:22,1849.0,N
2010-09-22 02:41:29,1850.0,N
2010-09-22 04:32:53,1852.0,N
2010-09-22 04:51:27,1853.0,N
2010-09-22 04:54:03,1854.0,N
2010-09-22 05:07:26,1856.0,N
2010-09-22 05:54:54,1857.0,N
2010-09-22 07:32:53,1857.0,N
2010-09-22 10:32:52,1858.0,N
2010-09-22 13:32:52,1858.0,N
2010-09-22 16:32:54,1858.0,N
2010-09-22 22:33:03,1858.0,N
2010-09-23 01:33:08,1858.0,N
2010-09-23 10:33:11,1858.0,N
2010-09-23 13:33:11,1858.0,N
2010-09-23 15:54:29,1860.0,N
2010-09-23 16:33:10,1860.0,N
2010-09-24 07:33:07,1860.0,N
2010-09-24 14:23:44,1861.0,N
2010-09-24 14:27:24,1862.0,N
2010-09-24 19:33:04,1862.0,N
2010-09-24 22:33:04,1862.0,N
2010-09-25 01:33:03,1862.0,N
2010-09-25 04:33:02,1862.0,N
2010-09-25 07:33:02,1862.0,N
2010-09-25 10:33:01,1862.0,N
2010-09-25 13:33:01,1862.0,N
2010-09-25 16:33:00,1862.0,N
2010-09-25 19:32:55,36.0,Y
2010-09-25 19:32:59,1862.0,N
2010-09-25 22:32:59,1862.0,N
2010-09-26 07:32:57,1862.0,N
2010-09-26 10:32:56,1862.0,N
2010-09-26 13:32:56,1862.0,N
2010-09-26 19:32:54,1862.0,N
2010-09-26 22:32:53,1862.0,N
2010-09-27 04:32:52,1862.0,N
2010-09-27 10:32:51,1862.0,N
2010-09-27 13:32:44,1862.0,N
2010-09-27 19:32:44,1862.0,N
2010-09-27 22:32:44,1862.0,N
2010-09-28 01:32:44,1862.0,N
2010-09-28 04:32:44,1862.0,N
2010-09-28 05:38:11,1863.0,N
2010-09-28 07:32:44,1864.0,N
2010-09-28 10:32:43,1864.0,N
2010-09-28 12:25:29,1865.0,N
2010-09-28 12:26:23,1866.0,N
2010-09-28 12:27:31,1867.0,N
2010-09-28 12:28:22,1868.0,N
2010-09-28 12:29:10,1869.0,N
2010-09-28 12:29:55,1870.0,N
2010-09-28 12:30:39,1871.0,N
2010-09-28 12:31:16,1872.0,N
2010-09-28 12:32:11,1873.0,N
2010-09-28 12:33:31,1874.0,N
2010-09-28 12:39:46,1876.0,N
2010-09-28 12:43:00,1877.0,N
2010-09-28 12:45:20,1878.0,N
2010-09-28 13:32:43,1879.0,N
2010-09-28 17:06:19,1881.0,N
2010-09-28 17:10:04,1882.0,N
2010-09-28 17:13:47,1884.0,N
2010-09-28 19:32:43,1885.0,N
2010-09-28 22:32:43,1885.0,N
2010-09-29 01:32:42,1885.0,N
2010-09-29 04:32:42,1885.0,N
2010-09-29 07:32:42,1885.0,N
2010-09-29 13:32:42,1885.0,N
2010-09-29 16:32:42,1885.0,N
2010-09-29 17:34:11,1886.0,N
2010-09-29 17:38:33,1887.0,N
2010-09-29 17:40:31,1888.0,N
2010-09-29 17:42:35,1889.0,N
2010-09-29 17:50:16,1891.0,N
2010-09-29 17:52:45,1892.0,N
2010-09-29 18:03:10,1893.0,N
2010-09-29 18:42:49,1894.0,N
2010-09-29 22:32:41,1894.0,N
2010-09-30 00:31:24,1895.0,N
2010-09-30 01:32:41,1895.0,N
2010-09-30 04:32:41,1895.0,N
2010-09-30 07:32:41,1895.0,N
2010-09-30 10:32:40,1895.0,N
2010-09-30 13:32:40,1895.0,N
2010-09-30 16:32:40,1895.0,N
2010-09-30 19:32:40,1895.0,N
2010-09-30 22:32:40,1895.0,N
2010-10-01 19:32:39,1895.0,N
2010-10-01 22:32:38,1895.0,N
2010-10-02 00:01:37,1896.0,N
2010-10-02 03:20:21,1898.0,N
2010-10-02 04:32:38,1898.0,N
2010-10-02 07:32:38,1899.0,N
2010-10-02 10:19:00,1901.0,N
2010-10-02 10:32:37,1901.0,N
2010-10-02 10:47:05,1902.0,N
2010-10-02 11:39:38,1904.0,N
2010-10-02 11:41:33,1905.0,N
2010-10-02 11:52:30,1906.0,N
2010-10-02 13:27:35,1907.0,N
2010-10-02 13:32:37,1907.0,N
2010-10-02 13:41:51,1908.0,N
2010-10-02 13:49:55,1909.0,N
2010-10-02 19:32:37,1909.0,N
2010-10-02 20:46:01,1910.0,N
2010-10-02 21:35:19,1911.0,N
2010-10-02 21:42:46,1912.0,N
2010-10-02 21:47:27,1914.0,N
2010-10-02 21:56:47,1916.0,N
2010-10-02 22:01:54,1917.0,N
2010-10-02 22:32:37,1917.0,N
2010-10-02 22:35:35,1918.0,N
2010-10-02 22:40:33,1919.0,N
2010-10-02 23:12:23,1920.0,N
2010-10-03 00:28:33,1921.0,N
2010-10-03 00:51:16,1922.0,N
2010-10-03 00:58:08,1923.0,N
2010-10-03 01:02:30,1926.0,N
2010-10-03 01:03:57,1927.0,N
2010-10-03 01:05:27,1928.0,N
2010-10-03 01:11:31,1930.0,N
2010-10-03 01:21:39,1931.0,N
2010-10-03 01:30:46,1932.0,N
2010-10-03 01:32:37,1932.0,N
2010-10-03 03:28:01,1933.0,N
2010-10-03 05:32:36,1933.0,N
2010-10-03 06:25:46,1934.0,N
2010-10-03 08:24:52,1936.0,N
2010-10-03 09:04:23,1937.0,N
2010-10-03 09:44:09,1938.0,N
2010-10-03 10:20:29,1939.0,N
2010-10-03 11:32:36,1939.0,N
2010-10-03 11:40:23,1940.0,N
2010-10-03 11:54:27,1941.0,N
2010-10-03 12:36:39,1942.0,N
2010-10-03 12:53:37,1943.0,N
2010-10-03 13:01:15,1944.0,N
2010-10-03 13:13:58,1945.0,N
2010-10-03 14:32:36,1946.0,N
2010-10-03 15:25:55,1947.0,N
2010-10-03 17:10:55,1948.0,N
2010-10-03 17:32:35,1948.0,N
2010-10-03 17:50:06,1949.0,N
2010-10-03 18:03:00,1950.0,N
2010-10-03 18:14:45,1951.0,N
2010-10-03 18:31:46,1952.0,N
2010-10-03 18:40:49,1953.0,N
2010-10-03 19:08:23,1954.0,N
2010-10-03 19:36:57,1955.0,N
2010-10-03 20:06:21,1956.0,N
2010-10-03 21:09:52,1958.0,N
2010-10-03 21:17:42,1959.0,N
2010-10-03 21:26:04,1961.0,N
2010-10-03 21:47:35,1965.0,N
2010-10-03 21:51:21,1966.0,N
2010-10-03 21:55:25,1967.0,N
2010-10-03 21:58:33,1968.0,N
2010-10-03 22:02:35,1969.0,N
2010-10-03 22:11:13,1971.0,N
2010-10-03 22:16:55,1972.0,N
2010-10-03 22:30:01,1973.0,N
2010-10-03 22:36:25,1974.0,N
2010-10-03 22:43:30,1976.0,N
2010-10-03 22:44:44,1977.0,N
2010-10-03 22:45:25,1978.0,N
2010-10-03 22:46:09,1979.0,N
2010-10-03 22:46:55,1980.0,N
2010-10-03 22:47:58,1981.0,N
2010-10-03 22:51:24,1983.0,N
2010-10-03 22:52:59,1984.0,N
2010-10-03 22:59:33,1986.0,N
2010-10-03 23:06:15,1987.0,N
2010-10-03 23:13:45,1988.0,N
2010-10-03 23:20:11,1990.0,N
2010-10-03 23:25:52,1991.0,N
2010-10-03 23:44:51,1993.0,N
2010-10-03 23:47:36,1994.0,N
2010-10-03 23:49:09,1995.0,N
2010-10-03 23:50:19,1996.0,N
2010-10-03 23:53:37,1998.0,N
2010-10-03 23:56:08,2000.0,N
2010-10-03 23:57:36,2001.0,N
2010-10-04 00:03:06,2003.0,N
2010-10-04 00:06:53,2005.0,N
2010-10-04 00:10:45,2006.0,N
2010-10-04 00:35:46,2007.0,N
2010-10-04 00:37:54,2008.0,N
2010-10-04 00:46:13,2009.0,N
2010-10-04 01:00:22,2010.0,N
2010-10-04 01:09:58,2012.0,N
2010-10-04 01:19:42,2013.0,N
2010-10-04 01:40:30,2014.0,N
2010-10-04 01:50:51,2015.0,N
2010-10-04 02:32:35,2016.0,N
2010-10-04 02:47:34,2017.0,N
2010-10-04 08:32:34,2018.0,N
2010-10-04 11:32:34,2018.0,N
2010-10-04 14:32:34,2018.0,N
2010-10-04 17:32:33,2018.0,N
2010-10-04 20:32:33,2018.0,N
2010-10-04 23:32:33,2018.0,N
2010-10-05 02:32:33,2018.0,N
2010-10-05 05:32:32,2018.0,N
2010-10-05 08:32:32,2018.0,N
2010-10-05 11:32:33,2018.0,N
2010-10-05 14:07:35,2019.0,N
2010-10-05 14:54:16,2020.0,N
2010-10-05 15:43:24,2021.0,N
2010-10-05 16:23:31,2022.0,N
2010-10-05 17:32:32,2022.0,N
2010-10-05 17:32:47,2023.0,N
2010-10-05 18:40:24,2024.0,N
2010-10-05 20:32:32,2024.0,N
2010-10-05 21:33:03,2025.0,N
2010-10-05 23:32:32,2025.0,N
2010-10-06 02:32:32,2025.0,N
2010-10-06 20:32:31,2025.0,N
2010-10-06 23:32:31,2025.0,N
2010-10-07 08:32:30,2025.0,N
2010-10-07 20:32:30,2025.0,N
2010-10-07 22:23:03,2026.0,N
2010-10-07 22:48:58,2027.0,N
2010-10-07 23:18:33,2028.0,N
2010-10-07 23:45:23,2029.0,N
2010-10-08 02:32:29,2029.0,N
2010-10-08 10:25:23,2031.0,N
2010-10-08 10:27:50,2032.0,N
2010-10-08 10:29:52,2033.0,N
2010-10-08 10:33:23,2034.0,N
2010-10-08 10:35:55,2035.0,N
2010-10-08 10:38:08,2036.0,N
2010-10-08 10:41:46,2037.0,N
2010-10-08 10:44:43,2038.0,N
2010-10-08 11:04:02,2040.0,N
2010-10-08 11:29:54,2041.0,N
2010-10-08 11:32:28,2041.0,N
2010-10-08 11:59:48,2042.0,N
2010-10-08 13:25:10,2043.0,N
