OBS_TIME_LOC,PRCP,VOID_FLAG
2006-05-14 03:31:33,959.0,N
2006-05-14 06:29:20,959.0,N
2006-05-14 06:31:32,959.0,N
2006-05-14 09:29:21,959.0,N
2006-05-14 09:31:32,959.0,N
2006-05-14 12:29:20,959.0,N
2006-05-14 12:31:33,959.0,N
2006-05-14 18:29:19,959.0,N
2006-05-14 18:31:31,959.0,N
2006-05-14 21:29:19,959.0,N
2006-05-15 00:29:19,959.0,N
2006-05-15 00:31:30,959.0,N
2006-05-15 03:29:18,959.0,N
2006-05-15 03:31:30,959.0,N
2006-05-15 04:50:59,126.0,N
2006-05-15 06:29:18,959.0,N
2006-05-15 06:31:29,959.0,N
2006-05-15 09:29:18,959.0,N
2006-05-15 09:31:29,959.0,N
2006-05-15 12:29:19,959.0,N
2006-05-15 12:31:28,959.0,N
2006-05-15 13:57:11,960.0,N
2006-05-15 13:59:22,960.0,N
2006-05-15 14:19:48,961.0,N
2006-05-15 14:21:59,961.0,N
2006-05-15 14:44:26,962.0,N
2006-05-15 14:46:37,962.0,N
2006-05-15 14:47:31,963.0,N
2006-05-15 14:49:18,964.0,N
2006-05-15 14:49:42,963.0,N
2006-05-15 14:51:29,964.0,N
2006-05-15 14:53:47,965.0,N
2006-05-15 14:56:10,966.0,N
2006-05-15 14:58:21,966.0,N
2006-05-15 15:04:00,967.0,N
2006-05-15 15:06:11,967.0,N
2006-05-15 15:06:53,968.0,N
2006-05-15 15:09:03,968.0,N
2006-05-15 15:09:27,969.0,N
2006-05-15 15:11:37,969.0,N
2006-05-15 15:12:26,970.0,N
2006-05-15 15:13:50,971.0,N
2006-05-15 15:14:36,970.0,N
2006-05-15 15:16:00,971.0,N
2006-05-15 15:16:09,972.0,N
2006-05-15 15:18:19,972.0,N
2006-05-15 15:20:18,975.0,N
2006-05-15 15:20:19,973.0,N
2006-05-15 15:22:28,973.0,N
2006-05-15 15:22:29,975.0,N
2006-05-15 15:29:17,973.0,N
2006-05-15 16:40:13,974.0,N
2006-05-15 16:46:35,975.0,N
2006-05-15 16:49:46,976.0,N
2006-05-15 16:55:14,977.0,N
2006-05-15 17:01:19,978.0,N
2006-05-15 17:08:43,979.0,N
2006-05-15 17:42:07,983.0,N
2006-05-15 17:42:28,980.0,N
2006-05-15 17:42:29,983.0,N
2006-05-15 18:29:39,980.0,N
2006-05-15 18:58:48,981.0,N
2006-05-15 20:14:24,982.0,N
2006-05-15 21:29:39,982.0,N
2006-05-15 21:29:42,1014.0,N
2006-05-15 22:21:16,983.0,N
2006-05-15 22:21:19,2039.0,N
2006-05-16 00:29:38,983.0,N
2006-05-16 03:29:38,983.0,N
2006-05-16 06:29:37,983.0,N
2006-05-16 09:29:37,983.0,N
2006-05-16 11:06:34,983.0,N
2006-05-16 12:29:37,983.0,N
2006-05-16 15:29:36,983.0,N
2006-05-16 18:29:36,983.0,N
2006-05-16 21:29:35,983.0,N
2006-05-17 00:29:35,983.0,N
2006-05-17 03:29:35,983.0,N
2006-05-17 06:29:16,983.0,N
2006-05-17 12:29:15,983.0,N
2006-05-17 15:29:33,983.0,N
2006-05-17 18:29:33,983.0,N
2006-05-17 20:53:17,984.0,N
2006-05-17 21:08:53,985.0,N
2006-05-17 21:14:20,986.0,N
2006-05-17 21:18:08,987.0,N
2006-05-17 21:29:32,987.0,N
2006-05-17 22:51:02,127.0,N
2006-05-18 00:29:32,987.0,N
2006-05-18 03:29:31,987.0,N
2006-05-18 06:29:36,987.0,N
2006-05-18 09:29:31,987.0,N
2006-05-18 12:29:30,987.0,N
2006-05-18 15:29:30,987.0,N
2006-05-18 15:31:51,988.0,N
2006-05-18 18:29:29,988.0,N
2006-05-18 21:29:29,988.0,N
2006-05-19 00:29:28,988.0,N
2006-05-19 03:29:28,988.0,N
2006-05-19 06:29:28,988.0,N
2006-05-19 09:29:27,988.0,N
2006-05-19 12:29:27,988.0,N
2006-05-19 15:29:26,988.0,N
2006-05-19 18:29:26,988.0,N
2006-05-19 21:29:26,988.0,N
2006-05-20 00:29:25,988.0,N
2006-05-20 03:29:25,988.0,N
2006-05-20 06:29:24,988.0,N
2006-05-20 09:29:32,988.0,N
2006-05-20 12:29:24,988.0,N
2006-05-20 15:29:23,988.0,N
2006-05-20 18:29:23,988.0,N
2006-05-20 21:29:32,988.0,N
2006-05-21 00:29:22,988.0,N
2006-05-21 03:29:31,988.0,N
2006-05-21 06:29:21,988.0,N
2006-05-21 09:29:21,988.0,N
2006-05-21 12:29:21,988.0,N
2006-05-21 15:29:20,988.0,N
2006-05-21 18:29:20,988.0,N
2006-05-21 21:29:19,988.0,N
2006-05-22 00:29:19,988.0,N
2006-05-22 03:29:19,988.0,N
2006-05-22 06:29:18,988.0,N
2006-05-22 06:58:44,1773.0,N
2006-05-22 09:29:18,988.0,N
2006-05-22 12:29:17,988.0,N
2006-05-22 15:29:29,988.0,N
2006-05-22 18:29:55,988.0,N
2006-05-22 21:30:22,988.0,N
2006-05-23 00:29:27,988.0,N
2006-05-23 00:30:48,988.0,N
2006-05-23 03:29:28,988.0,N
2006-05-23 03:31:15,988.0,N
2006-05-23 06:29:28,988.0,N
2006-05-23 06:31:32,988.0,N
2006-05-23 09:31:31,988.0,N
2006-05-23 12:29:27,988.0,N
2006-05-23 12:29:32,105.0,N
2006-05-23 12:31:31,988.0,N
2006-05-23 15:29:26,988.0,N
2006-05-23 15:31:31,988.0,N
2006-05-23 18:29:27,988.0,N
2006-05-23 18:31:30,988.0,N
2006-05-23 21:29:27,988.0,N
2006-05-23 21:31:30,988.0,N
2006-05-24 00:29:27,988.0,N
2006-05-24 00:31:29,988.0,N
2006-05-24 03:29:26,988.0,N
2006-05-24 03:31:29,988.0,N
2006-05-24 06:29:27,988.0,N
2006-05-24 06:31:30,988.0,N
2006-05-24 12:29:25,988.0,N
2006-05-24 15:29:29,988.0,N
2006-05-24 18:29:28,988.0,N
2006-05-24 21:29:28,988.0,N
2006-05-25 00:29:26,988.0,N
2006-05-25 03:29:28,988.0,N
2006-05-25 03:58:35,2029.0,N
2006-05-25 06:29:28,988.0,N
2006-05-25 09:29:28,988.0,N
2006-05-25 15:29:27,988.0,N
2006-05-25 18:29:27,988.0,N
2006-05-26 00:29:26,988.0,N
2006-05-26 03:29:28,988.0,N
2006-05-26 06:29:32,1020.0,N
2006-05-26 08:53:18,53.0,N
2006-05-26 09:29:30,988.0,N
2006-05-26 12:29:30,988.0,N
2006-05-26 15:29:27,988.0,N
2006-05-26 18:29:26,988.0,N
2006-05-26 21:29:26,988.0,N
2006-05-27 00:29:26,988.0,N
2006-05-27 03:29:26,988.0,N
2006-05-27 04:47:42,989.0,N
2006-05-27 06:29:27,989.0,N
2006-05-27 09:29:27,989.0,N
2006-05-27 09:29:29,2045.0,N
2006-05-27 12:29:26,989.0,N
2006-05-27 12:58:34,1773.0,N
2006-05-27 15:29:26,989.0,N
2006-05-27 18:29:26,989.0,N
2006-05-27 21:29:26,989.0,N
2006-05-28 00:29:26,989.0,N
2006-05-28 03:29:26,989.0,N
2006-05-28 06:29:25,989.0,N
2006-05-28 09:29:26,989.0,N
2006-05-28 12:29:26,989.0,N
2006-05-28 15:29:24,989.0,N
2006-05-28 18:29:25,989.0,N
2006-05-28 21:29:25,989.0,N
2006-05-29 00:29:25,989.0,N
2006-05-29 06:29:25,989.0,N
2006-05-29 09:29:23,989.0,N
2006-05-29 12:29:25,989.0,N
2006-05-29 15:29:22,989.0,N
2006-05-29 18:29:28,989.0,N
2006-05-29 21:29:23,989.0,N
2006-05-30 00:29:24,989.0,N
2006-05-30 00:58:35,1995.0,N
2006-05-30 03:29:24,989.0,N
2006-05-30 03:29:32,2045.0,N
2006-05-30 06:29:24,989.0,N
2006-05-30 09:29:24,989.0,N
2006-05-30 12:29:23,989.0,N
2006-05-30 21:29:23,989.0,N
2006-05-31 00:29:23,989.0,N
2006-05-31 03:29:23,989.0,N
2006-05-31 06:29:23,989.0,N
2006-05-31 09:29:23,989.0,N
2006-05-31 12:29:23,989.0,N
2006-05-31 15:29:24,989.0,N
2006-05-31 18:29:21,989.0,N
2006-05-31 21:29:22,989.0,N
2006-06-01 00:29:21,989.0,N
2006-06-01 03:29:22,989.0,N
2006-06-01 06:29:22,989.0,N
2006-06-01 09:29:22,989.0,N
2006-06-01 12:29:22,989.0,N
2006-06-01 15:29:19,989.0,N
2006-06-01 18:29:21,989.0,N
2006-06-01 21:29:22,989.0,N
2006-06-02 00:29:21,989.0,N
2006-06-02 03:29:21,989.0,N
2006-06-02 06:29:18,989.0,N
2006-06-02 09:29:21,989.0,N
2006-06-02 12:29:19,989.0,N
2006-06-02 15:29:21,989.0,N
2006-06-02 18:29:21,989.0,N
2006-06-02 21:29:21,989.0,N
2006-06-02 21:58:24,1774.0,N
2006-06-03 00:29:21,989.0,N
2006-06-03 03:29:18,989.0,N
2006-06-03 06:29:20,989.0,N
2006-06-03 09:29:21,989.0,N
2006-06-03 12:29:20,989.0,N
2006-06-03 15:29:20,989.0,N
2006-06-03 18:29:20,989.0,N
2006-06-03 21:29:20,989.0,N
2006-06-04 00:29:20,989.0,N
2006-06-04 03:29:20,989.0,N
2006-06-04 06:29:19,989.0,N
2006-06-04 06:29:22,2013.0,N
2006-06-04 09:29:19,989.0,N
2006-06-04 12:29:19,989.0,N
2006-06-04 15:29:22,989.0,N
2006-06-04 18:29:19,989.0,N
2006-06-04 21:29:19,989.0,N
2006-06-04 23:07:40,306.0,N
2006-06-05 00:29:19,989.0,N
2006-06-05 03:29:18,989.0,N
2006-06-05 04:12:39,287.0,N
2006-06-05 06:29:18,989.0,N
2006-06-05 09:29:19,989.0,N
2006-06-05 12:29:18,989.0,N
2006-06-05 15:29:18,989.0,N
2006-06-05 18:29:18,989.0,N
2006-06-05 21:29:18,989.0,N
2006-06-06 00:29:18,989.0,N
2006-06-06 01:04:52,1783.0,N
2006-06-06 03:29:17,989.0,N
2006-06-06 06:29:17,989.0,N
2006-06-06 09:29:17,989.0,N
2006-06-06 12:29:17,989.0,N
2006-06-06 15:29:17,989.0,N
2006-06-06 15:58:24,1784.0,N
2006-06-06 18:29:17,989.0,N
2006-06-06 21:29:17,989.0,N
2006-06-06 21:58:22,1784.0,N
2006-06-07 00:29:17,989.0,N
2006-06-07 03:29:16,989.0,N
2006-06-07 06:29:16,989.0,N
2006-06-07 09:29:16,989.0,N
2006-06-07 12:29:16,989.0,N
2006-06-07 15:29:16,989.0,N
2006-06-07 16:06:48,990.0,N
2006-06-07 16:20:48,991.0,N
2006-06-07 18:29:16,991.0,N
2006-06-07 21:29:16,991.0,N
2006-06-08 00:29:15,991.0,N
2006-06-08 03:29:15,991.0,N
2006-06-08 06:29:15,991.0,N
2006-06-08 09:29:15,991.0,N
2006-06-08 15:29:15,991.0,N
2006-06-08 18:29:15,991.0,N
2006-06-08 21:29:15,991.0,N
2006-06-09 00:29:12,991.0,N
2006-06-09 03:29:14,991.0,N
2006-06-09 05:49:59,331.0,N
2006-06-09 06:29:14,991.0,N
2006-06-09 09:29:14,991.0,N
2006-06-09 12:29:14,991.0,N
2006-06-09 15:29:14,991.0,N
2006-06-09 18:29:14,991.0,N
2006-06-09 21:29:14,991.0,N
2006-06-10 00:29:13,991.0,N
2006-06-10 01:50:34,992.0,N
2006-06-10 02:11:30,993.0,N
2006-06-10 03:29:13,993.0,N
2006-06-10 06:29:13,993.0,N
2006-06-10 09:29:13,993.0,N
2006-06-10 09:53:51,994.0,N
2006-06-10 09:59:11,995.0,N
2006-06-10 10:18:09,996.0,N
2006-06-10 10:26:52,997.0,N
2006-06-10 12:29:13,997.0,N
2006-06-10 15:29:10,997.0,N
2006-06-10 17:21:37,998.0,N
2006-06-10 18:22:52,999.0,N
2006-06-10 18:24:46,1000.0,N
2006-06-10 18:29:13,1000.0,N
2006-06-10 18:43:21,1001.0,N
2006-06-10 18:51:48,1002.0,N
2006-06-10 18:55:57,1003.0,N
2006-06-10 19:00:33,1004.0,N
2006-06-10 19:04:24,1005.0,N
2006-06-10 21:29:12,1005.0,N
2006-06-11 00:22:11,1006.0,N
2006-06-11 00:27:46,1007.0,N
2006-06-11 00:29:12,1007.0,N
2006-06-11 03:29:12,1007.0,N
2006-06-11 06:29:12,1007.0,N
2006-06-11 09:29:12,1007.0,N
2006-06-11 09:58:15,1807.0,N
2006-06-11 12:29:11,1007.0,N
2006-06-11 15:29:11,1007.0,N
2006-06-11 18:29:11,1007.0,N
2006-06-11 21:29:11,1007.0,N
2006-06-12 00:29:11,1007.0,N
2006-06-12 06:29:11,1007.0,N
2006-06-12 09:29:11,1007.0,N
2006-06-12 12:29:10,1007.0,N
2006-06-12 15:29:10,1007.0,N
2006-06-12 18:29:10,1007.0,N
2006-06-12 21:09:21,79.0,N
2006-06-12 21:29:10,1007.0,N
2006-06-13 00:29:10,1007.0,N
2006-06-13 03:29:10,1007.0,N
2006-06-13 06:29:09,1007.0,N
2006-06-13 06:32:33,1008.0,N
2006-06-13 09:29:09,1008.0,N
2006-06-13 10:44:54,1009.0,N
2006-06-13 12:29:09,1009.0,N
2006-06-13 15:29:09,1009.0,N
2006-06-13 18:29:08,1009.0,N
2006-06-13 21:29:09,1009.0,N
2006-06-14 00:29:09,1009.0,N
2006-06-14 03:29:12,1009.0,N
2006-06-14 06:29:07,1009.0,N
2006-06-14 09:29:08,1009.0,N
2006-06-14 12:29:08,1009.0,N
2006-06-14 15:57:27,1010.0,N
2006-06-14 18:29:08,1010.0,N
2006-06-14 21:29:07,1010.0,N
2006-06-15 00:29:07,1010.0,N
2006-06-15 06:29:07,1010.0,N
2006-06-15 09:29:07,1010.0,N
2006-06-15 12:29:07,1010.0,N
2006-06-15 15:29:07,1010.0,N
2006-06-15 18:29:07,1010.0,N
2006-06-15 21:29:07,1010.0,N
2006-06-16 00:29:07,1010.0,N
2006-06-16 03:29:06,1010.0,N
2006-06-16 06:29:06,1010.0,N
2006-06-16 09:29:06,1010.0,N
2006-06-16 12:29:06,1010.0,N
2006-06-16 15:29:09,1010.0,N
2006-06-16 18:29:14,1010.0,N
2006-06-16 21:29:07,1010.0,N
2006-06-17 00:29:06,1010.0,N
2006-06-17 03:29:08,1010.0,N
2006-06-17 06:29:02,1010.0,N
2006-06-17 09:29:05,1010.0,N
2006-06-17 12:29:05,1010.0,N
2006-06-17 15:29:05,1010.0,N
2006-06-17 17:22:39,1011.0,N
2006-06-17 18:20:54,1012.0,N
2006-06-17 18:27:14,1013.0,N
2006-06-17 18:27:15,127.0,N
2006-06-17 18:29:05,1013.0,N
2006-06-17 18:36:15,1014.0,N
2006-06-17 19:12:37,1015.0,N
2006-06-17 21:13:58,1016.0,N
2006-06-17 21:29:05,1016.0,N
2006-06-17 23:00:55,1017.0,N
2006-06-17 23:46:53,1018.0,N
2006-06-18 00:29:06,1018.0,N
2006-06-18 03:29:04,1018.0,N
2006-06-18 06:29:04,1018.0,N
2006-06-18 09:29:04,1019.0,N
2006-06-18 10:51:06,130.0,N
2006-06-18 12:29:04,1019.0,N
2006-06-18 15:29:04,1019.0,N
2006-06-18 18:29:04,1019.0,N
2006-06-18 19:31:34,353.0,N
2006-06-18 21:29:03,1019.0,N
2006-06-18 21:58:04,1814.0,N
2006-06-18 21:58:05,1808.0,N
2006-06-19 00:29:01,1019.0,N
2006-06-19 03:29:00,1019.0,N
2006-06-19 06:29:02,1019.0,N
2006-06-19 09:29:02,1019.0,N
2006-06-19 12:28:56,1019.0,N
2006-06-19 15:29:10,1019.0,N
2006-06-19 15:59:50,1020.0,N
2006-06-19 18:29:08,1021.0,N
2006-06-19 21:29:01,1021.0,N
2006-06-20 00:29:00,1021.0,N
2006-06-20 03:22:04,1022.0,N
2006-06-20 03:28:56,1022.0,N
2006-06-20 05:32:33,1023.0,N
2006-06-20 06:29:02,1023.0,N
2006-06-20 09:29:02,1023.0,N
2006-06-20 12:28:59,1023.0,N
2006-06-20 13:38:00,1024.0,N
2006-06-20 13:48:14,1025.0,N
2006-06-20 13:53:11,1026.0,N
2006-06-20 14:03:25,1028.0,N
2006-06-20 14:08:04,1029.0,N
2006-06-20 14:15:24,1031.0,N
2006-06-20 14:23:56,1032.0,N
2006-06-20 14:33:04,1033.0,N
2006-06-20 14:43:42,1034.0,N
2006-06-20 14:51:14,1035.0,N
2006-06-20 14:56:39,1036.0,N
2006-06-20 15:00:43,1037.0,N
2006-06-20 15:04:47,1038.0,N
2006-06-20 15:13:05,1039.0,N
2006-06-20 15:27:04,1040.0,N
2006-06-20 15:28:58,1040.0,N
2006-06-20 15:41:05,1041.0,N
2006-06-20 16:05:22,1042.0,N
2006-06-20 16:09:41,1043.0,N
2006-06-20 16:13:00,1044.0,N
2006-06-20 16:21:12,1045.0,N
2006-06-20 16:24:44,1046.0,N
2006-06-20 16:30:27,1047.0,N
2006-06-20 16:37:12,1048.0,N
2006-06-20 16:59:41,1049.0,N
2006-06-20 18:29:00,1049.0,N
2006-06-20 18:58:02,1823.0,N
2006-06-20 21:28:59,1049.0,N
2006-06-21 00:28:56,1049.0,N
2006-06-21 12:29:01,1052.0,N
2006-06-21 15:10:33,1053.0,N
2006-06-21 15:12:13,1054.0,N
2006-06-21 15:14:41,1055.0,N
2006-06-21 15:25:53,1056.0,N
2006-06-21 15:29:01,1056.0,N
2006-06-21 16:03:04,1057.0,N
2006-06-21 16:13:35,1058.0,N
2006-06-21 16:17:44,1059.0,N
2006-06-21 16:20:43,1060.0,N
2006-06-21 16:24:17,1061.0,N
2006-06-21 16:26:09,1062.0,N
2006-06-21 16:30:29,1063.0,N
2006-06-21 16:36:07,1064.0,N
2006-06-21 16:45:15,1065.0,N
2006-06-21 17:01:51,1066.0,N
2006-06-21 18:15:46,1067.0,N
2006-06-21 18:29:00,1067.0,N
2006-06-21 21:29:00,1067.0,N
2006-06-22 00:29:00,1067.0,N
2006-06-22 03:29:00,1067.0,N
2006-06-22 03:50:47,1068.0,N
2006-06-22 04:15:36,1069.0,N
2006-06-22 06:29:00,1069.0,N
2006-06-22 09:29:00,1069.0,N
2006-06-22 12:29:00,1069.0,N
2006-06-22 15:28:59,1069.0,N
2006-06-22 18:28:59,1069.0,N
2006-06-23 00:28:59,1069.0,N
2006-06-23 02:56:23,1070.0,N
2006-06-23 03:14:37,1071.0,N
2006-06-23 03:28:59,1071.0,N
2006-06-23 03:32:17,1072.0,N
2006-06-23 03:37:11,1073.0,N
2006-06-23 04:49:31,1074.0,N
2006-06-23 05:14:15,1075.0,N
2006-06-23 05:16:34,1076.0,N
2006-06-23 05:52:30,1077.0,N
2006-06-23 06:28:59,1077.0,N
2006-06-23 06:46:58,1078.0,N
2006-06-23 06:52:33,1079.0,N
2006-06-23 07:19:06,1080.0,N
2006-06-23 08:00:25,1082.0,N
2006-06-23 08:22:16,1084.0,N
2006-06-23 08:44:27,1085.0,N
2006-06-23 08:52:54,67.0,N
2006-06-23 09:28:58,1085.0,N
2006-06-23 10:37:33,1086.0,N
2006-06-23 10:40:46,1087.0,N
2006-06-23 10:43:25,1088.0,N
2006-06-23 10:51:21,1089.0,N
2006-06-23 12:28:59,1089.0,N
2006-06-23 12:40:29,1090.0,N
2006-06-23 13:43:30,1092.0,N
2006-06-23 14:52:33,1093.0,N
2006-06-23 15:28:01,1094.0,N
2006-06-23 15:43:05,1095.0,N
2006-06-23 16:00:46,1096.0,N
2006-06-23 18:29:00,1096.0,N
2006-06-23 21:28:57,1096.0,N
2006-06-23 23:05:40,1097.0,N
2006-06-23 23:14:40,1098.0,N
2006-06-23 23:49:07,1100.0,N
2006-06-24 00:28:58,1100.0,N
2006-06-24 03:28:58,1100.0,N
2006-06-24 06:28:58,1100.0,N
2006-06-24 09:28:58,1100.0,N
2006-06-24 12:28:57,1100.0,N
2006-06-24 14:31:14,1101.0,N
2006-06-24 14:32:48,1102.0,N
2006-06-24 15:28:57,1102.0,N
2006-06-24 18:28:57,1102.0,N
2006-06-24 21:28:57,1102.0,N
2006-06-25 00:28:57,1102.0,N
2006-06-25 03:28:57,1102.0,N
2006-06-25 06:28:56,1102.0,N
2006-06-25 09:28:56,1102.0,N
2006-06-25 12:28:56,1102.0,N
2006-06-25 15:28:56,1102.0,N
2006-06-25 18:28:56,1102.0,N
2006-06-25 21:28:56,1102.0,N
2006-06-26 00:28:56,1102.0,N
2006-06-26 03:28:55,1102.0,N
2006-06-26 06:28:55,1102.0,N
2006-06-26 09:28:55,1102.0,N
2006-06-26 12:28:55,1102.0,N
2006-06-26 15:28:55,1102.0,N
2006-06-26 18:28:55,1102.0,N
2006-06-26 21:28:55,1102.0,N
2006-06-27 00:28:55,1102.0,N
2006-06-27 03:28:54,1102.0,N
2006-06-27 06:28:54,1102.0,N
2006-06-27 09:28:54,1102.0,N
2006-06-27 12:28:54,1102.0,N
2006-06-27 15:28:53,1102.0,N
2006-06-27 18:28:54,1102.0,N
2006-06-28 00:28:53,1102.0,N
2006-06-28 03:28:53,1102.0,N
2006-06-28 06:28:53,1102.0,N
2006-06-28 09:28:53,1102.0,N
2006-06-28 12:28:53,1102.0,N
2006-06-28 15:28:53,1102.0,N
2006-06-28 15:28:56,1103.0,N
2006-06-28 18:28:53,1102.0,N
2006-06-28 21:28:53,1102.0,N
2006-06-29 00:28:53,1102.0,N
2006-06-29 03:28:53,1102.0,N
2006-06-29 06:28:52,1102.0,N
2006-06-29 09:28:52,1102.0,N
2006-06-29 12:28:52,1102.0,N
2006-06-29 15:28:51,1102.0,N
2006-06-29 18:28:51,1102.0,N
2006-06-29 21:28:52,1102.0,N
2006-06-30 00:28:51,1102.0,N
2006-06-30 03:28:51,1102.0,N
2006-06-30 03:57:21,1103.0,N
2006-06-30 04:08:49,1104.0,N
2006-06-30 04:20:47,1105.0,N
2006-06-30 06:28:51,1105.0,N
2006-06-30 09:28:51,1105.0,N
2006-06-30 12:28:51,1105.0,N
2006-06-30 15:28:51,1105.0,N
2006-06-30 18:28:51,1105.0,N
2006-06-30 21:28:50,1105.0,N
2006-07-01 03:28:50,1105.0,N
2006-07-01 06:28:50,1105.0,N
2006-07-01 09:28:50,1105.0,N
2006-07-01 12:28:50,1105.0,N
2006-07-01 15:28:50,1105.0,N
2006-07-01 18:28:50,1105.0,N
2006-07-01 18:28:54,1233.0,N
2006-07-01 21:28:49,1105.0,N
2006-07-02 00:28:49,1105.0,N
2006-07-02 03:28:49,1105.0,N
2006-07-02 06:28:49,1105.0,N
2006-07-02 09:28:50,1105.0,N
2006-07-02 12:28:49,1105.0,N
2006-07-02 15:28:49,1105.0,N
2006-07-02 18:28:49,1105.0,N
2006-07-02 21:28:48,1105.0,N
2006-07-03 00:28:48,1105.0,N
2006-07-03 03:28:48,1105.0,N
2006-07-03 06:28:48,1105.0,N
2006-07-03 09:28:48,1105.0,N
2006-07-03 12:28:48,1105.0,N
2006-07-03 15:28:48,1105.0,N
2006-07-03 18:28:48,1105.0,N
2006-07-03 21:28:48,1105.0,N
2006-07-04 00:28:48,1105.0,N
2006-07-04 03:28:47,1105.0,N
2006-07-04 06:28:47,1105.0,N
2006-07-04 06:28:51,1361.0,N
2006-07-04 09:28:47,1105.0,N
2006-07-04 13:08:35,1106.0,N
2006-07-04 14:01:50,1107.0,N
2006-07-04 14:17:22,1109.0,N
2006-07-04 14:53:40,1110.0,N
2006-07-04 14:55:15,1111.0,N
2006-07-04 15:28:46,1111.0,N
2006-07-04 18:28:47,1111.0,N
2006-07-04 21:28:46,1111.0,N
2006-07-05 00:28:46,1111.0,N
2006-07-05 00:28:49,1591.0,N
2006-07-05 03:28:46,1111.0,N
2006-07-05 06:28:46,1111.0,N
2006-07-05 09:28:46,1111.0,N
2006-07-05 12:28:46,1111.0,N
2006-07-05 15:28:46,1111.0,N
2006-07-05 21:28:45,1111.0,N
2006-07-06 03:28:45,1111.0,N
2006-07-06 06:28:45,1111.0,N
2006-07-06 09:28:45,1111.0,N
2006-07-06 12:28:45,1111.0,N
2006-07-06 15:28:44,1111.0,N
2006-07-06 18:28:45,1111.0,N
2006-07-06 21:28:45,1111.0,N
2006-07-07 00:28:44,1111.0,N
2006-07-07 03:28:44,1111.0,N
2006-07-07 06:28:44,1111.0,N
2006-07-07 12:28:39,1111.0,N
2006-07-07 15:28:44,1111.0,N
2006-07-07 18:28:43,1111.0,N
2006-07-07 21:28:43,1111.0,N
2006-07-08 03:28:43,1111.0,N
2006-07-08 09:28:43,1111.0,N
2006-07-08 12:28:43,1111.0,N
2006-07-08 15:28:42,1111.0,N
2006-07-08 18:28:43,1111.0,N
2006-07-08 21:28:43,1111.0,N
2006-07-09 00:28:42,1111.0,N
2006-07-09 03:28:42,1111.0,N
2006-07-09 06:28:42,1111.0,N
2006-07-09 09:28:42,1111.0,N
2006-07-09 12:28:42,1111.0,N
2006-07-09 15:28:42,1111.0,N
2006-07-09 18:28:42,1111.0,N
2006-07-09 19:31:46,296.0,N
2006-07-09 21:28:41,1111.0,N
2006-07-10 00:28:41,1111.0,N
2006-07-10 00:28:44,1367.0,N
2006-07-10 03:28:41,1111.0,N
2006-07-10 06:28:41,1111.0,N
2006-07-10 09:28:41,1111.0,N
2006-07-10 12:28:41,1111.0,N
2006-07-10 15:28:41,1111.0,N
2006-07-10 18:28:41,1111.0,N
2006-07-10 21:28:41,1111.0,N
2006-07-11 00:28:41,1111.0,N
2006-07-11 03:28:40,1111.0,N
2006-07-11 06:28:41,1111.0,N
2006-07-11 09:28:40,1111.0,N
2006-07-11 12:28:39,1111.0,N
2006-07-11 15:28:40,1111.0,N
2006-07-11 15:57:24,1825.0,N
2006-07-11 18:28:40,1111.0,N
2006-07-11 21:28:40,1111.0,N
2006-07-12 00:28:39,1111.0,N
2006-07-12 06:28:39,1111.0,N
2006-07-12 09:28:39,1111.0,N
2006-07-12 12:28:39,1111.0,N
2006-07-12 15:28:39,1111.0,N
2006-07-12 18:28:39,1111.0,N
2006-07-12 21:28:39,1111.0,N
2006-07-12 21:57:26,1825.0,N
2006-07-13 00:28:38,1111.0,N
2006-07-13 03:28:38,1111.0,N
2006-07-13 06:28:45,1111.0,N
2006-07-13 09:28:55,1111.0,N
2006-07-13 12:28:28,1111.0,N
2006-07-13 15:28:32,1111.0,N
2006-07-13 18:28:38,1111.0,N
2006-07-13 21:28:38,1111.0,N
2006-07-13 22:46:02,100.0,N
2006-07-14 00:28:38,1111.0,N
2006-07-14 03:28:37,1111.0,N
2006-07-14 06:28:37,1111.0,N
2006-07-14 09:28:37,1111.0,N
2006-07-14 12:28:37,1111.0,N
2006-07-14 15:28:37,1111.0,N
2006-07-14 18:28:38,1111.0,N
2006-07-14 21:28:36,1111.0,N
2006-07-15 00:28:35,1111.0,N
2006-07-15 03:28:34,1111.0,N
2006-07-15 05:04:08,1112.0,N
2006-07-15 06:28:44,1112.0,N
2006-07-15 09:28:36,1112.0,N
2006-07-15 12:02:22,1835.0,N
2006-07-15 12:28:38,1112.0,N
2006-07-15 13:14:52,1113.0,N
2006-07-15 13:40:52,1114.0,N
2006-07-15 15:28:35,1114.0,N
2006-07-15 16:48:42,1115.0,N
2006-07-15 18:28:35,1115.0,N
2006-07-15 19:57:30,1116.0,N
2006-07-15 21:28:35,1116.0,N
2006-07-16 00:28:35,1116.0,N
2006-07-16 02:16:10,1117.0,N
2006-07-16 03:28:35,1117.0,N
2006-07-16 06:28:35,1117.0,N
2006-07-16 09:28:35,1117.0,N
2006-07-16 12:28:35,1117.0,N
2006-07-16 15:28:35,1117.0,N
2006-07-16 18:28:34,1117.0,N
2006-07-16 21:28:34,1117.0,N
2006-07-17 00:28:34,1117.0,N
2006-07-17 03:28:34,1117.0,N
2006-07-17 06:28:35,1117.0,N
2006-07-17 09:28:29,1117.0,N
2006-07-17 12:28:34,1117.0,N
2006-07-17 15:28:34,1117.0,N
