OBS_TIME_LOC,PRCP,VOID_FLAG
2008-03-10 09:33:16,1911.0,Y
2008-03-10 12:33:35,1652.0,N
2008-03-10 15:33:00,1652.0,N
2008-03-10 18:33:12,1652.0,N
2008-03-10 21:33:33,1652.0,N
2008-03-11 00:33:00,1652.0,N
2008-03-11 06:33:10,1652.0,N
2008-03-11 09:33:10,1653.0,Y
2008-03-11 09:33:20,1652.0,N
2008-03-11 15:33:09,1652.0,N
2008-03-11 18:33:09,1652.0,N
2008-03-11 21:33:09,1652.0,N
2008-03-12 00:33:08,1652.0,N
2008-03-12 03:33:08,1652.0,N
2008-03-12 06:33:08,1652.0,N
2008-03-12 09:33:08,1652.0,N
2008-03-12 12:33:07,1652.0,N
2008-03-12 15:33:07,1652.0,N
2008-03-12 18:33:07,1652.0,N
2008-03-12 21:33:07,1652.0,N
2008-03-13 00:33:06,1652.0,N
2008-03-13 03:33:06,1652.0,N
2008-03-13 06:33:06,1652.0,N
2008-03-13 09:33:05,1652.0,N
2008-03-13 12:33:05,1652.0,N
2008-03-13 15:33:05,1652.0,N
2008-03-13 21:33:04,1652.0,N
2008-03-14 00:33:04,1652.0,N
2008-03-14 03:33:04,1652.0,N
2008-03-14 03:33:09,135.0,Y
2008-03-14 06:33:03,1652.0,N
2008-03-14 09:33:03,1652.0,N
2008-03-14 12:33:03,1652.0,N
2008-03-14 15:33:03,1652.0,N
2008-03-14 18:33:02,1652.0,N
2008-03-14 21:33:02,1652.0,N
2008-03-15 00:33:02,1652.0,N
2008-03-15 03:33:01,1652.0,N
2008-03-15 06:33:01,1652.0,N
2008-03-15 09:33:01,1652.0,N
2008-03-15 12:33:01,1652.0,N
2008-03-15 15:33:00,1652.0,N
2008-03-15 18:33:00,1652.0,N
2008-03-15 21:33:00,1652.0,N
2008-03-16 00:32:59,1652.0,N
2008-03-16 03:32:59,1652.0,N
2008-03-16 06:32:59,1652.0,N
2008-03-16 09:32:59,1652.0,N
2008-03-16 12:32:58,1652.0,N
2008-03-16 15:32:58,1652.0,N
2008-03-16 18:32:58,1652.0,N
2008-03-16 21:32:57,1652.0,N
2008-03-16 21:33:04,134.0,Y
2008-03-17 00:32:54,1652.0,N
2008-03-17 03:32:57,1652.0,N
2008-03-17 03:33:00,1908.0,Y
2008-03-17 06:32:57,1652.0,N
2008-03-17 09:32:56,1652.0,N
2008-03-17 12:32:56,1652.0,N
2008-03-17 15:32:56,1652.0,N
2008-03-17 18:32:55,1652.0,N
2008-03-17 21:32:55,1652.0,N
2008-03-18 00:32:54,1652.0,N
2008-03-18 00:32:57,1660.0,Y
2008-03-18 03:32:54,1652.0,N
2008-03-18 06:32:54,1652.0,N
2008-03-18 07:08:27,1653.0,N
2008-03-18 07:09:32,1654.0,N
2008-03-18 07:11:39,1655.0,N
2008-03-18 07:17:56,1656.0,N
2008-03-18 07:33:13,1657.0,N
2008-03-18 09:32:54,1657.0,N
2008-03-18 12:32:54,1657.0,N
2008-03-18 15:32:53,1657.0,N
2008-03-18 21:32:53,1657.0,N
2008-03-19 00:32:53,1657.0,N
2008-03-19 03:32:52,1657.0,N
2008-03-19 06:32:53,1657.0,N
2008-03-19 09:32:48,1657.0,N
2008-03-19 12:32:51,1657.0,N
2008-03-19 18:32:50,1657.0,N
2008-03-19 21:32:51,1657.0,N
2008-03-20 00:32:50,1657.0,N
2008-03-20 03:32:50,1657.0,N
2008-03-20 06:32:42,1657.0,N
2008-03-20 09:32:49,1657.0,N
2008-03-20 12:32:50,1657.0,N
2008-03-20 15:32:50,1657.0,N
2008-03-20 18:32:49,1657.0,N
2008-03-20 21:32:50,1657.0,N
2008-03-20 23:10:08,1658.0,N
2008-03-21 00:13:51,1659.0,N
2008-03-21 00:32:48,1659.0,N
2008-03-21 03:32:47,1659.0,N
2008-03-21 06:32:47,1659.0,N
2008-03-21 09:32:47,1659.0,N
2008-03-21 18:32:46,1659.0,N
2008-03-21 21:32:46,1659.0,N
2008-03-22 00:32:46,1659.0,N
2008-03-22 03:32:45,1659.0,N
2008-03-22 06:32:45,1659.0,N
2008-03-22 07:42:05,1660.0,N
2008-03-22 09:32:45,1660.0,N
2008-03-22 12:32:45,1660.0,N
2008-03-22 15:32:44,1660.0,N
2008-03-22 18:32:44,1660.0,N
2008-03-22 21:32:44,1788.0,Y
2008-03-22 23:04:35,1661.0,N
2008-03-23 00:32:43,1661.0,N
2008-03-23 03:32:43,1661.0,N
2008-03-23 06:58:53,1662.0,N
2008-03-23 07:00:54,1663.0,N
2008-03-23 09:32:43,1663.0,N
2008-03-23 12:32:42,1663.0,N
2008-03-23 15:32:42,1663.0,N
2008-03-23 18:32:41,1663.0,N
2008-03-23 21:32:41,1663.0,N
2008-03-24 00:32:41,1663.0,N
2008-03-24 03:32:41,1663.0,N
2008-03-24 06:32:41,1663.0,N
2008-03-24 09:32:40,1663.0,N
2008-03-24 12:32:40,1663.0,N
2008-03-24 15:32:40,1663.0,N
2008-03-24 18:32:39,1663.0,N
2008-03-24 21:32:39,1663.0,N
2008-03-25 00:32:39,1663.0,N
2008-03-25 03:32:39,1663.0,N
2008-03-25 06:32:38,1663.0,N
2008-03-25 09:32:38,1663.0,N
2008-03-25 12:32:38,1663.0,N
2008-03-25 15:32:37,1663.0,N
2008-03-25 17:23:58,879.0,Y
2008-03-25 18:32:37,1663.0,N
2008-03-25 21:32:37,1663.0,N
2008-03-26 00:32:36,1663.0,N
2008-03-26 03:32:36,1663.0,N
2008-03-26 06:32:36,1663.0,N
2008-03-26 09:32:36,1663.0,N
2008-03-26 12:32:36,1663.0,N
2008-03-26 15:32:35,1663.0,N
2008-03-26 18:32:35,1663.0,N
2008-03-26 21:32:35,1663.0,N
2008-03-27 00:00:46,89.0,Y
2008-03-27 00:32:33,1598.0,Y
2008-03-27 03:32:34,1663.0,N
2008-03-27 06:32:34,1663.0,N
2008-03-27 07:30:32,1664.0,N
2008-03-27 07:34:49,1665.0,N
2008-03-27 07:36:52,1666.0,N
2008-03-27 07:40:23,1668.0,N
2008-03-27 07:42:26,1669.0,N
2008-03-27 07:45:17,1670.0,N
2008-03-27 07:47:56,1671.0,N
2008-03-27 07:49:30,1992.0,Y
2008-03-27 07:50:46,1673.0,N
2008-03-27 07:54:00,1675.0,N
2008-03-27 07:55:53,1676.0,N
2008-03-27 08:00:48,1677.0,N
2008-03-27 08:00:49,1869.0,Y
2008-03-27 08:11:05,1678.0,N
2008-03-27 08:21:09,1679.0,N
2008-03-27 08:26:26,1681.0,N
2008-03-27 08:28:35,1682.0,N
2008-03-27 08:31:27,1683.0,N
2008-03-27 08:33:56,1684.0,N
2008-03-27 08:38:14,1685.0,N
2008-03-27 08:51:09,1686.0,N
2008-03-27 09:08:27,1687.0,N
2008-03-27 09:32:33,1688.0,N
2008-03-27 09:36:48,1689.0,N
2008-03-27 09:46:58,1690.0,N
2008-03-27 10:05:10,1692.0,N
2008-03-27 10:20:31,1693.0,N
2008-03-27 10:39:45,1694.0,N
2008-03-27 10:39:46,1886.0,Y
2008-03-27 10:53:37,1695.0,N
2008-03-27 11:19:11,1696.0,N
2008-03-27 12:32:33,1697.0,N
2008-03-27 15:32:33,1697.0,N
2008-03-27 18:32:33,1697.0,N
2008-03-27 21:32:32,1697.0,N
2008-03-28 00:32:32,1697.0,N
2008-03-28 03:32:32,1697.0,N
2008-03-28 06:32:31,1697.0,N
2008-03-28 09:32:31,1697.0,N
2008-03-28 12:32:31,1697.0,N
2008-03-28 12:32:35,1280.0,Y
2008-03-28 15:32:31,1697.0,N
2008-03-28 18:32:30,1697.0,N
2008-03-28 20:15:03,1698.0,N
2008-03-28 21:32:30,1698.0,N
2008-03-28 22:40:10,1699.0,N
2008-03-28 22:40:14,1955.0,Y
2008-03-29 00:32:30,1699.0,N
2008-03-29 03:32:29,1699.0,N
2008-03-29 06:32:29,1699.0,N
2008-03-29 06:32:37,1763.0,Y
2008-03-29 09:32:28,1699.0,N
2008-03-29 12:32:28,1699.0,N
2008-03-29 15:32:28,1699.0,N
2008-03-29 21:32:27,1699.0,N
2008-03-30 00:32:27,1699.0,N
2008-03-30 03:32:27,1699.0,N
2008-03-30 06:32:27,1699.0,N
2008-03-30 09:32:26,1699.0,N
2008-03-30 15:32:25,1699.0,N
2008-03-30 18:32:25,1699.0,N
2008-03-30 18:32:34,1223.0,Y
2008-03-30 21:32:26,1699.0,N
2008-03-30 21:32:29,1667.0,Y
2008-03-31 03:32:24,1699.0,N
2008-03-31 04:39:16,1992.0,Y
2008-03-31 06:32:25,1699.0,N
2008-03-31 09:32:24,1699.0,N
2008-03-31 12:32:24,1699.0,N
2008-03-31 15:32:23,1699.0,N
2008-03-31 18:32:23,1699.0,N
2008-03-31 21:32:23,1699.0,N
2008-04-01 00:32:22,1699.0,N
2008-04-01 03:32:22,1699.0,N
2008-04-01 06:32:22,1699.0,N
2008-04-01 09:32:22,1699.0,N
2008-04-01 12:32:21,1699.0,N
2008-04-01 15:32:21,1699.0,N
2008-04-01 18:32:21,1699.0,N
2008-04-01 21:32:20,1699.0,N
2008-04-02 00:32:20,1699.0,N
2008-04-02 03:32:20,1699.0,N
2008-04-02 06:32:19,1699.0,N
2008-04-02 06:32:20,1703.0,Y
2008-04-02 09:32:19,1699.0,N
2008-04-02 12:32:19,1699.0,N
2008-04-02 15:32:19,1699.0,N
2008-04-02 18:32:18,1711.0,Y
2008-04-02 21:32:18,1699.0,N
2008-04-03 00:32:18,1699.0,N
2008-04-03 03:32:18,1699.0,N
2008-04-03 06:32:17,1699.0,N
2008-04-03 09:32:17,1699.0,N
2008-04-03 12:32:17,1699.0,N
2008-04-03 15:32:16,1699.0,N
2008-04-03 18:32:16,1699.0,N
2008-04-04 00:32:15,1699.0,N
2008-04-04 03:32:15,1699.0,N
2008-04-04 06:32:15,1699.0,N
2008-04-04 09:32:14,1699.0,N
2008-04-04 09:32:17,1667.0,Y
2008-04-04 12:32:14,1699.0,N
2008-04-04 15:32:14,1699.0,N
2008-04-04 18:32:14,1699.0,N
2008-04-04 21:32:13,1699.0,N
2008-04-05 00:32:13,1699.0,N
2008-04-05 03:32:13,1699.0,N
2008-04-05 06:32:12,1699.0,N
2008-04-05 06:32:13,1703.0,Y
2008-04-05 09:32:12,1699.0,N
2008-04-05 10:13:24,1700.0,N
2008-04-05 10:22:24,1701.0,N
2008-04-05 12:32:12,1701.0,N
2008-04-05 15:08:03,1702.0,N
2008-04-05 15:32:11,1702.0,N
2008-04-05 16:05:52,1703.0,N
2008-04-05 17:06:01,1704.0,N
2008-04-05 17:22:53,1706.0,N
2008-04-05 18:32:11,1706.0,N
2008-04-05 21:32:10,1706.0,N
2008-04-05 21:59:14,1708.0,N
2008-04-05 22:05:47,1709.0,N
2008-04-06 00:27:40,1710.0,N
2008-04-06 00:32:10,1710.0,N
2008-04-06 05:02:14,1711.0,N
2008-04-06 05:32:09,1711.0,N
2008-04-06 08:32:10,1711.0,N
2008-04-06 09:44:40,1712.0,N
2008-04-06 11:32:09,1712.0,N
2008-04-06 15:58:28,1713.0,N
2008-04-06 17:32:10,1713.0,N
2008-04-06 17:55:08,1716.0,N
2008-04-06 17:55:45,1717.0,N
2008-04-06 18:07:28,1719.0,N
2008-04-06 19:51:53,1977.0,Y
2008-04-06 20:32:08,1721.0,N
2008-04-06 21:06:40,1722.0,N
2008-04-06 23:32:08,1722.0,N
2008-04-06 23:51:31,1723.0,N
2008-04-07 00:55:31,1724.0,N
2008-04-07 01:44:18,1725.0,N
2008-04-07 01:47:11,1726.0,N
2008-04-07 02:32:08,1726.0,N
2008-04-07 05:08:44,1727.0,N
2008-04-07 07:44:47,1728.0,N
2008-04-07 08:23:54,1729.0,N
2008-04-07 08:32:08,1729.0,N
2008-04-07 10:38:04,1731.0,N
2008-04-07 10:54:40,1732.0,N
2008-04-07 11:32:06,1732.0,N
2008-04-07 14:32:07,1732.0,N
2008-04-07 17:32:06,1732.0,N
2008-04-07 19:19:19,1733.0,N
2008-04-07 19:20:50,1734.0,N
2008-04-07 19:21:40,1735.0,N
2008-04-07 19:22:11,1736.0,N
2008-04-07 19:22:51,1737.0,N
2008-04-07 19:23:39,1738.0,N
2008-04-07 19:24:08,1739.0,N
2008-04-07 19:26:37,1741.0,N
2008-04-07 19:27:54,1742.0,N
2008-04-07 19:29:15,1743.0,N
2008-04-07 19:33:18,1745.0,N
2008-04-07 20:32:06,1745.0,N
2008-04-07 20:42:10,1746.0,N
2008-04-07 22:14:21,1747.0,N
2008-04-07 22:14:56,1748.0,N
2008-04-07 22:15:43,1749.0,N
2008-04-07 22:18:05,1751.0,N
2008-04-07 22:44:11,1752.0,N
2008-04-07 22:54:53,1753.0,N
2008-04-08 02:56:26,1754.0,N
2008-04-08 03:13:26,1755.0,N
2008-04-08 04:57:49,1756.0,N
2008-04-08 05:11:59,1757.0,N
2008-04-08 05:14:53,1758.0,N
2008-04-08 05:38:59,1759.0,N
2008-04-08 06:04:24,1760.0,N
2008-04-08 06:09:12,1761.0,N
2008-04-08 06:12:04,1763.0,N
2008-04-08 06:14:19,1764.0,N
2008-04-08 06:17:57,1765.0,N
2008-04-08 06:22:14,1766.0,N
2008-04-08 06:57:10,1767.0,N
2008-04-08 09:01:37,1768.0,N
2008-04-08 09:12:27,1769.0,N
2008-04-08 09:31:57,1770.0,N
2008-04-08 09:31:58,1774.0,Y
2008-04-08 10:05:31,1771.0,N
2008-04-08 10:16:27,1772.0,N
2008-04-08 10:30:00,1773.0,N
2008-04-08 11:32:05,1773.0,N
2008-04-08 11:50:33,1774.0,N
2008-04-08 14:32:04,1774.0,N
2008-04-08 17:32:04,1774.0,N
2008-04-08 19:47:13,1776.0,N
2008-04-08 19:48:07,1777.0,N
2008-04-08 19:49:08,1778.0,N
2008-04-08 19:50:32,1779.0,N
2008-04-08 19:52:24,1780.0,N
2008-04-08 19:53:40,1781.0,N
2008-04-08 19:56:20,1782.0,N
2008-04-08 19:59:53,1783.0,N
2008-04-08 20:04:00,1784.0,N
2008-04-08 20:13:53,1785.0,N
2008-04-08 20:24:08,1787.0,N
2008-04-08 20:42:42,1788.0,N
2008-04-08 21:07:40,1789.0,N
2008-04-08 21:22:35,1790.0,N
2008-04-08 21:34:37,1791.0,N
2008-04-08 22:09:45,1792.0,N
2008-04-08 23:16:04,1793.0,N
2008-04-08 23:24:52,1794.0,N
2008-04-08 23:34:58,1796.0,N
2008-04-09 00:01:29,1798.0,N
2008-04-09 00:09:55,1799.0,N
2008-04-09 00:17:06,1800.0,N
2008-04-09 00:24:54,1801.0,N
2008-04-09 00:55:42,1802.0,N
2008-04-09 02:32:04,1802.0,N
2008-04-09 04:24:25,1803.0,N
2008-04-09 05:02:58,1804.0,N
2008-04-09 05:32:02,1804.0,N
2008-04-09 08:06:24,1805.0,N
2008-04-09 08:32:03,1805.0,N
2008-04-09 10:41:05,1806.0,N
2008-04-09 11:13:58,1807.0,N
2008-04-09 11:25:28,1808.0,N
2008-04-09 11:32:01,1808.0,N
2008-04-09 11:41:24,1809.0,N
2008-04-09 11:54:16,1810.0,N
2008-04-09 12:16:26,1811.0,N
2008-04-09 12:33:05,1812.0,N
2008-04-09 12:51:55,1814.0,N
2008-04-09 12:56:47,1815.0,N
2008-04-09 13:02:42,1816.0,N
2008-04-09 13:09:36,1817.0,N
2008-04-09 13:14:07,1818.0,N
2008-04-09 13:15:36,1819.0,N
2008-04-09 13:18:01,1821.0,N
2008-04-09 13:19:44,1822.0,N
2008-04-09 13:27:25,1826.0,N
2008-04-09 13:28:39,1827.0,N
2008-04-09 13:29:57,1828.0,N
2008-04-09 13:31:23,1829.0,N
2008-04-09 13:32:59,1830.0,N
2008-04-09 13:34:50,1831.0,N
2008-04-09 13:36:26,1832.0,N
2008-04-09 13:38:02,1833.0,N
2008-04-09 13:40:56,1835.0,N
2008-04-09 13:42:33,1836.0,N
2008-04-09 13:44:05,1837.0,N
2008-04-09 13:46:30,1838.0,N
2008-04-09 13:48:06,1839.0,N
2008-04-09 13:49:35,1840.0,N
2008-04-09 13:49:37,1904.0,Y
2008-04-09 13:51:25,1841.0,N
2008-04-09 13:53:49,1842.0,N
2008-04-09 13:55:46,1843.0,N
2008-04-09 13:57:50,1844.0,N
2008-04-09 14:32:02,1845.0,N
2008-04-09 17:32:01,1845.0,N
2008-04-09 19:09:34,1846.0,N
2008-04-09 19:28:00,1847.0,N
2008-04-09 19:38:09,1848.0,N
2008-04-09 19:45:43,1849.0,N
2008-04-09 19:48:30,1850.0,N
2008-04-09 19:51:04,1851.0,N
2008-04-09 19:58:01,1852.0,N
2008-04-09 20:05:21,1853.0,N
2008-04-09 20:18:39,1854.0,N
2008-04-09 20:32:00,1854.0,N
2008-04-10 01:55:20,1855.0,N
2008-04-10 02:20:01,1856.0,N
2008-04-10 02:22:02,1857.0,N
2008-04-10 02:25:03,1858.0,N
2008-04-10 02:31:58,1859.0,N
2008-04-10 02:53:06,1861.0,N
2008-04-10 03:20:08,1862.0,N
2008-04-10 04:04:19,1863.0,N
2008-04-10 04:19:56,1864.0,N
2008-04-10 04:25:19,1865.0,N
2008-04-10 04:30:15,1866.0,N
2008-04-10 04:34:24,1867.0,N
2008-04-10 04:41:19,1868.0,N
2008-04-10 04:54:23,1869.0,N
2008-04-10 05:02:27,1870.0,N
2008-04-10 05:31:57,1870.0,N
2008-04-10 05:49:46,1871.0,N
2008-04-10 08:31:51,1871.0,N
2008-04-10 11:31:58,1871.0,N
2008-04-10 14:31:58,1871.0,N
2008-04-10 15:18:31,1872.0,N
2008-04-10 15:48:15,1874.0,N
2008-04-10 15:52:00,1875.0,N
2008-04-10 15:53:35,1876.0,N
2008-04-10 15:54:37,1877.0,N
2008-04-10 15:56:00,1878.0,N
2008-04-10 15:58:26,1879.0,N
2008-04-10 16:14:54,1881.0,N
2008-04-10 16:20:34,1883.0,N
2008-04-10 16:35:20,1884.0,N
2008-04-10 16:37:10,1981.0,Y
2008-04-10 16:37:11,1885.0,N
2008-04-10 16:38:22,1886.0,N
2008-04-10 16:50:25,1887.0,N
2008-04-10 17:12:08,1888.0,N
2008-04-10 17:12:18,2016.0,Y
2008-04-10 17:25:44,1889.0,N
2008-04-10 17:31:56,1889.0,N
2008-04-10 17:41:54,1890.0,N
2008-04-10 17:52:41,1891.0,N
2008-04-10 17:53:48,1892.0,N
2008-04-10 17:56:58,1893.0,N
2008-04-10 17:58:20,1894.0,N
2008-04-10 17:59:27,1895.0,N
2008-04-10 18:00:24,1896.0,N
2008-04-10 18:01:21,1897.0,N
2008-04-10 18:02:40,1899.0,N
2008-04-10 18:04:21,1900.0,N
2008-04-10 18:05:17,1901.0,N
2008-04-10 18:06:38,1902.0,N
2008-04-10 18:08:47,1903.0,N
2008-04-10 18:12:10,1905.0,N
2008-04-10 18:13:14,1906.0,N
2008-04-10 18:15:04,1907.0,N
2008-04-10 18:17:22,1908.0,N
2008-04-10 18:21:25,1909.0,N
2008-04-10 18:25:55,1910.0,N
2008-04-10 18:33:13,1911.0,N
2008-04-10 18:34:59,1912.0,N
2008-04-10 18:37:14,1913.0,N
2008-04-10 18:47:33,1914.0,N
2008-04-10 18:56:01,1915.0,N
2008-04-10 18:56:51,1916.0,N
2008-04-10 18:57:25,1917.0,N
2008-04-10 18:58:01,1918.0,N
2008-04-10 18:58:48,1919.0,N
2008-04-10 19:00:14,1920.0,N
2008-04-10 19:02:31,1921.0,N
2008-04-10 19:03:39,1923.0,N
2008-04-10 19:04:41,1925.0,N
2008-04-10 19:05:35,1927.0,N
2008-04-10 19:06:14,1928.0,N
2008-04-10 19:06:53,1929.0,N
2008-04-10 19:07:57,1930.0,N
2008-04-10 19:11:07,1931.0,N
2008-04-10 19:30:03,1932.0,N
2008-04-10 19:31:02,1933.0,N
2008-04-10 19:32:48,1934.0,N
2008-04-10 19:38:42,1935.0,N
2008-04-10 19:55:32,1936.0,N
2008-04-10 21:08:58,1938.0,N
2008-04-10 21:10:29,1939.0,N
2008-04-10 21:13:07,1940.0,N
2008-04-10 21:15:28,1941.0,N
2008-04-10 21:19:20,1942.0,N
2008-04-10 22:48:07,1943.0,N
2008-04-11 02:11:03,1944.0,N
2008-04-11 04:33:50,1946.0,N
2008-04-11 08:31:56,1946.0,N
2008-04-11 20:31:57,1946.0,N
2008-04-12 05:31:57,1946.0,N
2008-04-12 08:31:56,1946.0,N
2008-04-12 11:31:55,1946.0,N
2008-04-12 14:31:55,1946.0,N
2008-04-12 17:31:54,1946.0,N
2008-04-12 23:31:54,1946.0,N
2008-04-13 02:31:53,1946.0,N
2008-04-13 05:31:53,1946.0,N
2008-04-13 08:31:53,1946.0,N
2008-04-13 11:31:53,1946.0,N
2008-04-13 14:31:52,1946.0,N
2008-04-13 17:31:52,1946.0,N
2008-04-13 20:31:52,1946.0,N
2008-04-13 23:31:51,1946.0,N
2008-04-14 02:31:51,1946.0,N
2008-04-14 05:31:51,1946.0,N
2008-04-14 08:31:50,1946.0,N
2008-04-14 11:31:50,1946.0,N
2008-04-14 14:31:50,1946.0,N
2008-04-14 17:31:50,1946.0,N
2008-04-14 20:19:51,1947.0,N
2008-04-14 20:31:49,1947.0,N
2008-04-14 23:31:49,1947.0,N
2008-04-15 02:31:49,1947.0,N
2008-04-15 05:31:48,1947.0,N
2008-04-15 06:25:25,1948.0,N
2008-04-15 07:31:37,1949.0,N
2008-04-15 08:31:48,1949.0,N
2008-04-15 14:31:47,1949.0,N
2008-04-15 15:34:59,1950.0,N
2008-04-15 15:37:38,1951.0,N
2008-04-15 17:31:46,1951.0,N
2008-04-15 23:31:42,1951.0,N
2008-04-15 23:31:50,2015.0,Y
2008-04-16 02:31:47,1951.0,N
2008-04-16 05:31:45,1951.0,N
2008-04-16 05:38:38,1952.0,N
2008-04-16 11:31:44,1952.0,N
2008-04-16 14:31:44,1952.0,N
2008-04-16 16:57:04,1953.0,N
2008-04-16 19:41:09,1954.0,N
2008-04-17 05:31:41,1954.0,N
2008-04-17 13:23:06,1955.0,N
2008-04-17 14:31:40,1955.0,N
2008-04-17 14:55:39,1956.0,N
2008-04-17 15:01:04,1957.0,N
2008-04-17 15:04:29,1958.0,N
2008-04-17 15:10:32,1959.0,N
2008-04-17 15:12:25,1960.0,N
2008-04-17 15:13:33,1962.0,N
2008-04-17 15:14:12,1963.0,N
2008-04-17 16:56:09,1966.0,N
2008-04-17 18:42:48,1968.0,N
2008-04-17 18:45:41,1969.0,N
2008-04-17 19:42:43,1970.0,N
2008-04-17 22:42:32,1971.0,N
2008-04-17 22:45:07,1972.0,N
2008-04-17 22:49:58,1973.0,N
2008-04-17 22:55:06,1974.0,N
2008-04-17 22:57:35,1975.0,N
2008-04-17 23:00:24,1976.0,N
2008-04-17 23:01:43,1977.0,N
2008-04-17 23:31:42,1978.0,N
2008-04-17 23:52:32,1979.0,N
2008-04-18 00:17:46,1980.0,N
2008-04-18 00:24:42,1981.0,N
2008-04-18 00:31:31,1982.0,N
2008-04-18 00:47:11,1983.0,N
2008-04-18 00:49:06,1984.0,N
2008-04-18 01:56:09,1986.0,N
2008-04-18 02:01:57,1988.0,N
2008-04-18 02:02:00,2020.0,Y
2008-04-18 02:09:57,1989.0,N
2008-04-18 02:13:09,1990.0,N
2008-04-18 02:16:53,1991.0,N
2008-04-18 02:56:15,1992.0,N
2008-04-18 04:24:44,1993.0,N
2008-04-18 05:31:41,1993.0,N
2008-04-18 06:06:56,1994.0,N
2008-04-18 10:23:56,1997.0,N
2008-04-18 10:25:15,1998.0,N
2008-04-18 10:25:44,1999.0,N
2008-04-18 10:26:11,2000.0,N
2008-04-18 10:26:28,2001.0,N
2008-04-18 10:26:47,2002.0,N
2008-04-18 10:27:07,2003.0,N
2008-04-18 10:28:20,2005.0,N
2008-04-18 10:29:04,2006.0,N
2008-04-18 10:29:48,2007.0,N
2008-04-18 14:31:40,2008.0,N
2008-04-18 15:27:08,2009.0,N
2008-04-18 17:31:37,2009.0,N
2008-04-18 19:21:11,2010.0,N
2008-04-18 19:23:13,2043.0,Y
2008-04-18 19:23:15,2011.0,N
2008-04-18 20:36:27,2012.0,N
2008-04-18 20:38:37,2013.0,N
2008-04-18 20:42:25,2014.0,N
2008-04-18 20:45:21,2015.0,N
2008-04-18 20:51:31,2016.0,N
2008-04-18 23:05:02,2017.0,N
2008-04-18 23:31:40,2017.0,N
2008-04-19 02:00:59,2018.0,N
2008-04-19 02:31:37,2018.0,N
2008-04-19 03:14:20,2020.0,N
2008-04-19 03:16:35,2021.0,N
2008-04-19 03:20:03,2022.0,N
2008-04-19 03:35:05,2023.0,N
2008-04-19 03:46:51,2024.0,N
2008-04-19 03:48:31,2026.0,N
2008-04-19 03:49:32,2027.0,N
2008-04-19 04:50:34,2029.0,N
2008-04-19 05:09:24,2030.0,N
2008-04-19 05:15:39,2032.0,N
2008-04-19 05:31:39,2032.0,N
2008-04-19 06:10:00,2034.0,N
2008-04-19 08:31:37,2034.0,N
2008-04-19 08:34:10,2036.0,N
2008-04-19 08:50:47,2040.0,N
2008-04-19 08:52:08,2041.0,N
2008-04-19 08:52:53,2042.0,N
2008-04-19 08:53:29,2043.0,N
2008-04-19 08:54:03,2044.0,N
2008-04-19 08:55:36,2045.0,N
2008-04-19 09:02:57,2047.0,N
2008-04-19 09:36:15,0.0,N
2008-04-19 09:46:54,1.0,N
2008-04-19 09:50:47,2.0,N
2008-04-19 09:53:25,259.0,Y
2008-04-19 09:53:26,3.0,N
2008-04-19 10:07:11,4.0,N
2008-04-19 10:47:07,5.0,N
2008-04-19 11:31:38,5.0,N
2008-04-19 13:52:58,1030.0,Y
2008-04-19 13:52:59,6.0,N
2008-04-19 14:20:22,7.0,N
2008-04-19 14:27:13,8.0,N
2008-04-19 14:31:39,8.0,N
2008-04-19 16:39:53,10.0,N
2008-04-19 17:31:38,10.0,N
2008-04-19 23:31:38,10.0,N
2008-04-20 02:20:06,11.0,N
2008-04-20 02:22:48,12.0,N
2008-04-20 02:23:52,13.0,N
2008-04-20 02:25:43,15.0,N
2008-04-20 02:27:08,17.0,N
2008-04-20 02:28:07,18.0,N
2008-04-20 02:28:48,19.0,N
2008-04-20 02:28:51,23.0,Y
2008-04-20 02:30:56,21.0,N
2008-04-20 02:32:50,22.0,N
2008-04-20 02:36:39,24.0,N
2008-04-20 02:38:53,25.0,N
2008-04-20 02:59:58,26.0,N
2008-04-20 03:31:09,27.0,N
2008-04-20 03:37:35,28.0,N
2008-04-20 03:42:47,29.0,N
2008-04-20 03:44:53,30.0,N
2008-04-20 03:54:18,1055.0,Y
2008-04-20 03:54:20,1567.0,Y
2008-04-20 03:54:22,31.0,N
2008-04-20 04:18:02,32.0,N
2008-04-20 05:16:42,33.0,N
2008-04-20 05:31:36,33.0,N
2008-04-20 05:40:21,34.0,N
2008-04-20 05:42:19,35.0,N
2008-04-20 05:43:22,36.0,N
2008-04-20 05:44:13,37.0,N
2008-04-20 05:45:19,38.0,N
2008-04-20 05:46:10,39.0,N
2008-04-20 05:47:14,40.0,N
2008-04-20 05:47:16,1544.0,Y
2008-04-20 05:47:58,41.0,N
2008-04-20 05:48:34,58.0,Y
2008-04-20 05:48:40,42.0,N
2008-04-20 05:49:40,43.0,N
2008-04-20 05:50:37,44.0,N
2008-04-20 05:51:43,45.0,N
2008-04-20 05:53:13,46.0,N
2008-04-20 06:12:55,49.0,N
2008-04-20 06:37:53,50.0,N
2008-04-20 08:30:22,51.0,N
2008-04-20 08:31:36,51.0,N
2008-04-20 11:30:32,52.0,N
2008-04-20 11:31:02,53.0,N
2008-04-20 11:31:50,54.0,N
2008-04-20 11:35:09,55.0,N
2008-04-20 14:31:29,55.0,N
2008-04-20 15:42:13,56.0,N
2008-04-20 17:31:33,56.0,N
2008-04-20 20:31:36,56.0,N
2008-04-20 23:31:34,56.0,N
