OBS_TIME_LOC,PRCP,VOID_FLAG
2007-11-10 12:20:07,68.0,N
2007-11-10 12:29:56,69.0,N
2007-11-10 13:15:49,69.0,N
2007-11-10 13:37:37,70.0,N
2007-11-10 13:55:47,71.0,N
2007-11-10 14:12:50,72.0,N
2007-11-10 14:29:55,73.0,N
2007-11-10 14:32:00,74.0,N
2007-11-10 14:33:23,75.0,N
2007-11-10 14:34:57,76.0,N
2007-11-10 14:40:31,77.0,N
2007-11-10 16:15:48,77.0,N
2007-11-10 16:38:00,78.0,N
2007-11-10 18:21:35,79.0,N
2007-11-10 19:09:52,80.0,N
2007-11-10 19:11:24,81.0,N
2007-11-10 19:13:30,82.0,N
2007-11-10 19:15:48,82.0,N
2007-11-10 19:16:17,83.0,N
2007-11-10 19:21:25,84.0,N
2007-11-10 19:24:35,85.0,N
2007-11-10 19:27:47,86.0,N
2007-11-10 19:34:18,87.0,N
2007-11-10 19:38:19,88.0,N
2007-11-10 19:41:42,89.0,N
2007-11-10 19:44:57,90.0,N
2007-11-10 20:19:35,91.0,N
2007-11-10 20:51:02,92.0,N
2007-11-10 21:05:20,93.0,N
2007-11-10 22:15:48,93.0,N
2007-11-11 00:07:48,94.0,N
2007-11-11 01:09:52,95.0,N
2007-11-11 01:15:47,95.0,N
2007-11-11 04:15:48,95.0,N
2007-11-11 06:50:48,96.0,N
2007-11-11 07:15:49,96.0,N
2007-11-11 08:39:32,97.0,N
2007-11-11 10:15:47,97.0,N
2007-11-11 10:31:03,98.0,N
2007-11-11 10:32:39,99.0,N
2007-11-11 10:34:56,100.0,N
2007-11-11 10:36:18,101.0,N
2007-11-11 10:37:54,102.0,N
2007-11-11 13:15:47,102.0,N
2007-11-11 14:02:05,103.0,N
2007-11-11 16:15:47,103.0,N
2007-11-11 22:15:47,103.0,N
2007-11-12 01:15:46,103.0,N
2007-11-12 01:43:57,104.0,N
2007-11-12 02:45:22,105.0,N
2007-11-12 04:15:46,105.0,N
2007-11-12 07:05:00,106.0,N
2007-11-12 07:15:46,106.0,N
2007-11-12 08:36:03,107.0,N
2007-11-12 10:15:46,107.0,N
2007-11-12 10:35:14,108.0,N
2007-11-12 13:15:45,108.0,N
2007-11-12 16:15:45,108.0,N
2007-11-12 19:15:46,108.0,N
2007-11-12 22:15:45,108.0,N
2007-11-13 01:15:45,108.0,N
2007-11-13 04:15:45,108.0,N
2007-11-13 07:15:45,108.0,N
2007-11-13 10:15:44,108.0,N
2007-11-13 13:15:44,108.0,N
2007-11-13 16:15:44,108.0,N
2007-11-13 19:15:44,108.0,N
2007-11-13 22:15:44,108.0,N
2007-11-14 01:15:43,108.0,N
2007-11-14 04:15:44,108.0,N
2007-11-14 07:15:43,108.0,N
2007-11-14 10:15:42,108.0,N
2007-11-14 13:15:42,108.0,N
2007-11-14 16:15:43,108.0,N
2007-11-14 19:15:42,108.0,N
2007-11-14 22:15:42,108.0,N
2007-11-15 01:15:42,108.0,N
2007-11-15 04:15:42,108.0,N
2007-11-15 07:15:41,108.0,N
2007-11-15 10:15:41,108.0,N
2007-11-15 13:15:41,108.0,N
2007-11-15 16:15:41,108.0,N
2007-11-15 19:15:41,108.0,N
2007-11-15 22:15:40,108.0,N
2007-11-16 01:15:40,108.0,N
2007-11-16 04:15:40,108.0,N
2007-11-16 07:15:40,108.0,N
2007-11-16 10:15:40,108.0,N
2007-11-16 13:15:40,108.0,N
2007-11-16 16:15:39,108.0,N
2007-11-16 19:15:39,108.0,N
2007-11-16 22:15:39,108.0,N
2007-11-17 01:15:40,108.0,N
2007-11-17 04:15:38,108.0,N
2007-11-17 07:15:38,108.0,N
2007-11-17 10:15:38,108.0,N
2007-11-17 13:15:38,108.0,N
2007-11-17 16:15:38,108.0,N
2007-11-17 19:15:37,108.0,N
2007-11-17 22:15:37,108.0,N
2007-11-18 01:15:37,108.0,N
2007-11-18 04:15:37,108.0,N
2007-11-18 07:15:37,108.0,N
2007-11-18 10:15:37,108.0,N
2007-11-18 13:15:37,108.0,N
2007-11-18 16:15:36,108.0,N
2007-11-18 19:15:36,108.0,N
2007-11-18 22:15:36,108.0,N
2007-11-19 01:15:36,108.0,N
2007-11-19 04:15:35,108.0,N
2007-11-19 07:15:35,108.0,N
2007-11-19 10:15:35,108.0,N
2007-11-19 13:15:37,108.0,N
2007-11-19 16:15:35,108.0,N
2007-11-19 19:15:34,108.0,N
2007-11-19 22:15:35,108.0,N
2007-11-20 01:15:35,108.0,N
2007-11-20 04:15:37,108.0,N
2007-11-20 10:15:33,108.0,N
2007-11-20 13:15:33,108.0,N
2007-11-20 16:15:33,108.0,N
2007-11-20 19:15:33,108.0,N
2007-11-20 22:15:33,108.0,N
2007-11-21 01:15:32,108.0,N
2007-11-21 04:15:32,108.0,N
2007-11-21 07:15:32,108.0,N
2007-11-21 10:15:32,108.0,N
2007-11-21 13:15:31,108.0,N
2007-11-21 16:15:31,108.0,N
2007-11-21 19:15:31,108.0,N
2007-11-21 22:15:31,108.0,N
2007-11-22 01:15:31,108.0,N
2007-11-22 04:15:31,108.0,N
2007-11-22 07:15:30,108.0,N
2007-11-22 10:15:30,108.0,N
2007-11-22 13:15:30,108.0,N
2007-11-22 16:15:30,108.0,N
2007-11-22 17:52:03,0.0,N
2007-11-22 18:50:18,1.0,N
2007-11-22 19:12:43,2.0,N
2007-11-22 19:27:08,3.0,N
2007-11-22 21:02:50,4.0,N
2007-11-22 23:51:56,4.0,N
2007-11-23 05:51:57,4.0,N
2007-11-23 11:51:56,4.0,N
2007-11-23 17:51:55,4.0,N
2007-11-23 22:41:31,5.0,N
2007-11-23 22:44:28,6.0,N
2007-11-23 22:46:24,7.0,N
2007-11-23 22:48:37,8.0,N
2007-11-23 22:50:34,9.0,N
2007-11-23 23:51:55,9.0,N
2007-11-24 05:51:54,9.0,N
2007-11-24 07:14:47,10.0,N
2007-11-24 07:51:39,11.0,N
2007-11-24 11:51:53,11.0,N
2007-11-24 17:51:55,11.0,N
2007-11-24 23:51:53,11.0,N
2007-11-25 05:51:54,11.0,N
2007-11-25 06:58:21,12.0,N
2007-11-25 11:51:53,12.0,N
2007-11-25 17:51:52,12.0,N
2007-11-25 23:51:52,12.0,N
2007-11-26 05:51:51,12.0,N
2007-11-26 11:51:52,12.0,N
2007-11-26 17:51:50,12.0,N
2007-11-26 23:38:31,13.0,N
2007-11-26 23:51:51,13.0,N
2007-11-27 01:27:03,14.0,N
2007-11-27 03:04:12,15.0,N
2007-11-27 05:51:50,15.0,N
2007-11-27 07:57:07,17.0,N
2007-11-27 11:51:49,17.0,N
2007-11-27 17:51:49,17.0,N
2007-11-27 23:49:21,18.0,N
2007-11-27 23:51:48,18.0,N
2007-11-27 23:55:59,19.0,N
2007-11-28 00:38:01,1430.0,N
2007-11-28 05:51:48,19.0,N
2007-11-28 08:20:54,20.0,N
2007-11-28 08:21:56,21.0,N
2007-11-28 08:25:26,22.0,N
2007-11-28 09:15:07,23.0,N
2007-11-28 09:47:01,24.0,N
2007-11-28 11:13:32,25.0,N
2007-11-28 11:14:52,26.0,N
2007-11-28 11:16:18,27.0,N
2007-11-28 11:29:15,28.0,N
2007-11-28 11:51:48,28.0,N
2007-11-28 17:51:47,28.0,N
2007-11-28 23:51:47,28.0,N
2007-11-29 05:51:47,28.0,N
2007-11-29 11:51:46,28.0,N
2007-11-29 17:51:46,28.0,N
2007-11-29 23:51:45,28.0,N
2007-11-30 05:51:45,28.0,N
2007-11-30 11:51:44,28.0,N
2007-11-30 13:51:46,29.0,N
2007-11-30 17:51:44,29.0,N
2007-11-30 23:51:44,29.0,N
2007-12-01 05:51:43,29.0,N
2007-12-01 11:51:43,29.0,N
2007-12-01 17:51:43,29.0,N
2007-12-01 23:51:42,29.0,N
2007-12-02 01:16:24,30.0,N
2007-12-02 05:08:04,31.0,N
2007-12-02 05:51:42,31.0,N
2007-12-02 11:51:41,31.0,N
2007-12-02 17:51:42,31.0,N
2007-12-02 23:51:41,31.0,N
2007-12-03 05:51:40,31.0,N
2007-12-03 11:51:40,31.0,N
2007-12-03 17:51:39,31.0,N
2007-12-03 23:51:39,31.0,N
2007-12-04 05:51:39,31.0,N
2007-12-04 11:51:38,31.0,N
2007-12-04 17:51:38,31.0,N
2007-12-04 23:51:38,31.0,N
2007-12-05 05:51:37,31.0,N
2007-12-05 11:09:26,32.0,N
2007-12-05 11:50:15,33.0,N
2007-12-05 11:51:37,33.0,N
2007-12-05 12:04:34,34.0,N
2007-12-05 12:34:35,35.0,N
2007-12-05 13:10:49,36.0,N
2007-12-05 17:51:36,36.0,N
2007-12-05 23:51:36,36.0,N
2007-12-06 05:51:35,36.0,N
2007-12-06 11:51:35,36.0,N
2007-12-06 14:57:47,37.0,N
2007-12-06 14:59:58,38.0,N
2007-12-06 15:03:03,39.0,N
2007-12-06 17:51:35,39.0,N
2007-12-06 23:51:34,39.0,N
2007-12-07 05:51:34,39.0,N
2007-12-07 11:51:33,39.0,N
2007-12-07 17:51:33,39.0,N
2007-12-07 23:51:33,39.0,N
2007-12-08 01:30:15,40.0,N
2007-12-08 01:33:15,41.0,N
2007-12-08 01:35:13,0.0,N
2007-12-08 01:37:08,1.0,N
2007-12-08 01:37:46,0.0,N
2007-12-08 01:38:25,2.0,N
2007-12-08 01:39:03,3.0,N
2007-12-08 01:39:44,4.0,N
2007-12-08 01:40:02,0.0,N
2007-12-08 01:40:32,1.0,N
2007-12-08 01:41:54,0.0,N
2007-12-08 01:41:59,1028.0,N
2007-12-08 01:43:16,0.0,N
2007-12-08 01:44:34,0.0,N
2007-12-08 01:45:22,1.0,N
2007-12-08 01:45:46,0.0,N
2007-12-08 01:47:20,0.0,N
2007-12-08 01:47:48,1.0,N
2007-12-08 01:49:06,0.0,N
2007-12-08 01:49:26,1.0,N
2007-12-08 01:50:38,0.0,N
2007-12-08 01:51:03,1.0,N
2007-12-08 01:51:58,0.0,N
2007-12-08 01:53:05,1.0,N
2007-12-08 01:59:16,2.0,N
2007-12-08 02:08:47,0.0,N
2007-12-08 02:13:33,0.0,N
2007-12-08 02:21:55,0.0,N
2007-12-08 03:25:01,1.0,N
2007-12-09 02:21:38,1.0,N
2007-12-09 22:56:07,2.0,N
2007-12-09 23:19:07,3.0,N
2007-12-09 23:22:16,4.0,N
2007-12-09 23:24:26,5.0,N
2007-12-09 23:25:54,6.0,N
2007-12-09 23:27:07,7.0,N
2007-12-09 23:28:41,8.0,N
2007-12-09 23:32:14,9.0,N
2007-12-09 23:38:41,10.0,N
2007-12-09 23:50:17,0.0,N
2007-12-09 23:53:41,0.0,N
2007-12-09 23:56:57,1.0,N
2007-12-10 00:10:44,2.0,N
2007-12-10 00:16:34,3.0,N
2007-12-10 00:19:53,4.0,N
2007-12-10 00:23:26,5.0,N
2007-12-10 00:28:06,6.0,N
2007-12-10 00:34:37,7.0,N
2007-12-10 00:50:11,0.0,N
2007-12-10 00:51:55,1.0,N
2007-12-10 01:06:28,2.0,N
2007-12-10 01:19:51,3.0,N
2007-12-10 01:46:33,4.0,N
2007-12-10 03:50:08,4.0,N
2007-12-10 06:50:08,4.0,N
2007-12-10 09:50:07,4.0,N
2007-12-10 12:50:10,4.0,N
2007-12-10 15:50:07,4.0,N
2007-12-10 18:50:07,4.0,N
2007-12-10 21:50:08,4.0,N
2007-12-11 00:50:08,4.0,N
2007-12-11 03:50:07,4.0,N
2007-12-11 06:50:07,4.0,N
2007-12-11 09:50:07,4.0,N
2007-12-11 12:50:06,4.0,N
2007-12-11 15:50:06,4.0,N
2007-12-11 18:50:06,4.0,N
2007-12-11 20:40:29,0.0,N
2007-12-11 20:41:59,0.0,N
2007-12-11 20:46:04,0.0,N
2007-12-11 20:48:53,0.0,N
2007-12-11 20:50:43,0.0,N
2007-12-11 20:54:07,0.0,N
2007-12-11 20:57:11,0.0,N
2007-12-11 21:06:35,0.0,N
2007-12-11 21:08:51,0.0,N
2007-12-11 21:11:54,0.0,N
2007-12-11 21:46:02,1.0,N
2007-12-12 00:11:52,1.0,N
2007-12-12 03:11:52,1.0,N
2007-12-12 06:11:52,1.0,N
2007-12-12 09:11:51,1.0,N
2007-12-12 12:11:51,1.0,N
2007-12-12 13:19:24,2.0,N
2007-12-12 13:27:52,3.0,N
2007-12-12 13:31:24,4.0,N
2007-12-12 14:21:05,5.0,N
2007-12-12 15:11:51,5.0,N
2007-12-12 17:38:56,6.0,N
2007-12-12 17:41:43,0.0,Y
2007-12-12 18:09:08,1.0,Y
2007-12-12 18:26:02,2.0,Y
2007-12-12 19:02:15,3.0,Y
2007-12-12 19:52:55,4.0,Y
2007-12-12 20:00:22,5.0,Y
2007-12-12 20:03:38,6.0,N
2007-12-12 20:54:01,8.0,N
2007-12-12 20:59:43,9.0,N
2007-12-12 21:01:07,10.0,N
2007-12-12 21:05:26,11.0,N
2007-12-12 21:12:33,12.0,N
2007-12-12 21:20:26,13.0,N
2007-12-12 21:32:50,14.0,N
2007-12-13 01:03:52,15.0,N
2007-12-13 09:15:38,1520.0,Y
2007-12-13 17:41:09,15.0,N
2007-12-14 03:03:26,16.0,N
2007-12-14 17:41:07,16.0,N
2007-12-15 17:41:06,16.0,N
2007-12-16 17:41:04,16.0,N
2007-12-17 13:42:14,17.0,N
2007-12-17 17:41:02,17.0,N
2007-12-17 20:14:27,18.0,N
2007-12-17 20:29:25,19.0,N
2007-12-17 20:56:48,20.0,N
2007-12-18 00:43:39,21.0,N
2007-12-18 17:41:01,21.0,N
2007-12-19 06:51:03,22.0,N
2007-12-19 17:40:59,22.0,N
2007-12-20 17:40:58,22.0,N
2007-12-21 17:40:56,22.0,N
2007-12-22 17:40:54,22.0,N
2007-12-23 17:40:53,22.0,N
2007-12-24 00:19:10,23.0,N
2007-12-24 06:39:23,24.0,N
2007-12-24 17:40:51,24.0,N
2007-12-25 17:40:50,24.0,N
2007-12-26 03:54:34,25.0,N
2007-12-26 03:56:43,26.0,N
2007-12-26 04:02:54,27.0,N
2007-12-26 04:28:52,28.0,N
2007-12-26 04:35:38,29.0,N
2007-12-26 06:41:42,30.0,N
2007-12-26 07:06:09,31.0,N
2007-12-26 09:04:22,32.0,N
2007-12-26 09:07:10,33.0,N
2007-12-26 09:08:25,34.0,N
2007-12-26 09:10:29,35.0,N
2007-12-26 09:13:12,36.0,N
2007-12-26 10:08:00,37.0,N
2007-12-26 11:44:09,38.0,N
2007-12-26 17:40:48,38.0,N
2007-12-27 12:13:56,39.0,N
2007-12-27 17:40:47,39.0,N
2007-12-28 04:16:14,40.0,N
2007-12-28 04:23:03,41.0,N
2007-12-28 04:25:59,42.0,N
2007-12-28 04:28:27,43.0,N
2007-12-28 04:32:19,44.0,N
2007-12-28 04:46:57,45.0,N
2007-12-28 05:03:45,46.0,N
2007-12-28 05:05:07,47.0,N
2007-12-28 05:07:10,48.0,N
2007-12-28 05:09:25,49.0,N
2007-12-28 05:12:17,50.0,N
2007-12-28 05:18:48,51.0,N
2007-12-28 05:49:09,52.0,N
2007-12-28 06:31:00,53.0,N
2007-12-28 06:51:24,54.0,N
2007-12-28 06:53:53,55.0,N
2007-12-28 06:58:48,56.0,N
2007-12-28 07:02:07,57.0,N
2007-12-28 07:05:42,58.0,N
2007-12-28 07:09:21,59.0,N
2007-12-28 12:39:11,60.0,N
2007-12-28 17:40:45,60.0,N
2007-12-29 02:31:24,61.0,N
2007-12-29 03:17:09,62.0,N
2007-12-29 06:12:32,63.0,N
2007-12-29 17:40:43,63.0,N
2007-12-30 06:21:05,64.0,N
2007-12-30 06:46:10,65.0,N
2007-12-30 08:50:24,1662.0,Y
2007-12-30 15:29:28,0.0,Y
2007-12-30 15:31:41,65.0,N
2007-12-30 15:35:59,66.0,N
2007-12-30 17:53:02,67.0,N
2007-12-30 18:29:27,67.0,N
2007-12-30 18:54:52,68.0,N
2007-12-30 18:59:22,69.0,N
2007-12-30 21:14:07,70.0,N
2007-12-30 21:29:26,70.0,N
2007-12-30 22:48:20,71.0,N
2007-12-30 22:50:10,72.0,N
2007-12-30 22:54:37,73.0,N
2007-12-30 23:03:47,74.0,N
2007-12-30 23:05:54,75.0,N
2007-12-30 23:07:34,76.0,N
2007-12-30 23:10:06,77.0,N
2007-12-30 23:13:54,78.0,N
2007-12-30 23:17:49,79.0,N
2007-12-30 23:27:13,80.0,N
2007-12-30 23:34:18,81.0,N
2007-12-30 23:37:41,82.0,N
2007-12-30 23:40:36,83.0,N
2007-12-30 23:58:20,84.0,N
2007-12-31 00:29:26,84.0,N
2007-12-31 00:58:09,85.0,N
2007-12-31 02:09:12,86.0,N
2007-12-31 03:29:26,86.0,N
2007-12-31 03:39:14,87.0,N
2007-12-31 03:40:47,88.0,N
2007-12-31 04:35:43,89.0,N
2007-12-31 04:48:00,90.0,N
2007-12-31 04:55:55,91.0,N
2007-12-31 06:29:27,91.0,N
2007-12-31 06:42:15,92.0,N
2007-12-31 06:43:50,93.0,N
2007-12-31 06:45:30,94.0,N
2007-12-31 06:48:23,95.0,N
2007-12-31 07:02:06,96.0,N
2007-12-31 08:56:00,97.0,N
2007-12-31 09:27:17,98.0,N
2007-12-31 09:29:25,98.0,N
2007-12-31 09:29:41,99.0,N
2007-12-31 09:33:41,100.0,N
2007-12-31 11:12:44,101.0,N
2007-12-31 12:29:25,101.0,N
2007-12-31 12:40:20,102.0,N
2007-12-31 15:29:24,102.0,N
2007-12-31 16:05:07,103.0,N
2007-12-31 17:09:42,104.0,N
2007-12-31 18:24:12,105.0,N
2007-12-31 18:28:13,106.0,N
2007-12-31 18:29:25,106.0,N
2007-12-31 19:09:18,107.0,N
2007-12-31 20:29:37,108.0,N
2007-12-31 21:29:24,108.0,N
2007-12-31 21:52:14,109.0,N
2007-12-31 21:54:16,110.0,N
2007-12-31 22:25:02,111.0,N
2007-12-31 22:29:29,112.0,N
2008-01-01 00:29:24,112.0,N
2008-01-01 00:54:01,113.0,N
2008-01-01 01:03:42,114.0,N
2008-01-01 01:49:57,115.0,N
2008-01-01 01:55:06,116.0,N
2008-01-01 02:24:13,117.0,N
2008-01-01 03:29:24,117.0,N
2008-01-01 05:23:33,118.0,N
2008-01-01 07:15:24,119.0,N
2008-01-01 08:03:39,120.0,N
2008-01-01 08:14:10,121.0,N
2008-01-01 08:33:48,122.0,N
2008-01-01 08:46:25,123.0,N
2008-01-01 09:28:31,124.0,N
2008-01-01 09:35:03,125.0,N
2008-01-01 09:38:37,126.0,N
2008-01-01 09:42:03,127.0,N
2008-01-01 09:45:49,128.0,N
2008-01-01 09:51:56,129.0,N
2008-01-01 10:08:17,130.0,N
2008-01-01 10:12:24,131.0,N
2008-01-01 10:15:26,132.0,N
2008-01-01 10:33:17,133.0,N
2008-01-01 11:08:40,134.0,N
2008-01-01 11:11:09,135.0,N
2008-01-01 11:13:27,136.0,N
2008-01-01 11:30:57,137.0,N
2008-01-01 11:34:29,138.0,N
2008-01-01 11:39:35,139.0,N
2008-01-01 11:46:03,140.0,N
2008-01-01 12:29:23,140.0,N
2008-01-01 12:29:40,141.0,N
2008-01-01 12:30:31,142.0,N
2008-01-01 12:31:10,143.0,N
2008-01-01 12:31:58,144.0,N
2008-01-01 12:32:57,145.0,N
2008-01-01 12:33:38,146.0,N
2008-01-01 12:34:51,147.0,N
2008-01-01 12:36:45,148.0,N
2008-01-01 12:38:35,149.0,N
2008-01-01 12:41:48,150.0,N
2008-01-01 12:44:01,151.0,N
2008-01-01 12:46:59,152.0,N
2008-01-01 12:53:08,153.0,N
2008-01-01 13:15:04,154.0,N
2008-01-01 13:35:16,155.0,N
2008-01-01 13:51:49,156.0,N
2008-01-01 13:55:38,157.0,N
2008-01-01 14:00:44,158.0,N
2008-01-01 14:43:10,159.0,N
2008-01-01 14:46:05,160.0,N
2008-01-01 14:47:56,161.0,N
2008-01-01 14:49:51,162.0,N
2008-01-01 14:52:45,163.0,N
2008-01-01 14:59:05,164.0,N
2008-01-01 15:01:29,165.0,N
2008-01-01 15:05:19,166.0,N
2008-01-01 15:08:05,167.0,N
2008-01-01 15:10:19,168.0,N
2008-01-01 15:13:36,169.0,N
2008-01-01 15:29:23,169.0,N
2008-01-01 16:44:20,170.0,N
2008-01-01 16:57:48,171.0,N
2008-01-01 17:04:08,172.0,N
2008-01-01 17:08:17,173.0,N
2008-01-01 17:18:04,174.0,N
2008-01-01 18:08:34,176.0,N
2008-01-01 18:29:23,176.0,N
2008-01-01 21:29:23,176.0,N
2008-01-01 21:55:10,177.0,N
2008-01-01 23:16:03,179.0,N
2008-01-02 00:29:26,179.0,N
2008-01-02 01:12:08,180.0,N
2008-01-02 02:03:18,181.0,N
2008-01-02 03:29:19,181.0,N
2008-01-02 06:12:58,182.0,N
2008-01-02 08:34:06,183.0,N
2008-01-02 09:29:22,183.0,N
2008-01-02 10:22:15,184.0,N
2008-01-02 12:08:00,185.0,N
2008-01-02 12:29:22,185.0,N
2008-01-02 13:20:57,186.0,N
2008-01-02 15:07:25,187.0,N
2008-01-02 15:08:41,188.0,N
2008-01-02 15:09:51,189.0,N
2008-01-02 15:26:59,190.0,N
2008-01-02 15:27:56,191.0,N
2008-01-02 15:29:22,191.0,N
2008-01-02 15:29:27,192.0,N
2008-01-02 15:31:03,193.0,N
2008-01-02 15:37:35,194.0,N
2008-01-02 16:47:30,195.0,N
2008-01-02 18:29:21,195.0,N
2008-01-02 20:58:59,196.0,N
2008-01-02 21:29:21,196.0,N
2008-01-02 21:35:48,197.0,N
2008-01-02 22:12:30,198.0,N
2008-01-02 22:41:34,199.0,N
2008-01-02 22:59:34,200.0,N
2008-01-02 23:01:15,201.0,N
2008-01-03 00:03:04,202.0,N
2008-01-03 00:29:21,202.0,N
2008-01-03 01:00:41,203.0,N
2008-01-03 02:32:25,204.0,N
2008-01-03 02:35:17,205.0,N
2008-01-03 02:59:31,206.0,N
2008-01-03 03:09:01,207.0,N
2008-01-03 03:29:21,207.0,N
2008-01-03 03:49:03,208.0,N
2008-01-03 04:24:00,209.0,N
2008-01-03 06:27:32,210.0,N
2008-01-03 06:29:22,210.0,N
2008-01-03 07:07:26,211.0,N
2008-01-03 07:08:24,212.0,N
2008-01-03 07:10:41,213.0,N
2008-01-03 07:39:38,214.0,N
2008-01-03 07:52:12,215.0,N
2008-01-03 07:54:15,216.0,N
2008-01-03 07:58:48,217.0,N
2008-01-03 08:04:04,218.0,N
2008-01-03 08:18:09,219.0,N
2008-01-03 08:35:04,220.0,N
2008-01-03 08:54:35,221.0,N
2008-01-03 08:57:34,222.0,N
2008-01-03 09:00:48,223.0,N
2008-01-03 09:03:38,224.0,N
2008-01-03 09:07:01,225.0,N
2008-01-03 09:14:02,226.0,N
2008-01-03 09:17:20,227.0,N
2008-01-03 09:18:49,228.0,N
2008-01-03 09:21:11,229.0,N
2008-01-03 09:25:01,230.0,N
2008-01-03 09:28:08,231.0,N
2008-01-03 09:29:20,231.0,N
2008-01-03 09:34:38,232.0,N
2008-01-03 09:37:26,233.0,N
2008-01-03 09:39:17,234.0,N
2008-01-03 09:42:33,235.0,N
2008-01-03 09:46:04,236.0,N
2008-01-03 09:52:10,237.0,N
2008-01-03 10:09:40,238.0,N
2008-01-03 10:15:06,239.0,N
2008-01-03 10:27:57,240.0,N
2008-01-03 10:39:32,241.0,N
2008-01-03 10:48:03,242.0,N
2008-01-03 11:05:03,243.0,N
2008-01-03 11:12:36,244.0,N
2008-01-03 11:28:35,245.0,N
2008-01-03 11:36:34,246.0,N
2008-01-03 11:47:20,247.0,N
2008-01-03 11:58:26,248.0,N
2008-01-03 12:17:57,249.0,N
2008-01-03 12:27:20,250.0,N
2008-01-03 12:29:20,250.0,N
2008-01-03 12:48:36,251.0,N
2008-01-03 13:03:20,252.0,N
2008-01-03 13:13:30,253.0,N
2008-01-03 13:22:09,254.0,N
2008-01-03 13:28:01,255.0,N
2008-01-03 13:35:07,256.0,N
2008-01-03 13:44:56,257.0,N
2008-01-03 13:57:14,258.0,N
2008-01-03 14:03:54,259.0,N
2008-01-03 14:09:20,260.0,N
2008-01-03 14:13:57,261.0,N
2008-01-03 14:17:47,262.0,N
2008-01-03 14:21:06,263.0,N
2008-01-03 14:24:24,264.0,N
2008-01-03 14:31:26,265.0,N
2008-01-03 14:45:54,266.0,N
2008-01-03 14:57:32,267.0,N
2008-01-03 15:07:41,268.0,N
2008-01-03 15:29:21,268.0,N
2008-01-03 15:43:50,269.0,N
2008-01-03 15:50:31,270.0,N
2008-01-03 16:05:54,271.0,N
2008-01-03 17:07:06,272.0,N
2008-01-03 17:30:45,273.0,N
2008-01-03 17:37:53,274.0,N
2008-01-03 17:44:57,275.0,N
2008-01-03 17:51:20,276.0,N
2008-01-03 17:58:44,277.0,N
2008-01-03 18:06:57,278.0,N
2008-01-03 18:15:42,279.0,N
2008-01-03 18:24:07,280.0,N
2008-01-03 18:29:21,280.0,N
2008-01-03 18:30:52,281.0,N
2008-01-03 18:34:40,282.0,N
2008-01-03 18:40:23,283.0,N
2008-01-03 18:49:47,284.0,N
2008-01-03 18:55:09,285.0,N
2008-01-03 19:01:39,287.0,N
2008-01-03 19:04:22,288.0,N
2008-01-03 19:08:54,289.0,N
2008-01-03 19:15:06,290.0,N
2008-01-03 19:23:09,291.0,N
2008-01-03 19:31:33,293.0,N
2008-01-03 19:54:12,295.0,N
2008-01-03 20:05:19,296.0,N
2008-01-03 20:12:30,297.0,N
2008-01-03 20:24:51,298.0,N
2008-01-03 20:31:14,299.0,N
2008-01-03 20:35:44,300.0,N
2008-01-03 20:39:56,301.0,N
2008-01-03 20:50:25,302.0,N
2008-01-03 21:05:07,303.0,N
2008-01-03 21:14:23,304.0,N
2008-01-03 21:16:48,305.0,N
2008-01-03 21:18:28,306.0,N
2008-01-03 21:19:57,307.0,N
2008-01-03 21:29:20,307.0,N
2008-01-03 21:55:43,308.0,N
2008-01-03 22:08:37,309.0,N
2008-01-03 22:12:35,310.0,N
2008-01-03 22:32:39,311.0,N
2008-01-03 22:44:36,312.0,N
2008-01-03 23:02:58,314.0,N
2008-01-03 23:12:32,315.0,N
2008-01-03 23:25:29,316.0,N
2008-01-03 23:45:16,317.0,N
2008-01-03 23:47:45,318.0,N
2008-01-03 23:50:12,319.0,N
2008-01-03 23:54:28,320.0,N
2008-01-04 00:08:11,321.0,N
2008-01-04 00:14:43,322.0,N
2008-01-04 00:18:09,323.0,N
2008-01-04 00:20:16,324.0,N
2008-01-04 00:22:44,325.0,N
2008-01-04 00:25:23,326.0,N
2008-01-04 00:28:28,327.0,N
2008-01-04 00:31:28,328.0,N
2008-01-04 00:36:12,329.0,N
2008-01-04 00:42:03,330.0,N
2008-01-04 00:45:15,331.0,N
2008-01-04 00:48:02,332.0,N
2008-01-04 00:51:39,333.0,N
2008-01-04 00:53:19,334.0,N
2008-01-04 00:55:35,335.0,N
2008-01-04 01:01:29,336.0,N
2008-01-04 01:15:47,337.0,N
2008-01-04 01:31:52,338.0,N
2008-01-04 02:26:39,339.0,N
2008-01-04 02:35:25,340.0,N
2008-01-04 02:47:07,341.0,N
2008-01-04 02:57:37,342.0,N
2008-01-04 03:29:19,342.0,N
2008-01-04 04:02:59,343.0,N
2008-01-04 04:14:03,344.0,N
2008-01-04 05:38:48,345.0,N
2008-01-04 05:42:00,346.0,N
2008-01-04 05:46:46,347.0,N
2008-01-04 05:51:05,348.0,N
2008-01-04 05:58:11,349.0,N
2008-01-04 06:08:50,350.0,N
2008-01-04 06:29:19,350.0,N
2008-01-04 06:30:55,351.0,N
2008-01-04 06:41:12,352.0,N
2008-01-04 06:44:50,353.0,N
2008-01-04 06:46:53,354.0,N
2008-01-04 06:48:26,355.0,N
2008-01-04 06:49:55,356.0,N
2008-01-04 06:53:07,357.0,N
2008-01-04 07:42:32,358.0,N
2008-01-04 07:53:37,359.0,N
