OBS_TIME_LOC,PRCP,VOID_FLAG
2013-03-12 05:02:52,1127.0,N
2013-03-12 06:49:51,1128.0,N
2013-03-12 06:58:26,1129.0,N
2013-03-12 06:59:23,1130.0,N
2013-03-12 07:02:37,1131.0,N
2013-03-12 08:02:49,1131.0,N
2013-03-12 11:02:49,1131.0,N
2013-03-12 14:02:48,1131.0,N
2013-03-12 17:02:51,1131.0,N
2013-03-12 20:02:50,1131.0,N
2013-03-12 23:02:50,1131.0,N
2013-03-13 02:02:54,1131.0,N
2013-03-13 04:09:42,1132.0,N
2013-03-13 04:27:35,1133.0,N
2013-03-13 04:36:59,1134.0,N
2013-03-13 05:02:49,1134.0,N
2013-03-13 08:02:49,1134.0,N
2013-03-13 11:02:45,1134.0,N
2013-03-13 14:02:44,1134.0,N
2013-03-13 17:02:47,1134.0,N
2013-03-13 20:02:47,1134.0,N
2013-03-13 23:02:46,1134.0,N
2013-03-14 02:02:51,1134.0,N
2013-03-14 05:02:47,1134.0,N
2013-03-14 08:02:46,1134.0,N
2013-03-14 11:03:08,1134.0,N
2013-03-14 14:03:07,1134.0,N
2013-03-14 17:02:43,1134.0,N
2013-03-14 20:02:45,1134.0,N
2013-03-14 23:02:45,1134.0,N
2013-03-15 02:02:49,1134.0,N
2013-03-15 05:02:44,1134.0,N
2013-03-15 08:02:44,1134.0,N
2013-03-15 11:03:02,1134.0,N
2013-03-15 14:02:41,1134.0,N
2013-03-15 17:03:01,1134.0,N
2013-03-15 20:02:42,1134.0,N
2013-03-15 23:02:42,1134.0,N
2013-03-16 02:02:45,1134.0,N
2013-03-16 05:02:41,1134.0,N
2013-03-16 08:02:38,1134.0,N
2013-03-16 11:02:38,1134.0,N
2013-03-16 14:02:37,1134.0,N
2013-03-16 17:02:37,1134.0,N
2013-03-16 20:02:39,1134.0,N
2013-03-16 23:02:36,1134.0,N
2013-03-17 02:02:43,1134.0,N
2013-03-17 05:02:35,1134.0,N
2013-03-17 08:02:38,1134.0,N
2013-03-17 11:02:34,1134.0,N
2013-03-17 14:02:33,1134.0,N
2013-03-17 17:02:33,1134.0,N
2013-03-17 20:02:47,1134.0,N
2013-03-17 23:02:37,1134.0,N
2013-03-18 02:02:37,1134.0,N
2013-03-18 05:02:36,1134.0,N
2013-03-18 11:02:36,1134.0,N
2013-03-18 14:02:29,1134.0,N
2013-03-18 17:02:42,1134.0,N
2013-03-18 18:33:25,1135.0,N
2013-03-18 19:43:38,1136.0,N
2013-03-18 19:50:27,1137.0,N
2013-03-18 20:02:35,1137.0,N
2013-03-18 23:02:34,1137.0,N
2013-03-19 02:02:38,1137.0,N
2013-03-19 05:02:27,1137.0,N
2013-03-19 08:02:38,1137.0,N
2013-03-19 09:04:45,1138.0,N
2013-03-19 11:02:38,1138.0,N
2013-03-19 14:02:25,1138.0,N
2013-03-19 17:02:32,1138.0,N
2013-03-19 20:02:31,1138.0,N
2013-03-19 23:02:31,1138.0,N
2013-03-20 02:02:36,1138.0,N
2013-03-20 05:02:31,1138.0,N
2013-03-20 08:02:31,1138.0,N
2013-03-20 11:02:32,1138.0,N
2013-03-20 14:02:21,1138.0,N
2013-03-20 17:02:29,1138.0,N
2013-03-20 20:02:29,1138.0,N
2013-03-20 21:58:30,1139.0,N
2013-03-20 22:16:26,1140.0,N
2013-03-20 22:20:33,1141.0,N
2013-03-20 22:23:11,1142.0,N
2013-03-20 22:28:45,1143.0,N
2013-03-20 22:53:45,1144.0,N
2013-03-20 23:02:29,1144.0,N
2013-03-20 23:07:45,1145.0,N
2013-03-21 00:23:50,1146.0,N
2013-03-21 02:02:35,1146.0,N
2013-03-21 02:43:29,1147.0,N
2013-03-21 04:45:18,1148.0,N
2013-03-21 05:02:28,1148.0,N
2013-03-21 08:02:28,1148.0,N
2013-03-21 11:02:28,1148.0,N
2013-03-21 14:02:49,1148.0,N
2013-03-21 17:02:28,1148.0,N
2013-03-21 20:02:27,1148.0,N
2013-03-21 23:02:26,1148.0,N
2013-03-22 02:02:27,1148.0,N
2013-03-22 05:02:26,1148.0,N
2013-03-22 08:02:44,1148.0,N
2013-03-22 11:02:44,1148.0,N
2013-03-22 14:02:25,1148.0,N
2013-03-22 17:02:24,1148.0,N
2013-03-22 20:02:23,1148.0,N
2013-03-22 23:02:23,1148.0,N
2013-03-23 02:02:28,1148.0,N
2013-03-23 05:02:24,1148.0,N
2013-03-23 08:02:38,1148.0,N
2013-03-23 11:02:38,1148.0,N
2013-03-23 14:02:37,1148.0,N
2013-03-23 17:02:36,1148.0,N
2013-03-23 20:02:21,1148.0,N
2013-03-23 23:02:21,1148.0,N
2013-03-24 02:02:27,1148.0,N
2013-03-24 05:02:21,1148.0,N
2013-03-24 08:02:21,1148.0,N
2013-03-24 11:02:05,1148.0,N
2013-03-24 14:02:31,1148.0,N
2013-03-24 16:00:50,1149.0,N
2013-03-24 17:02:30,1149.0,N
2013-03-24 20:02:29,1149.0,N
2013-03-24 23:02:18,1149.0,N
2013-03-25 02:02:21,1149.0,N
2013-03-25 05:02:18,1149.0,N
2013-03-25 06:59:01,1150.0,N
2013-03-25 08:02:17,1150.0,N
2013-03-25 11:02:25,1150.0,N
2013-03-25 14:02:17,1150.0,N
2013-03-25 17:02:24,1150.0,N
2013-03-25 20:02:16,1150.0,N
2013-03-25 23:02:16,1150.0,N
2013-03-26 02:02:20,1150.0,N
2013-03-26 05:02:14,1150.0,N
2013-03-26 08:02:15,1150.0,N
2013-03-26 11:02:19,1150.0,N
2013-03-26 14:01:57,1150.0,N
2013-03-26 17:02:18,1150.0,N
2013-03-26 20:02:14,1150.0,N
2013-03-26 23:02:14,1150.0,N
2013-03-27 02:02:17,1150.0,N
2013-03-27 05:02:12,1150.0,N
2013-03-27 07:30:22,1151.0,N
2013-03-27 08:00:35,1152.0,N
2013-03-27 08:02:12,1152.0,N
2013-03-27 08:02:24,1153.0,N
2013-03-27 08:03:10,1154.0,N
2013-03-27 08:58:13,1155.0,N
2013-03-27 11:02:13,1155.0,N
2013-03-27 14:02:12,1155.0,N
2013-03-27 17:02:10,1155.0,N
2013-03-27 20:02:11,1155.0,N
2013-03-27 21:21:55,1156.0,N
2013-03-27 23:02:11,1156.0,N
2013-03-28 02:02:14,1156.0,N
2013-03-28 02:58:17,1157.0,N
2013-03-28 03:06:21,1158.0,N
2013-03-28 03:34:58,1159.0,N
2013-03-28 05:02:10,1159.0,N
2013-03-28 08:02:08,1159.0,N
2013-03-28 11:02:31,1159.0,N
2013-03-28 14:02:30,1159.0,N
2013-03-28 17:02:06,1159.0,N
2013-03-28 20:02:09,1159.0,N
2013-03-28 23:02:08,1159.0,N
2013-03-29 02:02:12,1159.0,N
2013-03-29 05:02:07,1159.0,N
2013-03-29 08:02:26,1159.0,N
2013-03-29 11:02:25,1159.0,N
2013-03-29 14:02:03,1159.0,N
2013-03-29 17:02:24,1159.0,N
2013-03-29 19:42:13,1160.0,N
2013-03-29 19:51:03,1161.0,N
2013-03-29 19:58:25,1162.0,N
2013-03-29 20:01:57,1163.0,N
2013-03-29 20:05:53,1164.0,N
2013-03-29 20:16:36,1165.0,N
2013-03-29 20:45:39,1166.0,N
2013-03-29 21:27:13,1167.0,N
2013-03-29 21:31:20,1168.0,N
2013-03-29 21:34:32,1169.0,N
2013-03-29 21:38:34,1170.0,N
2013-03-29 22:25:41,1171.0,N
2013-03-29 23:02:22,1171.0,N
2013-03-30 02:02:09,1171.0,N
2013-03-30 05:02:03,1171.0,N
2013-03-30 08:02:03,1171.0,N
2013-03-30 11:01:59,1171.0,N
2013-03-30 14:02:18,1171.0,N
2013-03-30 17:01:58,1171.0,N
2013-03-30 20:02:03,1171.0,N
2013-03-30 23:02:03,1171.0,N
2013-03-31 02:02:04,1171.0,N
2013-03-31 05:02:02,1171.0,N
2013-03-31 08:02:02,1171.0,N
2013-03-31 11:02:01,1171.0,N
2013-03-31 14:02:01,1171.0,N
2013-03-31 17:02:00,1171.0,N
2013-03-31 17:18:36,1172.0,N
2013-03-31 17:22:56,1173.0,N
2013-03-31 17:28:03,1174.0,N
2013-03-31 17:31:41,1175.0,N
2013-03-31 17:36:42,1176.0,N
2013-03-31 17:38:37,1177.0,N
2013-03-31 17:40:19,1178.0,N
2013-03-31 17:43:43,1179.0,N
2013-03-31 17:45:40,1180.0,N
2013-03-31 17:46:52,1181.0,N
2013-03-31 17:48:04,1182.0,N
2013-03-31 17:49:28,1183.0,N
2013-03-31 17:50:45,1184.0,N
2013-03-31 17:53:24,1185.0,N
2013-03-31 17:58:43,1186.0,N
2013-03-31 18:06:38,1187.0,N
2013-03-31 18:26:29,1188.0,N
2013-03-31 18:55:19,1189.0,N
2013-03-31 19:05:39,1190.0,N
2013-03-31 19:15:17,1191.0,N
2013-03-31 19:31:29,1193.0,N
2013-03-31 19:41:50,1194.0,N
2013-03-31 19:58:33,1195.0,N
2013-03-31 20:02:00,1195.0,N
2013-03-31 20:32:01,1196.0,N
2013-03-31 23:02:00,1196.0,N
2013-04-01 02:02:05,1196.0,N
2013-04-01 05:01:59,1196.0,N
2013-04-01 08:01:59,1196.0,N
2013-04-01 11:01:57,1196.0,N
2013-04-01 14:01:57,1196.0,N
2013-04-01 17:01:56,1196.0,N
2013-04-01 20:01:57,1196.0,N
2013-04-01 23:01:56,1196.0,N
2013-04-02 02:02:01,1196.0,N
2013-04-02 05:01:55,1196.0,N
2013-04-02 08:01:54,1196.0,N
2013-04-02 11:01:53,1196.0,N
2013-04-02 14:01:56,1196.0,N
2013-04-02 17:01:52,1196.0,N
2013-04-02 20:01:55,1196.0,N
2013-04-02 23:01:55,1196.0,N
2013-04-03 02:01:56,1196.0,N
2013-04-03 05:01:54,1196.0,N
2013-04-03 08:01:53,1196.0,N
2013-04-03 11:01:50,1196.0,N
2013-04-03 14:01:49,1196.0,N
2013-04-03 17:01:48,1196.0,N
2013-04-03 20:01:48,1196.0,N
2013-04-03 22:33:36,1197.0,N
2013-04-03 22:38:42,1198.0,N
2013-04-03 23:01:47,1198.0,N
2013-04-04 00:43:15,1199.0,N
2013-04-04 02:01:52,1199.0,N
2013-04-04 03:23:10,1200.0,N
2013-04-04 03:48:28,1201.0,N
2013-04-04 05:01:51,1201.0,N
2013-04-04 08:01:46,1201.0,N
2013-04-04 10:12:03,1202.0,N
2013-04-04 11:01:51,1202.0,N
2013-04-04 11:35:32,1203.0,N
2013-04-04 11:53:17,1204.0,N
2013-04-04 12:08:29,1205.0,N
2013-04-04 12:26:48,1206.0,N
2013-04-04 13:24:56,1207.0,N
2013-04-04 13:34:05,1208.0,N
2013-04-04 14:01:51,1209.0,N
2013-04-04 14:10:53,1210.0,N
2013-04-04 17:01:50,1210.0,N
2013-04-04 17:45:20,1211.0,N
2013-04-04 19:41:42,1212.0,N
2013-04-04 20:01:49,1212.0,N
2013-04-04 20:31:37,1213.0,N
2013-04-04 23:01:49,1213.0,N
2013-04-04 23:12:16,1214.0,N
2013-04-05 00:45:33,1215.0,N
2013-04-05 01:10:17,1216.0,N
2013-04-05 01:14:48,1217.0,N
2013-04-05 01:20:36,1218.0,N
2013-04-05 01:33:24,1219.0,N
2013-04-05 02:01:49,1219.0,N
2013-04-05 02:03:14,1220.0,N
2013-04-05 02:17:38,1221.0,N
2013-04-05 02:20:47,1222.0,N
2013-04-05 02:40:08,1223.0,N
2013-04-05 02:41:12,1224.0,N
2013-04-05 02:41:50,1225.0,N
2013-04-05 02:42:14,1226.0,N
2013-04-05 02:42:42,1227.0,N
2013-04-05 02:43:13,1228.0,N
2013-04-05 02:43:39,1229.0,N
2013-04-05 02:44:16,1230.0,N
2013-04-05 02:45:12,1231.0,N
2013-04-05 02:49:57,1232.0,N
2013-04-05 03:01:48,1233.0,N
2013-04-05 03:02:23,1234.0,N
2013-04-05 03:03:52,1235.0,N
2013-04-05 03:04:59,1236.0,N
2013-04-05 03:06:56,1237.0,N
2013-04-05 03:08:25,1238.0,N
2013-04-05 03:11:48,1239.0,N
2013-04-05 03:14:30,1240.0,N
2013-04-05 03:16:15,1241.0,N
2013-04-05 03:16:34,1242.0,N
2013-04-05 03:17:18,1243.0,N
2013-04-05 03:23:50,1244.0,N
2013-04-05 03:43:23,1245.0,N
2013-04-05 03:50:03,1246.0,N
2013-04-05 03:54:20,1247.0,N
2013-04-05 03:57:52,1248.0,N
2013-04-05 04:01:16,1249.0,N
2013-04-05 04:18:36,1250.0,N
2013-04-05 04:25:59,1251.0,N
2013-04-05 04:39:30,1252.0,N
2013-04-05 04:52:40,1253.0,N
2013-04-05 05:01:48,1253.0,N
2013-04-05 08:01:48,1253.0,N
2013-04-05 10:22:59,1254.0,N
2013-04-05 11:01:41,1254.0,N
2013-04-05 11:53:03,1255.0,N
2013-04-05 14:01:40,1255.0,N
2013-04-05 17:01:47,1255.0,N
2013-04-05 20:01:47,1255.0,N
2013-04-05 20:09:00,1256.0,N
2013-04-05 23:01:47,1256.0,N
2013-04-06 01:27:33,1257.0,N
2013-04-06 01:40:19,1258.0,N
2013-04-06 02:01:46,1258.0,N
2013-04-06 04:08:03,1259.0,N
2013-04-06 05:01:46,1259.0,N
2013-04-06 05:06:54,1260.0,N
2013-04-06 05:10:31,1261.0,N
2013-04-06 05:14:12,1262.0,N
2013-04-06 05:16:25,1263.0,N
2013-04-06 08:01:46,1263.0,N
2013-04-06 11:01:46,1263.0,N
2013-04-06 14:01:46,1263.0,N
2013-04-06 17:01:45,1263.0,N
2013-04-06 20:01:44,1263.0,N
2013-04-06 23:01:44,1263.0,N
2013-04-07 02:01:44,1263.0,N
2013-04-07 04:01:43,1263.0,N
2013-04-07 07:01:43,1263.0,N
2013-04-07 10:01:43,1263.0,N
2013-04-07 13:01:44,1263.0,N
2013-04-07 16:01:42,1263.0,N
2013-04-07 19:01:41,1263.0,N
2013-04-07 19:48:07,1264.0,N
2013-04-07 22:01:41,1264.0,N
2013-04-08 00:12:14,1265.0,N
2013-04-08 00:13:19,1266.0,N
2013-04-08 00:14:51,1267.0,N
2013-04-08 00:16:03,1268.0,N
2013-04-08 00:16:49,1269.0,N
2013-04-08 00:17:53,1270.0,N
2013-04-08 00:19:49,1271.0,N
2013-04-08 00:25:57,1272.0,N
2013-04-08 01:01:40,1272.0,N
2013-04-08 04:01:40,1272.0,N
2013-04-08 07:01:41,1272.0,N
2013-04-08 10:01:41,1272.0,N
2013-04-08 13:01:40,1272.0,N
2013-04-08 16:01:40,1272.0,N
2013-04-08 19:01:39,1272.0,N
2013-04-08 21:56:49,1273.0,N
2013-04-08 22:01:39,1273.0,N
2013-04-08 22:05:06,1274.0,N
2013-04-09 01:01:38,1274.0,N
2013-04-09 02:55:49,1275.0,N
2013-04-09 02:56:40,1276.0,N
2013-04-09 02:58:38,1277.0,N
2013-04-09 03:05:22,1278.0,N
2013-04-09 04:01:38,1278.0,N
2013-04-09 07:01:38,1278.0,N
2013-04-09 10:01:37,1278.0,N
2013-04-09 13:01:36,1278.0,N
2013-04-09 16:01:35,1278.0,N
2013-04-09 18:00:46,1279.0,N
2013-04-09 18:01:49,1280.0,N
2013-04-09 18:02:29,1281.0,N
2013-04-09 19:01:36,1281.0,N
2013-04-09 19:05:03,1282.0,N
2013-04-09 19:06:47,1283.0,N
2013-04-09 19:18:40,1284.0,N
2013-04-09 19:42:00,1285.0,N
2013-04-09 20:07:32,1286.0,N
2013-04-09 22:01:36,1286.0,N
2013-04-09 23:28:17,1287.0,N
2013-04-09 23:32:04,1288.0,N
2013-04-09 23:35:20,1289.0,N
2013-04-09 23:41:47,1290.0,N
2013-04-10 01:01:35,1290.0,N
2013-04-10 03:46:18,1291.0,N
2013-04-10 04:01:35,1291.0,N
2013-04-10 05:25:55,1292.0,N
2013-04-10 05:41:29,1293.0,N
2013-04-10 06:22:58,1294.0,N
2013-04-10 06:32:58,1295.0,N
2013-04-10 07:01:33,1295.0,N
2013-04-10 07:26:42,1296.0,N
2013-04-10 08:25:59,1297.0,N
2013-04-10 09:49:47,1298.0,N
2013-04-10 10:01:36,1298.0,N
2013-04-10 10:11:56,1299.0,N
2013-04-10 11:42:17,1300.0,N
2013-04-10 12:38:12,1301.0,N
2013-04-10 12:39:45,1302.0,N
2013-04-10 12:41:48,1303.0,N
2013-04-10 12:47:18,1304.0,N
2013-04-10 13:01:32,1304.0,N
2013-04-10 16:01:35,1304.0,N
2013-04-10 19:01:33,1304.0,N
2013-04-10 22:01:33,1304.0,N
2013-04-10 23:29:22,1305.0,N
2013-04-10 23:30:43,1306.0,N
2013-04-10 23:34:41,1307.0,N
2013-04-11 01:01:33,1307.0,N
2013-04-11 04:01:33,1307.0,N
2013-04-11 07:01:32,1307.0,N
2013-04-11 10:01:32,1307.0,N
2013-04-11 13:01:32,1307.0,N
2013-04-11 16:01:31,1307.0,N
2013-04-11 19:01:32,1307.0,N
2013-04-11 22:01:31,1307.0,N
2013-04-12 01:01:31,1307.0,N
2013-04-12 04:01:30,1307.0,N
2013-04-12 05:08:17,1308.0,N
2013-04-12 07:01:30,1308.0,N
2013-04-12 10:01:30,1308.0,N
2013-04-12 10:08:15,1309.0,N
2013-04-12 10:09:42,1310.0,N
2013-04-12 10:11:18,1311.0,N
2013-04-12 10:13:41,1312.0,N
2013-04-12 13:01:30,1312.0,N
2013-04-12 16:01:29,1312.0,N
2013-04-12 19:01:28,1312.0,N
2013-04-12 21:09:35,1313.0,N
2013-04-12 22:01:28,1313.0,N
2013-04-13 01:01:28,1313.0,N
2013-04-13 04:01:29,1313.0,N
2013-04-13 07:01:27,1313.0,N
2013-04-13 08:39:40,1314.0,N
2013-04-13 09:19:29,1315.0,N
2013-04-13 09:19:32,803.0,Y
2013-04-13 09:38:07,1316.0,N
2013-04-13 10:00:30,1317.0,N
2013-04-13 10:21:02,1318.0,N
2013-04-13 10:39:57,1319.0,N
2013-04-13 11:46:02,1320.0,N
2013-04-13 12:05:05,1321.0,N
2013-04-13 13:01:27,1321.0,N
2013-04-13 13:03:10,1322.0,N
2013-04-13 13:21:02,1323.0,N
2013-04-13 13:22:48,1324.0,N
2013-04-13 13:24:43,1325.0,N
2013-04-13 13:25:26,1326.0,N
2013-04-13 13:26:30,1327.0,N
2013-04-13 13:27:11,1328.0,N
2013-04-13 13:27:44,1329.0,N
2013-04-13 13:28:30,1330.0,N
2013-04-13 13:29:19,1331.0,N
2013-04-13 13:30:14,1332.0,N
2013-04-13 13:31:16,1333.0,N
2013-04-13 13:31:54,1334.0,N
2013-04-13 13:32:27,1335.0,N
2013-04-13 13:33:09,1336.0,N
2013-04-13 13:33:52,1337.0,N
2013-04-13 13:40:16,1338.0,N
2013-04-13 14:18:54,1339.0,N
2013-04-13 14:39:24,1340.0,N
2013-04-13 14:45:31,1341.0,N
2013-04-13 14:48:27,1342.0,N
2013-04-13 14:52:04,1343.0,N
2013-04-13 14:56:53,1344.0,N
2013-04-13 14:58:44,1345.0,N
2013-04-13 15:00:46,1346.0,N
2013-04-13 15:21:56,1347.0,N
2013-04-13 15:27:55,1348.0,N
2013-04-13 15:29:07,1349.0,N
2013-04-13 15:30:45,1350.0,N
2013-04-13 16:01:23,1350.0,N
2013-04-13 16:50:38,1351.0,N
2013-04-13 16:56:16,1352.0,N
2013-04-13 18:27:40,1353.0,N
2013-04-13 19:01:25,1353.0,N
2013-04-13 22:01:25,1353.0,N
2013-04-14 01:01:24,1353.0,N
2013-04-14 04:01:24,1353.0,N
2013-04-14 07:01:24,1353.0,N
2013-04-14 10:01:24,1353.0,N
2013-04-14 13:01:24,1353.0,N
2013-04-14 16:01:23,1353.0,N
2013-04-14 19:01:23,1353.0,N
2013-04-14 22:01:18,1353.0,N
2013-04-15 01:01:24,1353.0,N
2013-04-15 04:01:22,1353.0,N
2013-04-15 07:01:22,1353.0,N
2013-04-15 10:01:22,1353.0,N
2013-04-15 13:01:15,1353.0,N
2013-04-15 16:01:21,1353.0,N
2013-04-15 19:01:15,1353.0,N
2013-04-15 22:01:20,1353.0,N
2013-04-16 01:01:20,1353.0,N
2013-04-16 04:01:21,1353.0,N
2013-04-16 07:01:23,1353.0,N
2013-04-16 10:01:19,1353.0,N
2013-04-16 13:01:19,1353.0,N
2013-04-16 15:46:06,1354.0,N
2013-04-16 16:01:12,1354.0,N
2013-04-16 16:45:14,1355.0,N
2013-04-16 16:47:16,1356.0,N
2013-04-16 16:48:36,1357.0,N
2013-04-16 16:49:34,1358.0,N
2013-04-16 16:52:01,1359.0,N
2013-04-16 16:57:48,1360.0,N
2013-04-16 17:26:09,1361.0,N
2013-04-16 19:01:18,1361.0,N
2013-04-16 22:01:17,1361.0,N
2013-04-17 01:01:17,1361.0,N
2013-04-17 04:01:17,1361.0,N
2013-04-17 05:34:22,1362.0,N
2013-04-17 07:01:17,1362.0,N
2013-04-17 10:01:16,1362.0,N
2013-04-17 13:01:17,1362.0,N
2013-04-17 16:01:16,1362.0,N
2013-04-17 19:01:15,1362.0,N
2013-04-17 22:01:15,1362.0,N
2013-04-18 01:01:15,1362.0,N
2013-04-18 04:01:15,1362.0,N
2013-04-18 07:01:14,1362.0,N
2013-04-18 10:01:14,1362.0,N
2013-04-18 13:01:03,1362.0,N
2013-04-18 16:01:02,1362.0,N
2013-04-18 19:01:13,1362.0,N
2013-04-18 22:01:12,1362.0,N
2013-04-19 01:01:12,1362.0,N
2013-04-19 04:01:12,1362.0,N
2013-04-19 07:01:11,1362.0,N
2013-04-19 10:01:11,1362.0,N
2013-04-19 13:01:11,1362.0,N
2013-04-19 16:01:11,1362.0,N
2013-04-19 19:01:10,1362.0,N
2013-04-19 22:01:10,1362.0,N
2013-04-20 01:01:09,1362.0,N
2013-04-20 04:01:09,1362.0,N
2013-04-20 07:01:09,1362.0,N
2013-04-20 10:01:09,1362.0,N
2013-04-20 13:01:09,1362.0,N
2013-04-20 16:01:08,1362.0,N
2013-04-20 19:00:53,1362.0,N
2013-04-20 22:01:07,1362.0,N
2013-04-21 01:01:07,1362.0,N
2013-04-21 04:01:06,1362.0,N
2013-04-21 07:01:07,1362.0,N
2013-04-21 10:01:06,1362.0,N
2013-04-21 13:01:06,1362.0,N
2013-04-21 16:01:05,1362.0,N
2013-04-21 19:01:05,1362.0,N
2013-04-21 22:01:04,1362.0,N
2013-04-22 01:01:04,1362.0,N
2013-04-22 04:01:04,1362.0,N
2013-04-22 07:01:03,1362.0,N
2013-04-22 10:01:04,1362.0,N
2013-04-22 13:01:03,1362.0,N
2013-04-22 16:01:01,1362.0,N
2013-04-22 19:01:02,1362.0,N
2013-04-22 22:01:02,1362.0,N
2013-04-23 01:01:01,1362.0,N
2013-04-23 04:01:01,1362.0,N
2013-04-23 07:01:01,1362.0,N
2013-04-23 10:01:01,1362.0,N
2013-04-23 13:01:01,1362.0,N
2013-04-23 13:08:56,1362.0,N
2013-04-23 16:01:00,1362.0,N
2013-04-23 19:00:59,1362.0,N
2013-04-23 22:00:59,1362.0,N
2013-04-24 01:00:59,1362.0,N
2013-04-24 04:00:59,1362.0,N
2013-04-24 07:00:59,1362.0,N
2013-04-24 10:00:59,1362.0,N
2013-04-24 13:00:54,1362.0,N
2013-04-24 16:00:53,1362.0,N
2013-04-24 19:00:57,1362.0,N
2013-04-24 22:00:57,1362.0,N
2013-04-25 01:00:56,1362.0,N
2013-04-25 04:00:56,1362.0,N
2013-04-25 07:00:56,1362.0,N
2013-04-25 10:00:56,1362.0,N
2013-04-25 13:00:56,1362.0,N
2013-04-25 16:00:55,1362.0,N
2013-04-25 19:00:54,1362.0,N
2013-04-25 22:00:54,1362.0,N
2013-04-26 01:00:52,1362.0,N
2013-04-26 04:00:53,1362.0,N
2013-04-26 07:00:53,1362.0,N
2013-04-26 10:00:52,1362.0,N
2013-04-26 13:00:53,1362.0,N
2013-04-26 16:00:52,1362.0,N
2013-04-26 19:00:51,1362.0,N
2013-04-26 22:00:51,1362.0,N
2013-04-27 01:00:48,1362.0,N
2013-04-27 04:00:51,1362.0,N
2013-04-27 07:00:47,1362.0,N
2013-04-27 10:00:50,1362.0,N
2013-04-27 13:00:46,1362.0,N
2013-04-27 16:00:50,1362.0,N
2013-04-27 19:00:49,1362.0,N
2013-04-27 22:00:49,1362.0,N
2013-04-28 01:00:48,1362.0,N
2013-04-28 04:00:48,1362.0,N
2013-04-28 07:00:48,1362.0,N
2013-04-28 10:00:48,1362.0,N
2013-04-28 13:00:48,1362.0,N
2013-04-28 16:00:47,1362.0,N
2013-04-28 19:00:46,1362.0,N
2013-04-28 22:00:46,1362.0,N
2013-04-29 01:00:46,1362.0,N
2013-04-29 04:00:46,1362.0,N
2013-04-29 07:00:45,1362.0,N
2013-04-29 10:00:45,1362.0,N
2013-04-29 13:00:45,1362.0,N
2013-04-29 16:00:44,1362.0,N
2013-04-29 19:00:43,1362.0,N
2013-04-29 22:00:43,1362.0,N
2013-04-30 01:00:41,1362.0,N
2013-04-30 04:00:42,1362.0,N
2013-04-30 07:00:43,1362.0,N
2013-04-30 10:00:43,1362.0,N
2013-04-30 13:00:42,1362.0,N
2013-04-30 16:00:42,1362.0,N
2013-04-30 19:00:41,1362.0,N
2013-04-30 22:00:41,1362.0,N
2013-05-01 01:00:37,1362.0,N
2013-05-01 04:00:36,1362.0,N
2013-05-01 07:00:40,1362.0,N
2013-05-01 10:00:40,1362.0,N
2013-05-01 13:00:40,1362.0,N
2013-05-01 16:00:34,1362.0,N
2013-05-01 19:00:39,1362.0,N
2013-05-01 22:00:38,1362.0,N
2013-05-02 01:00:38,1362.0,N
2013-05-02 04:00:38,1362.0,N
2013-05-02 07:00:38,1362.0,N
2013-05-02 10:00:37,1362.0,N
2013-05-02 12:17:43,1363.0,N
2013-05-02 13:00:31,1363.0,N
2013-05-02 15:29:15,1364.0,N
2013-05-02 15:36:00,1365.0,N
2013-05-02 16:00:30,1365.0,N
2013-05-02 16:32:13,1366.0,N
2013-05-02 16:34:18,1367.0,N
2013-05-02 18:04:35,1368.0,N
2013-05-02 19:00:36,1368.0,N
2013-05-02 22:00:35,1368.0,N
2013-05-03 01:00:35,1368.0,N
2013-05-03 04:00:35,1368.0,N
2013-05-03 07:00:34,1368.0,N
2013-05-03 13:00:34,1368.0,N
2013-05-03 16:00:34,1368.0,N
2013-05-03 19:00:33,1368.0,N
2013-05-03 22:00:33,1368.0,N
2013-05-04 01:00:32,1368.0,N
2013-05-04 04:00:32,1368.0,N
2013-05-04 07:00:32,1368.0,N
2013-05-04 10:00:32,1368.0,N
2013-05-04 13:00:32,1368.0,N
2013-05-04 16:00:31,1368.0,N
2013-05-04 19:00:30,1368.0,N
2013-05-04 22:00:30,1368.0,N
2013-05-05 01:00:30,1368.0,N
2013-05-05 04:00:20,1368.0,N
2013-05-05 07:00:29,1368.0,N
2013-05-05 10:00:29,1368.0,N
2013-05-05 13:00:29,1368.0,N
2013-05-05 16:00:28,1368.0,N
2013-05-05 19:00:28,1368.0,N
2013-05-05 22:00:27,1368.0,N
2013-05-06 01:00:27,1368.0,N
2013-05-06 04:00:27,1368.0,N
2013-05-06 07:00:26,1368.0,N
2013-05-06 10:00:26,1368.0,N
2013-05-06 13:00:26,1368.0,N
2013-05-06 13:51:52,1369.0,N
2013-05-06 16:00:25,1369.0,N
2013-05-06 19:00:25,1369.0,N
2013-05-06 22:00:25,1369.0,N
2013-05-07 01:00:25,1369.0,N
2013-05-07 02:28:20,1370.0,N
2013-05-07 04:00:24,1370.0,N
2013-05-07 07:00:24,1370.0,N
2013-05-07 10:00:22,1370.0,N
2013-05-07 13:00:24,1370.0,N
2013-05-07 16:00:23,1370.0,N
2013-05-07 19:00:22,1370.0,N
2013-05-07 20:03:32,1371.0,N
2013-05-07 22:00:22,1371.0,N
2013-05-08 01:00:21,1371.0,N
2013-05-08 04:00:22,1371.0,N
2013-05-08 07:00:19,1371.0,N
