OBS_TIME_LOC,PRCP,VOID_FLAG
2020-06-06 05:45:51,533.5,N
2020-06-06 08:45:51,533.5,N
2020-06-06 11:45:51,533.5,N
2020-06-06 14:45:56,533.5,N
2020-06-06 17:45:52,533.5,N
2020-06-06 20:45:52,533.5,N
2020-06-06 23:45:53,533.5,N
2020-06-07 02:45:53,533.5,N
2020-06-07 05:45:54,533.5,N
2020-06-07 08:45:50,533.5,N
2020-06-07 11:45:51,533.5,N
2020-06-07 14:45:52,533.5,N
2020-06-07 17:45:50,533.5,N
2020-06-07 20:45:52,533.5,N
2020-06-07 23:45:52,533.5,N
2020-06-08 02:45:54,533.5,N
2020-06-08 05:45:51,533.5,N
2020-06-08 08:45:51,533.5,N
2020-06-08 09:10:49,534.0,N
2020-06-08 11:45:53,534.0,N
2020-06-08 14:45:52,534.0,N
2020-06-08 17:45:52,534.0,N
2020-06-08 20:45:52,534.0,N
2020-06-08 23:45:53,534.0,N
2020-06-09 02:45:54,534.0,N
2020-06-09 05:45:52,534.0,N
2020-06-09 08:45:52,534.0,N
2020-06-09 10:17:00,534.5,N
2020-06-09 11:29:08,535.0,N
2020-06-09 11:45:53,535.0,N
2020-06-09 11:51:07,535.5,N
2020-06-09 14:01:02,536.0,N
2020-06-09 14:45:54,536.0,N
2020-06-09 17:45:53,536.0,N
2020-06-09 20:10:42,536.5,N
2020-06-09 20:17:20,537.0,N
2020-06-09 20:45:54,537.0,N
2020-06-09 20:47:24,537.5,N
2020-06-09 23:45:54,538.0,N
2020-06-10 00:36:58,538.5,N
2020-06-10 00:37:49,539.0,N
2020-06-10 01:28:30,539.5,N
2020-06-10 02:45:53,539.5,N
2020-06-10 03:00:51,540.0,N
2020-06-10 03:01:58,540.5,N
2020-06-10 03:02:44,541.0,N
2020-06-10 03:03:27,541.5,N
2020-06-10 03:06:48,542.0,N
2020-06-10 03:09:05,542.5,N
2020-06-10 03:09:23,543.0,N
2020-06-10 03:09:42,543.5,N
2020-06-10 03:10:05,544.0,N
2020-06-10 03:10:51,544.5,N
2020-06-10 03:44:27,545.0,N
2020-06-10 05:45:53,545.0,N
2020-06-10 08:14:21,546.0,N
2020-06-10 08:15:07,546.5,N
2020-06-10 08:15:57,547.0,N
2020-06-10 08:21:57,547.5,N
2020-06-10 08:29:36,548.0,N
2020-06-10 08:31:45,549.0,N
2020-06-10 08:45:02,549.5,N
2020-06-10 09:43:48,550.0,N
2020-06-10 09:45:01,551.0,N
2020-06-10 09:45:39,551.5,N
2020-06-10 09:46:58,552.0,N
2020-06-10 09:52:18,552.5,N
2020-06-10 10:56:42,553.0,N
2020-06-10 11:07:09,554.0,N
2020-06-10 11:12:01,554.5,N
2020-06-10 11:14:43,555.0,N
2020-06-10 11:17:45,555.5,N
2020-06-10 11:20:22,556.0,N
2020-06-10 11:30:03,556.5,N
2020-06-10 11:35:31,557.0,N
2020-06-10 11:35:54,557.5,N
2020-06-10 11:36:04,558.0,N
2020-06-10 11:36:40,558.5,N
2020-06-10 11:37:26,559.0,N
2020-06-10 11:37:56,559.5,N
2020-06-10 11:38:29,560.0,N
2020-06-10 11:41:04,561.0,N
2020-06-10 11:45:55,561.0,N
2020-06-10 12:36:04,561.5,N
2020-06-10 12:43:07,562.0,N
2020-06-10 13:34:58,562.5,N
2020-06-10 14:11:31,563.0,N
2020-06-10 14:11:58,563.5,N
2020-06-10 14:12:28,564.0,N
2020-06-10 14:12:53,564.5,N
2020-06-10 14:13:36,565.0,N
2020-06-10 14:14:38,565.5,N
2020-06-10 14:15:54,566.0,N
2020-06-10 14:17:33,566.5,N
2020-06-10 14:45:54,566.5,N
2020-06-10 17:20:09,567.0,N
2020-06-10 17:21:31,567.5,N
2020-06-10 17:34:06,568.0,N
2020-06-10 20:45:54,568.0,N
2020-06-10 23:09:05,568.5,N
2020-06-10 23:09:40,569.5,N
2020-06-10 23:10:06,570.0,N
2020-06-10 23:11:52,570.5,N
2020-06-10 23:12:33,571.0,N
2020-06-10 23:13:02,571.5,N
2020-06-10 23:13:44,572.5,N
2020-06-10 23:14:04,573.0,N
2020-06-10 23:14:46,573.5,N
2020-06-10 23:16:06,574.0,N
2020-06-10 23:18:16,574.5,N
2020-06-10 23:19:48,575.0,N
2020-06-10 23:21:29,575.5,N
2020-06-10 23:22:36,576.0,N
2020-06-10 23:24:58,577.0,N
2020-06-10 23:26:05,577.5,N
2020-06-10 23:36:12,578.0,N
2020-06-10 23:45:54,578.0,N
2020-06-11 01:09:43,578.5,N
2020-06-11 01:12:50,579.0,N
2020-06-11 01:17:42,579.5,N
2020-06-11 01:37:44,580.0,N
2020-06-11 02:54:01,580.5,N
2020-06-11 03:22:29,581.0,N
2020-06-11 03:38:36,581.5,N
2020-06-11 03:49:55,582.0,N
2020-06-11 03:58:49,582.5,N
2020-06-11 05:45:54,582.5,N
2020-06-11 08:45:55,582.5,N
2020-06-11 14:45:57,582.5,N
2020-06-11 17:45:55,582.5,N
2020-06-11 20:45:57,582.5,N
2020-06-11 23:46:00,582.5,N
2020-06-12 02:45:55,582.5,N
2020-06-12 08:45:55,582.5,N
2020-06-12 11:45:57,582.5,N
2020-06-12 14:45:54,582.5,N
2020-06-12 17:45:55,582.5,N
2020-06-12 20:45:56,582.5,N
2020-06-12 23:45:55,582.5,N
2020-06-13 02:45:55,582.5,N
2020-06-13 05:45:55,582.5,N
2020-06-13 08:45:57,582.5,N
2020-06-13 11:45:57,582.5,N
2020-06-13 14:45:59,582.5,N
2020-06-13 17:45:57,582.5,N
2020-06-13 20:45:56,582.5,N
2020-06-13 20:47:14,582.5,N
2020-06-13 23:45:57,582.5,N
2020-06-14 02:45:57,582.5,N
2020-06-14 04:40:08,583.0,N
2020-06-14 04:41:50,583.5,N
2020-06-14 04:59:21,584.5,N
2020-06-14 05:49:29,584.5,N
2020-06-14 08:45:56,584.5,N
2020-06-14 11:19:20,585.0,N
2020-06-14 11:35:17,585.5,N
2020-06-14 11:45:54,586.0,N
2020-06-14 11:53:31,586.5,N
2020-06-14 11:58:46,587.0,N
2020-06-14 11:59:31,587.5,N
2020-06-14 12:01:14,588.0,N
2020-06-14 12:04:05,588.5,N
2020-06-14 12:04:50,589.0,N
2020-06-14 12:11:03,589.5,N
2020-06-14 12:13:23,590.0,N
2020-06-14 12:14:08,590.5,N
2020-06-14 12:16:08,591.0,N
2020-06-14 13:09:56,592.0,N
2020-06-14 13:13:55,592.5,N
2020-06-14 13:15:57,593.0,N
2020-06-14 13:21:16,594.5,N
2020-06-14 13:23:38,595.0,N
2020-06-14 13:27:04,595.5,N
2020-06-14 13:29:34,596.0,N
2020-06-14 13:32:42,596.5,N
2020-06-14 13:33:41,597.0,N
2020-06-14 13:34:26,597.5,N
2020-06-14 13:34:56,598.0,N
2020-06-14 13:35:43,598.5,N
2020-06-14 13:36:26,599.0,N
2020-06-14 13:36:55,599.5,N
2020-06-14 13:37:23,600.5,N
2020-06-14 13:37:38,601.0,N
2020-06-14 13:37:56,601.5,N
2020-06-14 13:38:20,602.5,N
2020-06-14 13:38:36,603.0,N
2020-06-14 13:38:44,603.5,N
2020-06-14 13:38:56,604.0,N
2020-06-14 13:39:06,604.5,N
2020-06-14 13:39:18,605.0,N
2020-06-14 13:39:43,606.0,Y
2020-06-14 13:39:45,605.5,N
2020-06-14 13:39:54,606.5,N
2020-06-14 13:40:08,607.0,N
2020-06-14 13:40:21,607.5,N
2020-06-14 13:40:36,608.0,N
2020-06-14 13:40:57,608.5,N
2020-06-14 13:41:16,609.0,N
2020-06-14 13:41:56,610.0,N
2020-06-14 13:42:18,610.5,N
2020-06-14 13:42:40,611.0,N
2020-06-14 13:43:02,611.5,N
2020-06-14 13:43:17,612.0,N
2020-06-14 13:43:38,612.5,N
2020-06-14 13:43:59,613.0,N
2020-06-14 13:44:26,613.5,N
2020-06-14 13:45:09,614.0,N
2020-06-14 13:46:01,614.5,N
2020-06-14 13:46:36,615.0,N
2020-06-14 13:47:04,615.5,N
2020-06-14 13:47:37,616.0,N
2020-06-14 13:48:27,616.5,N
2020-06-14 13:49:21,617.0,N
2020-06-14 13:51:33,617.5,N
2020-06-14 13:58:37,618.0,N
2020-06-14 14:05:18,618.5,N
2020-06-14 14:17:23,619.0,N
2020-06-14 14:45:57,619.0,N
2020-06-14 17:45:57,619.0,N
2020-06-14 20:45:57,619.0,N
2020-06-14 23:45:58,619.0,N
2020-06-15 01:50:53,151.0,Y
2020-06-15 02:45:57,619.0,N
2020-06-15 05:45:57,619.0,N
2020-06-15 08:45:57,619.0,N
2020-06-15 09:15:26,619.5,N
2020-06-15 11:45:58,619.5,N
2020-06-15 14:45:57,619.5,N
2020-06-15 20:45:58,619.5,N
2020-06-15 23:45:57,619.5,N
2020-06-16 02:45:58,619.5,N
2020-06-16 05:45:58,619.5,N
2020-06-16 08:45:59,619.5,N
2020-06-16 11:45:59,619.5,N
2020-06-16 14:46:00,619.5,N
2020-06-16 17:45:58,619.5,N
2020-06-16 20:45:59,619.5,N
2020-06-16 23:45:59,619.5,N
2020-06-17 02:45:59,619.5,N
2020-06-17 05:45:59,619.5,N
2020-06-17 08:46:00,619.5,N
2020-06-17 11:46:00,619.5,N
2020-06-17 14:46:00,619.5,N
2020-06-17 16:53:27,620.0,N
2020-06-17 17:15:30,620.5,N
2020-06-17 17:16:54,621.0,N
2020-06-17 17:46:00,621.0,N
2020-06-17 20:45:59,621.0,N
2020-06-17 23:46:51,621.0,N
2020-06-18 05:46:01,621.0,N
2020-06-18 08:45:59,621.0,N
2020-06-18 09:14:12,621.5,N
2020-06-18 09:17:48,622.0,N
2020-06-18 09:22:19,622.5,N
2020-06-18 09:26:53,623.0,N
2020-06-18 09:29:27,623.5,N
2020-06-18 09:37:39,624.0,N
2020-06-18 09:40:15,624.5,N
2020-06-18 11:46:00,624.5,N
2020-06-18 12:43:31,625.0,N
2020-06-18 12:52:36,625.5,N
2020-06-18 12:53:56,626.0,N
2020-06-18 12:58:02,626.5,N
2020-06-18 14:46:00,626.5,N
2020-06-18 17:46:00,626.5,N
2020-06-18 20:46:01,626.5,N
2020-06-18 23:46:01,626.5,N
2020-06-19 00:51:07,627.0,N
2020-06-19 00:56:06,627.5,N
2020-06-19 02:46:01,627.5,N
2020-06-19 02:56:04,628.0,N
2020-06-19 05:13:21,628.5,N
2020-06-19 05:46:01,628.5,N
2020-06-19 06:55:02,629.0,N
2020-06-19 06:55:41,629.5,N
2020-06-19 06:58:48,630.5,N
2020-06-19 07:10:44,631.0,N
2020-06-19 08:08:00,631.5,N
2020-06-19 08:09:40,632.0,N
2020-06-19 08:28:11,632.5,N
2020-06-19 08:46:02,632.5,N
2020-06-19 11:46:01,632.5,N
2020-06-19 12:57:53,633.0,N
2020-06-19 14:46:01,633.0,N
2020-06-19 17:46:02,633.0,N
2020-06-19 20:41:54,633.5,N
2020-06-19 20:46:03,633.5,N
2020-06-19 21:22:28,634.0,N
2020-06-19 21:25:46,634.0,N
2020-06-19 21:26:02,634.5,N
2020-06-19 23:32:55,635.0,N
2020-06-19 23:36:33,635.5,N
2020-06-19 23:46:01,635.5,N
2020-06-20 00:44:51,636.0,N
2020-06-20 00:48:45,636.5,N
2020-06-20 00:51:08,637.0,N
2020-06-20 00:53:52,637.5,N
2020-06-20 00:56:47,638.0,N
2020-06-20 01:20:05,638.5,N
2020-06-20 02:46:01,638.5,N
2020-06-20 05:46:01,638.5,N
2020-06-20 08:46:01,638.5,N
2020-06-20 11:46:02,638.5,N
2020-06-20 14:46:02,638.5,N
2020-06-20 20:46:02,638.5,N
2020-06-20 23:46:02,638.5,N
2020-06-21 02:46:02,638.5,N
2020-06-21 05:46:03,638.5,N
2020-06-21 08:46:03,638.5,N
2020-06-21 11:46:38,638.5,N
2020-06-21 14:46:03,638.5,N
2020-06-21 17:46:04,638.5,N
2020-06-21 19:49:58,639.0,N
2020-06-21 20:46:33,639.0,N
2020-06-21 23:46:03,639.0,N
2020-06-22 02:46:03,639.0,N
2020-06-22 05:14:14,639.5,N
2020-06-22 05:21:01,639.5,N
2020-06-22 05:46:04,639.5,N
2020-06-22 08:46:03,639.5,N
2020-06-22 11:46:03,639.5,N
2020-06-22 14:46:03,639.5,N
2020-06-22 17:46:04,639.5,N
2020-06-22 20:46:04,639.5,N
2020-06-22 23:46:04,639.5,N
2020-06-23 02:46:04,639.5,N
2020-06-23 05:46:04,639.5,N
2020-06-23 08:46:04,639.5,N
2020-06-23 11:46:04,639.5,N
2020-06-23 14:46:04,639.5,N
2020-06-23 17:46:04,639.5,N
2020-06-23 20:46:05,639.5,N
2020-06-23 23:46:04,639.5,N
2020-06-24 02:46:05,639.5,N
2020-06-24 05:46:05,639.5,N
2020-06-24 08:46:05,639.5,N
2020-06-24 11:46:05,639.5,N
2020-06-24 14:46:05,639.5,N
2020-06-24 17:46:05,639.5,N
2020-06-24 20:46:05,639.5,N
2020-06-24 23:46:06,639.5,N
2020-06-25 02:46:06,639.5,N
2020-06-25 05:46:06,639.5,N
2020-06-25 08:46:09,639.5,N
2020-06-25 11:46:06,639.5,N
2020-06-25 17:46:06,639.5,N
2020-06-25 20:46:07,639.5,N
2020-06-25 23:46:08,639.5,N
2020-06-26 02:46:07,639.5,N
2020-06-26 05:46:07,639.5,N
2020-06-26 08:46:07,639.5,N
2020-06-26 11:46:10,639.5,N
2020-06-26 13:11:29,0.0,N
2020-06-26 15:51:42,0.0,N
2020-06-26 18:51:43,0.0,N
2020-06-26 21:51:43,0.0,N
2020-06-27 00:51:42,0.0,N
2020-06-27 03:51:42,0.0,N
2020-06-27 06:51:42,0.0,N
2020-06-27 09:51:42,0.0,N
2020-06-27 12:51:42,0.0,N
2020-06-27 15:51:42,0.0,N
2020-06-27 18:51:42,0.0,N
2020-06-27 19:58:15,0.5,N
2020-06-27 20:03:47,1.0,N
2020-06-27 20:18:47,1.5,N
2020-06-27 21:23:59,2.0,N
2020-06-27 21:42:34,2.5,N
2020-06-27 21:48:10,3.0,N
2020-06-27 21:49:03,3.5,N
2020-06-27 21:50:09,4.0,N
2020-06-27 21:51:30,4.5,N
2020-06-27 21:54:24,5.0,N
2020-06-27 22:00:36,5.5,N
2020-06-27 22:06:47,6.0,N
2020-06-27 22:10:30,6.5,N
2020-06-27 22:12:22,7.0,N
2020-06-27 22:13:39,7.5,N
2020-06-27 22:15:04,8.0,N
2020-06-27 22:18:33,8.5,N
2020-06-27 22:39:58,9.0,N
2020-06-28 00:39:32,9.5,N
2020-06-28 00:51:41,9.5,N
2020-06-28 03:51:43,9.5,N
2020-06-28 06:33:32,10.0,N
2020-06-28 06:51:41,10.0,N
2020-06-28 08:10:46,10.5,N
2020-06-28 09:51:41,11.5,N
2020-06-28 11:36:38,12.5,N
2020-06-28 12:52:04,12.5,N
2020-06-28 14:42:56,13.0,N
2020-06-28 14:54:46,13.5,N
2020-06-28 15:01:03,14.0,N
2020-06-28 15:13:58,15.0,N
2020-06-28 15:39:30,15.5,N
2020-06-28 15:50:32,16.0,N
2020-06-28 15:52:04,16.0,N
2020-06-28 17:28:18,16.5,N
2020-06-28 18:51:41,16.5,N
2020-06-28 21:51:43,16.5,N
2020-06-28 23:04:12,17.0,N
2020-06-29 00:51:42,17.0,N
2020-06-29 03:51:41,17.0,N
2020-06-29 09:51:41,17.0,N
2020-06-29 12:51:42,17.0,N
2020-06-29 15:51:40,17.0,N
2020-06-29 18:51:42,17.0,N
2020-06-29 21:51:43,17.0,N
2020-06-30 00:51:41,17.0,N
2020-06-30 03:51:42,17.0,N
2020-06-30 06:51:41,17.0,N
2020-06-30 09:51:40,17.0,N
2020-06-30 12:51:41,17.0,N
2020-06-30 15:51:42,17.0,N
2020-06-30 21:51:42,17.0,N
2020-07-01 00:51:41,17.0,N
2020-07-01 03:51:41,17.0,N
2020-07-01 06:51:41,17.0,N
2020-07-01 09:51:40,17.0,N
2020-07-01 12:51:40,17.0,N
2020-07-01 15:51:42,17.0,N
2020-07-01 16:40:04,46.0,Y
2020-07-01 18:51:41,17.0,N
2020-07-01 18:53:25,17.0,N
2020-07-01 21:51:39,17.0,N
2020-07-02 00:51:41,17.0,N
2020-07-02 03:51:41,17.0,N
2020-07-02 06:52:04,17.0,N
2020-07-02 09:52:08,17.0,N
2020-07-02 12:51:40,17.0,N
2020-07-02 15:51:51,17.0,N
2020-07-02 18:51:40,17.0,N
2020-07-02 21:52:10,17.0,N
2020-07-03 00:51:46,17.0,N
2020-07-03 03:51:40,17.0,N
2020-07-03 03:58:04,17.0,N
2020-07-03 06:52:44,17.0,N
2020-07-03 09:51:43,17.0,N
2020-07-03 12:51:47,17.0,N
2020-07-03 15:51:39,17.0,N
2020-07-03 21:10:53,17.5,N
2020-07-03 21:24:40,18.0,N
2020-07-03 21:37:02,18.5,N
2020-07-03 21:43:51,19.0,N
2020-07-03 21:51:41,19.0,N
2020-07-04 03:51:38,19.5,N
2020-07-04 06:51:40,19.5,N
2020-07-04 09:51:39,19.5,N
2020-07-04 12:51:39,19.5,N
2020-07-04 15:51:39,19.5,N
2020-07-04 18:51:38,19.5,N
2020-07-04 21:51:39,19.5,N
2020-07-05 00:51:39,19.5,N
2020-07-05 03:51:39,19.5,N
2020-07-05 06:51:39,19.5,N
2020-07-05 09:51:39,19.5,N
2020-07-05 12:51:38,19.5,N
2020-07-05 15:51:38,19.5,N
2020-07-05 18:51:38,19.5,N
2020-07-05 21:51:38,19.5,N
2020-07-06 00:51:39,19.5,N
2020-07-06 03:51:39,19.5,N
2020-07-06 06:51:39,19.5,N
2020-07-06 09:51:39,19.5,N
2020-07-06 12:51:38,19.5,N
2020-07-06 15:51:38,19.5,N
2020-07-06 18:51:38,19.5,N
2020-07-06 21:51:38,19.5,N
2020-07-07 00:51:39,19.5,N
2020-07-07 03:51:38,19.5,N
2020-07-07 06:51:38,19.5,N
2020-07-07 09:51:38,19.5,N
2020-07-07 12:51:39,19.5,N
2020-07-07 15:51:38,19.5,N
2020-07-07 18:51:38,19.5,N
2020-07-08 00:51:37,19.5,N
2020-07-08 03:51:39,19.5,N
2020-07-08 06:51:37,19.5,N
2020-07-08 09:51:43,19.5,N
2020-07-08 12:51:39,19.5,N
2020-07-08 15:45:43,20.5,N
2020-07-08 15:50:40,21.0,N
2020-07-08 16:01:32,21.5,N
2020-07-08 16:16:52,22.0,N
2020-07-08 16:22:48,23.0,N
2020-07-08 16:26:22,23.5,N
2020-07-08 16:34:13,24.5,N
2020-07-08 16:41:01,25.0,N
2020-07-08 17:05:36,26.0,N
2020-07-08 17:15:23,26.5,N
2020-07-08 17:44:13,27.0,N
2020-07-08 18:51:37,27.0,N
2020-07-08 19:23:31,27.5,N
2020-07-08 19:34:33,28.0,N
2020-07-08 19:48:57,28.5,N
2020-07-08 21:32:14,29.0,N
2020-07-08 21:51:38,29.0,N
2020-07-09 00:06:43,29.5,N
2020-07-09 00:11:47,30.0,N
2020-07-09 00:13:50,30.5,N
2020-07-09 00:15:19,31.0,N
2020-07-09 00:16:11,31.5,N
2020-07-09 00:18:16,32.0,N
2020-07-09 00:51:37,32.5,N
2020-07-09 03:51:37,32.5,N
2020-07-09 06:51:37,32.5,N
2020-07-09 09:51:37,32.5,N
2020-07-09 11:23:04,33.5,N
2020-07-09 11:26:57,34.0,N
2020-07-09 11:28:22,34.5,N
2020-07-09 11:29:11,35.0,N
2020-07-09 11:31:06,35.5,N
2020-07-09 11:33:51,36.0,N
2020-07-09 11:42:30,36.5,N
2020-07-09 12:51:38,36.5,N
2020-07-09 13:39:43,37.0,N
2020-07-09 15:51:38,37.0,N
2020-07-09 15:58:27,37.5,N
2020-07-09 15:59:13,38.0,N
2020-07-09 16:00:59,39.0,N
2020-07-09 16:02:24,39.5,N
2020-07-09 17:19:57,40.0,N
2020-07-09 18:51:38,40.0,N
2020-07-09 19:07:27,40.5,N
2020-07-09 21:51:37,40.5,N
2020-07-10 00:51:38,40.5,N
2020-07-10 03:51:37,40.5,N
2020-07-10 04:57:39,41.0,N
2020-07-10 05:01:37,41.5,N
2020-07-10 06:51:37,41.5,N
2020-07-10 09:51:36,41.5,N
2020-07-10 12:51:37,41.5,N
2020-07-10 15:51:38,41.5,N
2020-07-10 18:51:40,41.5,N
2020-07-10 21:51:38,41.5,N
2020-07-11 00:51:38,41.5,N
2020-07-11 03:51:36,41.5,N
2020-07-11 06:51:36,41.5,N
2020-07-11 09:51:38,41.5,N
2020-07-11 09:55:03,41.5,N
2020-07-11 12:51:36,41.5,N
2020-07-11 15:51:37,41.5,N
2020-07-11 15:53:47,41.5,N
2020-07-11 18:51:37,41.5,N
2020-07-11 21:51:36,41.5,N
2020-07-12 00:51:37,41.5,N
2020-07-12 03:51:54,41.5,N
2020-07-12 06:51:38,41.5,N
2020-07-12 09:51:37,41.5,N
2020-07-12 12:51:35,41.5,N
2020-07-12 13:53:54,42.0,N
2020-07-12 13:59:17,42.5,N
2020-07-12 15:51:35,42.5,N
2020-07-12 18:51:37,42.5,N
2020-07-12 21:08:29,43.0,N
2020-07-12 21:51:36,43.0,N
2020-07-13 00:51:36,43.0,N
2020-07-13 03:51:36,43.0,N
2020-07-13 06:51:38,43.0,N
2020-07-13 09:51:35,43.0,N
2020-07-13 15:51:35,43.0,N
2020-07-13 18:51:36,43.0,N
2020-07-13 21:51:35,43.0,N
2020-07-14 00:51:35,43.0,N
2020-07-14 03:51:35,43.0,N
2020-07-14 06:20:32,577.0,Y
2020-07-14 06:51:36,43.0,N
2020-07-14 09:51:36,43.0,N
2020-07-14 12:51:41,43.0,N
2020-07-14 15:51:42,43.0,N
2020-07-14 18:51:35,43.0,N
2020-07-14 21:51:36,43.0,N
2020-07-15 00:51:34,43.0,N
2020-07-15 03:51:35,43.0,N
2020-07-15 06:51:34,43.0,N
2020-07-15 09:51:34,43.0,N
2020-07-15 12:51:38,43.0,N
2020-07-15 15:51:35,43.0,N
2020-07-15 18:51:34,43.0,N
2020-07-15 21:51:36,43.0,N
2020-07-16 00:51:34,43.0,N
2020-07-16 03:51:34,43.0,N
2020-07-16 06:51:35,43.0,N
2020-07-16 09:51:35,43.0,N
2020-07-16 12:51:34,43.0,N
2020-07-16 15:51:33,43.0,N
2020-07-16 18:51:33,43.0,N
2020-07-16 21:51:33,43.0,N
2020-07-17 00:51:33,43.0,N
2020-07-17 03:51:50,43.0,N
2020-07-17 06:51:34,43.0,N
2020-07-17 09:51:40,43.0,N
2020-07-17 12:51:33,43.0,N
2020-07-17 15:51:34,43.0,N
2020-07-17 18:51:33,43.0,N
2020-07-17 21:51:33,43.0,N
2020-07-18 00:51:34,43.0,N
2020-07-18 03:51:34,43.0,N
2020-07-18 06:51:33,43.0,N
2020-07-18 09:51:34,43.0,N
2020-07-18 12:51:33,43.0,N
2020-07-18 15:51:37,43.0,N
2020-07-18 18:51:33,43.0,N
2020-07-18 21:51:33,43.0,N
2020-07-19 00:51:33,43.0,N
2020-07-19 03:51:34,43.0,N
2020-07-19 06:51:32,43.0,N
2020-07-19 09:51:33,43.0,N
2020-07-19 12:51:33,43.0,N
2020-07-19 15:51:34,43.0,N
2020-07-19 18:51:34,43.0,N
2020-07-19 21:51:34,43.0,N
2020-07-20 00:51:32,43.0,N
2020-07-20 03:51:32,43.0,N
2020-07-20 06:51:33,43.0,N
2020-07-20 09:51:33,43.0,N
2020-07-20 12:51:32,43.0,N
2020-07-20 15:51:32,43.0,N
2020-07-20 18:51:32,43.0,N
2020-07-20 21:20:21,194.5,Y
2020-07-20 21:51:34,43.0,N
2020-07-21 00:51:35,43.0,N
2020-07-21 03:51:32,43.0,N
2020-07-21 06:51:32,43.0,N
2020-07-21 09:51:32,43.0,N
2020-07-21 12:51:32,43.0,N
2020-07-21 15:51:33,43.0,N
2020-07-21 18:51:32,43.0,N
2020-07-21 21:51:32,43.0,N
2020-07-22 00:51:31,43.0,N
2020-07-22 03:51:32,43.0,N
2020-07-22 06:51:31,43.0,N
2020-07-22 09:51:32,43.0,N
2020-07-22 12:51:31,43.0,N
2020-07-22 15:51:32,43.0,N
2020-07-22 18:51:31,43.0,N
2020-07-22 21:51:33,43.0,N
2020-07-23 00:51:40,43.0,N
2020-07-23 03:51:35,43.0,N
2020-07-23 06:51:47,43.0,N
2020-07-23 09:51:31,43.0,N
2020-07-23 12:51:31,43.0,N
2020-07-23 15:51:33,43.0,N
2020-07-23 18:51:31,43.0,N
2020-07-23 21:42:41,43.5,N
2020-07-23 21:47:35,44.0,N
2020-07-23 21:51:31,44.0,N
2020-07-23 21:54:32,44.5,N
2020-07-23 22:11:36,45.5,N
2020-07-23 22:16:29,46.0,N
2020-07-23 22:24:01,46.5,N
2020-07-23 22:32:20,47.0,N
2020-07-23 22:42:43,47.5,N
2020-07-23 22:52:40,48.0,N
2020-07-23 23:00:16,49.0,N
2020-07-23 23:01:51,49.5,N
2020-07-23 23:02:58,50.0,N
2020-07-23 23:03:43,50.5,N
2020-07-23 23:04:22,51.0,N
2020-07-23 23:05:06,51.5,N
2020-07-23 23:05:59,52.0,N
2020-07-23 23:06:39,52.5,N
2020-07-23 23:07:31,53.0,N
2020-07-23 23:09:45,54.0,N
2020-07-23 23:16:23,54.5,N
2020-07-23 23:19:32,55.0,N
2020-07-23 23:37:40,55.5,N
2020-07-24 00:25:45,56.0,N
2020-07-24 00:29:11,56.5,N
2020-07-24 00:51:30,56.5,N
2020-07-24 01:03:05,57.5,N
2020-07-24 01:35:37,58.0,N
2020-07-24 01:37:24,59.0,N
2020-07-24 01:41:44,59.5,N
2020-07-24 02:09:11,60.0,N
2020-07-24 03:23:32,60.5,N
2020-07-24 03:51:32,60.5,N
2020-07-24 04:08:47,61.0,N
2020-07-24 04:25:20,61.5,N
2020-07-24 05:14:47,62.5,N
2020-07-24 05:56:53,63.5,N
2020-07-24 06:21:31,64.0,N
2020-07-24 06:44:01,64.5,N
2020-07-24 06:51:30,64.5,N
2020-07-24 07:00:03,65.0,N
2020-07-24 07:26:23,65.5,N
2020-07-24 07:41:36,66.0,N
2020-07-24 07:45:05,67.0,N
2020-07-24 07:46:52,67.5,N
2020-07-24 07:48:51,68.0,N
2020-07-24 07:50:18,68.5,N
2020-07-24 07:50:46,69.0,N
2020-07-24 07:51:05,69.5,N
2020-07-24 07:51:22,70.0,N
2020-07-24 07:51:43,70.5,N
2020-07-24 07:52:08,71.0,N
2020-07-24 07:52:42,71.5,N
2020-07-24 07:55:30,72.5,N
2020-07-24 07:58:51,73.5,N
2020-07-24 08:03:50,74.0,N
2020-07-24 08:12:03,74.5,N
2020-07-24 08:18:25,75.0,N
2020-07-24 08:28:34,75.5,N
2020-07-24 08:40:09,76.0,N
2020-07-24 09:11:03,76.5,N
2020-07-24 09:11:50,77.0,N
2020-07-24 09:21:11,78.0,N
2020-07-24 09:51:30,78.0,N
2020-07-24 12:51:31,78.0,N
2020-07-24 14:02:29,78.5,N
2020-07-24 14:06:27,79.0,N
2020-07-24 14:08:06,79.5,N
2020-07-24 14:11:27,80.5,N
2020-07-24 14:20:46,81.0,N
2020-07-24 14:25:09,82.0,N
2020-07-24 14:30:06,82.5,N
2020-07-24 14:32:52,83.0,N
2020-07-24 14:32:57,83.5,N
2020-07-24 14:35:36,84.0,N
2020-07-24 14:40:23,84.5,N
2020-07-24 14:43:58,85.0,N
2020-07-24 14:45:53,85.5,N
2020-07-24 14:47:50,86.0,N
2020-07-24 15:51:31,86.0,N
2020-07-24 15:56:17,86.5,N
2020-07-24 16:12:31,87.0,N
2020-07-24 17:24:25,87.5,N
2020-07-24 17:32:26,88.0,N
2020-07-24 17:35:12,88.5,N
2020-07-24 17:38:38,89.0,N
2020-07-24 17:40:39,89.5,N
2020-07-24 17:41:51,90.0,N
2020-07-24 17:43:12,90.5,N
2020-07-24 17:45:39,91.0,N
2020-07-24 17:47:48,91.5,N
