OBS_TIME_LOC,PRCP,VOID_FLAG
2006-08-28 08:15:03,1352.0,N
2006-08-28 08:16:53,1353.0,N
2006-08-28 08:17:58,1354.0,N
2006-08-28 08:18:59,1355.0,N
2006-08-28 08:26:58,1356.0,N
2006-08-28 09:09:27,1357.0,N
2006-08-28 09:15:31,1358.0,N
2006-08-28 09:23:37,1359.0,N
2006-08-28 10:12:06,1359.0,N
2006-08-28 13:12:05,1359.0,N
2006-08-28 16:12:05,1359.0,N
2006-08-28 16:12:16,60.0,N
2006-08-28 17:57:12,1712.0,N
2006-08-28 18:13:24,1361.0,N
2006-08-28 19:12:05,1361.0,N
2006-08-28 22:02:37,1363.0,N
2006-08-28 22:12:05,1363.0,N
2006-08-28 23:36:36,1364.0,N
2006-08-29 01:12:04,1364.0,N
2006-08-29 01:20:15,1365.0,N
2006-08-29 03:01:12,1366.0,N
2006-08-29 04:12:04,1366.0,N
2006-08-29 05:19:45,1367.0,N
2006-08-29 07:12:04,1495.0,N
2006-08-29 09:07:33,1369.0,N
2006-08-29 09:23:51,1371.0,N
2006-08-29 09:53:30,1372.0,N
2006-08-29 10:12:03,1372.0,N
2006-08-29 10:30:24,1373.0,N
2006-08-29 10:38:46,1374.0,N
2006-08-29 10:44:55,1375.0,N
2006-08-29 10:52:21,1376.0,N
2006-08-29 11:12:08,1377.0,N
2006-08-29 11:35:07,1379.0,N
2006-08-29 11:39:40,1380.0,N
2006-08-29 11:41:14,1381.0,N
2006-08-29 11:42:51,1382.0,N
2006-08-29 11:47:22,1384.0,N
2006-08-29 11:51:17,1385.0,N
2006-08-29 11:55:49,1386.0,N
2006-08-29 12:05:17,1387.0,N
2006-08-29 12:33:55,1389.0,N
2006-08-29 12:36:53,1391.0,N
2006-08-29 12:42:57,1392.0,N
2006-08-29 13:05:45,1393.0,N
2006-08-29 13:09:43,1394.0,N
2006-08-29 13:10:51,1395.0,N
2006-08-29 13:11:49,1396.0,N
2006-08-29 13:13:24,1397.0,N
2006-08-29 13:21:21,196.0,N
2006-08-29 14:07:58,1399.0,N
2006-08-29 14:27:42,1400.0,N
2006-08-29 14:48:10,1402.0,N
2006-08-29 14:58:24,1403.0,N
2006-08-29 15:38:15,1406.0,N
2006-08-29 15:43:12,1407.0,N
2006-08-29 15:52:20,1408.0,N
2006-08-29 16:02:08,1409.0,N
2006-08-29 16:12:03,1409.0,N
2006-08-29 16:17:11,1410.0,N
2006-08-29 16:19:45,1411.0,N
2006-08-29 16:24:44,1412.0,N
2006-08-29 16:30:01,1413.0,N
2006-08-29 16:54:19,1415.0,N
2006-08-29 17:43:45,1416.0,N
2006-08-29 17:59:41,1417.0,N
2006-08-29 18:12:13,1418.0,N
2006-08-29 18:21:00,1419.0,N
2006-08-29 19:12:03,1420.0,N
2006-08-29 22:12:03,1421.0,N
2006-08-30 01:12:02,1421.0,N
2006-08-30 03:42:54,1423.0,N
2006-08-30 04:12:02,1423.0,N
2006-08-30 06:07:45,1424.0,N
2006-08-30 06:16:32,1425.0,N
2006-08-30 06:24:48,1426.0,N
2006-08-30 07:12:02,1426.0,N
2006-08-30 07:45:37,1427.0,N
2006-08-30 07:57:45,1428.0,N
2006-08-30 08:11:12,1429.0,N
2006-08-30 09:12:47,1431.0,N
2006-08-30 09:25:43,1432.0,N
2006-08-30 09:38:11,1433.0,N
2006-08-30 10:07:26,1434.0,N
2006-08-30 10:12:02,1434.0,N
2006-08-30 10:16:28,1435.0,N
2006-08-30 10:38:24,1437.0,N
2006-08-30 10:51:38,1439.0,N
2006-08-30 10:56:02,1440.0,N
2006-08-30 10:58:29,1441.0,N
2006-08-30 11:05:27,1443.0,N
2006-08-30 11:12:32,1444.0,N
2006-08-30 11:21:05,1446.0,N
2006-08-30 11:32:06,1447.0,N
2006-08-30 11:32:17,1459.0,N
2006-08-30 11:35:48,1448.0,N
2006-08-30 11:53:09,1450.0,N
2006-08-30 11:54:46,1451.0,N
2006-08-30 11:56:35,1452.0,N
2006-08-30 11:58:37,1453.0,N
2006-08-30 12:43:48,1454.0,N
2006-08-30 15:43:05,1456.0,N
2006-08-30 19:12:01,1456.0,N
2006-08-30 20:23:45,1457.0,N
2006-08-30 20:39:26,1458.0,N
2006-08-31 00:38:53,1460.0,N
2006-08-31 00:53:24,1461.0,N
2006-08-31 00:58:50,1462.0,N
2006-08-31 01:12:01,1462.0,N
2006-08-31 04:12:00,1462.0,N
2006-08-31 06:04:25,1463.0,N
2006-08-31 07:12:00,1463.0,N
2006-08-31 09:24:04,1464.0,N
2006-08-31 09:26:22,1465.0,N
2006-08-31 09:33:04,1467.0,N
2006-08-31 09:39:11,1468.0,N
2006-08-31 09:39:24,1980.0,N
2006-08-31 10:12:01,1468.0,N
2006-08-31 10:44:07,1471.0,N
2006-08-31 10:45:33,1470.0,N
2006-08-31 10:49:17,1471.0,N
2006-08-31 11:26:09,1472.0,N
2006-08-31 11:53:36,1473.0,N
2006-08-31 13:12:00,1473.0,N
2006-08-31 13:38:47,1474.0,N
2006-08-31 14:48:56,1475.0,N
2006-08-31 15:00:52,1476.0,N
2006-08-31 16:12:02,1476.0,N
2006-08-31 17:49:37,1477.0,N
2006-08-31 18:14:08,1478.0,N
2006-08-31 18:37:44,1479.0,N
2006-08-31 18:55:57,1480.0,N
2006-08-31 19:11:59,1480.0,N
2006-08-31 19:28:29,1993.0,N
2006-08-31 20:13:32,1482.0,N
2006-08-31 22:11:59,1483.0,N
2006-08-31 22:50:15,1484.0,N
2006-09-01 01:11:58,1484.0,N
2006-09-01 04:11:58,1484.0,N
2006-09-01 06:25:38,1485.0,N
2006-09-01 07:11:58,1485.0,N
2006-09-01 10:11:59,1485.0,N
2006-09-01 11:17:35,1486.0,N
2006-09-01 13:11:58,1486.0,N
2006-09-01 13:42:36,1487.0,N
2006-09-01 16:11:57,1487.0,N
2006-09-01 17:53:15,1488.0,N
2006-09-01 19:11:57,1488.0,N
2006-09-01 22:11:57,1488.0,N
2006-09-02 01:11:56,1488.0,N
2006-09-02 04:11:56,1488.0,N
2006-09-02 07:11:56,1488.0,N
2006-09-02 10:11:56,1488.0,N
2006-09-02 12:24:11,1075.0,N
2006-09-02 13:11:55,1488.0,N
2006-09-02 16:11:55,1488.0,N
2006-09-02 19:11:54,1488.0,N
2006-09-03 03:02:30,1489.0,N
2006-09-03 07:11:54,1489.0,N
2006-09-03 10:11:54,1489.0,N
2006-09-03 13:11:54,1489.0,N
2006-09-03 16:11:53,1489.0,N
2006-09-03 19:11:53,1489.0,N
2006-09-03 22:11:53,1489.0,N
2006-09-04 01:11:53,1489.0,N
2006-09-04 04:11:52,1489.0,N
2006-09-04 07:11:52,1489.0,N
2006-09-04 10:11:52,1489.0,N
2006-09-04 13:11:51,1489.0,N
2006-09-04 16:11:51,1489.0,N
2006-09-04 19:11:51,1489.0,N
2006-09-04 20:28:34,1490.0,N
2006-09-04 20:44:27,1491.0,N
2006-09-04 22:11:50,1491.0,N
2006-09-05 01:11:50,1491.0,N
2006-09-05 01:14:07,1552.0,N
2006-09-05 04:11:50,1491.0,N
2006-09-05 07:11:50,1491.0,N
2006-09-05 10:11:49,1499.0,N
2006-09-05 10:11:50,1491.0,N
2006-09-05 13:11:49,1491.0,N
2006-09-05 16:11:49,1491.0,N
2006-09-05 19:11:49,1491.0,N
2006-09-05 22:11:48,1491.0,N
2006-09-06 01:11:48,1491.0,N
2006-09-06 04:11:48,1491.0,N
2006-09-06 07:11:47,1491.0,N
2006-09-06 10:11:47,1491.0,N
2006-09-06 16:11:47,1491.0,N
2006-09-06 19:11:46,1491.0,N
2006-09-07 01:11:46,1491.0,N
2006-09-07 07:11:45,1491.0,N
2006-09-07 10:11:45,1491.0,N
2006-09-07 13:11:45,1491.0,N
2006-09-07 16:11:44,1491.0,N
2006-09-07 19:11:44,1491.0,N
2006-09-07 22:11:44,1491.0,N
2006-09-08 01:11:44,1491.0,N
2006-09-08 04:11:43,1491.0,N
2006-09-08 04:11:44,1495.0,N
2006-09-08 07:11:43,1491.0,N
2006-09-08 07:11:57,1779.0,N
2006-09-08 10:11:42,1491.0,N
2006-09-08 13:11:42,1491.0,N
2006-09-08 16:11:42,1491.0,N
2006-09-08 19:11:42,1491.0,N
2006-09-08 22:11:42,1491.0,N
2006-09-09 01:11:41,1491.0,N
2006-09-09 04:11:41,1491.0,N
2006-09-09 07:11:41,1491.0,N
2006-09-09 10:11:41,1491.0,N
2006-09-09 13:11:40,1491.0,N
2006-09-09 16:11:40,1491.0,N
2006-09-09 19:11:40,1491.0,N
2006-09-09 22:11:40,1491.0,N
2006-09-10 01:11:39,1491.0,N
2006-09-10 04:11:39,1491.0,N
2006-09-10 07:11:39,1491.0,N
2006-09-10 09:54:49,1492.0,N
2006-09-10 10:11:39,1492.0,N
2006-09-10 12:17:55,1493.0,N
2006-09-10 12:20:47,1014.0,N
2006-09-10 12:34:40,1495.0,N
2006-09-10 13:11:38,1503.0,N
2006-09-10 14:25:47,1496.0,N
2006-09-10 15:20:42,1497.0,N
2006-09-10 16:09:44,1498.0,N
2006-09-10 18:27:50,1499.0,N
2006-09-10 18:43:43,1500.0,N
2006-09-10 18:58:42,1501.0,N
2006-09-10 19:00:43,1502.0,N
2006-09-10 19:02:02,1503.0,N
2006-09-10 19:04:28,1504.0,N
2006-09-10 19:09:38,1506.0,N
2006-09-10 19:13:09,1509.0,N
2006-09-10 19:17:20,1509.0,N
2006-09-10 19:35:11,2022.0,N
2006-09-10 19:48:10,1511.0,N
2006-09-10 20:21:47,1512.0,N
2006-09-10 22:10:52,1514.0,N
2006-09-10 22:11:55,1514.0,N
2006-09-10 22:14:57,1515.0,N
2006-09-10 22:19:09,1516.0,N
2006-09-10 22:31:09,1517.0,N
2006-09-10 22:44:18,1518.0,N
2006-09-10 23:21:34,1520.0,N
2006-09-10 23:35:41,1522.0,N
2006-09-10 23:39:27,1523.0,N
2006-09-10 23:46:58,1525.0,N
2006-09-11 00:05:14,1528.0,N
2006-09-11 00:10:36,1529.0,N
2006-09-11 00:13:26,1214.0,N
2006-09-11 00:38:26,1533.0,N
2006-09-11 00:44:41,1534.0,N
2006-09-11 00:59:42,1539.0,N
2006-09-11 01:07:21,1541.0,N
2006-09-11 01:11:38,1541.0,N
2006-09-11 01:15:45,1542.0,N
2006-09-11 03:14:41,1543.0,N
2006-09-11 04:11:37,1543.0,N
2006-09-11 04:50:26,1544.0,N
2006-09-11 08:11:29,1545.0,N
2006-09-11 12:41:01,1547.0,N
2006-09-11 13:11:36,1547.0,N
2006-09-11 13:13:15,1548.0,N
2006-09-11 15:28:29,1549.0,N
2006-09-11 16:11:36,1549.0,N
2006-09-11 19:05:21,1551.0,N
2006-09-11 19:11:36,1551.0,N
2006-09-11 20:26:21,1553.0,N
2006-09-11 21:31:58,1554.0,N
2006-09-11 21:45:40,1555.0,N
2006-09-11 21:51:24,1556.0,N
2006-09-11 22:11:35,1556.0,N
2006-09-11 22:29:06,1558.0,N
2006-09-11 22:35:46,1559.0,N
2006-09-12 01:11:35,1559.0,N
2006-09-12 01:43:20,1561.0,N
2006-09-12 01:51:25,1563.0,N
2006-09-12 04:06:44,1564.0,N
2006-09-12 07:11:35,1565.0,N
2006-09-12 09:22:20,1566.0,N
2006-09-12 09:30:42,1567.0,N
2006-09-12 10:11:35,1567.0,N
2006-09-12 13:11:34,1567.0,N
2006-09-12 16:11:34,1567.0,N
2006-09-12 17:49:44,1568.0,N
2006-09-12 17:54:51,1569.0,N
2006-09-12 22:11:34,1569.0,N
2006-09-13 00:58:11,1571.0,N
2006-09-13 01:09:38,1572.0,N
2006-09-13 01:11:33,1572.0,N
2006-09-13 01:16:54,1573.0,N
2006-09-13 01:44:21,1574.0,N
2006-09-13 01:44:24,1638.0,N
2006-09-13 02:13:35,1576.0,N
2006-09-13 03:14:44,1579.0,N
2006-09-13 04:11:33,1579.0,N
2006-09-13 07:11:33,1579.0,N
2006-09-13 09:51:51,1580.0,N
2006-09-13 10:11:33,1580.0,N
2006-09-13 16:11:32,1580.0,N
2006-09-13 16:11:33,1581.0,N
2006-09-13 19:11:32,1580.0,N
2006-09-13 22:11:31,1580.0,N
2006-09-14 01:11:31,1580.0,N
2006-09-14 04:11:31,1580.0,N
2006-09-14 07:11:31,1580.0,N
2006-09-14 09:20:31,90.0,N
2006-09-14 10:11:30,1580.0,N
2006-09-14 13:11:30,1580.0,N
2006-09-14 16:11:30,1580.0,N
2006-09-14 19:11:28,1580.0,N
2006-09-14 22:11:26,1580.0,N
2006-09-15 01:10:44,88.0,N
2006-09-15 01:11:25,1580.0,N
2006-09-15 04:11:34,1580.0,N
2006-09-15 07:11:30,1583.0,N
2006-09-15 10:11:30,1581.0,N
2006-09-15 19:11:33,1581.0,N
2006-09-15 22:11:28,1581.0,N
2006-09-16 01:11:28,1581.0,N
2006-09-16 04:11:27,1581.0,N
2006-09-16 04:11:42,1583.0,N
2006-09-16 07:11:29,1581.0,N
2006-09-16 10:11:26,1581.0,N
2006-09-16 11:45:13,1582.0,N
2006-09-16 11:56:37,1583.0,N
2006-09-16 11:59:53,1584.0,N
2006-09-16 12:06:38,1585.0,N
2006-09-16 13:11:26,1585.0,N
2006-09-16 16:11:26,1585.0,N
2006-09-16 19:11:26,1585.0,N
2006-09-16 22:11:22,1585.0,N
2006-09-17 01:11:22,1585.0,N
2006-09-17 02:17:39,1586.0,N
2006-09-17 02:43:03,1587.0,N
2006-09-17 04:11:27,1587.0,N
2006-09-17 07:11:26,1587.0,N
2006-09-17 10:11:21,1587.0,N
2006-09-17 13:11:14,1587.0,N
2006-09-17 16:11:28,1587.0,N
2006-09-17 19:11:25,1587.0,N
2006-09-17 22:11:24,1587.0,N
2006-09-18 01:11:23,1587.0,N
2006-09-18 04:11:23,1587.0,N
2006-09-18 04:43:28,1077.0,N
2006-09-18 07:11:24,1587.0,N
2006-09-18 10:11:23,1587.0,N
2006-09-18 13:11:20,1587.0,N
2006-09-18 16:11:21,1587.0,N
2006-09-18 19:11:23,1587.0,N
2006-09-18 22:11:22,1587.0,N
2006-09-19 04:11:24,1587.0,N
2006-09-19 07:11:21,1587.0,N
2006-09-19 07:22:48,127.0,N
2006-09-19 13:11:22,1587.0,N
2006-09-19 16:11:20,1587.0,N
2006-09-19 19:11:19,1587.0,N
2006-09-19 22:11:15,1587.0,N
2006-09-20 01:11:22,1587.0,N
2006-09-20 04:11:22,1587.0,N
2006-09-20 06:50:33,95.0,N
2006-09-20 07:11:19,1587.0,N
2006-09-20 10:11:19,1587.0,N
2006-09-20 13:11:19,1587.0,N
2006-09-20 19:11:19,1587.0,N
2006-09-20 22:11:19,1587.0,N
2006-09-21 01:11:18,1587.0,N
2006-09-21 04:11:18,1587.0,N
2006-09-21 07:11:17,1587.0,N
2006-09-21 10:11:17,1587.0,N
2006-09-21 13:11:16,1587.0,N
2006-09-21 16:11:18,1587.0,N
2006-09-21 19:11:15,1587.0,N
2006-09-22 01:11:26,1587.0,N
2006-09-22 04:11:13,1587.0,N
2006-09-22 07:11:14,1587.0,N
2006-09-22 10:11:15,1587.0,N
2006-09-22 12:09:06,1587.0,N
2006-09-22 12:11:02,1587.0,N
2006-09-22 12:12:01,1571.0,N
2006-09-22 13:11:15,1587.0,N
2006-09-22 16:11:14,1587.0,N
2006-09-22 19:11:14,1587.0,N
2006-09-23 01:11:01,1587.0,N
2006-09-23 04:11:19,1587.0,N
2006-09-23 10:11:13,1587.0,N
2006-09-23 13:11:11,1587.0,N
2006-09-23 16:11:12,1587.0,N
2006-09-23 19:11:13,1587.0,N
2006-09-23 22:11:11,1587.0,N
2006-09-24 04:11:17,1587.0,N
2006-09-24 07:11:12,1587.0,N
2006-09-24 10:11:10,1587.0,N
2006-09-24 12:09:00,129.0,N
2006-09-24 13:11:10,1587.0,N
2006-09-24 19:11:10,1587.0,N
2006-09-24 22:11:07,1587.0,N
2006-09-25 01:11:07,1587.0,N
2006-09-25 04:11:10,1587.0,N
2006-09-25 07:11:10,1587.0,N
2006-09-25 10:15:59,124.0,N
2006-09-25 22:11:06,1587.0,N
2006-09-25 22:24:35,1588.0,N
2006-09-25 22:24:53,1940.0,N
2006-09-26 01:44:45,1589.0,N
2006-09-26 01:45:03,1937.0,N
2006-09-26 04:11:07,1589.0,N
2006-09-26 07:11:07,1589.0,N
2006-09-26 10:11:07,1589.0,N
2006-09-26 13:11:07,1589.0,N
2006-09-26 16:11:01,1589.0,N
2006-09-26 19:11:07,1589.0,N
2006-09-26 22:11:05,1589.0,N
2006-09-27 01:11:03,1589.0,N
2006-09-27 04:11:01,1589.0,N
2006-09-27 07:11:06,1589.0,N
2006-09-27 10:11:06,1589.0,N
2006-09-27 13:11:01,1589.0,N
2006-09-27 13:11:30,324.0,N
2006-09-27 13:36:44,1590.0,N
2006-09-27 13:40:38,1656.0,N
2006-09-27 13:41:30,1593.0,N
2006-09-27 13:42:07,1594.0,N
2006-09-27 13:42:37,1595.0,N
2006-09-27 13:43:28,1597.0,N
2006-09-27 13:43:54,1950.0,N
2006-09-27 13:44:24,1599.0,N
2006-09-27 13:44:52,1088.0,N
2006-09-27 13:48:16,1603.0,N
2006-09-27 13:49:07,1604.0,N
2006-09-27 19:11:05,1614.0,N
2006-09-27 22:11:04,1609.0,N
2006-09-28 01:11:01,1609.0,N
2006-09-28 04:10:49,1609.0,N
2006-09-28 10:11:03,1609.0,N
2006-09-28 13:11:02,1609.0,N
2006-09-28 16:11:02,1609.0,N
2006-09-28 19:11:01,1609.0,N
2006-09-28 22:11:00,1609.0,N
2006-09-29 01:10:59,1609.0,N
2006-09-29 04:11:00,1609.0,N
2006-09-29 07:11:01,1609.0,N
2006-09-29 10:11:00,1609.0,N
2006-09-29 13:10:59,1609.0,N
2006-09-29 16:10:58,1609.0,N
2006-09-29 19:10:58,1609.0,N
2006-09-29 22:10:58,1609.0,N
2006-09-30 01:10:56,1609.0,N
2006-09-30 04:10:56,1609.0,N
2006-09-30 07:10:58,1609.0,N
2006-09-30 10:10:58,1609.0,N
2006-09-30 13:10:58,1609.0,N
2006-09-30 16:10:57,1609.0,N
2006-09-30 19:10:53,1609.0,N
2006-09-30 22:10:52,1609.0,N
2006-10-01 01:10:58,1609.0,N
2006-10-01 04:10:57,1609.0,N
2006-10-01 07:10:56,1609.0,N
2006-10-01 10:10:56,1609.0,N
2006-10-01 13:10:56,1609.0,N
2006-10-01 16:10:55,1609.0,N
2006-10-01 19:10:54,1609.0,N
2006-10-02 01:10:55,1609.0,N
2006-10-02 04:10:55,1609.0,N
2006-10-02 10:10:52,1609.0,N
2006-10-02 13:10:52,1609.0,N
2006-10-02 16:10:51,1609.0,N
2006-10-02 19:10:49,1609.0,N
2006-10-02 22:10:58,1609.0,N
2006-10-03 01:10:54,1609.0,N
2006-10-03 01:11:09,1545.0,N
2006-10-03 04:10:53,1609.0,N
2006-10-03 07:10:47,1609.0,N
2006-10-03 10:07:33,91.0,N
2006-10-03 10:10:40,1609.0,N
2006-10-03 13:10:52,1609.0,N
2006-10-03 16:10:52,1609.0,N
2006-10-03 19:10:50,1609.0,N
2006-10-03 22:10:49,1609.0,N
2006-10-04 06:43:53,1610.0,N
2006-10-04 06:43:54,1834.0,N
2006-10-04 07:10:50,1610.0,N
2006-10-04 10:10:50,1610.0,N
2006-10-04 13:10:49,1610.0,N
2006-10-04 16:10:50,1610.0,N
2006-10-04 19:10:50,1611.0,N
2006-10-04 22:10:50,1610.0,N
2006-10-04 22:10:51,1611.0,N
2006-10-05 01:10:49,1610.0,N
2006-10-05 04:10:49,1610.0,N
2006-10-05 07:10:43,1610.0,N
2006-10-05 10:10:37,1610.0,N
2006-10-05 13:10:50,1610.0,N
2006-10-05 16:10:49,1610.0,N
2006-10-05 19:10:47,1610.0,N
2006-10-05 22:10:46,1610.0,N
2006-10-06 01:10:52,1610.0,N
2006-10-06 04:10:47,1610.0,N
2006-10-06 07:10:46,1610.0,N
2006-10-06 10:10:46,1610.0,N
2006-10-06 13:10:44,1610.0,N
2006-10-06 16:10:43,1610.0,N
2006-10-06 19:10:42,1610.0,N
2006-10-06 22:10:45,1610.0,N
2006-10-07 01:10:44,1610.0,N
2006-10-07 07:10:38,1610.0,N
2006-10-07 13:10:46,1610.0,N
2006-10-07 19:10:41,1610.0,N
2006-10-07 22:10:42,1834.0,N
2006-10-07 22:10:43,1610.0,N
2006-10-08 01:10:43,1610.0,N
2006-10-08 04:10:42,1610.0,N
2006-10-08 07:10:42,1610.0,N
2006-10-08 07:11:01,1834.0,N
2006-10-08 13:10:40,1610.0,N
2006-10-08 16:10:42,1610.0,N
2006-10-08 19:10:41,1610.0,N
2006-10-09 01:10:39,1610.0,N
2006-10-09 02:52:36,1611.0,N
2006-10-09 02:52:55,1615.0,N
2006-10-09 03:22:41,1612.0,N
2006-10-09 04:10:42,1612.0,N
2006-10-09 07:10:40,1612.0,N
2006-10-09 09:28:33,1613.0,N
2006-10-09 10:10:38,1613.0,N
2006-10-09 13:10:40,1613.0,N
2006-10-09 16:10:40,1613.0,N
2006-10-09 19:10:40,1613.0,N
2006-10-09 22:10:58,1837.0,N
2006-10-10 04:10:44,1613.0,N
2006-10-10 04:22:25,1614.0,N
2006-10-10 07:10:39,1614.0,N
2006-10-10 10:10:36,1614.0,N
2006-10-10 15:56:18,127.0,N
2006-10-10 16:10:38,1614.0,N
2006-10-10 19:10:36,1614.0,N
2006-10-11 01:10:38,1614.0,N
2006-10-11 04:10:38,1614.0,N
2006-10-11 07:10:35,1614.0,N
2006-10-11 10:10:34,1614.0,N
2006-10-11 16:10:37,1614.0,N
2006-10-11 22:10:35,1614.0,N
2006-10-12 01:10:35,1614.0,N
2006-10-12 04:10:34,1614.0,N
2006-10-12 07:10:34,1614.0,N
2006-10-12 10:10:33,1614.0,N
2006-10-12 16:10:37,1614.0,N
2006-10-12 19:10:35,1614.0,N
2006-10-12 22:10:32,1614.0,N
2006-10-13 01:10:30,1614.0,N
2006-10-13 04:10:30,1614.0,N
2006-10-13 05:32:18,77.0,N
2006-10-13 07:10:30,1614.0,N
2006-10-13 10:10:29,1614.0,N
2006-10-13 13:10:25,1614.0,N
2006-10-13 19:10:30,1614.0,N
2006-10-14 04:10:31,1614.0,N
2006-10-14 07:10:31,1614.0,N
2006-10-14 10:10:28,1614.0,N
2006-10-14 13:10:25,1614.0,N
2006-10-14 13:10:48,1838.0,N
2006-10-14 16:10:30,1614.0,N
2006-10-14 22:10:24,1614.0,N
2006-10-15 04:10:34,1614.0,N
2006-10-15 07:10:29,1614.0,N
2006-10-15 10:10:28,1614.0,N
2006-10-15 13:10:26,1614.0,N
2006-10-15 16:10:27,1614.0,N
2006-10-15 19:10:28,1614.0,N
2006-10-16 01:10:26,1614.0,N
2006-10-16 09:17:09,1615.0,N
2006-10-16 09:19:32,1616.0,N
2006-10-16 10:10:25,1616.0,N
2006-10-16 12:01:27,1617.0,N
2006-10-16 13:10:25,1617.0,N
2006-10-16 14:04:12,1618.0,N
2006-10-16 16:10:25,1618.0,N
2006-10-16 16:35:19,1619.0,N
2006-10-16 18:21:31,1620.0,N
2006-10-16 22:10:24,1621.0,N
2006-10-17 04:10:24,1622.0,N
2006-10-17 13:10:23,1558.0,N
2006-10-17 13:10:24,1622.0,N
2006-10-17 16:10:23,1622.0,N
2006-10-17 19:10:22,1622.0,N
2006-10-18 01:10:22,1622.0,N
2006-10-18 04:10:23,1622.0,N
2006-10-18 07:10:22,1622.0,N
2006-10-18 10:10:22,1622.0,N
2006-10-18 16:10:21,1622.0,N
2006-10-18 22:10:21,1622.0,N
2006-10-19 01:10:20,1622.0,N
2006-10-19 04:10:20,1622.0,N
2006-10-19 10:10:19,1622.0,N
2006-10-19 13:10:19,1622.0,N
2006-10-19 14:35:04,0.0,N
2006-10-19 14:54:08,1.0,N
2006-10-19 17:35:03,1.0,N
2006-10-19 20:35:03,1.0,N
2006-10-19 23:35:02,1.0,N
2006-10-20 02:35:02,1.0,N
2006-10-20 08:35:01,1.0,N
2006-10-20 11:35:01,1.0,N
2006-10-20 11:35:23,1025.0,N
2006-10-20 14:35:01,1.0,N
2006-10-20 20:35:00,1.0,N
2006-10-20 23:35:00,1.0,N
2006-10-21 02:35:00,1.0,N
2006-10-21 05:34:59,1.0,N
2006-10-21 07:44:07,2.0,N
2006-10-21 08:34:59,2.0,N
2006-10-21 11:34:59,2.0,N
2006-10-21 14:32:52,3.0,N
2006-10-21 14:34:59,3.0,N
2006-10-21 14:35:22,1027.0,N
2006-10-21 15:54:40,4.0,N
2006-10-21 16:02:30,5.0,N
2006-10-21 16:09:47,6.0,N
2006-10-21 16:42:06,7.0,N
2006-10-21 17:34:58,7.0,N
2006-10-21 20:34:58,7.0,N
2006-10-22 04:12:37,10.0,N
2006-10-22 04:28:20,11.0,N
2006-10-22 04:38:17,12.0,N
2006-10-22 05:34:57,12.0,N
2006-10-22 08:34:57,12.0,N
2006-10-22 10:20:13,13.0,N
2006-10-22 11:34:57,13.0,N
2006-10-22 14:22:31,61.0,N
2006-10-22 14:34:56,13.0,N
2006-10-22 17:34:56,13.0,N
2006-10-22 20:34:56,13.0,N
2006-10-22 23:34:56,13.0,N
2006-10-23 02:34:56,13.0,N
2006-10-23 05:34:55,13.0,N
2006-10-23 08:34:55,13.0,N
2006-10-23 11:34:55,13.0,N
2006-10-23 14:34:55,13.0,N
2006-10-23 17:34:54,13.0,N
2006-10-23 20:34:54,13.0,N
2006-10-23 23:34:54,13.0,N
2006-10-24 02:34:53,13.0,N
2006-10-24 05:34:53,13.0,N
2006-10-24 08:34:53,13.0,N
2006-10-24 11:34:53,13.0,N
2006-10-24 14:34:52,13.0,N
2006-10-24 14:35:15,1037.0,N
2006-10-24 17:34:52,13.0,N
2006-10-24 19:55:24,129.0,N
2006-10-24 20:34:52,13.0,N
2006-10-24 23:34:52,13.0,N
2006-10-24 23:35:14,77.0,N
2006-10-25 02:34:52,13.0,N
2006-10-25 05:34:51,13.0,N
2006-10-25 08:34:51,13.0,N
2006-10-25 11:34:51,13.0,N
2006-10-25 14:34:51,13.0,N
2006-10-25 17:34:50,13.0,N
2006-10-25 20:34:50,13.0,N
2006-10-25 23:34:50,13.0,N
2006-10-26 02:34:50,13.0,N
2006-10-26 05:34:50,13.0,N
2006-10-26 08:34:49,13.0,N
2006-10-26 11:34:49,13.0,N
2006-10-26 11:35:09,1037.0,N
2006-10-26 14:34:48,13.0,N
2006-10-26 17:34:47,13.0,N
2006-10-26 19:45:44,15.0,N
2006-10-26 20:19:27,16.0,N
2006-10-26 20:34:47,16.0,N
2006-10-26 23:34:48,16.0,N
2006-10-27 02:34:48,16.0,N
2006-10-27 05:34:48,16.0,N
2006-10-27 08:34:47,16.0,N
2006-10-27 11:34:47,16.0,N
2006-10-27 17:34:45,16.0,N
2006-10-27 20:35:07,16.0,N
2006-10-27 23:35:09,16.0,N
2006-10-28 02:35:07,16.0,N
2006-10-28 05:35:06,16.0,N
2006-10-28 08:35:07,16.0,N
2006-10-28 11:35:06,16.0,N
2006-10-28 14:35:07,16.0,N
2006-10-28 20:34:38,16.0,N
2006-10-28 23:35:05,16.0,N
2006-10-29 06:34:42,16.0,N
2006-10-29 09:34:42,16.0,N
2006-10-29 12:34:39,16.0,N
2006-10-29 15:34:42,16.0,N
2006-10-29 15:35:03,17.0,N
2006-10-29 18:34:42,16.0,N
2006-10-29 21:34:40,16.0,N
2006-10-30 00:34:38,16.0,N
2006-10-30 03:34:43,16.0,N
2006-10-30 06:34:42,16.0,N
2006-10-30 12:34:40,16.0,N
2006-10-30 15:34:39,16.0,N
2006-10-30 18:34:39,16.0,N
2006-10-30 21:34:40,16.0,N
2006-10-31 06:34:39,16.0,N
2006-10-31 09:34:38,16.0,N
2006-10-31 12:34:40,16.0,N
