OBS_TIME_LOC,PRCP,VOID_FLAG
2010-02-11 21:46:22,231.0,N
2010-02-12 00:46:19,231.0,N
2010-02-12 03:46:20,231.0,N
2010-02-12 06:46:22,231.0,N
2010-02-12 09:46:26,231.0,N
2010-02-12 12:46:20,231.0,N
2010-02-12 15:46:20,231.0,N
2010-02-12 18:46:26,231.0,N
2010-02-12 21:46:22,231.0,N
2010-02-13 03:46:20,231.0,N
2010-02-13 06:46:20,231.0,N
2010-02-13 09:46:22,231.0,N
2010-02-13 12:46:20,231.0,N
2010-02-13 18:46:22,231.0,N
2010-02-13 21:46:24,231.0,N
2010-02-14 00:46:20,231.0,N
2010-02-14 03:46:20,231.0,N
2010-02-14 06:46:20,231.0,N
2010-02-14 09:46:20,231.0,N
2010-02-14 12:46:20,231.0,N
2010-02-14 15:46:21,231.0,N
2010-02-14 18:46:21,231.0,N
2010-02-14 21:46:21,231.0,N
2010-02-15 00:46:20,231.0,N
2010-02-15 03:46:21,231.0,N
2010-02-15 06:46:21,231.0,N
2010-02-15 09:46:21,231.0,N
2010-02-15 12:46:21,231.0,N
2010-02-15 15:46:21,231.0,N
2010-02-15 18:46:21,231.0,N
2010-02-15 21:14:15,232.0,N
2010-02-15 21:18:53,233.0,N
2010-02-15 21:20:56,234.0,N
2010-02-15 21:22:08,235.0,N
2010-02-15 21:23:00,236.0,N
2010-02-15 21:23:39,237.0,N
2010-02-15 21:29:59,238.0,N
2010-02-15 21:36:45,239.0,N
2010-02-15 21:44:10,240.0,N
2010-02-15 21:46:21,240.0,N
2010-02-15 21:48:59,241.0,N
2010-02-15 22:08:09,242.0,N
2010-02-15 22:32:10,243.0,N
2010-02-15 22:47:45,244.0,N
2010-02-15 23:09:42,245.0,N
2010-02-15 23:37:41,246.0,N
2010-02-15 23:57:58,247.0,N
2010-02-16 00:46:21,247.0,N
2010-02-16 01:11:33,248.0,N
2010-02-16 03:46:21,248.0,N
2010-02-16 06:46:21,248.0,N
2010-02-16 09:46:29,248.0,N
2010-02-16 12:46:21,248.0,N
2010-02-16 15:46:21,248.0,N
2010-02-16 18:17:29,249.0,N
2010-02-16 18:29:41,250.0,N
2010-02-16 18:43:27,251.0,N
2010-02-16 18:46:21,251.0,N
2010-02-16 19:06:33,252.0,N
2010-02-16 19:30:56,253.0,N
2010-02-16 20:13:31,254.0,N
2010-02-16 21:46:26,254.0,N
2010-02-16 22:39:41,255.0,N
2010-02-17 00:46:33,255.0,N
2010-02-17 03:46:21,255.0,N
2010-02-17 06:46:21,255.0,N
2010-02-17 12:46:21,255.0,N
2010-02-17 15:46:21,255.0,N
2010-02-17 18:46:21,255.0,N
2010-02-17 21:46:21,255.0,N
2010-02-18 00:46:21,255.0,N
2010-02-18 03:46:27,255.0,N
2010-02-18 06:46:22,255.0,N
2010-02-18 09:46:21,255.0,N
2010-02-18 12:46:22,255.0,N
2010-02-18 15:46:21,255.0,N
2010-02-18 18:46:24,255.0,N
2010-02-18 21:46:21,255.0,N
2010-02-18 23:47:46,256.0,N
2010-02-19 00:46:21,256.0,N
2010-02-19 03:46:37,256.0,N
2010-02-19 06:46:21,256.0,N
2010-02-19 07:42:51,257.0,N
2010-02-19 08:05:06,258.0,N
2010-02-19 09:46:21,258.0,N
2010-02-19 12:46:21,258.0,N
2010-02-19 13:03:46,259.0,N
2010-02-19 13:06:02,260.0,N
2010-02-19 13:07:29,261.0,N
2010-02-19 14:21:09,262.0,N
2010-02-19 15:46:22,262.0,N
2010-02-19 18:46:21,262.0,N
2010-02-19 21:46:27,262.0,N
2010-02-20 00:46:44,262.0,N
2010-02-20 03:46:21,262.0,N
2010-02-20 04:25:54,263.0,N
2010-02-20 06:46:21,263.0,N
2010-02-20 09:46:21,263.0,N
2010-02-20 13:55:09,264.0,N
2010-02-20 13:57:54,265.0,N
2010-02-20 13:59:41,266.0,N
2010-02-20 15:46:21,266.0,N
2010-02-20 16:33:48,267.0,N
2010-02-20 18:46:21,267.0,N
2010-02-21 00:46:21,267.0,N
2010-02-21 03:46:21,267.0,N
2010-02-21 06:46:21,267.0,N
2010-02-21 09:46:27,267.0,N
2010-02-21 12:46:33,267.0,N
2010-02-21 15:46:24,267.0,N
2010-02-21 18:46:23,267.0,N
2010-02-21 21:46:24,267.0,N
2010-02-22 00:46:38,267.0,N
2010-02-22 03:46:22,267.0,N
2010-02-22 06:46:23,267.0,N
2010-02-22 09:46:21,267.0,N
2010-02-22 12:46:21,267.0,N
2010-02-22 15:46:21,267.0,N
2010-02-22 18:46:22,267.0,N
2010-02-22 21:46:22,267.0,N
2010-02-23 00:46:32,267.0,N
2010-02-23 03:46:22,267.0,N
2010-02-23 06:46:22,267.0,N
2010-02-23 09:46:22,267.0,N
2010-02-23 12:46:22,267.0,N
2010-02-23 15:46:22,267.0,N
2010-02-23 18:46:22,267.0,N
2010-02-23 21:46:22,267.0,N
2010-02-23 23:31:16,268.0,N
2010-02-24 00:46:22,268.0,N
2010-02-24 03:46:22,268.0,N
2010-02-24 06:46:22,268.0,N
2010-02-24 09:46:22,268.0,N
2010-02-24 11:03:07,269.0,N
2010-02-24 12:46:22,269.0,N
2010-02-24 13:05:14,270.0,N
2010-02-24 15:36:21,271.0,N
2010-02-24 15:46:22,271.0,N
2010-02-24 18:46:22,271.0,N
2010-02-24 19:14:58,272.0,N
2010-02-24 21:46:22,272.0,N
2010-02-25 00:17:44,273.0,N
2010-02-25 00:46:22,273.0,N
2010-02-25 03:46:22,273.0,N
2010-02-25 06:46:22,273.0,N
2010-02-25 09:03:39,274.0,N
2010-02-25 09:20:46,275.0,N
2010-02-25 09:46:22,275.0,N
2010-02-25 10:15:07,276.0,N
2010-02-25 11:53:06,277.0,N
2010-02-25 11:59:05,278.0,N
2010-02-25 12:46:25,278.0,N
2010-02-25 15:46:22,278.0,N
2010-02-25 18:46:22,278.0,N
2010-02-25 21:46:22,278.0,N
2010-02-26 00:46:22,278.0,N
2010-02-26 03:46:22,278.0,N
2010-02-26 06:46:22,278.0,N
2010-02-26 06:58:36,279.0,N
2010-02-26 08:13:09,280.0,N
2010-02-26 08:18:20,281.0,N
2010-02-26 08:21:27,282.0,N
2010-02-26 09:46:22,282.0,N
2010-02-26 09:46:42,283.0,N
2010-02-26 11:17:17,284.0,N
2010-02-26 12:46:25,284.0,N
2010-02-26 15:46:22,284.0,N
2010-02-26 18:46:22,284.0,N
2010-02-26 21:46:23,284.0,N
2010-02-27 00:46:22,284.0,N
2010-02-27 02:52:39,285.0,N
2010-02-27 03:46:22,285.0,N
2010-02-27 06:46:22,285.0,N
2010-02-27 07:15:48,286.0,N
2010-02-27 07:51:31,287.0,N
2010-02-27 09:46:22,287.0,N
2010-02-27 12:46:22,288.0,N
2010-02-27 13:36:55,289.0,N
2010-02-27 13:46:54,290.0,N
2010-02-27 15:46:22,290.0,N
2010-02-27 18:46:22,290.0,N
2010-02-27 20:19:24,291.0,N
2010-02-27 20:53:37,292.0,N
2010-02-27 20:58:47,293.0,N
2010-02-27 21:10:58,294.0,N
2010-02-27 21:40:11,295.0,N
2010-02-27 21:46:22,295.0,N
2010-02-27 21:57:15,296.0,N
2010-02-27 22:10:07,297.0,N
2010-02-28 00:46:22,297.0,N
2010-02-28 03:46:22,297.0,N
2010-02-28 06:46:24,297.0,N
2010-02-28 09:46:22,297.0,N
2010-02-28 12:08:30,298.0,N
2010-02-28 12:10:27,299.0,N
2010-02-28 12:14:18,300.0,N
2010-02-28 12:17:46,301.0,N
2010-02-28 12:46:22,301.0,N
2010-02-28 13:56:44,302.0,N
2010-02-28 15:46:22,302.0,N
2010-02-28 18:46:22,302.0,N
2010-02-28 21:46:22,302.0,N
2010-03-01 00:46:22,302.0,N
2010-03-01 03:46:22,302.0,N
2010-03-01 06:40:13,303.0,N
2010-03-01 06:46:22,303.0,N
2010-03-01 09:17:19,304.0,N
2010-03-01 09:46:22,304.0,N
2010-03-01 10:34:34,305.0,N
2010-03-01 10:49:02,306.0,N
2010-03-01 13:34:40,308.0,N
2010-03-01 15:43:09,309.0,N
2010-03-01 15:46:22,309.0,N
2010-03-01 16:27:04,310.0,N
2010-03-01 16:54:27,311.0,N
2010-03-01 17:26:30,312.0,N
2010-03-01 17:47:04,313.0,N
2010-03-01 18:03:41,314.0,N
2010-03-01 18:23:02,315.0,N
2010-03-01 18:46:22,315.0,N
2010-03-01 19:00:21,316.0,N
2010-03-01 19:24:57,317.0,N
2010-03-01 19:41:02,318.0,N
2010-03-01 19:54:34,319.0,N
2010-03-01 19:59:08,320.0,N
2010-03-01 20:02:40,321.0,N
2010-03-01 20:07:13,322.0,N
2010-03-01 20:10:38,323.0,N
2010-03-01 20:14:03,324.0,N
2010-03-01 20:19:50,325.0,N
2010-03-01 20:24:22,326.0,N
2010-03-01 20:44:52,327.0,N
2010-03-01 21:15:18,328.0,N
2010-03-01 21:46:22,328.0,N
2010-03-01 21:49:48,329.0,N
2010-03-01 22:29:34,330.0,N
2010-03-02 00:46:22,330.0,N
2010-03-02 02:18:07,332.0,N
2010-03-02 03:04:10,333.0,N
2010-03-02 03:46:22,333.0,N
2010-03-02 04:31:40,334.0,N
2010-03-02 06:46:22,335.0,N
2010-03-02 07:09:03,336.0,N
2010-03-02 07:52:52,337.0,N
2010-03-02 09:14:10,338.0,N
2010-03-02 09:46:22,338.0,N
2010-03-02 10:35:56,339.0,N
2010-03-02 11:38:33,340.0,N
2010-03-02 12:02:16,341.0,N
2010-03-02 12:26:14,342.0,N
2010-03-02 12:46:22,342.0,N
2010-03-02 12:55:33,343.0,N
2010-03-02 13:29:34,344.0,N
2010-03-02 14:36:26,346.0,N
2010-03-02 14:43:04,347.0,N
2010-03-02 14:53:18,348.0,N
2010-03-02 15:00:48,349.0,N
2010-03-02 15:09:25,350.0,N
2010-03-02 15:30:27,351.0,N
2010-03-02 15:46:22,351.0,N
2010-03-02 16:01:43,353.0,N
2010-03-02 16:06:36,354.0,N
2010-03-02 16:16:44,355.0,N
2010-03-02 16:35:46,356.0,N
2010-03-02 16:47:35,357.0,N
2010-03-02 16:54:18,358.0,N
2010-03-02 17:15:18,359.0,N
2010-03-02 17:27:25,360.0,N
2010-03-02 17:51:46,361.0,N
2010-03-02 18:56:35,362.0,N
2010-03-02 19:35:52,363.0,N
2010-03-02 20:46:47,364.0,N
2010-03-02 22:06:40,365.0,N
2010-03-03 00:46:22,365.0,N
2010-03-03 03:46:24,365.0,N
2010-03-03 05:26:13,366.0,N
2010-03-03 06:46:22,366.0,N
2010-03-03 09:32:59,367.0,N
2010-03-03 09:46:22,367.0,N
2010-03-03 09:55:13,368.0,N
2010-03-03 09:56:19,369.0,N
2010-03-03 09:57:27,370.0,N
2010-03-03 10:07:45,371.0,N
2010-03-03 12:02:30,372.0,N
2010-03-03 12:43:48,373.0,N
2010-03-03 12:46:22,373.0,N
2010-03-03 12:46:44,374.0,N
2010-03-03 13:28:55,375.0,N
2010-03-03 15:15:14,376.0,N
2010-03-03 18:46:23,376.0,N
2010-03-03 21:46:22,376.0,N
2010-03-03 23:20:13,377.0,N
2010-03-04 00:03:03,378.0,N
2010-03-04 00:24:29,379.0,N
2010-03-04 00:46:22,379.0,N
2010-03-04 01:02:56,380.0,N
2010-03-04 02:36:31,381.0,N
2010-03-04 03:17:20,382.0,N
2010-03-04 03:46:22,382.0,N
2010-03-04 04:50:26,178.0,Y
2010-03-04 06:46:22,382.0,N
2010-03-04 09:46:22,382.0,N
2010-03-04 10:14:08,383.0,N
2010-03-04 12:46:22,383.0,N
2010-03-04 15:46:22,383.0,N
2010-03-04 18:46:22,383.0,N
2010-03-04 21:46:24,383.0,N
2010-03-05 00:46:22,383.0,N
2010-03-05 03:46:22,383.0,N
2010-03-05 06:46:22,383.0,N
2010-03-05 09:46:22,383.0,N
2010-03-05 12:46:22,383.0,N
2010-03-05 15:46:22,383.0,N
2010-03-05 18:46:22,383.0,N
2010-03-05 21:46:22,383.0,N
2010-03-06 00:46:22,383.0,N
2010-03-06 03:36:23,384.0,N
2010-03-06 03:46:22,384.0,N
2010-03-06 06:46:22,384.0,N
2010-03-06 09:46:22,384.0,N
2010-03-06 12:46:22,384.0,N
2010-03-06 14:09:17,385.0,N
2010-03-06 15:46:22,385.0,N
2010-03-06 17:59:24,386.0,N
2010-03-06 18:46:22,386.0,N
2010-03-06 21:46:22,386.0,N
2010-03-07 00:46:22,386.0,N
2010-03-07 03:46:22,386.0,N
2010-03-07 04:13:47,387.0,N
2010-03-07 06:46:22,387.0,N
2010-03-07 09:46:22,387.0,N
2010-03-07 12:46:22,387.0,N
2010-03-07 15:46:22,387.0,N
2010-03-07 18:46:22,387.0,N
2010-03-07 21:46:22,387.0,N
2010-03-08 00:46:22,387.0,N
2010-03-08 03:46:22,387.0,N
2010-03-08 06:46:22,387.0,N
2010-03-08 09:41:17,388.0,N
2010-03-08 09:46:26,388.0,N
2010-03-08 15:46:22,388.0,N
2010-03-08 18:46:22,388.0,N
2010-03-08 21:46:22,388.0,N
2010-03-09 00:46:22,388.0,N
2010-03-09 03:46:22,388.0,N
2010-03-09 06:46:22,388.0,N
2010-03-09 09:46:22,388.0,N
2010-03-09 12:46:22,388.0,N
2010-03-09 15:46:23,388.0,N
2010-03-09 18:46:23,388.0,N
2010-03-09 21:46:23,388.0,N
2010-03-10 00:46:23,388.0,N
2010-03-10 03:46:23,388.0,N
2010-03-10 06:46:23,388.0,N
2010-03-10 09:46:23,388.0,N
2010-03-10 12:46:23,388.0,N
2010-03-10 15:46:23,388.0,N
2010-03-10 18:46:23,388.0,N
2010-03-10 21:46:23,388.0,N
2010-03-11 00:46:23,388.0,N
2010-03-11 03:46:23,388.0,N
2010-03-11 06:46:23,388.0,N
2010-03-11 09:46:23,388.0,N
2010-03-11 11:46:17,0.0,Y
2010-03-11 11:53:19,388.0,N
2010-03-11 11:55:38,388.0,N
2010-03-11 13:56:34,389.0,N
2010-03-11 14:09:02,390.0,N
2010-03-11 14:26:37,391.0,N
2010-03-11 14:46:16,391.0,N
2010-03-11 16:05:17,392.0,N
2010-03-11 17:42:22,393.0,N
2010-03-11 17:46:16,393.0,N
2010-03-11 18:36:34,394.0,N
2010-03-11 20:04:16,395.0,N
2010-03-11 20:46:16,395.0,N
2010-03-11 22:30:20,396.0,N
2010-03-11 23:29:28,397.0,N
2010-03-11 23:46:16,397.0,N
2010-03-12 00:00:37,399.0,N
2010-03-12 00:11:43,400.0,N
2010-03-12 00:41:17,401.0,N
2010-03-12 01:21:46,402.0,N
2010-03-12 02:17:46,403.0,N
2010-03-12 02:46:16,404.0,N
2010-03-12 02:57:09,405.0,N
2010-03-12 03:28:50,406.0,N
2010-03-12 03:38:01,407.0,N
2010-03-12 03:45:39,408.0,N
2010-03-12 03:45:41,1464.0,Y
2010-03-12 03:51:05,409.0,N
2010-03-12 04:01:05,410.0,N
2010-03-12 04:04:55,411.0,N
2010-03-12 04:10:41,412.0,N
2010-03-12 04:14:56,413.0,N
2010-03-12 04:20:05,414.0,N
2010-03-12 04:28:19,415.0,N
2010-03-12 04:45:36,418.0,N
2010-03-12 05:17:57,419.0,N
2010-03-12 05:46:16,419.0,N
2010-03-12 06:54:51,420.0,N
2010-03-12 08:46:16,420.0,N
2010-03-12 10:09:25,421.0,N
2010-03-12 11:46:17,421.0,N
2010-03-12 14:46:16,421.0,N
2010-03-12 17:46:16,421.0,N
2010-03-12 20:46:16,421.0,N
2010-03-12 23:46:16,421.0,N
2010-03-13 00:39:46,422.0,N
2010-03-13 01:54:53,423.0,N
2010-03-13 02:46:16,423.0,N
2010-03-13 05:46:16,423.0,N
2010-03-13 08:46:16,423.0,N
2010-03-13 10:40:39,424.0,N
2010-03-13 10:53:02,425.0,N
2010-03-13 11:46:16,425.0,N
2010-03-13 14:46:16,425.0,N
2010-03-13 17:46:16,425.0,N
2010-03-13 20:46:16,425.0,N
2010-03-13 23:46:16,426.0,N
2010-03-14 02:46:16,426.0,N
2010-03-14 05:46:16,426.0,N
2010-03-14 06:48:42,427.0,N
2010-03-14 08:46:16,428.0,N
2010-03-14 09:07:42,429.0,N
2010-03-14 09:09:57,430.0,N
2010-03-14 09:13:06,431.0,N
2010-03-14 09:18:54,432.0,N
2010-03-14 09:56:03,434.0,N
2010-03-14 10:07:14,435.0,N
2010-03-14 10:15:28,436.0,N
2010-03-14 11:46:16,437.0,N
2010-03-14 14:46:17,437.0,N
2010-03-14 17:46:16,437.0,N
2010-03-14 20:46:17,437.0,N
2010-03-14 23:46:16,437.0,N
2010-03-15 02:46:17,437.0,N
2010-03-15 05:46:17,437.0,N
2010-03-15 11:46:17,437.0,N
2010-03-15 14:46:17,437.0,N
2010-03-15 17:46:17,437.0,N
2010-03-15 20:46:17,437.0,N
2010-03-15 23:46:17,437.0,N
2010-03-16 02:46:17,437.0,N
2010-03-16 05:46:17,437.0,N
2010-03-16 08:46:17,437.0,N
2010-03-16 11:46:17,437.0,N
2010-03-16 14:46:17,437.0,N
2010-03-16 17:46:17,437.0,N
2010-03-16 20:46:17,437.0,N
2010-03-16 23:46:17,437.0,N
2010-03-17 02:46:17,437.0,N
2010-03-17 04:04:49,438.0,N
2010-03-17 05:46:17,438.0,N
2010-03-17 08:46:17,439.0,N
2010-03-17 11:43:17,440.0,N
2010-03-17 11:46:17,440.0,N
2010-03-17 14:46:17,440.0,N
2010-03-17 16:04:15,441.0,N
2010-03-17 16:12:03,442.0,N
2010-03-17 17:46:17,442.0,N
2010-03-17 20:46:17,442.0,N
2010-03-17 23:46:17,442.0,N
2010-03-18 02:46:17,442.0,N
2010-03-18 05:46:17,442.0,N
2010-03-18 08:46:17,442.0,N
2010-03-18 11:46:17,442.0,N
2010-03-18 12:00:12,443.0,N
2010-03-18 14:46:17,443.0,N
2010-03-18 16:04:53,444.0,N
2010-03-18 17:46:17,444.0,N
2010-03-18 20:46:17,444.0,N
2010-03-18 23:46:17,444.0,N
2010-03-19 02:46:17,444.0,N
2010-03-19 05:46:17,444.0,N
2010-03-19 08:46:17,444.0,N
2010-03-19 11:46:17,444.0,N
2010-03-19 14:33:28,444.0,N
2010-03-19 14:46:21,444.0,N
2010-03-19 17:46:21,444.0,N
2010-03-19 20:46:21,444.0,N
2010-03-19 23:46:21,444.0,N
2010-03-20 02:46:17,444.0,N
2010-03-20 05:46:21,444.0,N
2010-03-20 08:46:21,444.0,N
2010-03-20 11:46:21,444.0,N
2010-03-20 14:46:21,444.0,N
2010-03-20 17:46:17,444.0,N
2010-03-20 20:46:21,444.0,N
2010-03-20 23:46:21,444.0,N
2010-03-21 02:46:21,444.0,N
2010-03-21 05:46:21,444.0,N
2010-03-21 08:46:21,444.0,N
2010-03-21 11:46:21,444.0,N
2010-03-21 14:46:21,444.0,N
2010-03-21 17:46:21,444.0,N
2010-03-21 20:46:21,444.0,N
2010-03-21 23:46:21,444.0,N
2010-03-22 02:46:21,444.0,N
2010-03-22 05:46:21,444.0,N
2010-03-22 08:46:21,444.0,N
2010-03-22 11:46:21,444.0,N
2010-03-22 14:46:21,444.0,N
2010-03-22 17:46:21,444.0,N
2010-03-22 20:46:22,444.0,N
2010-03-22 23:46:22,444.0,N
2010-03-23 02:46:21,444.0,N
2010-03-23 05:46:21,444.0,N
2010-03-23 08:46:22,444.0,N
2010-03-23 11:46:22,444.0,N
2010-03-23 13:19:12,444.0,N
2010-03-23 14:46:18,444.0,N
2010-03-23 17:46:18,444.0,N
2010-03-23 20:46:18,444.0,N
2010-03-23 23:46:18,444.0,N
2010-03-24 02:46:18,444.0,N
2010-03-24 05:46:18,444.0,N
2010-03-24 08:46:18,444.0,N
2010-03-24 11:46:18,444.0,N
2010-03-24 14:46:18,444.0,N
2010-03-24 17:46:18,444.0,N
2010-03-24 20:46:18,444.0,N
2010-03-24 23:46:18,444.0,N
2010-03-25 02:46:18,444.0,N
2010-03-25 05:46:18,444.0,N
2010-03-25 08:46:18,444.0,N
2010-03-25 11:46:18,444.0,N
2010-03-25 14:46:18,444.0,N
2010-03-25 17:46:18,444.0,N
2010-03-25 20:46:18,444.0,N
2010-03-25 23:46:18,444.0,N
2010-03-26 02:46:18,444.0,N
2010-03-26 05:46:18,444.0,N
2010-03-26 08:46:18,444.0,N
2010-03-26 11:46:18,444.0,N
2010-03-26 14:46:18,444.0,N
2010-03-26 17:46:18,444.0,N
2010-03-26 20:46:18,444.0,N
2010-03-26 23:46:18,444.0,N
2010-03-27 02:46:20,444.0,N
2010-03-27 05:46:18,444.0,N
2010-03-27 08:46:18,444.0,N
2010-03-27 11:46:18,444.0,N
2010-03-27 14:46:18,444.0,N
2010-03-27 17:46:18,444.0,N
2010-03-27 20:46:20,444.0,N
2010-03-27 23:46:18,444.0,N
2010-03-28 02:46:18,444.0,N
2010-03-28 05:46:18,444.0,N
2010-03-28 08:46:18,444.0,N
2010-03-28 11:46:18,444.0,N
2010-03-28 14:46:19,444.0,N
2010-03-28 17:46:19,444.0,N
2010-03-28 20:46:19,444.0,N
2010-03-28 23:46:19,444.0,N
2010-03-29 02:46:19,444.0,N
2010-03-29 05:46:19,444.0,N
2010-03-29 08:46:19,444.0,N
2010-03-29 11:46:24,444.0,N
2010-03-29 14:46:19,444.0,N
2010-03-29 17:46:19,444.0,N
2010-03-29 20:46:19,444.0,N
2010-03-29 23:46:19,444.0,N
2010-03-30 02:46:19,444.0,N
2010-03-30 05:46:19,444.0,N
2010-03-30 08:46:19,444.0,N
2010-03-30 11:46:19,444.0,N
2010-03-30 14:46:19,444.0,N
2010-03-30 17:46:19,444.0,N
2010-03-30 20:46:19,444.0,N
2010-03-31 02:46:19,444.0,N
2010-03-31 05:46:19,444.0,N
2010-03-31 08:46:19,444.0,N
2010-03-31 11:46:19,444.0,N
2010-03-31 14:46:19,444.0,N
2010-03-31 16:16:43,445.0,N
2010-03-31 16:44:02,446.0,N
2010-03-31 17:28:54,447.0,N
2010-03-31 17:44:34,448.0,N
2010-03-31 17:46:19,448.0,N
2010-03-31 17:59:05,449.0,N
2010-03-31 18:24:09,450.0,N
2010-03-31 19:11:05,451.0,N
2010-03-31 20:06:15,452.0,N
2010-03-31 20:35:47,453.0,N
2010-03-31 20:46:19,453.0,N
2010-03-31 21:08:45,454.0,N
2010-03-31 23:46:19,454.0,N
2010-03-31 23:52:08,455.0,N
2010-04-01 02:46:19,455.0,N
2010-04-01 05:45:59,455.0,N
2010-04-01 08:46:19,455.0,N
2010-04-01 11:46:19,455.0,N
2010-04-01 14:46:19,455.0,N
2010-04-01 17:46:19,455.0,N
2010-04-01 20:46:19,455.0,N
2010-04-01 23:46:19,455.0,N
2010-04-02 01:47:53,456.0,N
2010-04-02 01:51:30,457.0,N
2010-04-02 01:53:17,458.0,N
2010-04-02 02:46:19,458.0,N
2010-04-02 05:46:19,458.0,N
2010-04-02 08:46:20,458.0,N
2010-04-02 11:46:19,458.0,N
2010-04-02 14:46:19,458.0,N
2010-04-02 17:46:19,458.0,N
2010-04-02 20:46:19,458.0,N
2010-04-02 23:46:19,458.0,N
2010-04-03 02:46:19,458.0,N
2010-04-03 05:46:19,458.0,N
2010-04-03 08:46:19,458.0,N
2010-04-03 11:46:19,458.0,N
2010-04-03 14:46:19,458.0,N
2010-04-03 17:46:19,458.0,N
2010-04-03 20:46:19,458.0,N
2010-04-03 23:46:19,458.0,N
2010-04-04 02:46:19,458.0,N
2010-04-04 04:46:19,458.0,N
2010-04-04 07:46:19,458.0,N
2010-04-04 10:46:20,458.0,N
2010-04-04 12:26:47,459.0,N
2010-04-04 13:46:19,459.0,N
2010-04-04 16:46:19,459.0,N
2010-04-04 22:46:19,459.0,N
2010-04-05 01:46:20,459.0,N
2010-04-05 04:46:19,459.0,N
2010-04-05 07:46:19,459.0,N
2010-04-05 10:46:19,459.0,N
2010-04-05 13:46:19,459.0,N
2010-04-05 16:46:19,459.0,N
2010-04-05 19:46:19,459.0,N
2010-04-05 22:46:19,459.0,N
2010-04-06 01:46:19,459.0,N
2010-04-06 04:46:19,459.0,N
2010-04-06 07:46:20,459.0,N
2010-04-06 13:46:20,459.0,N
2010-04-06 16:46:19,459.0,N
2010-04-06 19:46:20,459.0,N
2010-04-06 22:46:20,459.0,N
2010-04-07 01:46:20,459.0,N
2010-04-07 04:46:22,459.0,N
2010-04-07 07:46:19,459.0,N
2010-04-07 10:46:24,459.0,N
2010-04-07 13:46:20,459.0,N
2010-04-07 16:46:20,459.0,N
2010-04-07 19:46:20,459.0,N
2010-04-08 01:46:20,459.0,N
2010-04-08 04:46:20,459.0,N
2010-04-08 07:46:20,459.0,N
2010-04-08 10:46:20,459.0,N
2010-04-08 13:46:20,459.0,N
2010-04-08 16:46:20,459.0,N
2010-04-08 19:46:20,459.0,N
2010-04-08 22:46:20,459.0,N
2010-04-09 01:46:20,459.0,N
2010-04-09 04:46:20,459.0,N
2010-04-09 07:46:21,459.0,N
2010-04-09 13:46:20,459.0,N
2010-04-09 16:46:20,459.0,N
2010-04-09 19:46:23,459.0,N
2010-04-09 22:46:20,459.0,N
2010-04-10 01:46:25,459.0,N
2010-04-10 04:46:20,459.0,N
2010-04-10 07:46:20,459.0,N
2010-04-10 10:46:21,459.0,N
2010-04-10 13:46:22,459.0,N
2010-04-10 16:46:21,459.0,N
2010-04-10 19:46:22,459.0,N
2010-04-10 22:46:22,459.0,N
2010-04-11 01:46:22,459.0,N
2010-04-11 04:46:22,459.0,N
2010-04-11 07:46:22,459.0,N
2010-04-11 10:46:23,459.0,N
2010-04-11 13:46:25,459.0,N
2010-04-11 16:46:26,459.0,N
2010-04-11 19:46:21,459.0,N
2010-04-11 22:46:21,459.0,N
2010-04-12 01:46:21,459.0,N
2010-04-12 04:46:21,459.0,N
2010-04-12 07:46:21,459.0,N
2010-04-12 10:46:22,459.0,N
2010-04-12 13:46:21,459.0,N
2010-04-12 16:46:21,459.0,N
2010-04-12 19:46:21,459.0,N
2010-04-12 22:46:21,459.0,N
2010-04-13 02:22:18,460.0,N
2010-04-13 04:46:21,460.0,N
2010-04-13 07:46:21,460.0,N
2010-04-13 10:46:21,460.0,N
2010-04-13 13:46:21,460.0,N
2010-04-13 16:46:21,460.0,N
2010-04-13 19:46:21,460.0,N
2010-04-14 01:46:21,460.0,N
2010-04-14 04:46:21,460.0,N
2010-04-14 10:46:21,460.0,N
2010-04-14 13:46:21,460.0,N
2010-04-14 16:46:21,460.0,N
2010-04-14 19:46:21,460.0,N
2010-04-14 22:46:21,460.0,N
2010-04-15 01:46:24,460.0,N
2010-04-15 04:46:13,460.0,N
2010-04-15 07:46:21,460.0,N
2010-04-15 10:46:24,460.0,N
2010-04-15 13:46:21,460.0,N
2010-04-15 16:46:21,460.0,N
2010-04-15 19:46:22,460.0,N
2010-04-15 22:46:22,460.0,N
2010-04-16 01:46:21,460.0,N
2010-04-16 04:46:21,460.0,N
2010-04-16 10:46:21,460.0,N
2010-04-16 13:46:21,460.0,N
2010-04-16 16:46:21,460.0,N
2010-04-16 19:46:21,460.0,N
2010-04-16 22:46:21,460.0,N
2010-04-16 22:48:16,461.0,N
2010-04-16 23:01:01,463.0,N
2010-04-16 23:47:13,464.0,N
2010-04-17 01:46:21,464.0,N
2010-04-17 04:46:21,464.0,N
2010-04-17 05:28:55,465.0,N
2010-04-17 07:46:21,465.0,N
2010-04-17 10:46:21,465.0,N
2010-04-17 13:46:21,465.0,N
2010-04-17 16:46:21,465.0,N
2010-04-17 18:52:20,466.0,N
2010-04-17 19:01:47,468.0,N
2010-04-17 19:46:21,468.0,N
2010-04-17 22:46:21,468.0,N
2010-04-18 00:04:18,469.0,N
2010-04-18 01:46:21,469.0,N
2010-04-18 04:46:23,470.0,N
2010-04-18 07:46:21,470.0,N
2010-04-18 10:46:21,470.0,N
2010-04-18 13:46:22,470.0,N
2010-04-18 16:46:22,470.0,N
