OBS_TIME_LOC,PRCP,VOID_FLAG
2013-09-16 22:11:49,499.0,N
2013-09-16 22:14:44,499.5,N
2013-09-16 22:16:30,500.0,N
2013-09-16 22:22:16,500.5,N
2013-09-16 22:27:52,500.5,N
2013-09-16 22:30:16,501.0,N
2013-09-16 22:34:27,501.5,N
2013-09-16 22:38:52,502.0,N
2013-09-16 22:47:01,503.0,N
2013-09-16 22:49:40,503.5,N
2013-09-16 22:52:32,504.0,N
2013-09-16 22:55:27,504.5,N
2013-09-16 22:57:34,505.0,N
2013-09-16 22:58:46,505.5,N
2013-09-16 22:59:19,506.0,N
2013-09-16 22:59:39,506.5,N
2013-09-16 23:00:02,507.0,N
2013-09-16 23:00:19,507.5,N
2013-09-16 23:00:41,508.0,N
2013-09-16 23:00:55,508.5,N
2013-09-16 23:01:17,509.0,N
2013-09-16 23:01:42,509.5,N
2013-09-16 23:02:21,510.5,N
2013-09-16 23:03:41,512.0,N
2013-09-16 23:04:14,512.5,N
2013-09-16 23:04:47,513.0,N
2013-09-16 23:05:13,513.5,N
2013-09-16 23:06:15,514.5,N
2013-09-16 23:06:45,515.0,N
2013-09-16 23:07:07,515.5,N
2013-09-16 23:07:32,516.0,N
2013-09-16 23:07:59,516.5,N
2013-09-16 23:08:34,517.0,N
2013-09-16 23:08:54,517.5,N
2013-09-16 23:09:55,518.5,N
2013-09-16 23:11:14,519.0,N
2013-09-16 23:17:07,519.5,N
2013-09-16 23:28:35,520.0,N
2013-09-16 23:35:55,520.5,N
2013-09-17 01:27:46,521.0,N
2013-09-17 04:27:47,521.0,N
2013-09-17 07:27:45,521.0,N
2013-09-17 09:37:22,521.5,N
2013-09-17 09:38:22,522.0,N
2013-09-17 10:27:44,522.0,N
2013-09-17 16:27:44,522.0,N
2013-09-17 19:27:43,522.0,N
2013-09-17 22:27:43,522.0,N
2013-09-18 01:27:44,522.0,N
2013-09-18 04:27:41,522.0,N
2013-09-18 07:27:43,522.0,N
2013-09-18 13:27:41,522.0,N
2013-09-18 16:27:38,522.0,N
2013-09-18 19:27:44,522.0,N
2013-09-18 22:27:43,522.0,N
2013-09-19 01:27:37,522.0,N
2013-09-19 04:27:36,522.0,N
2013-09-19 07:27:57,522.0,N
2013-09-19 10:27:34,522.0,N
2013-09-19 13:27:34,522.0,N
2013-09-19 16:27:33,522.0,N
2013-09-19 19:27:33,522.0,N
2013-09-19 22:27:32,522.0,N
2013-09-20 01:27:31,522.0,N
2013-09-20 04:27:51,522.0,N
2013-09-20 07:27:49,522.0,N
2013-09-20 10:27:49,522.0,N
2013-09-20 13:27:48,522.0,N
2013-09-20 16:27:28,522.0,N
2013-09-20 19:27:27,522.0,N
2013-09-20 22:27:27,522.0,N
2013-09-21 01:27:27,522.0,N
2013-09-21 10:27:24,522.0,N
2013-09-21 16:27:40,522.0,N
2013-09-21 19:27:40,522.0,N
2013-09-21 22:27:22,522.0,N
2013-09-22 01:27:22,522.0,N
2013-09-22 07:27:37,522.0,N
2013-09-22 10:27:20,522.0,N
2013-09-22 13:27:19,522.0,N
2013-09-22 14:50:29,522.5,N
2013-09-22 15:01:30,523.0,N
2013-09-22 16:27:34,523.0,N
2013-09-22 19:27:33,523.0,N
2013-09-22 22:27:17,523.0,N
2013-09-23 01:27:29,523.0,N
2013-09-23 04:27:28,523.0,N
2013-09-23 05:58:20,523.5,N
2013-09-23 07:27:28,523.5,N
2013-09-23 10:27:27,523.5,N
2013-09-23 13:27:26,523.5,N
2013-09-23 16:27:27,523.5,N
2013-09-23 19:27:26,523.5,N
2013-09-23 22:27:26,523.5,N
2013-09-24 01:27:24,523.5,N
2013-09-24 04:27:25,523.5,N
2013-09-24 07:27:22,523.5,N
2013-09-24 10:27:22,523.5,N
2013-09-24 13:27:21,523.5,N
2013-09-24 16:27:21,523.5,N
2013-09-24 19:27:20,523.5,N
2013-09-24 22:27:19,523.5,N
2013-09-25 01:27:18,523.5,N
2013-09-25 04:27:18,523.5,N
2013-09-25 07:27:16,523.5,N
2013-09-25 10:27:17,523.5,N
2013-09-25 13:27:16,523.5,N
2013-09-25 16:27:16,523.5,N
2013-09-25 19:27:22,523.5,N
2013-09-25 22:27:14,523.5,N
2013-09-26 01:27:30,523.5,N
2013-09-26 04:27:13,523.5,N
2013-09-26 07:27:35,523.5,N
2013-09-26 10:27:12,523.5,N
2013-09-26 13:27:11,523.5,N
2013-09-26 16:27:11,523.5,N
2013-09-26 19:27:10,523.5,N
2013-09-26 22:27:31,523.5,N
2013-09-27 01:27:30,523.5,N
2013-09-27 04:27:29,523.5,N
2013-09-27 07:27:28,523.5,N
2013-09-27 10:27:07,523.5,N
2013-09-27 13:27:06,523.5,N
2013-09-27 16:27:25,523.5,N
2013-09-27 19:27:05,523.5,N
2013-09-27 22:27:04,523.5,N
2013-09-28 01:27:03,523.5,N
2013-09-28 04:27:22,523.5,N
2013-09-28 07:27:21,523.5,N
2013-09-28 10:27:01,523.5,N
2013-09-28 13:27:01,523.5,N
2013-09-28 16:27:00,523.5,N
2013-09-28 19:27:09,523.5,N
2013-09-28 22:27:08,523.5,N
2013-09-29 01:26:58,523.5,N
2013-09-29 04:27:15,523.5,N
2013-09-29 07:27:14,523.5,N
2013-09-29 10:27:13,523.5,N
2013-09-29 16:27:12,523.5,N
2013-09-29 19:26:55,523.5,N
2013-09-29 22:26:54,523.5,N
2013-09-30 01:27:03,523.5,N
2013-09-30 04:27:03,523.5,N
2013-09-30 07:27:02,523.5,N
2013-09-30 10:27:02,523.5,N
2013-09-30 13:27:06,523.5,N
2013-09-30 16:27:04,523.5,N
2013-09-30 19:27:04,523.5,N
2013-09-30 22:27:02,523.5,N
2013-10-01 01:27:02,523.5,N
2013-10-01 04:26:58,523.5,N
2013-10-01 07:26:57,523.5,N
2013-10-01 13:26:56,523.5,N
2013-10-01 16:26:57,523.5,N
2013-10-01 19:26:57,523.5,N
2013-10-01 22:26:54,523.5,N
2013-10-02 01:26:54,523.5,N
2013-10-02 04:26:54,523.5,N
2013-10-02 07:26:52,523.5,N
2013-10-02 10:26:53,523.5,N
2013-10-02 13:26:52,523.5,N
2013-10-02 16:26:51,523.5,N
2013-10-02 19:26:57,523.5,N
2013-10-02 22:27:01,523.5,N
2013-10-03 01:27:05,523.5,N
2013-10-03 04:26:48,523.5,N
2013-10-03 07:27:13,523.5,N
2013-10-03 10:26:47,523.5,N
2013-10-03 13:26:47,523.5,N
2013-10-03 16:26:46,523.5,N
2013-10-03 19:27:07,523.5,N
2013-10-03 22:27:07,523.5,N
2013-10-04 04:26:43,523.5,N
2013-10-04 07:27:04,523.5,N
2013-10-04 10:26:42,523.5,N
2013-10-04 13:26:41,523.5,N
2013-10-04 16:26:40,523.5,N
2013-10-04 19:26:39,523.5,N
2013-10-04 22:26:40,523.5,N
2013-10-05 01:26:59,523.5,N
2013-10-05 04:26:38,523.5,N
2013-10-05 07:26:38,523.5,N
2013-10-05 10:26:36,523.5,N
2013-10-05 13:26:55,523.5,N
2013-10-05 16:26:55,523.5,N
2013-10-05 19:26:35,523.5,N
2013-10-05 22:26:56,523.5,N
2013-10-06 01:26:34,523.5,N
2013-10-06 05:26:33,523.5,N
2013-10-06 08:26:50,523.5,N
2013-10-06 11:26:50,523.5,N
2013-10-06 14:26:31,523.5,N
2013-10-06 17:26:31,523.5,N
2013-10-06 20:26:31,523.5,N
2013-10-06 23:26:46,523.5,N
2013-10-07 02:26:45,523.5,N
2013-10-07 05:26:45,523.5,N
2013-10-07 08:26:38,523.5,N
2013-10-07 11:26:37,523.5,N
2013-10-07 14:26:41,523.5,N
2013-10-07 17:26:42,523.5,N
2013-10-07 20:26:35,523.5,N
2013-10-07 23:26:35,523.5,N
2013-10-08 02:26:34,523.5,N
2013-10-08 05:26:37,523.5,N
2013-10-08 08:26:36,523.5,N
2013-10-08 11:26:32,523.5,N
2013-10-08 14:26:32,523.5,N
2013-10-08 17:26:31,523.5,N
2013-10-08 20:26:30,523.5,N
2013-10-08 23:26:32,523.5,N
2013-10-09 02:26:31,523.5,N
2013-10-09 05:26:28,523.5,N
2013-10-09 08:26:27,523.5,N
2013-10-09 14:26:28,523.5,N
2013-10-09 17:26:27,523.5,N
2013-10-09 20:26:33,523.5,N
2013-10-09 23:26:25,523.5,N
2013-10-10 02:26:24,523.5,N
2013-10-10 05:26:29,523.5,N
2013-10-10 08:26:46,523.5,N
2013-10-10 11:26:46,523.5,N
2013-10-10 14:26:46,523.5,N
2013-10-10 17:26:27,523.5,N
2013-10-10 20:26:26,523.5,N
2013-10-10 23:26:25,523.5,N
2013-10-11 02:26:41,523.5,N
2013-10-11 05:26:40,523.5,N
2013-10-11 08:26:41,523.5,N
2013-10-11 11:26:23,523.5,N
2013-10-11 14:26:22,523.5,N
2013-10-11 17:26:21,523.5,N
2013-10-11 20:26:36,523.5,N
2013-10-11 23:26:36,523.5,N
2013-10-12 02:26:20,523.5,N
2013-10-12 05:26:19,523.5,N
2013-10-12 08:26:19,523.5,N
2013-10-12 11:26:31,523.5,N
2013-10-12 14:26:31,523.5,N
2013-10-12 17:26:17,523.5,N
2013-10-12 20:26:16,523.5,N
2013-10-12 23:26:27,523.5,N
2013-10-13 02:26:17,523.5,N
2013-10-13 05:26:17,523.5,N
2013-10-13 08:26:17,523.5,N
2013-10-13 11:26:24,523.5,N
2013-10-13 14:26:23,523.5,N
2013-10-13 17:26:15,523.5,N
2013-10-13 20:26:14,523.5,N
2013-10-13 23:26:14,523.5,N
2013-10-14 02:26:13,523.5,N
2013-10-14 05:26:18,523.5,N
2013-10-14 08:26:18,523.5,N
2013-10-14 11:26:11,523.5,N
2013-10-14 14:26:10,523.5,N
2013-10-14 17:26:14,523.5,N
2013-10-14 20:26:09,523.5,N
2013-10-14 23:26:14,523.5,N
2013-10-15 02:26:12,523.5,N
2013-10-15 05:26:07,523.5,N
2013-10-15 08:26:10,523.5,N
2013-10-15 11:26:06,523.5,N
2013-10-15 14:26:09,523.5,N
2013-10-15 17:26:05,523.5,N
2013-10-15 20:26:04,523.5,N
2013-10-15 23:26:04,523.5,N
2013-10-16 02:26:03,523.5,N
2013-10-16 05:26:02,523.5,N
2013-10-16 08:26:02,523.5,N
2013-10-16 11:26:01,523.5,N
2013-10-16 14:26:01,523.5,N
2013-10-16 17:26:01,523.5,N
2013-10-16 20:25:59,523.5,N
2013-10-16 23:26:12,523.5,N
2013-10-17 02:25:58,523.5,N
2013-10-17 05:26:20,523.5,N
2013-10-17 08:26:22,523.5,N
2013-10-17 11:25:56,523.5,N
2013-10-17 14:26:20,523.5,N
2013-10-17 17:25:55,523.5,N
2013-10-17 20:26:19,523.5,N
2013-10-17 23:25:54,523.5,N
2013-10-18 02:25:53,523.5,N
2013-10-18 05:26:16,523.5,N
2013-10-18 05:48:19,524.0,N
2013-10-18 07:05:34,524.5,N
2013-10-18 07:51:19,525.0,N
2013-10-18 08:26:15,525.0,N
2013-10-18 10:17:27,525.5,N
2013-10-18 10:47:38,526.0,N
2013-10-18 11:19:26,526.5,N
2013-10-18 11:26:14,526.5,N
2013-10-18 12:20:00,527.0,N
2013-10-18 14:25:51,527.0,N
2013-10-18 17:25:50,527.0,N
2013-10-18 17:48:23,527.5,N
2013-10-18 18:19:38,528.0,N
2013-10-18 18:45:57,528.5,N
2013-10-18 20:25:50,528.5,N
2013-10-18 23:26:11,528.5,N
2013-10-19 02:25:48,528.5,N
2013-10-19 05:26:09,528.5,N
2013-10-19 08:25:47,528.5,N
2013-10-19 11:25:46,528.5,N
2013-10-19 14:26:06,528.5,N
2013-10-19 17:25:45,528.5,N
2013-10-19 20:26:04,528.5,N
2013-10-19 20:52:33,529.0,N
2013-10-19 20:53:34,529.5,N
2013-10-19 20:56:28,530.0,N
2013-10-19 23:26:04,530.0,N
2013-10-20 02:10:30,530.5,N
2013-10-20 02:12:54,531.0,N
2013-10-20 02:17:23,531.5,N
2013-10-20 02:25:43,531.5,N
2013-10-20 05:25:42,531.5,N
2013-10-20 08:25:42,531.5,N
2013-10-20 11:26:00,531.5,N
2013-10-20 14:25:41,531.5,N
2013-10-20 20:25:40,531.5,N
2013-10-20 20:46:09,532.0,N
2013-10-20 23:25:58,532.0,N
2013-10-21 02:25:56,532.0,N
2013-10-21 05:25:48,532.0,N
2013-10-21 08:25:54,532.0,N
2013-10-21 11:25:49,532.0,N
2013-10-21 14:25:47,532.0,N
2013-10-21 17:25:47,532.0,N
2013-10-21 20:25:51,532.0,N
2013-10-21 23:25:51,532.0,N
2013-10-22 02:25:49,532.0,N
2013-10-22 05:25:49,532.0,N
2013-10-22 08:25:44,532.0,N
2013-10-22 11:25:43,532.0,N
2013-10-22 14:25:42,532.0,N
2013-10-22 17:25:42,532.0,N
2013-10-22 20:25:43,532.0,N
2013-10-23 02:25:40,532.0,N
2013-10-23 05:25:39,532.0,N
2013-10-23 08:25:39,532.0,N
2013-10-23 11:25:38,532.0,N
2013-10-23 14:25:37,532.0,N
2013-10-23 17:25:36,532.0,N
2013-10-23 20:25:36,532.0,N
2013-10-23 23:25:36,532.0,N
2013-10-24 02:25:51,532.0,N
2013-10-24 05:25:34,532.0,N
2013-10-24 08:25:33,532.0,N
2013-10-24 11:25:38,532.0,N
2013-10-24 13:33:32,532.5,N
2013-10-24 14:16:26,533.0,N
2013-10-24 14:25:55,533.0,N
2013-10-24 14:32:40,533.5,N
2013-10-24 17:25:55,533.5,N
2013-10-24 20:25:36,533.5,N
2013-10-24 23:25:52,533.5,N
2013-10-25 02:25:53,533.5,N
2013-10-25 05:25:52,533.5,N
2013-10-25 08:25:50,533.5,N
2013-10-25 11:25:49,533.5,N
2013-10-25 14:25:49,533.5,N
2013-10-25 17:25:48,533.5,N
2013-10-25 20:25:47,533.5,N
2013-10-25 23:25:26,533.5,N
2013-10-26 02:25:25,533.5,N
2013-10-26 05:25:24,533.5,N
2013-10-26 08:25:24,533.5,N
2013-10-26 11:25:23,533.5,N
2013-10-26 14:25:22,533.5,N
2013-10-26 17:25:40,533.5,N
2013-10-26 20:25:40,533.5,N
2013-10-26 23:25:39,533.5,N
2013-10-26 23:52:13,534.0,N
2013-10-26 23:52:25,534.5,N
2013-10-26 23:53:14,535.0,N
2013-10-26 23:53:42,535.5,N
2013-10-26 23:54:00,536.0,N
2013-10-26 23:55:20,537.0,N
2013-10-26 23:55:34,537.5,N
2013-10-26 23:56:27,538.0,N
2013-10-26 23:56:39,538.5,N
2013-10-26 23:57:11,539.0,N
2013-10-26 23:57:59,539.5,N
2013-10-26 23:58:07,540.0,N
2013-10-26 23:58:34,540.5,N
2013-10-26 23:59:22,541.0,N
2013-10-26 23:59:54,541.5,N
2013-10-27 00:00:13,542.0,N
2013-10-27 00:01:12,542.5,N
2013-10-27 00:01:34,543.0,N
2013-10-27 00:02:28,543.5,N
2013-10-27 00:03:12,544.0,N
2013-10-27 00:03:57,544.5,N
2013-10-27 00:04:29,545.0,N
2013-10-27 00:05:14,545.5,N
2013-10-27 00:06:19,546.0,N
2013-10-27 00:06:48,546.5,N
2013-10-27 00:07:54,547.0,N
2013-10-27 02:25:38,547.5,N
2013-10-27 05:25:19,547.5,N
2013-10-27 08:25:36,547.5,N
2013-10-27 11:25:18,547.5,N
2013-10-27 14:25:17,547.5,N
2013-10-27 17:25:17,547.5,N
2013-10-27 20:25:16,547.5,N
2013-10-27 23:25:32,547.5,N
2013-10-28 02:25:31,547.5,N
2013-10-28 05:25:25,547.5,N
2013-10-28 08:25:25,547.5,N
2013-10-28 11:25:29,547.5,N
2013-10-28 14:25:22,547.5,N
2013-10-28 17:25:24,547.5,N
2013-10-28 20:25:25,547.5,N
2013-10-28 23:25:25,547.5,N
2013-10-29 02:25:20,547.5,N
2013-10-29 05:25:20,547.5,N
2013-10-29 08:25:19,547.5,N
2013-10-29 11:25:19,547.5,N
2013-10-29 14:25:21,547.5,N
2013-10-29 14:30:46,548.0,N
2013-10-29 14:34:58,548.5,N
2013-10-29 15:08:12,549.0,N
2013-10-29 17:25:17,549.0,N
2013-10-29 18:41:23,549.5,N
2013-10-29 18:52:53,550.0,N
2013-10-29 19:06:12,550.5,N
2013-10-29 19:14:22,551.0,N
2013-10-29 19:22:54,551.5,N
2013-10-29 19:34:11,552.0,N
2013-10-29 20:25:18,552.0,N
2013-10-29 23:25:17,552.0,N
2013-10-30 02:25:18,552.0,N
2013-10-30 05:25:15,552.0,N
2013-10-30 08:25:14,552.0,N
2013-10-30 11:25:13,552.0,N
2013-10-30 14:25:13,552.0,N
2013-10-30 20:25:19,552.0,N
2013-10-30 23:25:11,552.0,N
2013-10-31 02:25:28,552.0,N
2013-10-31 05:25:32,552.0,N
2013-10-31 08:25:35,552.0,N
2013-10-31 11:25:35,552.0,N
2013-10-31 14:25:08,552.0,N
2013-10-31 17:25:07,552.0,N
2013-10-31 20:25:31,552.0,N
2013-10-31 23:25:31,552.0,N
2013-11-01 02:25:30,552.0,N
2013-11-01 05:25:05,552.0,N
2013-11-01 08:25:28,552.0,N
2013-11-01 11:25:04,552.0,N
2013-11-01 14:25:03,552.0,N
2013-11-01 17:25:02,552.0,N
2013-11-01 20:25:02,552.0,N
2013-11-01 23:25:24,552.0,N
2013-11-02 02:25:23,552.0,N
2013-11-02 05:25:23,552.0,N
2013-11-02 08:24:59,552.0,N
2013-11-02 11:24:59,552.0,N
2013-11-02 14:24:58,552.0,N
2013-11-02 17:24:57,552.0,N
2013-11-02 20:25:18,552.0,N
2013-11-02 22:16:38,66.0,Y
2013-11-02 23:25:18,552.0,N
2013-11-03 02:24:55,552.0,N
2013-11-03 05:24:55,552.0,N
2013-11-03 08:25:15,552.0,N
2013-11-03 11:25:03,552.0,N
2013-11-03 14:24:53,552.0,N
2013-11-03 17:24:52,552.0,N
2013-11-03 20:25:11,552.0,N
2013-11-03 23:25:10,552.0,N
2013-11-04 02:25:09,552.0,N
2013-11-04 05:25:08,552.0,N
2013-11-04 08:25:07,552.0,N
2013-11-04 11:25:06,552.0,N
2013-11-04 14:24:58,552.0,N
2013-11-04 17:24:57,552.0,N
2013-11-04 20:24:57,552.0,N
2013-11-04 23:24:56,552.0,N
2013-11-05 02:25:03,552.0,N
2013-11-05 05:25:01,552.0,N
2013-11-05 08:24:55,552.0,N
2013-11-05 11:24:54,552.0,N
2013-11-05 14:24:53,552.0,N
2013-11-05 17:24:53,552.0,N
2013-11-05 20:24:52,552.0,N
2013-11-05 23:24:51,552.0,N
2013-11-06 02:24:55,552.0,N
2013-11-06 05:24:55,552.0,N
2013-11-06 08:24:50,552.0,N
2013-11-06 11:24:49,552.0,N
2013-11-06 14:24:48,552.0,N
2013-11-06 17:24:51,552.0,N
2013-11-06 20:24:55,552.0,N
2013-11-06 23:24:46,552.0,N
2013-11-07 02:24:46,552.0,N
2013-11-07 05:25:08,552.0,N
2013-11-07 08:24:45,552.0,N
2013-11-07 11:24:44,552.0,N
2013-11-07 14:25:09,552.0,N
2013-11-07 17:25:09,552.0,N
2013-11-07 20:24:42,552.0,N
2013-11-07 23:24:42,552.0,N
2013-11-08 02:24:41,552.0,N
2013-11-08 05:24:40,552.0,N
2013-11-08 08:25:04,552.0,N
2013-11-08 11:25:04,552.0,N
2013-11-08 14:24:38,552.0,N
2013-11-08 17:24:38,552.0,N
2013-11-08 20:24:37,552.0,N
2013-11-08 23:25:00,552.0,N
2013-11-09 02:24:59,552.0,N
2013-11-09 05:24:35,552.0,N
2013-11-09 08:24:35,552.0,N
2013-11-09 11:24:34,552.0,N
2013-11-09 14:24:33,552.0,N
2013-11-09 17:24:33,552.0,N
2013-11-09 20:24:32,552.0,N
2013-11-09 23:24:52,552.0,N
2013-11-10 02:24:52,552.0,N
2013-11-10 05:24:30,552.0,N
2013-11-10 08:24:30,552.0,N
2013-11-10 14:24:28,552.0,N
2013-11-10 17:24:28,552.0,N
2013-11-10 20:24:27,552.0,N
2013-11-10 22:20:53,552.5,N
2013-11-10 22:23:14,553.0,N
2013-11-10 22:24:59,553.5,N
2013-11-10 22:28:28,554.0,N
2013-11-10 22:30:46,554.5,N
2013-11-10 22:33:56,555.0,N
2013-11-10 22:36:21,555.5,N
2013-11-10 22:38:48,556.0,N
2013-11-10 22:39:08,556.5,N
2013-11-10 22:39:45,557.0,N
2013-11-10 22:40:22,557.5,N
2013-11-10 22:41:39,558.5,N
2013-11-10 22:42:33,559.0,N
2013-11-10 22:43:01,559.5,N
2013-11-10 22:43:33,560.0,N
2013-11-10 22:43:56,560.5,N
2013-11-10 22:44:18,561.0,N
2013-11-10 22:45:07,561.5,N
2013-11-10 22:45:34,562.0,N
2013-11-10 22:46:13,562.5,N
2013-11-10 22:46:29,563.0,N
2013-11-10 22:47:02,563.5,N
2013-11-10 22:47:57,564.0,N
2013-11-10 22:48:14,564.5,N
2013-11-10 22:48:52,565.0,N
2013-11-10 22:49:47,565.5,N
2013-11-10 22:50:10,566.0,N
2013-11-10 22:51:09,566.5,N
2013-11-10 22:51:38,567.0,N
2013-11-10 22:53:15,567.5,N
2013-11-10 22:55:16,568.0,N
2013-11-10 22:59:41,568.5,N
2013-11-10 23:05:59,569.0,N
2013-11-10 23:09:50,569.5,N
2013-11-10 23:13:52,570.0,N
2013-11-10 23:17:09,570.5,N
2013-11-10 23:22:22,571.0,N
2013-11-10 23:24:44,571.0,N
2013-11-10 23:26:51,571.5,N
2013-11-10 23:31:58,572.0,N
2013-11-10 23:39:01,572.5,N
2013-11-10 23:47:53,573.0,N
2013-11-11 02:24:44,573.0,N
2013-11-11 05:24:36,573.0,N
2013-11-11 08:24:35,573.0,N
2013-11-11 11:24:36,573.0,N
2013-11-11 14:24:35,573.0,N
2013-11-11 17:24:39,573.0,N
2013-11-11 20:24:34,573.0,N
2013-11-11 21:08:54,573.5,N
2013-11-11 21:40:42,574.5,N
2013-11-11 21:58:23,575.0,N
2013-11-11 22:04:10,575.5,N
2013-11-11 22:43:16,576.0,N
2013-11-11 22:57:00,576.5,N
2013-11-11 23:24:38,576.5,N
2013-11-11 23:32:19,577.0,N
2013-11-12 02:24:38,577.0,N
2013-11-12 05:24:32,577.0,N
2013-11-12 07:44:49,577.5,N
2013-11-12 08:24:32,577.5,N
2013-11-12 08:44:22,578.0,N
2013-11-12 09:03:15,578.5,N
2013-11-12 10:29:17,579.0,N
2013-11-12 11:24:31,579.0,N
2013-11-12 14:24:33,579.0,N
2013-11-12 17:24:32,579.0,N
2013-11-12 20:24:29,579.0,N
2013-11-12 22:59:48,579.5,N
2013-11-12 23:24:30,579.5,N
2013-11-12 23:58:54,580.0,N
2013-11-13 00:53:58,580.5,N
2013-11-13 01:55:02,581.0,N
2013-11-13 02:24:31,581.0,N
2013-11-13 03:01:08,581.5,N
2013-11-13 04:25:48,582.0,N
2013-11-13 05:24:29,582.0,N
2013-11-13 06:06:58,582.5,N
2013-11-13 08:24:28,582.5,N
2013-11-13 08:27:01,583.0,N
2013-11-13 11:24:28,583.0,N
2013-11-13 12:52:24,583.5,N
2013-11-13 14:24:26,583.5,N
2013-11-13 17:24:27,583.5,N
2013-11-13 23:24:35,583.5,N
2013-11-14 02:24:39,583.5,N
2013-11-14 02:29:58,584.0,N
2013-11-14 05:24:45,584.0,N
2013-11-14 08:24:26,584.0,N
2013-11-14 11:24:25,584.0,N
2013-11-14 11:32:08,584.5,N
2013-11-14 14:24:25,584.5,N
2013-11-14 17:24:24,584.5,N
2013-11-14 20:24:43,584.5,N
2013-11-14 23:24:42,584.5,N
2013-11-14 23:39:37,585.0,N
2013-11-15 02:24:22,585.0,N
2013-11-15 05:24:22,585.0,N
2013-11-15 08:24:21,585.0,N
2013-11-15 11:24:20,585.0,N
2013-11-15 14:00:11,585.5,N
2013-11-15 14:24:20,585.5,N
2013-11-15 17:24:37,585.5,N
2013-11-15 20:24:36,585.5,N
2013-11-15 23:24:18,585.5,N
2013-11-16 02:24:17,585.5,N
2013-11-16 05:24:33,585.5,N
2013-11-16 08:24:32,585.5,N
2013-11-16 11:03:41,586.0,N
2013-11-16 11:24:33,586.0,N
2013-11-16 14:24:14,586.0,N
2013-11-16 17:24:14,586.0,N
2013-11-16 20:24:29,586.0,N
2013-11-16 23:24:28,586.0,N
2013-11-17 02:24:15,586.0,N
2013-11-17 05:24:15,586.0,N
2013-11-17 08:24:14,586.0,N
2013-11-17 11:24:13,586.0,N
2013-11-17 14:24:13,586.0,N
2013-11-17 14:49:39,586.5,N
2013-11-17 20:24:23,586.5,N
2013-11-17 23:24:11,586.5,N
2013-11-18 02:24:11,586.5,N
2013-11-18 05:24:19,586.5,N
2013-11-18 08:24:18,586.5,N
2013-11-18 11:24:19,586.5,N
2013-11-18 14:24:08,586.5,N
2013-11-18 17:24:07,586.5,N
2013-11-18 20:24:09,586.5,N
2013-11-18 23:24:14,586.5,N
2013-11-19 02:24:14,586.5,N
2013-11-19 03:12:01,587.0,N
2013-11-19 05:24:05,587.0,N
2013-11-19 08:24:04,587.0,N
2013-11-19 11:24:03,587.0,N
2013-11-19 14:24:10,587.0,N
2013-11-19 17:24:02,587.0,N
2013-11-19 20:24:10,587.0,N
2013-11-19 23:24:01,587.0,N
2013-11-20 02:24:01,587.0,N
2013-11-20 05:24:06,587.0,N
2013-11-20 08:24:05,587.0,N
2013-11-20 14:23:58,587.0,N
2013-11-20 17:23:57,587.0,N
2013-11-20 20:23:57,587.0,N
2013-11-20 23:24:10,587.0,N
2013-11-21 02:23:55,587.0,N
2013-11-21 05:23:55,587.0,N
2013-11-21 08:23:54,587.0,N
2013-11-21 11:24:21,587.0,N
2013-11-21 14:24:21,587.0,N
2013-11-21 17:24:20,587.0,N
2013-11-21 20:23:52,587.0,N
2013-11-21 23:23:51,587.0,N
2013-11-22 02:23:50,587.0,N
2013-11-22 05:24:16,587.0,N
2013-11-22 06:22:45,587.5,N
2013-11-22 08:24:16,587.5,N
2013-11-22 11:23:48,587.5,N
2013-11-22 14:23:48,587.5,N
2013-11-22 17:24:12,587.5,N
2013-11-22 20:24:11,587.5,N
2013-11-22 23:24:12,587.5,N
2013-11-23 02:23:45,587.5,N
2013-11-23 05:23:45,587.5,N
2013-11-23 08:23:44,587.5,N
2013-11-23 11:23:46,843.5,Y
2013-11-23 11:24:07,587.5,N
2013-11-23 14:23:43,587.5,N
2013-11-23 17:24:05,587.5,N
2013-11-23 20:23:52,587.5,N
2013-11-23 23:23:41,587.5,N
2013-11-24 02:23:41,587.5,N
2013-11-24 05:23:40,587.5,N
2013-11-24 08:23:39,587.5,N
2013-11-24 11:24:00,587.5,N
2013-11-24 14:23:38,587.5,N
2013-11-24 17:23:59,587.5,N
2013-11-24 20:23:57,587.5,N
2013-11-24 23:23:56,587.5,N
2013-11-25 02:23:55,587.5,N
2013-11-25 05:23:47,587.5,N
2013-11-25 08:23:46,587.5,N
2013-11-25 11:23:46,587.5,N
2013-11-25 14:23:51,587.5,N
2013-11-25 17:23:51,587.5,N
2013-11-25 20:23:50,587.5,N
2013-11-25 23:23:43,587.5,N
2013-11-26 02:23:42,587.5,N
2013-11-26 05:23:42,587.5,N
2013-11-26 08:23:41,587.5,N
2013-11-26 11:23:40,587.5,N
2013-11-26 14:23:44,587.5,N
2013-11-26 17:23:44,587.5,N
2013-11-26 20:23:39,587.5,N
2013-11-26 23:23:38,587.5,N
2013-11-27 02:23:37,587.5,N
2013-11-27 05:23:40,587.5,N
2013-11-27 08:23:39,587.5,N
2013-11-27 11:23:36,587.5,N
2013-11-27 14:23:35,587.5,N
2013-11-27 17:23:34,587.5,N
2013-11-27 20:23:34,587.5,N
2013-11-27 23:23:33,587.5,N
2013-11-28 02:23:51,587.5,N
2013-11-28 05:23:55,587.5,N
2013-11-28 08:23:59,587.5,N
2013-11-28 11:23:31,587.5,N
2013-11-28 14:23:30,587.5,N
2013-11-28 17:23:55,587.5,N
