OBS_TIME_LOC,PRCP,VOID_FLAG
2020-04-28 22:40:38,1496.0,N
2020-04-29 01:40:37,1496.0,N
2020-04-29 04:40:37,1496.0,N
2020-04-29 07:40:37,1496.0,N
2020-04-29 08:25:51,1497.0,N
2020-04-29 10:40:37,1497.0,N
2020-04-29 13:40:37,1497.0,N
2020-04-29 16:40:37,1497.0,N
2020-04-29 19:40:37,1497.0,N
2020-04-29 22:40:37,1497.0,N
2020-04-30 01:40:37,1497.0,N
2020-04-30 04:40:36,1497.0,N
2020-04-30 07:40:37,1497.0,N
2020-04-30 10:40:37,1497.0,N
2020-04-30 13:40:36,1497.0,N
2020-04-30 16:40:36,1497.0,N
2020-04-30 19:40:37,1497.0,N
2020-04-30 22:40:36,1497.0,N
2020-05-01 01:40:36,1497.0,N
2020-05-01 04:40:36,1497.0,N
2020-05-01 07:40:36,1497.0,N
2020-05-01 10:40:36,1497.0,N
2020-05-01 13:40:35,1497.0,N
2020-05-01 16:40:35,1497.0,N
2020-05-01 19:40:35,1497.0,N
2020-05-01 22:40:35,1497.0,N
2020-05-02 01:40:35,1497.0,N
2020-05-02 04:40:35,1497.0,N
2020-05-02 07:40:35,1497.0,N
2020-05-02 10:40:35,1497.0,N
2020-05-02 13:40:35,1497.0,N
2020-05-02 16:40:35,1497.0,N
2020-05-02 19:40:35,1497.0,N
2020-05-02 22:40:34,1497.0,N
2020-05-03 01:40:34,1497.0,N
2020-05-03 04:40:34,1497.0,N
2020-05-03 07:40:34,1497.0,N
2020-05-03 10:40:34,1497.0,N
2020-05-03 13:40:34,1497.0,N
2020-05-03 16:40:34,1497.0,N
2020-05-03 19:40:34,1497.0,N
2020-05-03 22:40:34,1497.0,N
2020-05-04 01:40:34,1497.0,N
2020-05-04 04:40:34,1497.0,N
2020-05-04 07:40:33,1497.0,N
2020-05-04 10:40:33,1497.0,N
2020-05-04 13:40:33,1497.0,N
2020-05-04 16:40:33,1497.0,N
2020-05-04 19:40:33,1497.0,N
2020-05-04 22:40:33,1497.0,N
2020-05-05 01:40:33,1497.0,N
2020-05-05 04:40:33,1497.0,N
2020-05-05 07:40:33,1497.0,N
2020-05-05 10:40:33,1497.0,N
2020-05-05 11:55:03,1499.0,N
2020-05-05 12:11:30,1500.0,N
2020-05-05 12:28:19,1502.0,N
2020-05-05 12:42:07,1503.0,N
2020-05-05 12:53:29,1505.0,N
2020-05-05 13:04:38,1506.0,N
2020-05-05 13:40:33,1506.0,N
2020-05-05 16:40:32,1506.0,N
2020-05-05 18:19:33,1507.0,N
2020-05-05 18:19:37,1508.0,N
2020-05-05 18:24:32,1509.0,N
2020-05-05 18:29:37,1511.0,N
2020-05-05 18:33:36,1512.0,N
2020-05-05 18:49:45,1514.0,N
2020-05-05 18:52:28,1515.0,N
2020-05-05 18:54:52,1516.0,N
2020-05-05 18:57:25,1517.0,N
2020-05-05 19:01:04,1518.0,N
2020-05-05 19:08:10,1519.0,N
2020-05-05 19:15:02,1520.0,N
2020-05-05 19:15:07,1521.0,N
2020-05-05 19:16:25,1522.0,N
2020-05-05 19:17:09,1523.0,N
2020-05-05 19:17:39,1524.0,N
2020-05-05 19:18:23,1525.0,N
2020-05-05 19:19:22,1526.0,N
2020-05-05 19:21:57,1527.0,N
2020-05-05 19:31:30,1528.0,N
2020-05-05 19:40:33,1528.0,N
2020-05-05 20:29:34,1530.0,N
2020-05-05 20:53:21,1531.0,N
2020-05-05 22:40:32,1531.0,N
2020-05-06 01:40:32,1531.0,N
2020-05-06 04:40:32,1531.0,N
2020-05-06 07:40:32,1531.0,N
2020-05-06 07:54:38,1532.0,N
2020-05-06 08:55:04,1533.0,N
2020-05-06 10:40:32,1533.0,N
2020-05-06 13:40:32,1533.0,N
2020-05-06 16:40:32,1533.0,N
2020-05-06 19:40:32,1533.0,N
2020-05-06 22:40:32,1533.0,N
2020-05-07 01:40:32,1533.0,N
2020-05-07 04:40:32,1533.0,N
2020-05-07 07:40:31,1533.0,N
2020-05-07 10:40:32,1533.0,N
2020-05-07 13:40:31,1533.0,N
2020-05-07 16:40:32,1533.0,N
2020-05-07 19:40:32,1533.0,N
2020-05-07 22:40:31,1533.0,N
2020-05-08 01:40:31,1533.0,N
2020-05-08 01:43:12,1533.0,N
2020-05-08 04:40:31,1533.0,N
2020-05-08 07:40:31,1533.0,N
2020-05-08 10:40:30,1533.0,N
2020-05-08 13:40:31,1533.0,N
2020-05-08 16:40:30,1533.0,N
2020-05-08 19:40:30,1533.0,N
2020-05-08 22:40:31,1533.0,N
2020-05-09 01:40:31,1533.0,N
2020-05-09 04:40:31,1533.0,N
2020-05-09 07:40:30,1533.0,N
2020-05-09 10:40:30,1533.0,N
2020-05-09 10:44:05,1533.0,N
2020-05-09 13:40:30,1533.0,N
2020-05-09 16:40:29,1533.0,N
2020-05-09 19:40:29,1533.0,N
2020-05-09 22:40:30,1533.0,N
2020-05-09 22:51:45,1534.0,N
2020-05-10 01:40:29,1534.0,N
2020-05-10 01:44:54,1534.0,N
2020-05-10 04:40:30,1534.0,N
2020-05-10 07:40:29,1534.0,N
2020-05-10 10:40:29,1534.0,N
2020-05-10 13:40:29,1534.0,N
2020-05-10 16:40:29,1534.0,N
2020-05-10 19:40:29,1534.0,N
2020-05-10 22:40:29,1534.0,N
2020-05-11 01:40:29,1534.0,N
2020-05-11 04:40:29,1534.0,N
2020-05-11 07:40:28,1534.0,N
2020-05-11 10:40:28,1534.0,N
2020-05-11 13:40:28,1534.0,N
2020-05-11 13:45:29,1534.0,N
2020-05-11 16:40:28,1534.0,N
2020-05-11 19:40:28,1534.0,N
2020-05-11 22:40:28,1534.0,N
2020-05-12 01:40:28,1534.0,N
2020-05-12 04:40:28,1534.0,N
2020-05-12 07:40:28,1534.0,N
2020-05-12 10:40:28,1534.0,N
2020-05-12 13:40:27,1534.0,N
2020-05-12 16:40:28,1534.0,N
2020-05-12 16:41:46,1534.0,N
2020-05-12 19:40:27,1534.0,N
2020-05-12 19:41:36,1534.0,N
2020-05-12 22:40:27,1534.0,N
2020-05-13 01:40:28,1534.0,N
2020-05-13 04:40:27,1534.0,N
2020-05-13 07:40:27,1534.0,N
2020-05-13 10:40:27,1534.0,N
2020-05-13 13:40:30,1534.0,N
2020-05-13 16:40:29,1534.0,N
2020-05-13 19:40:27,1534.0,N
2020-05-13 22:40:26,1534.0,N
2020-05-14 01:40:26,1534.0,N
2020-05-14 04:40:26,1534.0,N
2020-05-14 07:40:27,1534.0,N
2020-05-14 10:40:27,1534.0,N
2020-05-14 13:40:26,1534.0,N
2020-05-14 16:40:26,1534.0,N
2020-05-14 19:40:27,1534.0,N
2020-05-14 22:40:27,1534.0,N
2020-05-15 01:40:26,1534.0,N
2020-05-15 04:40:26,1534.0,N
2020-05-15 07:40:25,1534.0,N
2020-05-15 10:40:25,1534.0,N
2020-05-15 13:40:25,1534.0,N
2020-05-15 16:40:26,1534.0,N
2020-05-15 19:40:25,1534.0,N
2020-05-15 22:40:25,1534.0,N
2020-05-15 22:52:52,1535.0,N
2020-05-15 23:06:12,1536.0,N
2020-05-16 00:59:13,1537.0,N
2020-05-16 01:40:25,1537.0,N
2020-05-16 02:03:00,1538.0,N
2020-05-16 03:05:19,1539.0,N
2020-05-16 04:40:25,1539.0,N
2020-05-16 07:40:25,1539.0,N
2020-05-16 10:40:25,1539.0,N
2020-05-16 13:40:25,1539.0,N
2020-05-16 14:54:54,1541.0,N
2020-05-16 15:33:46,1544.0,N
2020-05-16 15:44:19,1545.0,N
2020-05-16 15:48:33,1547.0,N
2020-05-16 15:52:58,1548.0,N
2020-05-16 16:09:43,1550.0,N
2020-05-16 16:36:52,1551.0,N
2020-05-16 16:40:24,1551.0,N
2020-05-16 17:07:54,1553.0,N
2020-05-16 19:40:24,1553.0,N
2020-05-16 22:40:24,1553.0,N
2020-05-17 01:40:24,1553.0,N
2020-05-17 04:40:24,1553.0,N
2020-05-17 07:40:24,1553.0,N
2020-05-17 10:40:24,1553.0,N
2020-05-17 13:40:24,1553.0,N
2020-05-17 16:40:24,1553.0,N
2020-05-17 18:36:49,1554.0,N
2020-05-17 19:29:23,1555.0,N
2020-05-17 19:32:42,1556.0,N
2020-05-17 19:40:24,1556.0,N
2020-05-17 19:44:45,1557.0,N
2020-05-17 20:21:18,1558.0,N
2020-05-17 20:47:03,1560.0,N
2020-05-17 20:50:40,1561.0,N
2020-05-17 21:05:55,1563.0,N
2020-05-17 21:24:05,1564.0,N
2020-05-17 21:54:23,1565.0,N
2020-05-17 21:56:01,1566.0,N
2020-05-17 21:59:08,1568.0,N
2020-05-17 22:40:24,1568.0,N
2020-05-17 22:47:44,1569.0,N
2020-05-17 23:17:55,1571.0,N
2020-05-17 23:24:17,1572.0,N
2020-05-17 23:31:19,1574.0,N
2020-05-18 01:40:24,1574.0,N
2020-05-18 04:40:23,1574.0,N
2020-05-18 05:01:00,1575.0,N
2020-05-18 07:40:23,1575.0,N
2020-05-18 10:40:23,1575.0,N
2020-05-18 13:40:24,1575.0,N
2020-05-18 16:40:23,1575.0,N
2020-05-18 19:40:23,1575.0,N
2020-05-18 22:40:23,1575.0,N
2020-05-19 01:40:23,1575.0,N
2020-05-19 04:40:23,1575.0,N
2020-05-19 07:40:23,1575.0,N
2020-05-19 10:36:17,1576.0,N
2020-05-19 10:40:23,1576.0,N
2020-05-19 13:40:22,1576.0,N
2020-05-19 16:01:04,1577.0,N
2020-05-19 16:08:02,1578.0,N
2020-05-19 16:14:24,1579.0,N
2020-05-19 16:23:48,1581.0,N
2020-05-19 16:31:51,1582.0,N
2020-05-19 16:40:23,1582.0,N
2020-05-19 19:40:22,1582.0,N
2020-05-19 20:23:10,1584.0,N
2020-05-19 22:40:22,1584.0,N
2020-05-20 01:40:22,1584.0,N
2020-05-20 04:09:14,1585.0,N
2020-05-20 04:12:33,1587.0,N
2020-05-20 04:14:17,1588.0,N
2020-05-20 04:19:51,1589.0,N
2020-05-20 04:27:33,1590.0,N
2020-05-20 04:40:22,1590.0,N
2020-05-20 04:40:42,1591.0,N
2020-05-20 04:40:46,1592.0,N
2020-05-20 06:01:31,1593.0,N
2020-05-20 07:40:22,1593.0,N
2020-05-20 10:40:22,1593.0,N
2020-05-20 13:40:22,1593.0,N
2020-05-20 16:40:22,1593.0,N
2020-05-20 19:40:22,1593.0,N
2020-05-20 22:40:22,1593.0,N
2020-05-21 01:40:21,1593.0,N
2020-05-21 03:31:10,1594.0,N
2020-05-21 04:40:22,1594.0,N
2020-05-21 07:40:21,1594.0,N
2020-05-21 10:40:22,1594.0,N
2020-05-21 13:40:21,1594.0,N
2020-05-21 16:40:21,1594.0,N
2020-05-21 19:40:21,1594.0,N
2020-05-21 22:40:21,1594.0,N
2020-05-22 01:40:21,1594.0,N
2020-05-22 04:40:21,1594.0,N
2020-05-22 07:40:21,1594.0,N
2020-05-22 10:40:20,1594.0,N
2020-05-22 10:42:40,1594.0,N
2020-05-22 13:40:20,1594.0,N
2020-05-22 16:40:20,1594.0,N
2020-05-22 19:40:20,1594.0,N
2020-05-22 22:40:20,1594.0,N
2020-05-23 01:40:20,1594.0,N
2020-05-23 04:40:20,1594.0,N
2020-05-23 07:40:20,1594.0,N
2020-05-23 10:40:20,1594.0,N
2020-05-23 13:40:20,1594.0,N
2020-05-23 16:40:20,1594.0,N
2020-05-23 19:40:20,1594.0,N
2020-05-23 22:40:20,1594.0,N
2020-05-23 22:41:27,1594.0,N
2020-05-24 01:40:19,1594.0,N
2020-05-24 04:40:19,1594.0,N
2020-05-24 07:40:19,1594.0,N
2020-05-24 10:40:19,1594.0,N
2020-05-24 13:40:19,1594.0,N
2020-05-24 14:25:24,1595.0,N
2020-05-24 14:50:08,1597.0,N
2020-05-24 16:40:19,1597.0,N
2020-05-24 19:40:19,1597.0,N
2020-05-24 22:40:19,1597.0,N
2020-05-25 01:40:19,1597.0,N
2020-05-25 04:40:19,1597.0,N
2020-05-25 04:41:55,1597.0,N
2020-05-25 07:40:19,1597.0,N
2020-05-25 10:40:19,1597.0,N
2020-05-25 13:40:19,1597.0,N
2020-05-25 16:40:19,1597.0,N
2020-05-25 19:40:18,1597.0,N
2020-05-25 22:40:18,1597.0,N
2020-05-26 01:40:18,1597.0,N
2020-05-26 04:40:18,1597.0,N
2020-05-26 07:40:18,1597.0,N
2020-05-26 10:40:18,1597.0,N
2020-05-26 13:40:18,1597.0,N
2020-05-26 16:40:18,1597.0,N
2020-05-26 19:40:18,1597.0,N
2020-05-26 22:40:18,1597.0,N
2020-05-27 01:40:18,1597.0,N
2020-05-27 04:40:17,1597.0,N
2020-05-27 07:40:17,1597.0,N
2020-05-27 10:40:17,1597.0,N
2020-05-27 13:40:17,1597.0,N
2020-05-27 16:40:17,1597.0,N
2020-05-27 19:40:17,1597.0,N
2020-05-27 22:40:17,1597.0,N
2020-05-28 01:40:17,1597.0,N
2020-05-28 04:40:17,1597.0,N
2020-05-28 07:40:17,1597.0,N
2020-05-28 10:40:17,1597.0,N
2020-05-28 13:40:17,1597.0,N
2020-05-28 16:40:16,1597.0,N
2020-05-28 19:40:16,1597.0,N
2020-05-28 22:40:16,1597.0,N
2020-05-29 00:10:54,1598.0,N
2020-05-29 00:12:50,1599.0,N
2020-05-29 00:17:44,1600.0,N
2020-05-29 01:25:52,1602.0,N
2020-05-29 01:40:16,1602.0,N
2020-05-29 02:41:19,1603.0,N
2020-05-29 02:44:06,1605.0,N
2020-05-29 02:50:07,1606.0,N
2020-05-29 04:40:16,1606.0,N
2020-05-29 07:40:16,1606.0,N
2020-05-29 10:40:16,1606.0,N
2020-05-29 13:40:16,1606.0,N
2020-05-29 16:40:16,1606.0,N
2020-05-29 19:40:17,1606.0,N
2020-05-29 22:40:16,1606.0,N
2020-05-30 01:40:15,1606.0,N
2020-05-30 04:40:15,1606.0,N
2020-05-30 07:28:29,1608.0,N
2020-05-30 07:40:15,1608.0,N
2020-05-30 10:40:15,1608.0,N
2020-05-30 13:40:15,1608.0,N
2020-05-30 16:40:21,1608.0,N
2020-05-30 19:40:15,1608.0,N
2020-05-30 22:40:15,1608.0,N
2020-05-31 01:40:15,1608.0,N
2020-05-31 04:40:15,1608.0,N
2020-05-31 07:40:15,1608.0,N
2020-05-31 10:40:15,1608.0,N
2020-05-31 13:40:14,1608.0,N
2020-05-31 16:40:14,1608.0,N
2020-05-31 19:40:15,1608.0,N
2020-05-31 22:40:14,1608.0,N
2020-06-01 01:40:14,1608.0,N
2020-06-01 04:40:14,1608.0,N
2020-06-01 07:40:14,1608.0,N
2020-06-01 10:40:14,1608.0,N
2020-06-01 13:40:14,1608.0,N
2020-06-01 16:40:14,1608.0,N
2020-06-01 19:40:14,1608.0,N
2020-06-01 20:47:56,1609.0,N
2020-06-01 22:40:13,1609.0,N
2020-06-02 01:40:13,1609.0,N
2020-06-02 04:40:13,1609.0,N
2020-06-02 04:43:08,1609.0,N
2020-06-02 07:40:13,1609.0,N
2020-06-02 10:40:13,1609.0,N
2020-06-02 13:40:13,1609.0,N
2020-06-02 16:40:13,1609.0,N
2020-06-02 19:40:13,1609.0,N
2020-06-02 22:40:13,1609.0,N
2020-06-03 01:40:13,1609.0,N
2020-06-03 04:40:13,1609.0,N
2020-06-03 07:40:13,1609.0,N
2020-06-03 10:40:13,1609.0,N
2020-06-03 13:40:12,1609.0,N
2020-06-03 16:40:12,1609.0,N
2020-06-03 19:40:12,1609.0,N
2020-06-03 22:40:13,1609.0,N
2020-06-04 01:40:12,1609.0,N
2020-06-04 04:40:12,1609.0,N
2020-06-04 07:40:12,1609.0,N
2020-06-04 10:40:12,1609.0,N
2020-06-04 13:40:12,1609.0,N
2020-06-04 16:40:12,1609.0,N
2020-06-04 19:40:12,1609.0,N
2020-06-04 22:40:12,1609.0,N
2020-06-05 01:40:12,1609.0,N
2020-06-05 04:40:12,1609.0,N
2020-06-05 07:40:11,1609.0,N
2020-06-05 10:40:11,1609.0,N
2020-06-05 13:40:11,1609.0,N
2020-06-05 16:40:11,1609.0,N
2020-06-05 19:40:11,1609.0,N
2020-06-05 22:40:11,1609.0,N
2020-06-06 01:40:11,1609.0,N
2020-06-06 04:40:11,1609.0,N
2020-06-06 07:40:11,1609.0,N
2020-06-06 10:40:11,1609.0,N
2020-06-06 13:40:11,1609.0,N
2020-06-06 16:40:11,1609.0,N
2020-06-06 19:40:11,1609.0,N
2020-06-06 22:40:11,1609.0,N
2020-06-07 01:40:10,1609.0,N
2020-06-07 04:40:10,1609.0,N
2020-06-07 07:40:10,1609.0,N
2020-06-07 10:40:11,1609.0,N
2020-06-07 13:40:10,1609.0,N
2020-06-07 16:40:10,1609.0,N
2020-06-07 19:40:10,1609.0,N
2020-06-07 22:40:10,1609.0,N
2020-06-08 01:40:10,1609.0,N
2020-06-08 04:40:10,1609.0,N
2020-06-08 07:40:10,1609.0,N
2020-06-08 10:40:10,1609.0,N
2020-06-08 13:40:09,1609.0,N
2020-06-08 16:40:09,1609.0,N
2020-06-08 19:40:09,1609.0,N
2020-06-08 22:40:09,1609.0,N
2020-06-09 01:40:09,1609.0,N
2020-06-09 04:40:09,1609.0,N
2020-06-09 07:40:09,1609.0,N
2020-06-09 10:40:09,1609.0,N
2020-06-09 13:40:09,1609.0,N
2020-06-09 16:40:09,1609.0,N
2020-06-09 19:04:01,1610.0,N
2020-06-09 19:40:09,1610.0,N
2020-06-09 19:44:24,1611.0,N
2020-06-09 20:17:28,1612.0,N
2020-06-09 21:02:23,1613.0,N
2020-06-09 21:11:47,1614.0,N
2020-06-09 22:40:09,1614.0,N
2020-06-10 00:28:59,1615.0,N
2020-06-10 00:29:43,1616.0,N
2020-06-10 00:41:05,1617.0,N
2020-06-10 01:40:09,1617.0,N
2020-06-10 02:22:16,1618.0,N
2020-06-10 02:24:12,1619.0,N
2020-06-10 02:58:28,1620.0,N
2020-06-10 02:58:33,1621.0,N
2020-06-10 04:07:15,1622.0,N
2020-06-10 04:40:08,1622.0,N
2020-06-10 04:42:13,1624.0,N
2020-06-10 04:52:53,1625.0,N
2020-06-10 05:28:33,1627.0,N
2020-06-10 07:40:09,1627.0,N
2020-06-10 07:45:55,1628.0,N
2020-06-10 10:40:08,1628.0,N
2020-06-10 11:05:12,1630.0,N
2020-06-10 11:07:03,1631.0,N
2020-06-10 11:47:08,1633.0,N
2020-06-10 11:51:01,1634.0,N
2020-06-10 12:43:42,1635.0,N
2020-06-10 12:43:46,1636.0,N
2020-06-10 12:48:00,1637.0,N
2020-06-10 12:52:01,1639.0,N
2020-06-10 13:26:00,1640.0,N
2020-06-10 13:32:55,1642.0,N
2020-06-10 13:40:08,1642.0,N
2020-06-10 13:53:45,1643.0,N
2020-06-10 14:09:30,1645.0,N
2020-06-10 15:25:16,1646.0,N
2020-06-10 15:25:52,1648.0,N
2020-06-10 15:27:00,1649.0,N
2020-06-10 15:28:32,1650.0,N
2020-06-10 15:30:45,1651.0,N
2020-06-10 16:40:08,1651.0,N
2020-06-10 17:10:24,1653.0,N
2020-06-10 17:11:22,1654.0,N
2020-06-10 17:12:10,1656.0,N
2020-06-10 17:13:09,1657.0,N
2020-06-10 17:14:16,1659.0,N
2020-06-10 17:15:21,1660.0,N
2020-06-10 17:19:24,1662.0,N
2020-06-10 19:25:13,1663.0,N
2020-06-10 19:40:08,1663.0,N
2020-06-10 21:44:42,1664.0,N
2020-06-10 21:44:46,1665.0,N
2020-06-10 21:50:40,1666.0,N
2020-06-10 22:40:09,1666.0,N
2020-06-11 00:03:35,1668.0,N
2020-06-11 00:26:39,1669.0,N
2020-06-11 01:40:08,1669.0,N
2020-06-11 02:06:41,1671.0,N
2020-06-11 04:40:08,1671.0,N
2020-06-11 07:40:08,1671.0,N
2020-06-11 10:40:08,1671.0,N
2020-06-11 13:40:08,1671.0,N
2020-06-11 16:40:07,1671.0,N
2020-06-11 19:40:08,1671.0,N
2020-06-11 22:40:07,1671.0,N
2020-06-12 01:40:07,1671.0,N
2020-06-12 04:40:07,1671.0,N
2020-06-12 07:40:07,1671.0,N
2020-06-12 10:40:07,1671.0,N
2020-06-12 13:40:07,1671.0,N
2020-06-12 16:40:07,1671.0,N
2020-06-12 19:40:07,1671.0,N
2020-06-12 22:40:07,1671.0,N
2020-06-13 01:40:07,1671.0,N
2020-06-13 04:40:06,1671.0,N
2020-06-13 07:40:06,1671.0,N
2020-06-13 10:40:06,1671.0,N
2020-06-13 13:40:06,1671.0,N
2020-06-13 16:40:07,1671.0,N
2020-06-13 19:40:06,1671.0,N
2020-06-13 22:40:06,1671.0,N
2020-06-13 22:41:09,1671.0,N
2020-06-14 00:32:01,1672.0,N
2020-06-14 01:40:06,1672.0,N
2020-06-14 04:13:32,1674.0,N
2020-06-14 04:40:06,1674.0,N
2020-06-14 07:40:06,1674.0,N
2020-06-14 10:40:06,1674.0,N
2020-06-14 11:11:38,1675.0,N
2020-06-14 12:45:52,1677.0,N
2020-06-14 12:56:34,1678.0,N
2020-06-14 12:59:37,1680.0,N
2020-06-14 13:00:43,1681.0,N
2020-06-14 13:01:18,1683.0,N
2020-06-14 13:02:00,1684.0,N
2020-06-14 13:02:42,1685.0,N
2020-06-14 13:03:40,1686.0,N
2020-06-14 13:12:25,1687.0,N
2020-06-14 13:33:54,1688.0,N
2020-06-14 13:40:06,1688.0,N
2020-06-14 16:40:05,1688.0,N
2020-06-14 17:30:34,1690.0,N
2020-06-14 19:40:05,1690.0,N
2020-06-14 22:40:05,1690.0,N
2020-06-15 01:40:05,1690.0,N
2020-06-15 04:40:05,1690.0,N
2020-06-15 07:40:05,1690.0,N
2020-06-15 10:40:05,1690.0,N
2020-06-15 13:40:05,1690.0,N
2020-06-15 16:40:05,1690.0,N
2020-06-15 19:40:05,1690.0,N
2020-06-15 22:40:05,1690.0,N
2020-06-16 01:40:05,1690.0,N
2020-06-16 04:40:04,1690.0,N
2020-06-16 07:40:05,1690.0,N
2020-06-16 10:40:04,1690.0,N
2020-06-16 13:40:04,1690.0,N
2020-06-16 16:40:04,1690.0,N
2020-06-16 19:40:05,1690.0,N
2020-06-16 22:40:04,1690.0,N
2020-06-17 01:40:04,1690.0,N
2020-06-17 04:40:04,1690.0,N
2020-06-17 07:40:04,1690.0,N
2020-06-17 10:40:04,1690.0,N
2020-06-17 13:40:03,1690.0,N
2020-06-17 16:40:03,1690.0,N
2020-06-17 19:40:03,1690.0,N
2020-06-17 20:55:07,1691.0,N
2020-06-17 22:40:03,1691.0,N
2020-06-18 01:40:03,1691.0,N
2020-06-18 04:40:03,1691.0,N
2020-06-18 07:40:03,1691.0,N
2020-06-18 10:26:49,1692.0,N
2020-06-18 10:40:03,1692.0,N
2020-06-18 10:41:40,1693.0,N
2020-06-18 10:59:59,1694.0,N
2020-06-18 12:45:49,1695.0,N
2020-06-18 13:24:59,1697.0,N
2020-06-18 13:31:20,1698.0,N
2020-06-18 13:40:03,1698.0,N
2020-06-18 13:40:59,1700.0,N
2020-06-18 13:48:13,1701.0,N
2020-06-18 14:02:02,1702.0,N
2020-06-18 14:15:25,1703.0,N
2020-06-18 15:28:51,1705.0,N
2020-06-18 15:30:17,1705.0,N
2020-06-18 16:40:03,1705.0,N
2020-06-18 19:40:03,1705.0,N
2020-06-18 22:40:03,1705.0,N
2020-06-18 22:41:04,1705.0,N
2020-06-19 01:40:03,1705.0,N
2020-06-19 03:31:56,1706.0,N
2020-06-19 04:40:03,1706.0,N
2020-06-19 05:07:30,1708.0,N
2020-06-19 07:40:02,1708.0,N
2020-06-19 08:56:40,1709.0,N
2020-06-19 09:55:05,1710.0,N
2020-06-19 10:40:02,1710.0,N
2020-06-19 13:40:02,1710.0,N
2020-06-19 16:40:03,1710.0,N
2020-06-19 18:36:45,1711.0,N
2020-06-19 19:01:24,1713.0,N
2020-06-19 19:40:02,1713.0,N
2020-06-19 22:40:02,1713.0,N
2020-06-19 22:42:55,1714.0,N
2020-06-20 01:40:02,1714.0,N
2020-06-20 04:40:02,1714.0,N
2020-06-20 05:55:47,1716.0,N
2020-06-20 07:40:02,1716.0,N
2020-06-20 10:40:02,1716.0,N
2020-06-20 13:40:02,1716.0,N
2020-06-20 16:40:01,1716.0,N
2020-06-20 19:40:02,1716.0,N
2020-06-20 22:40:02,1716.0,N
2020-06-21 01:40:02,1716.0,N
2020-06-21 04:40:02,1716.0,N
2020-06-21 07:40:01,1716.0,N
2020-06-21 10:40:01,1716.0,N
2020-06-21 13:40:01,1716.0,N
2020-06-21 16:40:01,1716.0,N
2020-06-21 19:40:01,1716.0,N
2020-06-21 20:32:39,1717.0,N
2020-06-21 22:40:01,1717.0,N
2020-06-22 01:40:01,1717.0,N
2020-06-22 04:40:00,1717.0,N
2020-06-22 07:40:01,1717.0,N
2020-06-22 10:40:04,1717.0,N
2020-06-22 13:40:00,1717.0,N
2020-06-22 16:40:00,1717.0,N
2020-06-22 19:40:00,1717.0,N
2020-06-22 22:40:00,1717.0,N
2020-06-23 01:40:00,1717.0,N
2020-06-23 04:40:00,1717.0,N
2020-06-23 07:40:00,1717.0,N
2020-06-23 10:40:00,1717.0,N
2020-06-23 13:40:00,1717.0,N
2020-06-23 16:40:00,1717.0,N
2020-06-23 19:40:01,1717.0,N
2020-06-23 22:40:00,1717.0,N
2020-06-24 01:40:00,1717.0,N
2020-06-24 04:40:00,1717.0,N
2020-06-24 07:39:59,1717.0,N
2020-06-24 10:39:59,1717.0,N
2020-06-24 13:40:00,1717.0,N
2020-06-24 16:40:04,1717.0,N
2020-06-24 19:39:59,1717.0,N
2020-06-24 22:39:59,1717.0,N
2020-06-25 01:39:59,1717.0,N
2020-06-25 04:39:59,1717.0,N
2020-06-25 07:39:59,1717.0,N
2020-06-25 10:39:59,1717.0,N
2020-06-25 13:40:00,1717.0,N
2020-06-25 16:39:59,1717.0,N
2020-06-25 19:39:59,1717.0,N
2020-06-25 22:39:59,1717.0,N
2020-06-26 01:39:59,1717.0,N
2020-06-26 04:39:59,1717.0,N
2020-06-26 07:39:58,1717.0,N
2020-06-26 10:39:58,1717.0,N
2020-06-26 13:39:58,1717.0,N
2020-06-26 16:39:58,1717.0,N
2020-06-26 19:39:58,1717.0,N
2020-06-26 22:39:58,1717.0,N
2020-06-26 22:45:53,1717.0,N
2020-06-27 01:39:58,1717.0,N
2020-06-27 04:39:58,1717.0,N
2020-06-27 07:39:58,1717.0,N
2020-06-27 10:39:58,1717.0,N
2020-06-27 13:39:58,1717.0,N
2020-06-27 16:39:58,1717.0,N
2020-06-27 19:39:58,1717.0,N
2020-06-27 22:39:58,1717.0,N
2020-06-28 01:34:01,1719.0,N
2020-06-28 01:39:58,1719.0,N
2020-06-28 04:39:57,1719.0,N
2020-06-28 07:39:57,1719.0,N
2020-06-28 10:39:57,1719.0,N
2020-06-28 10:43:44,1720.0,N
2020-06-28 10:57:28,1721.0,N
2020-06-28 11:09:39,1722.0,N
2020-06-28 11:16:47,1724.0,N
2020-06-28 11:32:08,1725.0,N
2020-06-28 11:44:37,1726.0,N
2020-06-28 12:00:20,1727.0,N
2020-06-28 12:08:57,1728.0,N
2020-06-28 12:39:39,1729.0,N
2020-06-28 13:39:57,1729.0,N
2020-06-28 16:39:57,1729.0,N
2020-06-28 19:39:57,1729.0,N
2020-06-28 22:39:57,1729.0,N
2020-06-29 01:39:57,1729.0,N
2020-06-29 04:39:57,1729.0,N
2020-06-29 07:39:57,1729.0,N
2020-06-29 10:39:57,1729.0,N
2020-06-29 13:39:57,1729.0,N
2020-06-29 16:39:57,1729.0,N
2020-06-29 19:39:56,1729.0,N
2020-06-29 22:39:56,1729.0,N
2020-06-30 01:39:56,1729.0,N
2020-06-30 04:39:56,1729.0,N
2020-06-30 07:39:57,1729.0,N
2020-06-30 10:39:56,1729.0,N
2020-06-30 13:39:56,1729.0,N
