OBS_TIME_LOC,PRCP,VOID_FLAG
2008-02-03 10:42:48,370.0,N
2008-02-03 11:19:21,370.0,N
2008-02-03 11:23:09,371.0,N
2008-02-03 11:28:22,372.0,N
2008-02-03 11:31:34,373.0,N
2008-02-03 11:34:54,374.0,N
2008-02-03 11:38:25,375.0,N
2008-02-03 11:49:47,376.0,N
2008-02-03 12:02:34,377.0,N
2008-02-03 12:20:23,378.0,N
2008-02-03 14:19:24,378.0,N
2008-02-03 16:48:55,379.0,N
2008-02-03 17:09:26,380.0,N
2008-02-03 17:16:57,381.0,N
2008-02-03 17:19:19,381.0,N
2008-02-03 17:23:25,382.0,N
2008-02-03 17:30:42,383.0,N
2008-02-03 17:34:48,384.0,N
2008-02-03 17:37:33,385.0,N
2008-02-03 17:40:11,386.0,N
2008-02-03 17:42:32,387.0,N
2008-02-03 17:45:17,388.0,N
2008-02-03 17:47:19,389.0,N
2008-02-03 17:49:02,390.0,N
2008-02-03 17:51:09,391.0,N
2008-02-03 17:53:46,392.0,N
2008-02-03 17:57:04,393.0,N
2008-02-03 18:00:37,394.0,N
2008-02-03 18:05:12,395.0,N
2008-02-03 18:11:55,396.0,N
2008-02-03 18:19:05,397.0,N
2008-02-03 18:24:36,398.0,N
2008-02-03 18:36:53,399.0,N
2008-02-03 18:46:28,400.0,N
2008-02-03 19:01:47,401.0,N
2008-02-03 19:10:52,402.0,N
2008-02-03 19:21:57,403.0,N
2008-02-03 19:29:29,404.0,N
2008-02-03 19:34:33,405.0,N
2008-02-03 19:39:14,406.0,N
2008-02-03 19:42:52,407.0,N
2008-02-03 19:45:49,408.0,N
2008-02-03 19:48:41,409.0,N
2008-02-03 19:51:39,410.0,N
2008-02-03 19:54:17,411.0,N
2008-02-03 19:56:59,412.0,N
2008-02-03 19:59:48,413.0,N
2008-02-03 20:02:45,414.0,N
2008-02-03 20:05:17,415.0,N
2008-02-03 20:08:14,416.0,N
2008-02-03 20:12:17,417.0,N
2008-02-03 20:17:48,418.0,N
2008-02-03 20:19:18,418.0,N
2008-02-03 20:21:33,419.0,N
2008-02-03 20:24:14,420.0,N
2008-02-03 20:28:23,421.0,N
2008-02-03 20:32:34,422.0,N
2008-02-03 20:37:20,423.0,N
2008-02-03 20:44:06,424.0,N
2008-02-03 20:50:05,425.0,N
2008-02-03 20:56:05,426.0,N
2008-02-03 21:07:59,427.0,N
2008-02-03 21:34:33,428.0,N
2008-02-03 22:12:39,429.0,N
2008-02-03 23:19:26,429.0,N
2008-02-03 23:36:53,430.0,N
2008-02-04 00:01:19,431.0,N
2008-02-04 01:12:31,432.0,N
2008-02-04 02:19:18,432.0,N
2008-02-04 03:43:26,433.0,N
2008-02-04 05:19:18,433.0,N
2008-02-04 05:35:48,434.0,N
2008-02-04 05:49:12,435.0,N
2008-02-04 05:53:42,436.0,N
2008-02-04 06:02:10,437.0,N
2008-02-04 08:02:24,438.0,N
2008-02-04 08:19:17,438.0,N
2008-02-04 10:12:56,439.0,N
2008-02-04 10:16:47,440.0,N
2008-02-04 10:22:08,441.0,N
2008-02-04 10:29:00,442.0,N
2008-02-04 10:47:18,443.0,N
2008-02-04 11:19:17,443.0,N
2008-02-04 12:15:58,444.0,N
2008-02-04 13:06:52,445.0,N
2008-02-04 13:12:35,446.0,N
2008-02-04 14:19:18,446.0,N
2008-02-04 14:38:23,447.0,N
2008-02-04 17:19:17,447.0,N
2008-02-04 20:19:17,447.0,N
2008-02-04 23:19:17,447.0,N
2008-02-05 02:28:53,329.0,Y
2008-02-05 06:58:05,448.0,N
2008-02-05 07:13:51,449.0,N
2008-02-05 08:07:14,450.0,N
2008-02-05 08:19:16,451.0,N
2008-02-05 08:20:02,452.0,N
2008-02-05 08:23:52,453.0,N
2008-02-05 08:30:50,454.0,N
2008-02-05 08:35:38,455.0,N
2008-02-05 08:43:17,456.0,N
2008-02-05 08:55:24,457.0,N
2008-02-05 09:11:03,458.0,N
2008-02-05 09:38:33,459.0,N
2008-02-05 11:19:17,460.0,N
2008-02-05 14:19:16,460.0,N
2008-02-05 15:36:36,461.0,N
2008-02-05 15:42:16,462.0,N
2008-02-05 15:58:49,140.0,Y
2008-02-05 15:59:45,463.0,N
2008-02-05 17:19:16,463.0,N
2008-02-05 17:50:47,464.0,N
2008-02-05 18:10:07,465.0,N
2008-02-05 18:35:47,466.0,N
2008-02-05 20:19:17,466.0,N
2008-02-05 23:19:17,466.0,N
2008-02-06 02:19:16,466.0,N
2008-02-06 05:19:17,466.0,N
2008-02-06 08:19:16,466.0,N
2008-02-06 11:19:16,466.0,N
2008-02-06 14:19:16,466.0,N
2008-02-06 16:17:19,467.0,N
2008-02-06 16:19:45,468.0,N
2008-02-06 16:24:44,469.0,N
2008-02-06 16:31:02,470.0,N
2008-02-06 16:52:10,471.0,N
2008-02-06 17:04:11,472.0,N
2008-02-06 17:07:22,473.0,N
2008-02-06 17:11:10,474.0,N
2008-02-06 17:15:58,475.0,N
2008-02-06 17:19:16,475.0,N
2008-02-06 17:25:54,476.0,N
2008-02-06 17:47:15,477.0,N
2008-02-06 18:04:57,478.0,N
2008-02-06 18:34:27,479.0,N
2008-02-06 18:54:15,480.0,N
2008-02-06 19:16:54,481.0,N
2008-02-06 20:19:16,481.0,N
2008-02-06 23:19:16,481.0,N
2008-02-07 02:19:16,481.0,N
2008-02-07 05:19:16,481.0,N
2008-02-07 08:19:16,481.0,N
2008-02-07 11:19:16,481.0,N
2008-02-07 14:19:16,481.0,N
2008-02-07 17:19:16,481.0,N
2008-02-07 20:19:15,481.0,N
2008-02-07 23:19:16,481.0,N
2008-02-08 02:19:16,481.0,N
2008-02-08 05:19:16,481.0,N
2008-02-08 08:19:16,481.0,N
2008-02-08 11:19:16,481.0,N
2008-02-08 14:19:16,481.0,N
2008-02-08 17:19:16,481.0,N
2008-02-08 20:19:16,481.0,N
2008-02-08 23:19:16,481.0,N
2008-02-09 02:19:16,481.0,N
2008-02-09 05:19:19,481.0,N
2008-02-09 08:19:15,481.0,N
2008-02-09 08:42:24,482.0,N
2008-02-09 11:19:16,482.0,N
2008-02-09 14:19:15,482.0,N
2008-02-09 17:19:15,482.0,N
2008-02-09 20:19:15,482.0,N
2008-02-09 23:19:15,482.0,N
2008-02-09 23:20:10,131.0,N
2008-02-10 02:19:15,482.0,N
2008-02-10 05:19:20,482.0,N
2008-02-10 08:19:14,482.0,N
2008-02-10 11:19:15,482.0,N
2008-02-10 14:19:14,482.0,N
2008-02-10 17:19:15,482.0,N
2008-02-10 20:19:15,482.0,N
2008-02-10 23:19:15,482.0,N
2008-02-11 02:19:14,482.0,N
2008-02-11 05:19:15,482.0,N
2008-02-11 08:19:15,482.0,N
2008-02-11 11:19:14,482.0,N
2008-02-11 14:19:14,482.0,N
2008-02-11 17:19:14,482.0,N
2008-02-11 20:19:14,482.0,N
2008-02-11 23:19:14,482.0,N
2008-02-11 23:30:53,483.0,N
2008-02-11 23:47:35,484.0,N
2008-02-12 02:19:14,484.0,N
2008-02-12 03:10:30,485.0,N
2008-02-12 03:29:50,486.0,N
2008-02-12 05:17:31,487.0,N
2008-02-12 05:19:14,487.0,N
2008-02-12 05:40:35,488.0,N
2008-02-12 08:19:14,488.0,N
2008-02-12 09:26:17,489.0,N
2008-02-12 09:53:45,490.0,N
2008-02-12 10:25:54,491.0,N
2008-02-12 11:19:14,491.0,N
2008-02-12 11:26:14,492.0,N
2008-02-12 11:39:16,493.0,N
2008-02-12 11:54:33,494.0,N
2008-02-12 12:01:08,495.0,N
2008-02-12 12:34:34,496.0,N
2008-02-12 14:19:14,496.0,N
2008-02-12 14:58:12,497.0,N
2008-02-12 15:54:50,498.0,N
2008-02-12 17:03:29,499.0,N
2008-02-12 17:19:13,499.0,N
2008-02-12 17:25:12,500.0,N
2008-02-12 17:50:43,501.0,N
2008-02-12 17:59:45,502.0,N
2008-02-12 18:05:03,503.0,N
2008-02-12 18:13:26,504.0,N
2008-02-12 18:21:31,505.0,N
2008-02-12 18:41:21,506.0,N
2008-02-12 19:02:19,507.0,N
2008-02-12 19:25:39,508.0,N
2008-02-12 19:41:32,509.0,N
2008-02-12 19:54:32,510.0,N
2008-02-12 20:08:59,511.0,N
2008-02-12 20:19:13,511.0,N
2008-02-12 20:24:48,512.0,N
2008-02-12 20:37:28,513.0,N
2008-02-12 20:55:17,514.0,N
2008-02-12 21:13:14,515.0,N
2008-02-12 21:35:50,516.0,N
2008-02-12 21:58:50,517.0,N
2008-02-12 22:33:13,518.0,N
2008-02-12 23:19:14,518.0,N
2008-02-12 23:24:32,519.0,N
2008-02-13 00:12:29,520.0,N
2008-02-13 00:58:22,521.0,N
2008-02-13 01:42:19,522.0,N
2008-02-13 02:19:13,522.0,N
2008-02-13 02:31:39,523.0,N
2008-02-13 03:23:32,524.0,N
2008-02-13 04:04:38,525.0,N
2008-02-13 04:43:38,526.0,N
2008-02-13 05:19:13,526.0,N
2008-02-13 05:48:09,527.0,N
2008-02-13 06:29:41,528.0,N
2008-02-13 07:53:15,529.0,N
2008-02-13 08:19:14,529.0,N
2008-02-13 08:32:15,530.0,N
2008-02-13 09:40:35,531.0,N
2008-02-13 10:25:56,532.0,N
2008-02-13 11:19:13,532.0,N
2008-02-13 11:32:51,533.0,N
2008-02-13 12:33:57,534.0,N
2008-02-13 14:19:14,534.0,N
2008-02-13 14:44:28,535.0,N
2008-02-13 17:19:13,535.0,N
2008-02-13 19:34:05,536.0,N
2008-02-13 20:19:13,536.0,N
2008-02-13 20:39:11,537.0,N
2008-02-13 21:10:13,538.0,N
2008-02-13 21:33:16,539.0,N
2008-02-13 23:19:13,539.0,N
2008-02-14 01:03:47,540.0,N
2008-02-14 01:45:40,541.0,N
2008-02-14 02:13:24,542.0,N
2008-02-14 02:19:13,542.0,N
2008-02-14 02:45:06,543.0,N
2008-02-14 03:27:17,544.0,N
2008-02-14 04:19:17,545.0,N
2008-02-14 05:19:09,545.0,N
2008-02-14 08:19:13,545.0,N
2008-02-14 11:19:12,545.0,N
2008-02-14 14:19:12,545.0,N
2008-02-14 17:19:12,545.0,N
2008-02-14 20:19:12,545.0,N
2008-02-14 23:19:17,545.0,N
2008-02-15 02:19:12,545.0,N
2008-02-15 05:19:12,545.0,N
2008-02-15 08:19:12,545.0,N
2008-02-15 11:19:12,545.0,N
2008-02-15 14:19:12,545.0,N
2008-02-15 17:19:12,545.0,N
2008-02-15 19:08:37,546.0,N
2008-02-15 20:19:12,546.0,N
2008-02-15 23:19:12,546.0,N
2008-02-16 00:23:06,547.0,N
2008-02-16 02:19:12,547.0,N
2008-02-16 02:51:03,1757.0,N
2008-02-16 05:19:12,547.0,N
2008-02-16 07:36:10,548.0,N
2008-02-16 08:19:12,548.0,N
2008-02-16 11:19:11,548.0,N
2008-02-16 11:20:09,549.0,N
2008-02-16 13:50:25,550.0,N
2008-02-16 14:19:11,550.0,N
2008-02-16 17:13:24,551.0,N
2008-02-16 17:19:12,551.0,N
2008-02-16 20:19:11,551.0,N
2008-02-16 23:19:11,551.0,N
2008-02-16 23:51:17,552.0,N
2008-02-17 02:19:11,552.0,N
2008-02-17 03:27:50,553.0,N
2008-02-17 05:19:12,553.0,N
2008-02-17 07:13:51,554.0,N
2008-02-17 08:19:12,554.0,N
2008-02-17 09:09:38,555.0,N
2008-02-17 11:19:10,555.0,N
2008-02-17 14:05:24,556.0,N
2008-02-17 14:19:11,556.0,N
2008-02-17 17:19:11,556.0,N
2008-02-17 18:45:05,557.0,N
2008-02-17 20:19:11,557.0,N
2008-02-17 23:02:40,558.0,N
2008-02-17 23:19:11,558.0,N
2008-02-18 02:19:11,558.0,N
2008-02-18 03:03:22,559.0,N
2008-02-18 05:19:11,559.0,N
2008-02-18 06:22:57,560.0,N
2008-02-18 08:19:11,560.0,N
2008-02-18 09:08:33,561.0,N
2008-02-18 11:19:11,561.0,N
2008-02-18 14:19:10,561.0,N
2008-02-18 16:25:42,562.0,N
2008-02-18 17:19:10,562.0,N
2008-02-18 19:57:41,563.0,N
2008-02-18 20:19:11,563.0,N
2008-02-18 21:15:37,564.0,N
2008-02-18 21:29:52,565.0,N
2008-02-18 21:44:12,566.0,N
2008-02-18 21:59:43,567.0,N
2008-02-18 22:15:13,568.0,N
2008-02-18 22:32:12,569.0,N
2008-02-18 22:49:32,570.0,N
2008-02-18 23:07:38,571.0,N
2008-02-18 23:19:15,571.0,N
2008-02-18 23:28:50,572.0,N
2008-02-18 23:47:13,573.0,N
2008-02-19 00:04:54,574.0,N
2008-02-19 00:23:47,575.0,N
2008-02-19 00:48:51,576.0,N
2008-02-19 01:16:42,577.0,N
2008-02-19 02:19:10,577.0,N
2008-02-19 04:00:41,578.0,N
2008-02-19 04:58:07,579.0,N
2008-02-19 08:19:10,579.0,N
2008-02-19 11:19:10,579.0,N
2008-02-19 14:19:10,579.0,N
2008-02-19 17:19:10,579.0,N
2008-02-19 20:19:10,579.0,N
2008-02-19 23:19:10,579.0,N
2008-02-19 23:31:26,580.0,N
2008-02-20 02:19:10,580.0,N
2008-02-20 05:19:10,580.0,N
2008-02-20 06:11:21,581.0,N
2008-02-20 08:19:10,581.0,N
2008-02-20 08:39:34,582.0,N
2008-02-20 08:53:21,583.0,N
2008-02-20 09:07:32,584.0,N
2008-02-20 09:22:16,585.0,N
2008-02-20 09:38:38,586.0,N
2008-02-20 09:55:25,587.0,N
2008-02-20 10:14:03,588.0,N
2008-02-20 10:34:30,589.0,N
2008-02-20 10:55:06,590.0,N
2008-02-20 11:18:21,591.0,N
2008-02-20 11:44:07,592.0,N
2008-02-20 14:11:11,593.0,N
2008-02-20 14:19:10,593.0,N
2008-02-20 17:19:09,593.0,N
2008-02-20 20:19:09,593.0,N
2008-02-20 22:46:54,499.0,N
2008-02-20 23:19:09,593.0,N
2008-02-21 02:19:09,593.0,N
2008-02-21 02:20:14,387.0,N
2008-02-21 05:09:58,594.0,N
2008-02-21 05:19:18,594.0,N
2008-02-21 08:19:09,594.0,N
2008-02-21 11:19:09,594.0,N
2008-02-21 14:19:08,594.0,N
2008-02-21 17:19:08,594.0,N
2008-02-21 20:19:09,594.0,N
2008-02-21 23:19:09,594.0,N
2008-02-22 02:19:08,594.0,N
2008-02-22 05:19:07,594.0,N
2008-02-22 08:19:06,594.0,N
2008-02-22 11:19:13,594.0,N
2008-02-22 14:19:04,594.0,N
2008-02-22 17:19:13,594.0,N
2008-02-22 20:19:11,594.0,N
2008-02-22 23:19:09,594.0,N
2008-02-23 02:19:10,594.0,N
2008-02-23 05:19:08,594.0,N
2008-02-23 08:19:12,594.0,N
2008-02-23 11:19:04,594.0,N
2008-02-23 14:19:11,594.0,N
2008-02-23 17:19:10,594.0,N
2008-02-23 20:19:13,594.0,N
2008-02-23 23:19:08,594.0,N
2008-02-24 02:19:08,594.0,N
2008-02-24 05:19:08,594.0,N
2008-02-24 08:19:07,594.0,N
2008-02-24 11:19:07,594.0,N
2008-02-24 14:19:07,594.0,N
2008-02-24 17:19:13,594.0,N
2008-02-24 20:19:07,594.0,N
2008-02-24 23:19:07,594.0,N
2008-02-25 02:19:10,594.0,N
2008-02-25 05:19:07,594.0,N
2008-02-25 08:19:07,594.0,N
2008-02-25 11:19:07,594.0,N
2008-02-25 14:19:07,594.0,N
2008-02-25 17:19:07,594.0,N
2008-02-25 20:19:07,594.0,N
2008-02-25 23:19:07,594.0,N
2008-02-26 02:19:08,594.0,N
2008-02-26 05:19:07,594.0,N
2008-02-26 08:19:07,594.0,N
2008-02-26 11:19:06,594.0,N
2008-02-26 11:54:49,595.0,N
2008-02-26 12:13:04,596.0,N
2008-02-26 12:16:41,597.0,N
2008-02-26 12:19:30,598.0,N
2008-02-26 13:01:20,599.0,N
2008-02-26 14:19:04,599.0,N
2008-02-26 15:35:26,600.0,N
2008-02-26 16:52:59,504.0,Y
2008-02-26 17:19:08,600.0,N
2008-02-26 17:28:47,601.0,N
2008-02-26 20:19:05,601.0,N
2008-02-26 22:46:25,602.0,N
2008-02-26 23:19:05,602.0,N
2008-02-27 02:19:04,602.0,N
2008-02-27 02:46:06,603.0,N
2008-02-27 05:19:03,603.0,N
2008-02-27 08:19:02,603.0,N
2008-02-27 11:19:05,603.0,N
2008-02-27 14:19:06,603.0,N
2008-02-27 17:19:06,603.0,N
2008-02-27 20:19:06,603.0,N
2008-02-27 23:19:06,603.0,N
2008-02-28 02:19:05,603.0,N
2008-02-28 05:19:05,603.0,N
2008-02-28 08:19:05,603.0,N
2008-02-28 11:19:06,603.0,N
2008-02-28 14:19:05,603.0,N
2008-02-28 17:19:05,603.0,N
2008-02-28 20:19:05,603.0,N
2008-02-28 23:19:05,603.0,N
2008-02-28 23:36:10,604.0,N
2008-02-28 23:56:00,605.0,N
2008-02-29 00:05:18,606.0,N
2008-02-29 00:14:08,607.0,N
2008-02-29 00:22:40,608.0,N
2008-02-29 01:47:31,609.0,N
2008-02-29 02:19:05,609.0,N
2008-02-29 03:09:39,610.0,N
2008-02-29 05:19:05,610.0,N
2008-02-29 08:15:28,611.0,N
2008-02-29 08:19:05,611.0,N
2008-02-29 11:19:05,611.0,N
2008-02-29 14:19:05,611.0,N
2008-02-29 17:19:05,611.0,N
2008-02-29 20:19:05,611.0,N
2008-02-29 22:30:02,612.0,N
2008-02-29 23:02:58,613.0,N
2008-02-29 23:19:05,613.0,N
2008-03-01 02:19:05,613.0,N
2008-03-01 02:59:26,614.0,N
2008-03-01 05:19:05,614.0,N
2008-03-01 05:46:08,615.0,N
2008-03-01 07:26:16,616.0,N
2008-03-01 08:19:05,616.0,N
2008-03-01 11:19:05,616.0,N
2008-03-01 14:19:04,616.0,N
2008-03-01 17:19:04,616.0,N
2008-03-01 20:19:04,616.0,N
2008-03-01 23:19:04,616.0,N
2008-03-02 02:19:04,616.0,N
2008-03-02 05:19:04,616.0,N
2008-03-02 08:19:04,616.0,N
2008-03-02 11:19:03,616.0,N
2008-03-02 14:19:04,616.0,N
2008-03-02 17:19:04,616.0,N
2008-03-02 20:19:04,616.0,N
2008-03-02 21:35:21,617.0,N
2008-03-02 23:19:04,617.0,N
2008-03-03 00:59:53,618.0,N
2008-03-03 02:17:34,619.0,N
2008-03-03 02:19:04,619.0,N
2008-03-03 02:36:03,620.0,N
2008-03-03 04:26:58,621.0,N
2008-03-03 05:19:04,621.0,N
2008-03-03 08:19:04,621.0,N
2008-03-03 11:19:04,621.0,N
2008-03-03 13:29:56,622.0,N
2008-03-03 14:19:04,622.0,N
2008-03-03 17:19:03,622.0,N
2008-03-03 17:22:06,623.0,N
2008-03-03 17:25:44,624.0,N
2008-03-03 17:43:30,625.0,N
2008-03-03 20:19:03,625.0,N
2008-03-03 23:19:03,625.0,N
2008-03-04 02:19:10,625.0,N
2008-03-04 05:19:21,625.0,N
2008-03-04 08:19:07,625.0,N
2008-03-04 11:19:03,625.0,N
2008-03-04 14:19:03,625.0,N
2008-03-04 17:19:03,625.0,N
2008-03-04 20:19:03,625.0,N
2008-03-04 23:19:03,625.0,N
2008-03-05 02:19:03,625.0,N
2008-03-05 05:19:03,625.0,N
2008-03-05 08:19:03,625.0,N
2008-03-05 11:19:03,625.0,N
2008-03-05 14:19:03,625.0,N
2008-03-05 17:19:02,625.0,N
2008-03-05 20:19:02,625.0,N
2008-03-05 23:19:02,625.0,N
2008-03-06 01:27:13,626.0,N
2008-03-06 02:19:02,626.0,N
2008-03-06 04:27:52,627.0,N
2008-03-06 05:19:02,627.0,N
2008-03-06 07:06:13,628.0,N
2008-03-06 08:19:02,628.0,N
2008-03-06 09:45:58,629.0,N
2008-03-06 11:19:02,629.0,N
2008-03-06 13:35:51,630.0,N
2008-03-06 14:19:02,630.0,N
2008-03-06 17:19:02,630.0,N
2008-03-06 20:19:02,630.0,N
2008-03-06 23:19:02,630.0,N
2008-03-07 02:19:02,630.0,N
2008-03-07 05:19:02,630.0,N
2008-03-07 08:19:02,630.0,N
2008-03-07 11:19:02,630.0,N
2008-03-07 14:19:01,630.0,N
2008-03-07 17:19:01,630.0,N
2008-03-07 20:19:01,630.0,N
2008-03-07 23:19:01,630.0,N
2008-03-08 02:19:05,630.0,N
2008-03-08 05:19:01,630.0,N
2008-03-08 08:19:02,630.0,N
2008-03-08 11:19:01,630.0,N
2008-03-08 14:19:01,630.0,N
2008-03-08 17:19:01,630.0,N
2008-03-08 20:19:01,630.0,N
2008-03-08 23:19:01,630.0,N
2008-03-09 02:19:01,630.0,N
2008-03-09 03:11:08,631.0,N
2008-03-09 05:19:01,631.0,N
2008-03-09 07:16:49,756.0,Y
2008-03-09 08:19:00,631.0,N
2008-03-09 11:19:00,631.0,N
2008-03-09 14:19:00,631.0,N
2008-03-09 17:19:00,631.0,N
2008-03-09 20:19:00,631.0,N
2008-03-09 23:19:00,631.0,N
2008-03-10 02:19:00,631.0,N
2008-03-10 03:19:34,632.0,N
2008-03-10 05:19:00,632.0,N
2008-03-10 05:38:01,633.0,N
2008-03-10 08:19:00,633.0,N
2008-03-10 10:54:04,634.0,N
2008-03-10 11:19:00,634.0,N
2008-03-10 14:19:00,634.0,N
2008-03-10 14:20:34,635.0,N
2008-03-10 14:22:24,636.0,N
2008-03-10 14:24:08,637.0,N
2008-03-10 14:26:24,638.0,N
2008-03-10 14:36:38,639.0,N
2008-03-10 17:19:01,639.0,N
2008-03-10 17:30:48,640.0,N
2008-03-10 17:34:39,641.0,N
2008-03-10 17:39:19,642.0,N
2008-03-10 17:46:04,643.0,N
2008-03-10 20:19:00,643.0,N
2008-03-10 23:19:00,643.0,N
2008-03-11 01:06:28,644.0,N
2008-03-11 02:19:00,644.0,N
2008-03-11 05:19:00,644.0,N
2008-03-11 07:46:35,557.0,Y
2008-03-11 08:19:00,644.0,N
2008-03-11 11:19:00,644.0,N
2008-03-11 14:18:59,644.0,N
2008-03-11 17:18:59,644.0,N
2008-03-11 20:11:23,2038.0,Y
2008-03-11 20:18:59,644.0,N
2008-03-11 23:18:59,644.0,N
2008-03-12 02:18:59,644.0,N
2008-03-12 05:18:59,644.0,N
2008-03-12 08:18:59,644.0,N
2008-03-12 11:18:59,644.0,N
2008-03-12 14:18:59,644.0,N
2008-03-12 17:18:59,644.0,N
2008-03-12 20:18:59,644.0,N
2008-03-12 23:18:59,644.0,N
2008-03-13 02:18:59,644.0,N
2008-03-13 05:18:59,644.0,N
2008-03-13 08:18:59,644.0,N
2008-03-13 11:18:58,644.0,N
2008-03-13 14:18:58,644.0,N
2008-03-13 17:18:58,644.0,N
2008-03-13 20:18:58,644.0,N
2008-03-13 23:18:58,644.0,N
2008-03-14 02:18:58,644.0,N
2008-03-14 05:18:58,644.0,N
2008-03-14 08:18:58,644.0,N
2008-03-14 11:18:58,644.0,N
2008-03-14 14:18:56,644.0,N
2008-03-14 17:18:54,644.0,N
2008-03-14 20:18:59,644.0,N
2008-03-14 23:18:57,644.0,N
2008-03-15 02:18:56,644.0,N
2008-03-15 05:18:56,644.0,N
2008-03-15 08:18:55,644.0,N
2008-03-15 11:18:51,644.0,N
2008-03-15 14:19:03,644.0,N
2008-03-15 17:18:59,644.0,N
2008-03-15 20:18:57,644.0,N
2008-03-15 23:18:53,644.0,N
2008-03-16 02:18:57,644.0,N
2008-03-16 05:18:58,644.0,N
2008-03-16 08:18:57,644.0,N
2008-03-16 11:18:55,644.0,N
2008-03-16 14:18:56,644.0,N
2008-03-16 17:18:58,644.0,N
2008-03-16 20:18:58,644.0,N
2008-03-16 23:18:56,644.0,N
2008-03-17 00:34:20,645.0,N
2008-03-17 01:27:37,646.0,N
2008-03-17 02:18:52,646.0,N
2008-03-17 03:29:24,647.0,N
2008-03-17 03:57:00,648.0,N
2008-03-17 04:41:23,649.0,N
2008-03-17 05:19:03,649.0,N
2008-03-17 08:18:59,649.0,N
2008-03-17 11:18:57,649.0,N
2008-03-17 14:18:57,649.0,N
2008-03-17 15:10:14,650.0,N
2008-03-17 16:10:29,651.0,N
2008-03-17 17:18:57,651.0,N
2008-03-17 20:18:57,651.0,N
2008-03-17 21:09:07,652.0,N
2008-03-17 23:18:58,652.0,N
2008-03-18 02:18:57,652.0,N
2008-03-18 05:18:56,652.0,N
2008-03-18 05:50:14,653.0,N
2008-03-18 08:00:21,654.0,N
2008-03-18 08:18:55,654.0,N
2008-03-18 08:54:23,655.0,N
2008-03-18 11:18:57,655.0,N
2008-03-18 14:18:56,655.0,N
2008-03-18 17:18:56,655.0,N
2008-03-18 20:18:51,655.0,N
2008-03-18 23:18:43,655.0,N
2008-03-19 02:06:17,656.0,N
2008-03-19 02:19:02,656.0,N
2008-03-19 05:18:57,656.0,N
2008-03-19 07:46:53,657.0,N
2008-03-19 08:18:55,657.0,N
2008-03-19 11:18:48,657.0,N
2008-03-19 14:18:59,657.0,N
2008-03-19 17:18:58,657.0,N
2008-03-19 20:18:55,657.0,N
2008-03-19 23:00:44,658.0,N
2008-03-19 23:18:54,658.0,N
2008-03-20 02:18:53,658.0,N
2008-03-20 02:20:22,132.0,Y
2008-03-20 05:18:53,658.0,N
2008-03-20 08:18:41,658.0,N
2008-03-20 11:18:42,658.0,N
2008-03-20 11:59:24,659.0,N
2008-03-20 12:03:56,660.0,N
2008-03-20 12:07:42,661.0,N
2008-03-20 12:12:34,662.0,N
2008-03-20 14:18:58,662.0,N
2008-03-20 17:18:56,662.0,N
2008-03-20 20:18:55,662.0,N
2008-03-20 23:18:55,662.0,N
2008-03-21 02:18:55,662.0,N
2008-03-21 05:18:55,662.0,N
2008-03-21 08:18:55,662.0,N
2008-03-21 11:18:55,662.0,N
2008-03-21 14:18:53,662.0,N
2008-03-21 17:18:57,662.0,N
2008-03-21 20:18:57,662.0,N
2008-03-21 23:18:54,662.0,N
2008-03-21 23:20:18,135.0,Y
2008-03-22 02:18:54,662.0,N
2008-03-22 05:18:53,662.0,N
2008-03-22 06:31:34,663.0,N
2008-03-22 07:32:35,1383.0,Y
2008-03-22 08:18:59,663.0,N
2008-03-22 11:18:52,663.0,N
2008-03-22 14:18:49,663.0,N
2008-03-22 17:18:59,663.0,N
2008-03-22 20:18:56,663.0,N
2008-03-22 23:18:54,663.0,N
2008-03-22 23:45:05,664.0,N
2008-03-23 02:18:54,664.0,N
2008-03-23 05:18:54,664.0,N
2008-03-23 06:46:03,665.0,N
2008-03-23 08:18:56,665.0,N
2008-03-23 11:18:53,665.0,N
2008-03-23 14:18:56,665.0,N
2008-03-23 17:18:55,665.0,N
2008-03-23 20:18:53,665.0,N
2008-03-23 23:15:30,132.0,Y
2008-03-23 23:18:51,665.0,N
2008-03-24 02:18:52,665.0,N
2008-03-24 05:18:53,665.0,N
2008-03-24 08:18:51,665.0,N
2008-03-24 11:18:53,665.0,N
2008-03-24 14:18:54,665.0,N
2008-03-24 17:18:53,665.0,N
2008-03-24 20:18:53,665.0,N
2008-03-24 23:18:52,665.0,N
2008-03-25 02:18:52,665.0,N
2008-03-25 05:18:57,665.0,N
2008-03-25 08:18:51,665.0,N
2008-03-25 11:18:49,665.0,N
2008-03-25 14:18:49,665.0,N
2008-03-25 17:18:54,665.0,N
2008-03-25 20:18:53,665.0,N
2008-03-25 23:18:52,665.0,N
2008-03-26 02:18:52,665.0,N
2008-03-26 05:18:58,665.0,N
2008-03-26 07:13:23,666.0,N
2008-03-26 08:18:54,666.0,N
2008-03-26 11:18:53,666.0,N
2008-03-26 14:18:52,666.0,N
2008-03-26 17:18:52,666.0,N
2008-03-26 18:33:02,667.0,N
2008-03-26 18:50:55,668.0,N
2008-03-26 18:55:56,669.0,N
2008-03-26 20:18:52,669.0,N
2008-03-26 23:18:55,669.0,N
2008-03-27 02:18:51,669.0,N
2008-03-27 05:18:51,669.0,N
2008-03-27 07:01:27,670.0,N
2008-03-27 07:10:11,671.0,N
2008-03-27 07:15:46,672.0,N
